1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298637,0.029282,0.0273607,0.0281118,0.0293383,0.0288256,0.0284999,0.0282719,SSP1,HighBiocharNUE baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.34303,0.342095,0.182723,0.234917,0.340961,0.339158,0.33847,0.337567,SSP1,HighBiocharNUE baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.0359956,0.0354719,0.034473,0.0354406,0.0349481,0.0345048,0.0342931,0.0341213,SSP1,HighBiocharNUE baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113146,0.111887,0.101397,0.0973352,0.104295,0.101334,0.0993795,0.0976714,SSP1,HighBiocharNUE baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320221,0.0321421,0.0310849,0.0314711,0.0319414,0.0314509,0.0312191,0.0310053,SSP1,HighBiocharNUE baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277493,0.268281,0.199241,0.237157,0.238528,0.228764,0.221417,0.214523,SSP1,HighBiocharNUE baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615202,0.0614979,0.0575461,0.0598802,0.0601824,0.0593642,0.0587136,0.0580832,SSP1,HighBiocharNUE baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579593,0.575519,0.329438,0.452272,0.568169,0.5639,0.561658,0.558895,SSP1,HighBiocharNUE baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148407,0.148801,0.140735,0.146215,0.145718,0.142609,0.141537,0.140776,SSP1,HighBiocharNUE baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.20827,0.205579,0.111807,0.158839,0.196501,0.194058,0.191306,0.188425,SSP1,HighBiocharNUE baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221325,0.0217395,0.0205734,0.0181739,0.0213215,0.0217041,0.0216018,0.0214395,SSP1,HighBiocharNUE baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,0.283586,0.281684,0.189623,0.226733,0.276183,0.272458,0.271573,0.27053,SSP1,HighBiocharNUE baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,0.0345807,0.0341252,0.0326512,0.0338962,0.033462,0.032712,0.0324607,0.0322746,SSP1,HighBiocharNUE baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,0.109863,0.110119,0.0767124,0.0625781,0.109328,0.106985,0.104979,0.102988,SSP1,HighBiocharNUE baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,0.0266197,0.0259072,0.0243671,0.0241697,0.0252689,0.0247043,0.0247296,0.0247747,SSP1,HighBiocharNUE baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,0.230808,0.22899,0.132496,0.170184,0.225912,0.224398,0.223532,0.222413,SSP1,HighBiocharNUE baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,0.0225257,0.02222,0.0210357,0.0218955,0.0217289,0.0213559,0.0212146,0.0210852,SSP1,HighBiocharNUE baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,0.194382,0.19333,0.0946622,0.166368,0.191451,0.190023,0.189203,0.188118,SSP1,HighBiocharNUE baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,0.0215002,0.0213776,0.0205021,0.0213399,0.0214241,0.0212579,0.0211798,0.0210661,SSP1,HighBiocharNUE baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,0.495854,0.490715,0.237068,0.361782,0.478924,0.473251,0.469271,0.46458,SSP1,HighBiocharNUE baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,0.0755236,0.0744077,0.0704646,0.0725053,0.0721138,0.0707849,0.0704415,0.0701527,SSP1,HighBiocharNUE baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,0.269841,0.266967,0.151027,0.217044,0.256911,0.252347,0.249375,0.246378,SSP1,HighBiocharNUE baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,0.034645,0.034163,0.0330337,0.0334637,0.0331242,0.0325838,0.0324123,0.0322373,SSP1,HighBiocharNUE baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,0.245051,0.234916,0.175122,0.174784,0.204351,0.194291,0.186432,0.179477,SSP1,HighBiocharNUE baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,0.0301104,0.029558,0.0278538,0.028559,0.028378,0.0277716,0.0276084,0.0274434,SSP1,HighBiocharNUE baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,0.81742,0.809551,0.422574,0.701731,0.796164,0.788847,0.78558,0.782505,SSP1,HighBiocharNUE baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,0.112057,0.113278,0.106672,0.110396,0.110495,0.10801,0.106215,0.105005,SSP1,HighBiocharNUE baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,0.278761,0.273571,0.178287,0.247747,0.25586,0.248721,0.243232,0.237961,SSP1,HighBiocharNUE baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,0.0368484,0.0369101,0.0338276,0.035996,0.0352977,0.0342364,0.0339051,0.0336983,SSP1,HighBiocharNUE baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,0.264853,0.262623,0.163993,0.236367,0.258709,0.256911,0.256623,0.256208,SSP1,HighBiocharNUE baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,0.0532312,0.0560747,0.0520096,0.0537213,0.0540661,0.0527889,0.0520935,0.0517777,SSP1,HighBiocharNUE baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,0.270075,0.271026,0.0752349,0.226074,0.271739,0.270182,0.268855,0.267183,SSP1,HighBiocharNUE baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,0.0321623,0.0315153,0.0292875,0.0310344,0.0304147,0.0298064,0.0296104,0.0294367,SSP1,HighBiocharNUE baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,0.179298,0.178325,0.103288,0.14309,0.174139,0.171886,0.170105,0.168148,SSP1,HighBiocharNUE baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,0.0404691,0.0396958,0.0378039,0.0380842,0.0385937,0.0381393,0.0379814,0.0378165,SSP1,HighBiocharNUE baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
