1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454179,1.95422E-4,2.54096E-4,2.41935E-4,3.58635E-4,4.86505E-4,4.75576E-4,5.00982E-4,5.27321E-4,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0110596,3.34243E-4,4.13144E-4,4.1139E-4,6.47146E-4,6.73147E-4,7.56461E-4,8.35944E-4,8.96619E-4,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.2529E-5,1.06149E-5,1.07097E-5,1.09275E-5,1.09013E-5,1.10933E-5,1.12546E-5,1.16198E-5,1.27846E-5,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.07357E-4,5.9517E-5,6.91691E-5,6.45579E-5,8.93253E-5,8.89587E-5,9.13134E-5,9.14086E-5,9.0603E-5,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03986E-5,1.04253E-5,1.0494E-5,1.0761E-5,1.0649E-5,1.08129E-5,1.09569E-5,1.11105E-5,1.12563E-5,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.00236839,0.0010382,0.00259205,0.00374562,0.0505883,0.0086135,0.0109004,0.0132376,0.0154983,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.0298992,0.00523946,0.0179836,0.0237118,0.0428671,0.0418667,0.0412284,0.0406384,0.0400396,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02815E-5,1.0243E-5,1.02706E-5,1.0557E-5,1.02857E-5,1.03786E-5,1.04204E-5,1.04626E-5,1.05008E-5,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.07013,1.07507,1.07675,1.06484,1.0538,1.04429,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.07013,1.07507,1.07675,1.06484,1.0538,1.04429,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96194,2.03836,2.12877,1.60269,1.7545,2.29918,2.28388,2.25637,2.21617,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716051,0.0696244,0.0680256,0.0639074,0.0643791,0.0648007,0.0634713,0.0635181,0.0636134,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0471642,0.0425405,0.036261,0.0238323,0.0241769,0.0285978,0.0279215,0.0281564,0.0289427,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230785,0.234677,0.241435,0.202269,0.218931,0.255701,0.254329,0.252279,0.249294,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0866506,0.0863304,0.085357,0.0820702,0.0831468,0.0832378,0.082094,0.0816516,0.0810592,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360676,0.365165,0.356581,0.320828,0.327788,0.344436,0.336177,0.335761,0.336389,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521833,0.0541137,0.0556519,0.0470788,0.0517374,0.0581241,0.0580249,0.0577104,0.0571909,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349299,0.0357958,0.0363031,0.0313322,0.046548,0.0368297,0.0365172,0.0362454,0.0358517,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24572,0.234611,0.221242,0.128335,0.140326,0.179503,0.167025,0.158094,0.150751,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182685,0.153243,0.123681,0.0621268,0.0604047,0.0583284,0.0450503,0.035466,0.0282947,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0344899,0.0348186,0.0342799,0.0323848,0.0324291,0.032407,0.0316986,0.0315736,0.0315299,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.041563,0.0317878,0.0224035,0.014563,0.0102997,0.00728238,0.00514876,0.0037988,0.00288211,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.828,172.325,178.971,178.678,189.037,197.873,202.805,207.011,210.482,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.18532,0.184917,0.184585,0.183626,0.184309,0.184457,0.184207,0.184421,0.184552,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,291638.0,420803.0,615584.0,893279.0,1272800.0,1770670.0,2399950.0,3166160.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.82531,5.62112,6.1752,6.5032,6.76425,6.72399,6.6252,6.54656,6.46829,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1433,14.0442,10.5017,10.899,11.1903,11.0706,10.8609,10.6805,10.4996,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8501,13.435,13.8667,13.9124,13.8502,13.4901,13.0888,12.7405,12.4283,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1451,11.9407,8.50003,8.7761,8.98022,8.87683,8.71579,8.5889,8.46523,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0683,13.8071,10.7547,11.0567,11.2733,11.1498,10.9627,10.8125,10.6668,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.1114,17.7143,17.5484,17.8199,18.0722,17.8377,17.5307,17.1795,16.8336,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.8183,12.5571,9.50471,9.8067,10.0233,9.89979,9.71267,9.56254,9.41684,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8614,16.4643,16.2984,16.5699,16.8222,16.5877,16.2807,15.9295,15.5836,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190598,0.192948,0.195276,0.189587,0.193133,0.196581,0.195232,0.19912,0.202555,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908434,0.903794,0.899386,0.889655,0.896997,0.898142,0.895228,0.895684,0.89585,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.229157,0.233619,0.235918,0.239013,0.243396,0.245212,0.246864,0.24708,0.24733,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.101284,0.10154,0.10031,0.0947313,0.0959243,0.0969411,0.0953016,0.0953616,0.0955731,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250171,0.253651,0.259482,0.222451,0.0402442,0.271436,0.270191,0.268453,0.265889,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.64,928.012,919.371,923.682,908.139,892.323,883.039,871.559,859.314,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446355,0.456868,0.454267,0.412763,0.431644,0.45387,0.44458,0.448872,0.455841,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355177,0.336322,0.318747,0.27453,0.27151,0.272567,0.25982,0.256829,0.254314,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,0.034927,0.0347863,0.0335831,0.0346635,0.034778,0.0337386,0.0334436,0.0333737,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,0.090643,0.0888063,0.0805239,0.0788767,0.079908,0.0773551,0.0767388,0.0766909,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268576,0.0285727,0.0299671,0.0216488,0.0232367,0.0319552,0.0317277,0.0313063,0.0306833,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.0270262,0.0287493,0.03015,0.021792,0.0233916,0.0321474,0.0319193,0.0314964,0.0308711,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,0.608773,0.614377,0.519654,0.732622,0.634223,0.627937,0.623632,0.617903,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.743825,0.746648,0.747329,0.709412,0.788176,0.743403,0.739157,0.736208,0.731893,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919644,0.124573,0.121795,0.10563,0.100795,0.0984276,0.0929714,0.0924407,0.0924139,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.07013,1.07507,1.07675,1.06484,1.0538,1.04429,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802835,0.0798437,0.0793416,0.0781896,0.0784006,0.0782465,0.0778507,0.0777957,0.0777384,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,0.00237683,0.00251423,0.007852,0.00827981,0.00268355,0.00262235,0.00255813,0.00247666,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.07013,1.07507,1.07675,1.06484,1.0538,1.04429,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52658,2.54978,2.57643,2.42465,2.46264,2.62186,2.61829,2.60988,2.5969,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127664,0.124346,0.120148,0.0954036,0.0998956,0.10091,0.0951658,0.0949648,0.094949,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.038251,0.0395417,0.0396009,0.0382044,0.0392499,0.0396699,0.0391743,0.039293,0.0393834,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185496,0.184941,0.184504,0.183257,0.183331,0.183111,0.182682,0.182849,0.182971,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.11164,0.107933,0.105262,0.0941066,0.0968134,0.0989891,0.0939998,0.0931478,0.0927893,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.703,12.9314,13.1678,13.2687,13.3388,13.3063,13.1239,13.1348,13.1556,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200591,0.24893,0.267071,0.27817,0.28855,0.286635,0.282069,0.27587,0.269445,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.35871,10.0552,11.5166,12.4291,13.5541,13.7583,13.7496,13.3994,12.9749,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,4.87133,10.7157,0.780506,0.0116182,6.7453E-4,4.68189E-4,4.77956E-4,5.66658E-4,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0273849,0.0273849,10.4983,23.0619,0.296253,0.05245,0.0286177,0.027604,0.0276339,0.0280102,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.08467,1.7663,1.61865,1.52671,1.49134,1.49419,1.47259,1.54537,1.60768,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.416,57.8823,87.3591,128.968,165.233,201.275,235.074,251.181,265.135,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0209898,0.0193938,0.0250596,0.0264092,0.0296947,0.0302913,0.0315915,0.0325407,0.0333881,0.0339992,0.034514,0.0345303,0.03445,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.10531,5.24232,5.35514,5.46712,5.58472,5.70216,5.82015,6.12242,6.24946,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.83508,2.09247,2.33295,2.53035,2.73316,2.90241,3.05546,3.17736,3.27786,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.435,0.382,0.495,0.547,0.634686,0.754926,0.90004,1.06988,1.24699,1.42601,1.60482,1.78648,1.92618,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
10.7776,9.64426,11.7819,12.0424,8.84042,8.17612,7.82778,7.44427,7.10931,6.7754,6.46387,6.18082,5.93619,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
7.72877,7.48672,11.2899,11.9422,12.1598,13.5778,14.4939,14.507,14.4488,14.4164,14.0879,13.7634,13.4597,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
13.0132,13.5913,17.4509,18.842,18.6775,18.0328,17.6893,17.1756,16.6452,15.9762,15.2637,14.5799,13.9601,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,1975$/GJ
0.0127192,0.036371,0.0458129,0.0495367,0.0449496,0.0675656,0.0995354,0.132586,0.162666,0.181784,0.188472,0.170881,0.146778,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
