1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.3806E-5,1.45489E-5,1.61909E-5,1.87211E-5,2.16018E-5,2.42669E-5,2.78806E-5,3.16086E-5,3.53549E-5,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80835E-4,1.57899E-4,2.05379E-4,2.53603E-4,3.20158E-4,4.33319E-4,5.3503E-4,6.41746E-4,7.43399E-4,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33537,2.56486,2.74463,0.0421425,2.38664,2.90468,2.83455,2.73285,2.60223,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4893,30.749,33.7719,34.6059,40.7151,45.5244,50.7867,54.2854,57.0607,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0435451,0.0763883,0.153629,0.212027,0.359602,0.656561,0.893027,1.13104,1.34572,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1047,25.4488,27.3438,24.6162,0.0811446,29.8341,29.6258,29.1162,28.3357,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.2179,18.6025,21.2796,9.93429,10.6626,25.9354,26.2374,25.5677,24.6294,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610616,0.692026,0.788289,0.661952,0.764243,0.935063,0.983577,0.99039,0.988863,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71077,1.9303,2.11255,0.895104,1.48515,2.31536,2.25471,2.1676,2.05295,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3164,40.1091,43.5834,29.9642,8.37073,48.4318,48.0918,46.9902,45.4338,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8276,122.576,151.371,196.089,232.735,266.131,307.315,346.44,382.39,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,171.325,176.964,180.035,182.392,184.044,185.067,185.804,186.23,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136053,0.0148141,0.016052,0.0177521,0.0199676,0.0198793,0.0210825,0.0221741,0.0231595,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4682,25.7156,30.8632,34.5568,46.2884,49.8521,56.1321,62.0115,67.2676,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.19106E-6,0.00119377,0.0106612,0.0294799,0.0569851,0.0895525,0.124431,0.155475,0.186865,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00106022,0.00899885,0.0231113,0.0460715,0.0755158,0.10707,0.135469,0.161577,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.38396E-7,5.34195E-4,0.00222551,0.00685691,0.014083,0.0228605,0.0329313,0.0427674,0.0535208,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.28505E-6,6.20457E-4,0.00818162,0.0219562,0.0416986,0.0649524,0.0892899,0.110015,0.130193,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.08134E-8,3.55189E-7,9.61018E-7,2.32454E-6,4.8698E-6,8.92147E-6,1.20068E-5,1.48092E-5,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.6576E-4,0.00376171,0.0159505,0.0344166,0.0568699,0.0816758,0.104837,0.126484,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.12344E-6,9.08414E-4,0.00839676,0.0210133,0.0403195,0.0636475,0.0867496,0.105075,0.120086,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.35991E-4,0.00442223,0.0174497,0.036988,0.0620686,0.0947494,0.132555,0.181136,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
4.40449,4.95177,6.18355,7.83673,10.1602,13.3583,17.6467,23.1275,30.8475,36.7885,44.4624,51.2718,57.9551,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
0.925512,1.79839,2.17513,2.6601,3.09893,3.61082,4.21694,4.4986,5.81109,6.33885,7.04392,7.67442,8.24787,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.15681,0.225183,0.354548,0.554343,0.676393,0.917761,1.16477,1.37016,1.75962,2.04094,2.35075,2.52204,2.67594,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
26.4315,40.0001,29.2619,27.1786,30.0037,32.7149,35.2081,37.5511,39.6674,41.4982,43.0236,44.2678,45.2405,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.627844,1.04113,5.46649,6.08262,6.71489,7.32166,7.87965,8.404,8.87764,9.28737,9.62875,9.90721,10.1249,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
7.998E-4,0.001136,0.0014363,0.0021128,0.00244104,0.00280508,0.00321317,0.00364373,0.00412937,0.00462771,0.00510977,0.0055846,0.00604043,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
1.39263,1.61282,2.085,3.28433,4.10619,5.07278,6.50938,7.94024,10.3683,11.925,13.9702,15.5025,16.9583,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,Mt
1.66125,2.17847,2.7257,3.53701,4.45978,5.56934,6.71327,7.17468,9.3256,11.611,13.6063,14.3655,14.8617,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,Mt
1.04412,1.07192,1.034,1.0486,1.32109,1.51515,1.76413,2.04148,2.3349,2.60744,3.06926,3.43273,3.69196,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,Mt
15.9435,18.2691,20.8136,29.7807,32.7308,35.3808,37.4582,36.6343,38.9507,41.498,42.9967,42.9373,42.8334,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,Mt
143.1,198.764,223.665,232.853,255.239,277.152,294.523,174.827,192.36,312.895,307.194,298.863,287.789,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,Mt
143.986,200.222,225.143,234.343,256.95,279.082,296.635,175.647,170.421,315.21,309.449,301.031,289.842,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
0.10197,0.141356,0.174821,0.205877,0.215174,0.242126,0.258309,4.27649E-4,0.159528,0.267106,0.261128,0.252659,0.24228,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
0.413376,0.455194,0.563352,0.744629,0.831948,0.921222,0.998381,0.733952,0.822629,1.09463,1.07546,1.04247,0.998387,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
3.50269,4.49902,5.99254,5.9763,6.68173,4.78873,5.38613,5.9134,6.80423,7.39409,7.83364,7.79465,7.76207,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,Mt
1.06E-6,1.06E-6,1.06E-6,1.06E-6,8.89525E-7,9.37402E-7,1.04319E-6,1.20619E-6,1.39178E-6,1.56349E-6,1.79631E-6,2.03649E-6,2.27785E-6,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,km^3
23.0103,30.2492,30.5412,34.4783,37.3273,39.8034,41.1635,38.8945,43.8681,42.4295,42.3971,42.3721,42.3417,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,Mt
8.75296,12.7568,14.648,15.3327,15.6088,18.1779,19.4349,8.03754,3.70177,18.889,18.6707,18.1771,17.4566,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
5.393E-6,5.393E-6,5.392E-6,5.39201E-6,4.52498E-6,4.76824E-6,5.30638E-6,6.13558E-6,7.07971E-6,7.95321E-6,9.13754E-6,1.03594E-5,1.15871E-5,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,km^3
0.441073,0.796115,0.985386,0.930541,1.03531,1.14156,1.22611,3.03101,1.0903,1.31014,1.27792,1.23301,1.17548,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
0.100684,0.228989,0.126682,0.164812,0.208709,0.253069,0.300508,0.292584,0.473783,0.608061,0.738867,0.757272,0.764908,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,Mt
28.1673,33.356,33.6656,41.7998,47.2087,52.9734,61.3559,63.7066,81.2611,90.9602,102.102,110.587,117.947,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
4.08589,8.37998,9.67611,11.2449,13.4936,16.1878,19.4536,21.7536,29.216,31.5824,35.5927,39.3414,42.6913,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,Mt
1.74736,3.67632,7.27609,10.3813,11.0301,12.4121,13.204,13.2102,14.7618,15.4708,16.5656,16.5764,16.4912,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,Mt
0.0060128,0.0323246,0.0316626,0.0382782,0.0423937,0.0463886,0.050384,0.0548749,0.0598826,0.0663961,0.0716615,0.0747116,0.0765001,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.00198199,0.0126414,0.0437434,0.0976268,0.162866,0.233841,0.29892,0.354402,0.404381,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00190724,1.39441,2.93351,2.80892,3.14013,3.71499,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.84572E-9,4.91221E-16,0.0850605,1.33315,3.07198,3.50012,3.89867,4.32827,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,Mt
0.339064,0.379538,0.441986,0.553191,0.637056,0.835561,1.09145,1.42993,1.81639,2.15229,2.56581,2.84876,3.04387,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,EJ
181.605,267.223,309.25,393.729,460.336,510.686,584.215,610.264,764.005,878.987,964.235,1009.04,1065.5,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
0.0,0.0,0.0,0.0,8.2182E-28,5.14216E-13,4.84394E-12,1.05083E-11,1.62499E-11,1.97406E-11,2.11639E-11,2.07353E-11,2.20464E-11,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.50413,6.07188,9.15387,9.15387,12.5431,18.1457,26.7697,39.9549,59.3498,83.0509,101.832,118.588,132.139,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.0025931,0.0061466,0.0032116,0.0024686,0.00566164,0.00737185,0.0093561,0.0114879,0.0145331,0.0187332,0.0237021,0.0287743,0.03569,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,EJ
4.294E-4,0.0019243,0.0034501,0.0050915,0.0108059,0.0195685,0.0362186,0.0681195,0.122897,0.209146,0.330842,0.485349,0.66184,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
2.691E-4,6.002E-4,6.774E-4,7.666E-4,0.00119501,0.00198404,0.00348142,0.00612794,0.0103589,0.0164847,0.0242581,0.0331704,0.042095,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0115174,0.0321394,0.0421115,0.0500275,0.0806021,0.142325,0.260608,0.483698,0.860969,1.4432,2.23692,3.18462,4.17541,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0028527,0.0045,0.0072387,0.0057626,0.00654164,0.00724204,0.00802523,0.00897262,0.0100157,0.0111637,0.0122915,0.0132152,0.0139603,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,EJ
0.0,0.0011921,0.0040117,0.0019159,0.00216241,0.00238011,0.00262217,0.00291458,0.00323427,0.00358368,0.00392223,0.00419175,0.0044014,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,EJ
0.0028527,0.0033079,0.003227,0.0038467,0.00437923,0.00486193,0.00540306,0.00605803,0.0067814,0.00758005,0.00836928,0.00902347,0.00955886,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
