1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.35589,6.46556,7.68638,8.32242,8.817586,9.114711999999999,10.00213,9.898990999999999,14.039618,13.985617,13.140965,13.38834241,14.33323221,SSP1,HighBiocharCost baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.04911,0.673528,1.7807362,5.5097624,6.4574502,6.62744137,7.358141269999999,8.222792411999999,SSP1,HighBiocharCost baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110751,3.84437,2.613416,1.2725689999999998,0.5544449,0.225513,0.06083317,0.014607849999999999,SSP1,HighBiocharCost baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.754459000000001,6.0558570000000005,5.788990999999999,7.887196,6.729232,6.281054300000001,6.303387609999999,6.282143769999999,SSP1,HighBiocharCost baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0124799,0.1182643,0.3362479,1.1790041,1.1663258699999999,1.27026288,1.5180386339999998,1.757185432,SSP1,HighBiocharCost baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,0.22467749999999997,0.21036549999999996,0.1477329,0.07741880000000001,0.034652539999999996,0.01367602,0.003709729,8.392370000000001E-4,SSP1,HighBiocharCost baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.854444,6.99355,6.582,10.776081999999999,8.7158269,7.881819800000001,7.881449150000001,7.82942956,SSP1,HighBiocharCost baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00746484,0.1302589,0.43390989,1.9660089,1.76984451,1.6969874200000001,1.9629078,2.3140565475,SSP1,HighBiocharCost baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026079,0.6297584,0.40410310000000005,0.1731639,0.05869755,0.02196844,0.005157363,0.001244089,SSP1,HighBiocharCost baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.1203380000000003,3.262167,3.1745919999999996,4.388427999999999,3.6566878000000003,3.4620137,3.46821904,3.42791447,SSP1,HighBiocharCost baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00644964,0.06002888,0.18446592,0.62726898,0.59536789,0.650965,0.777806352,0.8966354480000001,SSP1,HighBiocharCost baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,1.5573629,1.6613733,1.6121807000000001,2.3871626,1.9198599,1.6936912899999998,1.68620789,1.676901855,SSP1,HighBiocharCost baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00201662,0.02956934,0.08589300999999999,0.31619153,0.285113594,0.26990802799999997,0.32240931349999996,0.38875978339999995,SSP1,HighBiocharCost baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,0.12212693000000001,0.11023177999999999,0.07256218999999998,0.03297271,0.011997510000000001,0.0046109770000000005,0.001156656,2.68696E-4,SSP1,HighBiocharCost baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,0.5946711,0.6597268,0.6582001,1.0544367,0.9266395,0.92513422,0.95490056,0.9524091509999999,SSP1,HighBiocharCost baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00164874,0.01646414,0.04451659,0.16859368,0.16266144600000002,0.190111694,0.2319267633,0.2668624389,SSP1,HighBiocharCost baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,0.06018884,0.0542916,0.035018419999999995,0.01566453,0.00635258,0.002491415,6.175940000000001E-4,1.572046E-4,SSP1,HighBiocharCost baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,9.626333,10.595673999999999,12.536441,17.631086,19.478534,20.2811099,20.5518718,20.65115528,SSP1,HighBiocharCost baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146217,0.2147267,0.8755834,2.4319201,3.34873469,4.00851303,4.578261966,5.150110281,SSP1,HighBiocharCost baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,9.489211000000001,9.999928,8.093747,4.9462530000000005,2.479476,1.0522359,0.3178257,0.06988688,SSP1,HighBiocharCost baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,4.966093,5.368233999999999,5.410429,6.278392,5.935307000000001,5.8957148,5.897240849999999,5.832952850000001,SSP1,HighBiocharCost baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0109797,0.10500090000000001,0.30016,0.71919639,0.85048593,1.01779679,1.191520724,1.341330768,SSP1,HighBiocharCost baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,0.5728104,0.6379333,0.6214282000000001,0.805536,0.7610332000000001,0.7604496000000001,0.781133763,0.78101966,SSP1,HighBiocharCost baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00818089,0.03243357,0.10070904,0.11364381000000001,0.13078766000000003,0.1577724,0.18301615799999998,SSP1,HighBiocharCost baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,0.7230016,0.7629182,0.7398295,0.8552778999999999,0.8323817,0.8212756300000001,0.8235210449999999,0.8153254440000001,SSP1,HighBiocharCost baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00107826,0.01329543,0.03990602,0.101394034,0.12429818799999999,0.144479421,0.1690572201,0.19058289,SSP1,HighBiocharCost baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,12.293624999999999,13.530197,13.539076,19.71611,17.05871707,16.71328451,17.09728621,17.44281571,SSP1,HighBiocharCost baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0279298,0.292203,0.7994018,2.6186235,2.52142794,2.91071698,3.53548236,4.185053017,SSP1,HighBiocharCost baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,3.597599,3.698038,3.7216110000000002,4.7830722,4.0758654000000005,3.9742341000000003,3.9472054599999997,3.93484081,SSP1,HighBiocharCost baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0088491,0.06019473,0.20766209,0.60363146,0.58930881,0.69394226,0.826816727,0.9735476963,SSP1,HighBiocharCost baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,13.705849999999998,15.68373,16.59604,24.001407999999998,22.089674,22.9159148,23.598329699999997,23.3662032,SSP1,HighBiocharCost baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0589368,0.4313304,1.1409829,3.5767834,3.8510461,4.9066449,5.9194696,6.650482628000001,SSP1,HighBiocharCost baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,0.1993723,0.2099976,0.20459059999999998,0.26438145,0.23480789,0.226935697,0.23054586,0.23197219600000002,SSP1,HighBiocharCost baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.53369E-4,0.00479366,0.014219098999999999,0.043432197,0.045499154,0.0519154139,0.0626562245,0.07260443958,SSP1,HighBiocharCost baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,0.5921468,0.6399016,0.6407003,0.8305798,0.7420599,0.7177661200000001,0.7218573570000001,0.720828806,SSP1,HighBiocharCost baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.62687E-4,0.012305974,0.037427278,0.105556439,0.108974664,0.122201486,0.1448911009,0.16684758088,SSP1,HighBiocharCost baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,0.031976029999999996,0.032614579,0.031011007,0.042326902,0.032747974799999996,0.031831382299999995,0.031587724680000005,0.031136554999999996,SSP1,HighBiocharCost baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.28482E-4,0.0017285010000000001,0.005894184,0.005116242,0.0052822076,0.006398076800000001,0.0076735117,SSP1,HighBiocharCost baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,0.373443,0.367677,0.3507938,0.3440731,0.2839413,0.26288188999999995,0.24361349999999998,0.2222866,SSP1,HighBiocharCost baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169113,0.0537481,0.05684749,0.06040256,0.06797840999999999,0.07995998,SSP1,HighBiocharCost baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,0.4540234,0.48832519999999996,0.47811319999999996,0.6190046,0.53610619,0.5153878199999999,0.5058745649999999,0.498835375,SSP1,HighBiocharCost baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.60165E-4,0.008937957,0.025997495000000002,0.076339013,0.07562976,0.085375692,0.0994518765,0.11484988832000001,SSP1,HighBiocharCost baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,0.9158439999999999,0.9958057,1.0244365,1.3480887,1.2592471,1.21992712,1.1981135900000002,1.168249944,SSP1,HighBiocharCost baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,1.1592826999999999,1.2364684,1.2379772,1.581331,1.4666106,1.42486646,1.425185054,1.4518827909999998,SSP1,HighBiocharCost baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.43744E-4,0.023487904,0.076722717,0.22029790500000002,0.242820441,0.275014433,0.327522403,0.39112268357,SSP1,HighBiocharCost baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,0.10884911,0.10251396999999998,0.06906851,0.033211080000000004,0.0146271,0.00619549,0.0017313329999999998,4.206002E-4,SSP1,HighBiocharCost baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,0.08788328999999999,0.09668608000000001,0.08945339,0.09523897,0.09608552000000001,0.08705782699999999,0.0861992362,0.08511475,SSP1,HighBiocharCost baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.5687E-4,0.004029911,0.011128955999999999,0.014875835,0.014572563,0.0167194637,0.0192224853,SSP1,HighBiocharCost baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,0.6910775,0.7342787,0.6628149999999999,1.0278993,0.88437244,0.84663292,0.847563145,0.842540341,SSP1,HighBiocharCost baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00168906,0.013619599999999999,0.0312013,0.13773555,0.133837966,0.14912646899999998,0.17573970020000002,0.20471674750000002,SSP1,HighBiocharCost baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,0.10812451,0.11391914,0.11601906000000001,0.1308895,0.1253334,0.12318541999999999,0.1218344706,0.11949368059999999,SSP1,HighBiocharCost baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.86897E-4,0.001893015,0.006345555,0.014721684,0.017660205800000002,0.020658381599999998,0.02412187683,0.027340357819999994,SSP1,HighBiocharCost baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
