11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,17206.0,17716.0,18196.0,18640.0,SSP1,HighBiocharCost baseline,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,1556720.0,1564970.0,1563080.0,1550690.0,SSP1,HighBiocharCost baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
181413.0,226289.0,241834.0,258383.0,267453.0,274302.0,278972.0,,,282382.0,279596.0,275031.0,268852.0,SSP1,HighBiocharCost baseline,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
124505.0,128326.0,128542.0,127985.0,127116.0,125721.0,123966.0,,,117569.0,115194.0,112773.0,109973.0,SSP1,HighBiocharCost baseline,Japan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83943.0,106005.0,114093.0,121858.0,126903.0,130913.0,133823.0,,,137169.0,136394.0,134867.0,132678.0,SSP1,HighBiocharCost baseline,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,334005.0,342390.0,348292.0,351881.0,SSP1,HighBiocharCost baseline,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
107648.0,160304.0,179425.0,199427.0,214338.0,227600.0,238665.0,,,262881.0,267272.0,269821.0,270593.0,SSP1,HighBiocharCost baseline,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
147532.0,143672.0,143479.0,144985.0,143848.0,142243.0,140348.0,,,135369.0,133200.0,130722.0,128052.0,SSP1,HighBiocharCost baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
36801.0,47881.0,51217.0,55386.0,57832.0,60026.0,61806.0,,,65386.0,65903.0,66037.0,65766.0,SSP1,HighBiocharCost baseline,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20897.0,27881.0,29952.0,31669.0,33383.0,34850.0,36050.0,,,38197.0,38390.0,38362.0,38128.0,SSP1,HighBiocharCost baseline,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
59775.0,76253.0,80757.0,85623.0,88740.0,91173.0,92876.0,,,94499.0,93823.0,92653.0,91035.0,SSP1,HighBiocharCost baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,,,294256.0,296007.0,295791.0,293732.0,SSP1,HighBiocharCost baseline,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,51129.0,50181.0,49003.0,47655.0,SSP1,HighBiocharCost baseline,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,,464090.0,461380.0,456082.0,448607.0,SSP1,HighBiocharCost baseline,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20479.0,22706.0,23188.0,23557.0,23557.0,23557.0,23557.0,,,23557.0,23557.0,23557.0,23557.0,SSP1,HighBiocharCost baseline,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,46701.0,46477.0,46055.0,45453.0,SSP1,HighBiocharCost baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
33103.0,42648.0,45223.0,47521.0,49839.0,51795.0,53364.0,,,56073.0,56236.0,56083.0,55639.0,SSP1,HighBiocharCost baseline,Colombia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
