1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.281024,0.270117,0.260232,0.248614,0.248771,,,,0.24508,0.243934,0.242303,0.241647,0.240415,SSP1,LowGCAMLandShare baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,,,,0.0286967,0.0286038,0.0284712,0.0284278,0.028301,SSP1,LowGCAMLandShare baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,,,,0.173167,0.168972,0.1645,0.160726,0.156828,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,,,,0.0335023,0.0331532,0.0327639,0.0326536,0.0324795,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,,,,0.242043,0.240382,0.238287,0.237112,0.235731,SSP1,LowGCAMLandShare baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,,,,0.02497,0.0247538,0.0244916,0.0243207,0.0241271,SSP1,LowGCAMLandShare baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,,,,0.456637,0.450064,0.443269,0.437628,0.43164,SSP1,LowGCAMLandShare baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,,,,0.0562441,0.055368,0.0543894,0.0535039,0.0525573,SSP1,LowGCAMLandShare baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,,,,0.177418,0.176898,0.176089,0.175735,0.175029,SSP1,LowGCAMLandShare baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,,,,0.0240075,0.0239014,0.0237874,0.0237036,0.0235517,SSP1,LowGCAMLandShare baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,,,,0.254997,0.254682,0.253776,0.253521,0.252659,SSP1,LowGCAMLandShare baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,,,,0.0290834,0.0290969,0.0290621,0.0290273,0.0288886,SSP1,LowGCAMLandShare baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,,,,0.16396,0.16345,0.16268,0.162159,0.161285,SSP1,LowGCAMLandShare baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,,,,0.0192375,0.0191607,0.0190495,0.0189785,0.0188547,SSP1,LowGCAMLandShare baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,,,,0.261839,0.260097,0.257617,0.255781,0.253469,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,,,,0.0290774,0.0289929,0.0288361,0.0287095,0.0284894,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,,,,0.34127,0.340642,0.339446,0.339037,0.338143,SSP1,LowGCAMLandShare baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,,,,0.0350388,0.0348432,0.0346003,0.0345039,0.034328,SSP1,LowGCAMLandShare baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,,,,0.107094,0.104321,0.101445,0.0996733,0.0980015,SSP1,LowGCAMLandShare baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,,,,0.0321194,0.0318884,0.0314957,0.031372,0.0311743,SSP1,LowGCAMLandShare baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,,,,0.248119,0.238791,0.22958,0.22241,0.215506,SSP1,LowGCAMLandShare baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,,,,0.0607605,0.0603004,0.0596395,0.0591272,0.0585064,SSP1,LowGCAMLandShare baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,,,,0.57066,0.568394,0.564921,0.563237,0.560493,SSP1,LowGCAMLandShare baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,,,,0.146308,0.144932,0.143186,0.142592,0.141818,SSP1,LowGCAMLandShare baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,,,,0.200656,0.197838,0.194528,0.191945,0.189117,SSP1,LowGCAMLandShare baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,,,,0.0216884,0.02175,0.0217649,0.0217287,0.0215811,SSP1,LowGCAMLandShare baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,,,,0.278165,0.276123,0.273241,0.2727,0.271664,SSP1,LowGCAMLandShare baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,,,,0.0335049,0.0332058,0.0328437,0.032714,0.0325195,SSP1,LowGCAMLandShare baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,,,,0.110392,0.109029,0.106996,0.105293,0.103392,SSP1,LowGCAMLandShare baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,,,,0.025482,0.0251241,0.0247233,0.0248862,0.0249602,SSP1,LowGCAMLandShare baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,,,,0.226629,0.225741,0.224678,0.223983,0.222864,SSP1,LowGCAMLandShare baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,,,,0.0218201,0.0216327,0.021422,0.0213257,0.0211952,SSP1,LowGCAMLandShare baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,,,,0.192276,0.191532,0.190409,0.189701,0.188615,SSP1,LowGCAMLandShare baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,,,,0.02136,0.0213872,0.0213733,0.0213474,0.0212294,SSP1,LowGCAMLandShare baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,,,,0.482853,0.478757,0.473661,0.469936,0.465244,SSP1,LowGCAMLandShare baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,,,,0.0725798,0.071836,0.0710396,0.0708436,0.0705417,SSP1,LowGCAMLandShare baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,,,,0.260586,0.256943,0.252847,0.250076,0.247108,SSP1,LowGCAMLandShare baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,,,,0.0334063,0.0330775,0.0327101,0.0325895,0.0324109,SSP1,LowGCAMLandShare baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,,,,0.214413,0.204499,0.194749,0.187128,0.180188,SSP1,LowGCAMLandShare baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,,,,0.0288032,0.0283843,0.027895,0.0277668,0.0275981,SSP1,LowGCAMLandShare baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,,,,0.799389,0.795219,0.789528,0.787714,0.78481,SSP1,LowGCAMLandShare baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,,,,0.110839,0.109411,0.108117,0.107168,0.106061,SSP1,LowGCAMLandShare baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,,,,0.261817,0.255752,0.249305,0.244081,0.23882,SSP1,LowGCAMLandShare baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,,,,0.0356746,0.0350685,0.0344181,0.0341966,0.0339769,SSP1,LowGCAMLandShare baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,,,,0.259656,0.258598,0.257398,0.257378,0.256959,SSP1,LowGCAMLandShare baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,,,,0.0540194,0.0534013,0.0527925,0.052567,0.0523168,SSP1,LowGCAMLandShare baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,,,,0.271904,0.2715,0.270449,0.269412,0.267751,SSP1,LowGCAMLandShare baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,,,,0.0306311,0.0302571,0.029897,0.0297853,0.0296126,SSP1,LowGCAMLandShare baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,,,,0.175815,0.174185,0.172087,0.170435,0.168504,SSP1,LowGCAMLandShare baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,,,,0.0389017,0.0385886,0.0382425,0.0381561,0.0379924,SSP1,LowGCAMLandShare baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
