1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.212863,0.204224,0.191116,0.180005,0.179823,,,,0.176949,0.176437,0.175618,0.175259,0.174552,SSP1,HighCarbonStability baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,,,,0.023858,0.023771,0.0236539,0.0235709,0.0234213,SSP1,HighCarbonStability baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,,,,0.254326,0.254079,0.253153,0.252891,0.252029,SSP1,HighCarbonStability baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,,,,0.0289,0.0289118,0.0288711,0.0288375,0.028702,SSP1,HighCarbonStability baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,,,,0.163439,0.163013,0.162232,0.161704,0.160821,SSP1,HighCarbonStability baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,,,,0.0191661,0.0190653,0.0189546,0.018886,0.0187642,SSP1,HighCarbonStability baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,,,,0.260943,0.259168,0.256666,0.254817,0.252494,SSP1,HighCarbonStability baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,,,,0.0289135,0.0288004,0.0286422,0.0285204,0.0283045,SSP1,HighCarbonStability baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,,,,0.3407,0.340125,0.338919,0.338509,0.33761,SSP1,HighCarbonStability baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,,,,0.0348707,0.0346458,0.0344063,0.0343128,0.0341399,SSP1,HighCarbonStability baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,,,,0.106864,0.104042,0.101144,0.0993635,0.0976976,SSP1,HighCarbonStability baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,,,,0.0320379,0.0317701,0.0313411,0.0312078,0.0310139,SSP1,HighCarbonStability baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,,,,0.247266,0.237881,0.228669,0.221489,0.214582,SSP1,HighCarbonStability baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,,,,0.0603715,0.059854,0.0592078,0.0587132,0.0581055,SSP1,HighCarbonStability baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,,,,0.56923,0.567074,0.563535,0.561815,0.559054,SSP1,HighCarbonStability baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,,,,0.145416,0.143947,0.142208,0.141626,0.140864,SSP1,HighCarbonStability baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,,,,0.200091,0.197266,0.193926,0.191315,0.188466,SSP1,HighCarbonStability baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,,,,0.0215478,0.0216069,0.0216207,0.0215863,0.0214419,SSP1,HighCarbonStability baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,,,,0.277172,0.275149,0.272259,0.271682,0.270611,SSP1,HighCarbonStability baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,,,,0.0333032,0.0329771,0.0326173,0.0324919,0.0323011,SSP1,HighCarbonStability baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,,,,0.110176,0.108756,0.106688,0.104957,0.103033,SSP1,HighCarbonStability baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,,,,0.0253196,0.0249533,0.0245572,0.0247168,0.0247917,SSP1,HighCarbonStability baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,,,,0.226182,0.225321,0.224259,0.223565,0.222447,SSP1,HighCarbonStability baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,,,,0.0217169,0.0215258,0.0213169,0.0212229,0.0210944,SSP1,HighCarbonStability baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,,,,0.191811,0.191114,0.189987,0.189271,0.188178,SSP1,HighCarbonStability baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,,,,0.0212169,0.021235,0.0212225,0.0211988,0.0210836,SSP1,HighCarbonStability baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,,,,0.481836,0.478166,0.473077,0.469355,0.464665,SSP1,HighCarbonStability baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,,,,0.072205,0.0714587,0.0706738,0.0704839,0.0701884,SSP1,HighCarbonStability baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,,,,0.259974,0.256324,0.252209,0.249412,0.246418,SSP1,HighCarbonStability baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,,,,0.0332404,0.0329069,0.0325466,0.0324289,0.0322531,SSP1,HighCarbonStability baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,,,,0.213768,0.203852,0.194112,0.186489,0.179538,SSP1,HighCarbonStability baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,,,,0.0287429,0.0282308,0.0277428,0.0276198,0.0274542,SSP1,HighCarbonStability baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,,,,0.797534,0.793396,0.787716,0.785815,0.782872,SSP1,HighCarbonStability baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,,,,0.109937,0.108472,0.10722,0.10631,0.10523,SSP1,HighCarbonStability baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,,,,0.261072,0.255009,0.248551,0.243309,0.238031,SSP1,HighCarbonStability baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,,,,0.0354171,0.0347905,0.0341522,0.0339381,0.0337228,SSP1,HighCarbonStability baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,,,,0.258833,0.257956,0.256735,0.256706,0.256287,SSP1,HighCarbonStability baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,,,,0.0535461,0.052957,0.0523691,0.0521449,0.051894,SSP1,HighCarbonStability baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,,,,0.271243,0.270987,0.269932,0.268909,0.267265,SSP1,HighCarbonStability baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,,,,0.0304668,0.0300925,0.0297353,0.0296264,0.0294567,SSP1,HighCarbonStability baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,,,,0.175523,0.173878,0.171776,0.17012,0.168184,SSP1,HighCarbonStability baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,,,,0.0387365,0.0384239,0.0380826,0.0379986,0.0378383,SSP1,HighCarbonStability baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
