1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.92355,0.542616,0.459564,0.55166,0.610616,0.692025,0.788289,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71077,1.9303,2.11255,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3164,40.1091,43.5834,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8276,122.576,151.371,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,171.325,176.964,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136053,0.0148141,0.016052,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4682,25.7156,30.8632,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.19106E-6,0.00119377,0.0106612,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00106022,0.00899884,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.38396E-7,5.34194E-4,0.00222551,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.28505E-6,6.20457E-4,0.00818161,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.08134E-8,3.55189E-7,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.6576E-4,0.0037617,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.12344E-6,9.08412E-4,0.00839674,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.35991E-4,0.00442223,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
4.40449,4.95177,6.18355,7.83673,10.1602,13.3583,17.6467,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
0.925512,1.79839,2.17513,2.6601,3.09893,3.61082,4.21694,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.15681,0.225183,0.354548,0.554343,0.676393,0.917774,1.16479,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
26.4315,40.0001,29.2619,27.1786,30.0037,32.7149,35.2081,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.627844,1.04113,5.46649,6.08262,6.71489,7.32166,7.87965,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
7.998E-4,0.001136,0.0014363,0.0021128,0.00244104,0.00280508,0.00321318,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
1.39263,1.61282,2.085,3.28433,4.10619,5.07276,6.50937,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,Mt
1.66125,2.17847,2.7257,3.53701,4.45978,5.56933,6.71326,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,Mt
1.04412,1.07192,1.034,1.0486,1.32109,1.51515,1.76413,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,Mt
15.9435,18.2691,20.8136,29.7807,32.7308,35.3808,37.4582,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,Mt
143.1,198.764,223.665,232.853,255.239,277.152,294.522,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,Mt
143.986,200.222,225.143,234.343,256.95,279.082,296.635,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
0.10197,0.141356,0.174821,0.205877,0.215174,0.242126,0.258309,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
0.413376,0.455194,0.563352,0.744629,0.831948,0.921222,0.998381,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
3.50269,4.49902,5.99254,5.9763,6.68173,4.78873,5.38613,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,Mt
1.06E-6,1.06E-6,1.06E-6,1.06E-6,8.89525E-7,9.37402E-7,1.04319E-6,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,km^3
23.0103,30.2492,30.5412,34.4783,37.3273,39.8034,41.1635,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,Mt
8.75296,12.7568,14.648,15.3327,15.6088,18.1779,19.4349,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
5.393E-6,5.393E-6,5.392E-6,5.39201E-6,4.52498E-6,4.76824E-6,5.30638E-6,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,km^3
0.441073,0.796115,0.985386,0.930541,1.03531,1.14156,1.22611,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
0.100684,0.228989,0.126682,0.164812,0.208709,0.253069,0.300508,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,Mt
28.1673,33.356,33.6656,41.7998,47.2087,52.9734,61.3559,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
4.08589,8.37998,9.67611,11.2449,13.4936,16.1878,19.4536,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,Mt
1.74736,3.67632,7.27609,10.3813,11.0301,12.4121,13.204,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,Mt
0.0060128,0.0323246,0.0316626,0.0382782,0.0423937,0.0463886,0.050384,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.00198199,0.0126414,0.0437433,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.75884E-7,1.58176E-12,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,Mt
0.339064,0.379538,0.441986,0.553191,0.637056,0.835585,1.0915,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,EJ
181.605,267.223,309.25,393.729,460.336,510.687,584.216,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
0.0,0.0,0.0,0.0,8.2182E-28,5.14214E-13,4.84393E-12,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.50413,6.07188,9.15387,9.15387,12.5431,18.1457,26.7697,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.0025931,0.0061466,0.0032116,0.0024686,0.00566164,0.00737185,0.00935609,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,EJ
4.294E-4,0.0019243,0.0034501,0.0050915,0.0108059,0.0195685,0.0362186,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
2.691E-4,6.002E-4,6.774E-4,7.666E-4,0.00119501,0.00198404,0.00348142,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0115174,0.0321394,0.0421115,0.0500275,0.0806021,0.142326,0.260608,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0028527,0.0045,0.0072387,0.0057626,0.00654164,0.00724204,0.00802523,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,EJ
0.0,0.0011921,0.0040117,0.0019159,0.00216241,0.00238011,0.00262217,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,EJ
0.0028527,0.0033079,0.003227,0.0038467,0.00437923,0.00486193,0.00540306,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
0.0,1.2059,1.46367,1.00084,1.38791,1.4216,1.45389,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,Mt
0.643945,0.969671,1.06692,1.22379,1.37914,1.75163,2.19181,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0113541,0.0134347,0.01895,0.0474071,0.0657559,0.0934388,0.134101,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,EJ
0.0,2.0E-5,4.01001E-5,4.04E-5,3.75688E-5,5.71835E-4,0.00326493,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,EJ
2.0E-4,2.0E-4,1.99999E-4,1.99999E-4,2.00055E-4,1.78153E-4,2.2792E-4,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0226584,0.0608371,0.179949,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.65052E-5,4.94939E-4,0.00392952,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00211403,0.0169101,0.0473505,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.24242E-36,1.06429E-35,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00211334,0.00581081,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.85314E-37,6.01955E-37,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS)-fixed-output,missing,missing,missing,EJ
0.00129301,0.00210229,0.002732,0.00243691,0.00776821,0.0154478,0.0296816,,,,,,,SSP1,HighCarbonStability baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (conv),missing,missing,missing,EJ
