1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00201653,0.02956856,,0.15673453,0.23208515000000002,0.303081008,0.3678895405,0.41328750270000003,SSP1,Baseline baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,0.12212679000000001,0.1102315,,0.03296138,0.01282562,0.004777582,0.0011565920000000001,2.686792E-4,SSP1,Baseline baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,0.5946623000000001,0.6597152,,0.7660368000000001,0.8428231,0.9242215199999999,0.95456204,0.947783855,SSP1,Baseline baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0016485,0.0164637,,0.1012962,0.150084051,0.20460204000000004,0.24656914279999997,0.2733294704,SSP1,Baseline baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,0.06018844,0.05429116,,0.015631080000000002,0.00635758,0.002491377,6.17607E-4,1.571986E-4,SSP1,Baseline baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,9.626265,10.595456,,16.170601,18.72205,20.287497899999998,20.6655406,20.67046032,SSP1,Baseline baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146202,0.2147102,,2.1476106,3.2332539999999996,4.10377633,4.689326095,5.196418545,SSP1,Baseline baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,9.489119,9.999751,,4.947869,2.4795190000000003,1.0521659,0.3178014,0.06988171,SSP1,Baseline baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,4.9660720000000005,5.368196999999999,,5.555493,5.763431,5.9385729,5.9355407499999995,5.85643992,SSP1,Baseline baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0109793,0.104999,,0.5985339199999999,0.84932734,1.06679901,1.227457604,1.3542185930000001,SSP1,Baseline baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,0.5728040000000001,0.6379218,,0.6682293,0.7053869,0.7638472000000001,0.7825144629999999,0.7792690099999999,SSP1,Baseline baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00817986,,0.07551849,0.10664950000000001,0.13924144,0.16488021,0.185778139,SSP1,Baseline baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,0.7229925,0.7629003,,0.7870047,0.7986391,0.82144638,0.824300515,0.8139755040000001,SSP1,Baseline baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00107806,0.01329445,,0.09121321700000001,0.12162820799999999,0.14985112500000003,0.1724485507,0.1909847658,SSP1,Baseline baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,12.293225,13.529447000000001,,14.903090000000002,15.674512300000002,16.703250999999998,17.10568255,17.3646097,SSP1,Baseline baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.027922,0.2921613,,1.6690021000000002,2.3577595,3.12215573,3.74844946,4.274093951,SSP1,Baseline baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,3.5975930000000003,3.698034,,3.8253856,3.8396598,3.9698352999999997,3.9472359599999995,3.9224319500000004,SSP1,Baseline baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00884898,0.06019482,,0.41168093,0.56680757,0.7373818600000001,0.8716821109999999,0.9925133943,SSP1,Baseline baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,13.70567,15.68356,,18.520519,20.641654,22.783642800000003,23.605361699999996,23.305126299999998,SSP1,Baseline baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0589327,0.4313263,,2.3237627,3.6787246,5.1594581999999996,6.2055788199999995,6.775578790000001,SSP1,Baseline baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,0.199371,0.20999430000000002,,0.2123998,0.21992207000000003,0.22762996600000002,0.230914139,0.23136756199999997,SSP1,Baseline baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.53329E-4,0.004793391,,0.03084336,0.043908655,0.0556513864,0.0655939486,0.07356189813000001,SSP1,Baseline baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,0.5921375,0.6398864,,0.7102129,0.6974816300000001,0.74807292,0.738895817,0.717439374,SSP1,Baseline baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.62506E-4,0.012305097,,0.08109538599999999,0.087066568,0.09724431409999999,0.1354294028,0.16871866957999998,SSP1,Baseline baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,0.03197593,0.032614259,,0.030807172,0.0302846106,0.03144370429,0.03124709468,0.03080053,SSP1,Baseline baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.2845E-4,,0.003606272,0.004703769,0.005942599,0.0069947948,0.0079457347,SSP1,Baseline baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,0.373442,0.367675,,0.3179096,0.2733543,0.26125379,0.24288050000000003,0.2215448,SSP1,Baseline baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.047959,0.05623133,0.06323619000000001,0.06995041999999999,0.08005978,SSP1,Baseline baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,0.45401710000000006,0.4883132,,0.4928766,0.49824349,0.50983288,0.5068442750000001,0.498435776,SSP1,Baseline baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.60021E-4,0.008937286,,0.05291233100000001,0.071863911,0.089921606,0.1051644699,0.11734186075,SSP1,Baseline baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,0.9158401999999999,0.995795,,1.1414506,1.1825193,1.22341984,1.20448031,1.172442663,SSP1,Baseline baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,1.1592786999999998,1.2364564999999998,,1.3425979,1.3806855999999998,1.4358457199999999,1.4390684630000001,1.453184947,SSP1,Baseline baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.43644E-4,0.023486907,,0.166245058,0.228354695,0.29146531600000003,0.3460406089,0.40022470254,SSP1,Baseline baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,0.1088488,0.10251325,,0.0332705,0.0146282,0.006195046,0.001731271,4.205861E-4,SSP1,Baseline baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,0.08788656,0.09668567,,0.0917829,0.08845318,0.088126447,0.0867630002,0.08484774,SSP1,Baseline baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.56833E-4,,0.010688959,0.013520017,0.015427403999999999,0.0172614468,0.0193545904,SSP1,Baseline baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,0.6910735,0.7342698000000001,,0.7676901,0.80298764,0.8401711999999999,0.8426454449999999,0.834838738,SSP1,Baseline baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00168898,0.01361902,,0.08189778,0.120171988,0.157746002,0.1872523658,0.2105816934,SSP1,Baseline baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,0.10812292,0.11391567,,0.11992863000000001,0.12101040999999998,0.12297775,0.12179013560000002,0.1192264991,SSP1,Baseline baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.86862E-4,0.00189281,,0.013209838,0.0175436594,0.021434971299999998,0.02455819621,0.02731216195,SSP1,Baseline baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
