1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,5.29305E-8,2.499609E-7,1.6422471999999998E-6,,,,1.8077462990000003E-4,2.9020827577E-4,4.1524736829999997E-4,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131829,0.060184600000000005,,,,0.8083201999999999,1.03672677,1.20546688,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.005081109,0.011986824,,,,0.0911583497,0.11354045447,0.131291742,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.5482E-4,0.003898876,,,,0.07040385699999999,0.093451067,0.112571275,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111339,0.00463767,,,,0.082235633,0.11857632700000001,0.156614011,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.48436,1.636828,,,,2.204745,2.3269228,2.4977914,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0807E-4,9.70825E-4,,,,0.00152758,0.00108308,7.21471E-4,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545655,0.01009792,,,,0.04139673,0.046093857,0.04717856000000001,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82742E-4,8.16191E-4,,,,0.0043633607,0.005467851,0.006415747550000001,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00921735,0.02503835,,,,0.12805785999999997,0.14390597,0.14654465,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.0019446910000000001,0.004196068,,,,0.023220561,0.028620190999999996,0.0325841524,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07174E-4,0.0030648,,,,0.024776678,0.028952541000000002,0.03054869,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237845,0.00918907,,,,0.10626558,0.13163775,0.14749624,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.878239,5.242277,,,,6.151771999999999,6.371153999999999,6.5423673,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65709E-6,1.45386E-4,,,,4.32077E-4,4.69318E-4,4.41541E-4,SSP1,LowBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.00304512,0.00749342,,,,0.086483523,0.115906523,0.1392688068,SSP1,LowBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.0018567750000000002,0.004750967,,,,0.07547777,0.106671162,0.13660638470000003,SSP1,LowBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118165,0.0400697,,,,0.49155665,0.6494525999999999,0.7687033900000001,SSP1,LowBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.01839265,0.032747929999999995,,,,0.172072713,0.2167493858,0.252325785,SSP1,LowBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109549,0.00368953,,,,0.054398994000000006,0.072646562,0.08777602899999999,SSP1,LowBiocharNutrients baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00134758,0.0043668100000000005,,,,0.06901460000000001,0.100254026,0.13314087,SSP1,LowBiocharNutrients baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.194244,1.3795330000000001,,,,2.6631400000000003,3.0826989,3.4405309,SSP1,LowBiocharNutrients baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99762E-4,0.00234126,,,,0.0048314,0.00461187,0.00411422,SSP1,LowBiocharNutrients baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.015621320000000001,0.02951226,,,,0.16227007,0.20148359000000002,0.231201282,SSP1,LowBiocharNutrients baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.00828448,0.01737958,,,,0.11288662,0.149174315,0.182375436,SSP1,LowBiocharNutrients baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.022969,0.06670330000000001,,,,0.4696746,0.5865879,0.66909537,SSP1,LowBiocharNutrients baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.01027094,0.02135411,,,,0.13869769999999998,0.187609131,0.233280662,SSP1,LowBiocharNutrients baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0020003,0.0066814000000000005,,,,0.07184292,0.09309252500000001,0.11002295100000001,SSP1,LowBiocharNutrients baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.011533729999999999,0.019505790000000002,,,,0.13957752199999998,0.18649049299999998,0.231894544,SSP1,LowBiocharNutrients baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.913074,3.54296,,,,6.491161,7.254146,7.896745599999999,SSP1,LowBiocharNutrients baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.25269E-5,5.78015E-5,,,,7.69065E-4,6.2809E-4,4.04902E-4,SSP1,LowBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.00923671,0.009976808,,,,0.056013284999999996,0.069641375,0.07658505700000001,SSP1,LowBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,0.03434997,0.03702739,,,,0.14262511,0.16962975200000002,0.18572134,SSP1,LowBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107953,0.01579787,,,,0.30678322,0.39435499999999996,0.4353969,SSP1,LowBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.024841739999999998,0.02590243,,,,0.055805372,0.058458210999999996,0.059523878,SSP1,LowBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.8769E-4,0.001187001,,,,0.038562057999999996,0.051593732999999996,0.058640098,SSP1,LowBiocharNutrients baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00155616,0.002541535,,,,0.10125994599999999,0.142351964,0.171264871,SSP1,LowBiocharNutrients baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.6130780000000002,3.5853163000000006,,,,3.3295764999999995,3.2855324,3.3164876000000003,SSP1,LowBiocharNutrients baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.50586E-5,7.47972E-4,,,,0.00290542,0.00236697,0.00144197,SSP1,LowBiocharNutrients baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.02454319,0.03127452,,,,0.1417797,0.16674001,0.17850738000000002,SSP1,LowBiocharNutrients baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559391,0.17347397,,,,0.28673454,0.30757000999999995,0.3128881,SSP1,LowBiocharNutrients baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0155012,0.041741099999999996,,,,0.4717812,0.57774411,0.62346449,SSP1,LowBiocharNutrients baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,1.1162545000000001,1.170157,,,,1.9377460000000002,2.0940849999999998,2.1471469,SSP1,LowBiocharNutrients baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19702E-4,0.002355351,,,,0.039558642,0.048787996,0.052904408,SSP1,LowBiocharNutrients baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0011308,0.00387598,,,,0.07042758800000001,0.092895279,0.105451201,SSP1,LowBiocharNutrients baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,5.204197000000001,5.0899283,,,,3.5206749000000004,3.1306212,2.9589427,SSP1,LowBiocharNutrients baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.2813E-6,0.0,,,,4.1883E-4,3.06478E-4,1.91054E-4,SSP1,LowBiocharNutrients baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,0.007769263,0.007686317999999999,,,,0.047078499,0.058474152,0.064358261,SSP1,LowBiocharNutrients baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,0.03983879,0.03838893,,,,0.15223357999999998,0.191075877,0.215327791,SSP1,LowBiocharNutrients baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00787739,0.00779891,,,,0.31152418000000004,0.40151657,0.44452875999999997,SSP1,LowBiocharNutrients baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,0.13650655,0.13124554,,,,0.24023351999999998,0.25605894,0.26397031,SSP1,LowBiocharNutrients baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.41987E-4,5.36833E-4,,,,0.040250077,0.053055991999999996,0.0593757402,SSP1,LowBiocharNutrients baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.33326E-4,7.25722E-4,,,,0.091301225,0.12251700800000001,0.143309559,SSP1,LowBiocharNutrients baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,5.430168,5.2863050000000005,,,,4.6943225,4.6285661000000005,4.6258727,SSP1,LowBiocharNutrients baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0069E-4,0.00112478,,,,0.00664173,0.00463185,0.00267203,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,0.010749960000000001,0.01505416,,,,0.11577164000000001,0.137574397,0.146793388,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,0.0049467750000000005,0.008772848,,,,0.145281269,0.184595285,0.20650327500000001,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0040204,0.01572963,,,,0.28440674,0.34511672,0.369595357,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,0.007136091,0.007841459,,,,0.011650694999999999,0.0117297261,0.011247200700000001,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38783E-4,7.21916E-4,,,,0.026324882,0.0340052692,0.0381568788,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.32528E-4,0.001814729,,,,0.073341626,0.09647931200000001,0.1103299693,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,2.1405439,2.1380315,,,,1.7786944,1.695684,1.6476874400000001,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.42511E-7,1.3978E-5,,,,5.53236E-5,4.22306E-5,2.35332E-5,SSP1,LowBiocharNutrients baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,0.001265369,0.0016228020000000002,,,,0.011035442000000001,0.013392842999999998,0.014438954200000001,SSP1,LowBiocharNutrients baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,0.027866258999999997,0.036520714999999995,,,,0.20338283019999998,0.251987156,0.27685475,SSP1,LowBiocharNutrients baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0071064,0.01304168,,,,0.14832371,0.18044822,0.19272091,SSP1,LowBiocharNutrients baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,3.1013860000000005E-4,4.123501E-4,,,,0.0054561811,0.006376088,0.0068773475,SSP1,LowBiocharNutrients baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41531E-4,0.001453874,,,,0.024706694,0.030093431,0.03221907,SSP1,LowBiocharNutrients baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151665,0.00325245,,,,0.07320519,0.096734896,0.10993560999999999,SSP1,LowBiocharNutrients baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,1.7901037,1.7845913999999998,,,,1.4380597000000002,1.3256986,1.2630435,SSP1,LowBiocharNutrients baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00342744,0.0221708,,,,0.0428811,0.0349582,0.0211064,SSP1,LowBiocharNutrients baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,0.24654009999999998,0.3752691,,,,1.2814832999999999,1.4421119999999998,1.4742597899999998,SSP1,LowBiocharNutrients baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,0.1111232,0.1584775,,,,0.47812246999999997,0.55299387,0.5965607300000001,SSP1,LowBiocharNutrients baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.32961,0.769838,,,,3.87222,4.482629,4.5967227,SSP1,LowBiocharNutrients baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,0.0882154,0.10196949999999999,,,,0.14117749,0.14812773,0.14985967,SSP1,LowBiocharNutrients baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.096736,0.12186,,,,0.45468142,0.56345347,0.61554961,SSP1,LowBiocharNutrients baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.033158,0.1017699,,,,1.1340118000000001,1.5235782,1.7694347300000002,SSP1,LowBiocharNutrients baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,31.5621,33.48274,,,,31.0248,28.97405,27.388907,SSP1,LowBiocharNutrients baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.09321E-4,5.25514E-4,2.56626E-4,SSP1,LowBiocharNutrients baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,0.00437046,0.00429292,,,,0.03050746,0.03724489,0.040145742,SSP1,LowBiocharNutrients baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,0.08819389999999999,0.08272360000000001,,,,0.13821678999999998,0.15295427,0.15879035000000002,SSP1,LowBiocharNutrients baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.1640009,0.20847551,0.22685514,SSP1,LowBiocharNutrients baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,0.024095699999999998,0.022744100000000003,,,,0.06198622,0.072678336,0.077695975,SSP1,LowBiocharNutrients baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,0.005513570000000001,0.00525958,,,,0.031699357000000004,0.039506101,0.043353288999999996,SSP1,LowBiocharNutrients baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,0.0320158,0.0291315,,,,0.030936219,0.037318421,0.039792416,SSP1,LowBiocharNutrients baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.08833088,0.12480348999999999,0.14486071,SSP1,LowBiocharNutrients baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,3.165319,3.05308,,,,2.3887903,2.2292248,2.1434145,SSP1,LowBiocharNutrients baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0139648,0.00934412,0.00458677,SSP1,LowBiocharNutrients baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,0.0357224,0.0347342,,,,0.41471058000000005,0.51213014,0.5562526,SSP1,LowBiocharNutrients baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,0.4972697,0.4547787,,,,0.58356063,0.63297128,0.6503508400000001,SSP1,LowBiocharNutrients baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.8078709,2.2809173,2.487567,SSP1,LowBiocharNutrients baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,0.11900669999999999,0.1104249,,,,0.45330355,0.54576343,0.59298138,SSP1,LowBiocharNutrients baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,0.0262469,0.024689299999999997,,,,0.20627471,0.25848392200000003,0.285549804,SSP1,LowBiocharNutrients baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.23879254,0.3145217,0.35241131000000003,SSP1,LowBiocharNutrients baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.75686292,1.0472374,1.21196984,SSP1,LowBiocharNutrients baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,22.80932,21.70992,,,,16.830022,15.849039,15.441573499999999,SSP1,LowBiocharNutrients baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.03582E-7,3.20949E-6,,,,2.4005E-5,1.93316E-5,1.08538E-5,SSP1,LowBiocharNutrients baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,3.110647E-4,3.679122E-4,,,,0.0017498753,0.0020510858,0.00216131041,SSP1,LowBiocharNutrients baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
