1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,0.241941189,0.276768303,0.32308185359999997,SSP1,LowBiocharNutrients baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,,,,,,0.87861856,0.871288666,0.8363716830000001,SSP1,LowBiocharNutrients baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.18200841699999998,0.2084868558,0.2244191694,SSP1,LowBiocharNutrients baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,,,,,,6.924501899999999,6.715908499999999,6.688144089999999,SSP1,LowBiocharNutrients baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,1.4444881999999999,1.610114564,1.801224629,SSP1,LowBiocharNutrients baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,,,,,,1.17846579,1.176429832,1.16437612,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.224423211,0.259707256,0.2890095814,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,,,,,,2.10627869,2.21428695,2.24053086,SSP1,LowBiocharNutrients baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.409048207,0.505649657,0.5665972113000001,SSP1,LowBiocharNutrients baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,,,,,,28.424365099999996,26.127799600000003,23.635318499999997,SSP1,LowBiocharNutrients baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,,,,,,13.664555999999997,13.92003271,14.35286739,SSP1,LowBiocharNutrients baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,7.17923253,7.93468433,8.485005725,SSP1,LowBiocharNutrients baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,,,,,,0.2254815,0.06083169,0.014607740000000001,SSP1,LowBiocharNutrients baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,,,,,,6.4039588,6.33594751,6.2529148900000004,SSP1,LowBiocharNutrients baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,1.43880877,1.639054764,1.797571138,SSP1,LowBiocharNutrients baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,,,,,,0.0136743,0.003709729,8.392320000000001E-4,SSP1,LowBiocharNutrients baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,,,,,,8.0800376,7.865360539999999,7.701387830000001,SSP1,LowBiocharNutrients baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,2.0488882200000003,2.240179789,2.4148448941000002,SSP1,LowBiocharNutrients baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,,,,,,0.02293885,0.005157438,0.001244085,SSP1,LowBiocharNutrients baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,,,,,,3.5295647000000003,3.48481184,3.41751899,SSP1,LowBiocharNutrients baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.7358318399999999,0.8362637030000001,0.914967101,SSP1,LowBiocharNutrients baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,,,,,,1.79195569,1.7140966899999999,1.667478255,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.33793792199999995,0.3694402344,0.40393559360000003,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,,,,,,0.0047770090000000005,0.0011565780000000001,2.686844E-4,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,,,,,,0.9525434199999999,0.95948633,0.950376951,SSP1,LowBiocharNutrients baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.215171392,0.2472194289,0.27125495110000003,SSP1,LowBiocharNutrients baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,,,,,,0.002491405,6.176389999999999E-4,1.572073E-4,SSP1,LowBiocharNutrients baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,,,,,,20.4862669,20.819892999999997,20.73145828,SSP1,LowBiocharNutrients baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,4.22877361,4.786315045,5.236439087000001,SSP1,LowBiocharNutrients baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,,,,,,1.0521164,0.3178118,0.06988564,SSP1,LowBiocharNutrients baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,,,,,,6.010556899999999,5.95937705,5.859776010000001,SSP1,LowBiocharNutrients baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,1.08994281,1.240685031,1.35909258,SSP1,LowBiocharNutrients baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,,,,,,0.780904,0.7867738629999999,0.78072015,SSP1,LowBiocharNutrients baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.14505392,0.16639733,0.185445076,SSP1,LowBiocharNutrients baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,,,,,,0.83050417,0.8234046150000001,0.810969568,SSP1,LowBiocharNutrients baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.157199453,0.1779553629,0.19400750130000002,SSP1,LowBiocharNutrients baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,,,,,,17.184316,17.25220635,17.4187454,SSP1,LowBiocharNutrients baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,3.2554035799999994,3.7579981399999998,4.240229064,SSP1,LowBiocharNutrients baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,,,,,,4.1274568,4.03380736,3.9827502400000006,SSP1,LowBiocharNutrients baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.83050677,0.9242714459999999,1.0147612265000001,SSP1,LowBiocharNutrients baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,,,,,,23.195202799999997,23.7663907,23.362275299999997,SSP1,LowBiocharNutrients baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,5.2957544,6.21696252,6.728678959,SSP1,LowBiocharNutrients baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,,,,,,0.231137386,0.23109742000000003,0.23084089900000002,SSP1,LowBiocharNutrients baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.0586269398,0.0671640245,0.07409059234999998,SSP1,LowBiocharNutrients baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,,,,,,0.7379285,0.7263897770000001,0.718458485,SSP1,LowBiocharNutrients baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.137400134,0.1541241132,0.16939168544,SSP1,LowBiocharNutrients baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,,,,,,0.031783824290000005,0.03119249768,0.030755561,SSP1,LowBiocharNutrients baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.006386675,0.007188148000000001,0.0079673718,SSP1,LowBiocharNutrients baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,,,,,,0.2627896,0.24102010000000001,0.2207682,SSP1,LowBiocharNutrients baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.0689689,0.07360407,0.08152218,SSP1,LowBiocharNutrients baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,,,,,,0.52096251,0.512344895,0.49969958400000003,SSP1,LowBiocharNutrients baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.093243733,0.1064022095,0.116868183,SSP1,LowBiocharNutrients baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,,,,,,1.23823237,1.20986254,1.174975243,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,,,,,,1.455159,1.4440074729999999,1.451125503,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.304658598,0.3504085243,0.39861208148000005,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,,,,,,0.006194286,0.0017311899999999999,4.205715E-4,SSP1,LowBiocharNutrients baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,,,,,,0.091767117,0.08601976319999999,0.08461684700000001,SSP1,LowBiocharNutrients baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.016530267999999997,0.017295872400000002,0.019438017000000002,SSP1,LowBiocharNutrients baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,,,,,,0.8562121,0.8436297750000001,0.8344051690000001,SSP1,LowBiocharNutrients baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.16884859,0.1902442707,0.20985595159999998,SSP1,LowBiocharNutrients baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,,,,,,0.12446427,0.12260745760000001,0.11941262600000001,SSP1,LowBiocharNutrients baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.0216718522,0.024919875770000002,0.027716120610000002,SSP1,LowBiocharNutrients baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
