1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,0.0225257,0.02222,0.0223785,0.0218333,0.0215192,0.0211864,0.0212272,0.02111,SSP1,HighBiocharYield baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,0.194382,0.19333,0.158435,0.162884,0.190913,0.190309,0.189715,0.188579,SSP1,HighBiocharYield baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,0.0215002,0.0213776,0.0218527,0.0209428,0.0203972,0.0211288,0.0212172,0.0211097,SSP1,HighBiocharYield baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,0.495856,0.490715,0.424554,0.368389,0.479003,0.474737,0.471529,0.466403,SSP1,HighBiocharYield baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,0.0755236,0.0744078,0.0747428,0.0708437,0.0698461,0.0704889,0.0705117,0.0702233,SSP1,HighBiocharYield baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,0.269841,0.266967,0.220555,0.194977,0.25592,0.252264,0.249625,0.246574,SSP1,HighBiocharYield baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,0.034645,0.034163,0.0345084,0.0329602,0.0319998,0.0323719,0.0324368,0.0322709,SSP1,HighBiocharYield baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,0.245051,0.234916,0.205215,0.208437,0.203328,0.19385,0.186459,0.179486,SSP1,HighBiocharYield baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,0.0301104,0.029558,0.0293736,0.0289451,0.027788,0.0276248,0.0276241,0.0274653,SSP1,HighBiocharYield baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,0.81742,0.809551,-0.315731,0.438133,0.761749,0.77418,0.787347,0.788283,SSP1,HighBiocharYield baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,0.112057,0.113278,0.111134,0.075951,0.0896654,0.106647,0.110179,0.107108,SSP1,HighBiocharYield baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,0.278761,0.273571,0.188612,0.160029,0.254617,0.248693,0.243488,0.238163,SSP1,HighBiocharYield baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,0.0368484,0.0369101,0.0355611,0.0340412,0.0345799,0.0342041,0.0339783,0.0337371,SSP1,HighBiocharYield baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,0.264862,0.262624,0.173668,0.145267,0.257865,0.257103,0.257316,0.256824,SSP1,HighBiocharYield baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,0.053231,0.0560747,0.0546159,0.0526595,0.0519816,0.0516971,0.0519443,0.0519583,SSP1,HighBiocharYield baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,0.270075,0.271026,0.222535,0.200025,0.270424,0.269758,0.268933,0.267287,SSP1,HighBiocharYield baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,0.0321623,0.0315153,0.0323823,0.0315713,0.0300018,0.0294753,0.0296342,0.0294804,SSP1,HighBiocharYield baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,0.179298,0.178325,0.155962,0.140571,0.173447,0.171676,0.170144,0.168228,SSP1,HighBiocharYield baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,0.0404692,0.0396959,0.0401405,0.0382002,0.0377452,0.0378564,0.0380027,0.0378644,SSP1,HighBiocharYield baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
