1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.5,0.5,0.5,0.5,0.514645,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485355,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513925,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486075,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.509301,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.490699,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.505376,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.494624,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513904,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486096,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.506241,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.493759,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513936,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486064,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513937,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486063,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.485389,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.514611,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517815,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482185,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514107,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485893,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513022,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486978,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514214,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485786,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517815,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482185,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.489128,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.510872,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517829,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482171,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514041,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485959,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514185,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485815,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514019,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485981,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514139,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485861,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.49813,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.50187,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.498588,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.501412,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509778,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490222,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.502659,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.497341,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509781,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490219,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.503096,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.496904,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509793,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490207,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.509881,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.490119,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_lo,missing,
