1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_biochar,missing,MtC/yr
-0.438386,-1.07548,-1.8424,-0.787803,-1.84277,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_hi,missing,MtC/yr
-0.438386,-1.07548,-1.8424,-0.787803,-0.648039,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_biochar,missing,MtC/yr
-2.99426E-4,-0.00255845,-0.00244999,-0.00152906,-0.00190996,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_hi,missing,MtC/yr
-2.99426E-4,-0.00255845,-0.00244999,-0.00152906,-0.00129946,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_biochar,missing,MtC/yr
-0.227034,-0.615679,-1.07573,-0.708304,-0.784261,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_hi,missing,MtC/yr
-0.227034,-0.615679,-1.07573,-0.708304,-0.563958,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_biochar,missing,MtC/yr
-0.453865,-1.18719,-2.06017,-1.38078,-2.85375,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_hi,missing,MtC/yr
-0.453865,-1.18719,-2.06017,-1.38078,-1.4124,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_biochar,missing,MtC/yr
-0.0229831,-0.0500803,-0.0130451,0.0513329,-0.0374165,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_hi,missing,MtC/yr
-0.0229831,-0.0500803,-0.0130451,0.0513329,0.0115042,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_biochar,missing,MtC/yr
-1.22891,-2.56392,-0.712429,2.55184,-2.76145,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_hi,missing,MtC/yr
-1.22891,-2.56392,-0.712429,2.55184,0.419422,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_biochar,missing,MtC/yr
-0.0215917,-0.0576131,-0.100359,-0.0606626,-0.055362,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_hi,missing,MtC/yr
-0.0215917,-0.0576131,-0.100359,-0.0606626,-0.0321903,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_biochar,missing,MtC/yr
-0.0542707,-0.140254,-0.242816,-0.149506,-0.277992,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_hi,missing,MtC/yr
-0.0542707,-0.140254,-0.242816,-0.149506,-0.113337,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_biochar,missing,MtC/yr
-0.00269874,-0.00700765,-0.0121433,-0.00816878,-0.0130448,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_hi,missing,MtC/yr
-0.00269874,-0.00700765,-0.0121433,-0.00816878,-0.0065693,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_biochar,missing,MtC/yr
-0.0495866,-0.125524,-0.216422,-0.147481,-0.27616,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_hi,missing,MtC/yr
-0.0495866,-0.125524,-0.216422,-0.147481,-0.127998,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_biochar,missing,MtC/yr
-0.00564601,-0.0149007,-0.0259019,-0.0141624,-0.0228942,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_hi,missing,MtC/yr
-0.00564601,-0.0149007,-0.0259019,-0.0141624,-0.00937032,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_biochar,missing,MtC/yr
-0.441121,-1.13049,-1.95393,-1.08999,-2.11274,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_hi,missing,MtC/yr
-0.441121,-1.13049,-1.95393,-1.08999,-0.804551,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_biochar,missing,MtC/yr
-6.76015E-4,-0.00178788,-0.00310916,-0.00207244,0.00245812,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_hi,missing,MtC/yr
-6.76015E-4,-0.00178788,-0.00310916,-0.00207244,9.5546E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_biochar,missing,MtC/yr
-7.95954E-5,-2.04375E-4,-3.53379E-4,-2.39082E-4,-2.73702E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_hi,missing,MtC/yr
-7.95954E-5,-2.04375E-4,-3.53379E-4,-2.39082E-4,-4.2819E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_biochar,missing,MtC/yr
-1.94251E-4,-5.08074E-4,-8.81744E-4,-5.90942E-4,-0.00109617,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_hi,missing,MtC/yr
-1.94251E-4,-5.08074E-4,-8.81744E-4,-5.90942E-4,-6.11019E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_biochar,missing,MtC/yr
-0.0127258,-0.0323962,-0.0559189,-0.0379962,-0.0804236,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_hi,missing,MtC/yr
-0.0127258,-0.0323962,-0.0559189,-0.0379962,-0.0414439,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_biochar,missing,MtC/yr
-0.00743457,-0.0206439,-0.0362257,-0.0235839,-0.0498744,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_hi,missing,MtC/yr
-0.00743457,-0.0206439,-0.0362257,-0.0235839,-0.0308468,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_biochar,missing,MtC/yr
-0.0210899,-0.0561665,-0.0978033,-0.0649687,-0.159941,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_hi,missing,MtC/yr
-0.0210899,-0.0561665,-0.0978033,-0.0649687,-0.0894431,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_biochar,missing,MtC/yr
-0.00122369,-0.00309275,-0.00533066,-0.0036356,-0.00733635,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_hi,missing,MtC/yr
-0.00122369,-0.00309275,-0.00533066,-0.0036356,-0.00437628,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_biochar,missing,MtC/yr
-2.50069E-4,-6.20274E-4,-0.00106499,-7.33473E-4,-0.00166736,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_hi,missing,MtC/yr
-2.50069E-4,-6.20274E-4,-0.00106499,-7.33473E-4,-9.22189E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_biochar,missing,MtC/yr
-0.00138661,-0.0146956,-0.0128264,-0.00783544,0.0035088,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_hi,missing,MtC/yr
-0.00138661,-0.0146956,-0.0128264,-0.00783544,5.21187E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_biochar,missing,MtC/yr
-3.57199E-6,-3.70661E-5,-3.24597E-5,-1.99816E-5,-1.98709E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_hi,missing,MtC/yr
-3.57199E-6,-3.70661E-5,-3.24597E-5,-1.99816E-5,-6.39612E-6,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_biochar,missing,MtC/yr
-0.00544074,-0.0134239,-0.0230238,-0.0159005,-0.0235065,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_hi,missing,MtC/yr
-0.00544074,-0.0134239,-0.0230238,-0.0159005,-0.0114246,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_biochar,missing,MtC/yr
-0.139009,-0.338657,-0.579304,-0.402765,-0.702803,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_hi,missing,MtC/yr
-0.139009,-0.338657,-0.579304,-0.402765,-0.314069,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_biochar,missing,MtC/yr
-2.79872E-6,-6.80802E-6,-1.16475E-5,-7.98353E-6,-1.31832E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_hi,missing,MtC/yr
-2.79872E-6,-6.80802E-6,-1.16475E-5,-7.98353E-6,-6.95815E-6,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_biochar,missing,MtC/yr
-0.00192827,-0.00466979,-0.00797815,-0.00556451,-0.0105487,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_hi,missing,MtC/yr
-0.00192827,-0.00466979,-0.00797815,-0.00556451,-0.00514692,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_biochar,missing,MtC/yr
-0.0103565,-0.02614,-0.0450429,-0.0307407,-0.0510886,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_hi,missing,MtC/yr
-0.0103565,-0.02614,-0.0450429,-0.0307407,-0.0270165,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_biochar,missing,MtC/yr
-0.0854885,-0.211879,-0.36374,-0.250608,-0.484034,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_hi,missing,MtC/yr
-0.0854885,-0.211879,-0.36374,-0.250608,-0.23548,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_biochar,missing,MtC/yr
-0.00342616,-0.00938027,-0.0164182,-0.0107609,-0.0209983,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_hi,missing,MtC/yr
-0.00342616,-0.00938027,-0.0164182,-0.0107609,-0.0117823,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_biochar,missing,MtC/yr
-0.00504085,-0.0132818,-0.0230806,-0.0154133,-0.034035,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_hi,missing,MtC/yr
-0.00504085,-0.0132818,-0.0230806,-0.0154133,-0.0177078,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_biochar,missing,MtC/yr
-0.0131039,-0.0159115,0.085574,0.0337287,0.0208124,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_hi,missing,MtC/yr
-0.0131039,-0.0159115,0.085574,0.0337287,0.0190191,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_biochar,missing,MtC/yr
-0.0162351,-0.0193241,0.10182,0.0419866,0.00695794,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_hi,missing,MtC/yr
-0.0162351,-0.0193241,0.10182,0.0419866,0.0186128,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_biochar,missing,MtC/yr
-0.0384605,-0.0470895,0.255358,0.0987969,0.0648685,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_hi,missing,MtC/yr
