1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
17.9059,16.8997,17.7398,17.7701,16.0674,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 central production,electricity,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.67265,4.05594,4.97376,4.95922,7556.19,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 central production,gas,gas ATR CCS,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.03811,2.47137,3.33596,3.31995,3.48264,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
16.8835,16.9957,17.033,17.0677,15.9147,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 central production,nuclear,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
31.5817,31.582,31.5822,31.5822,23.9371,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 central production,solar,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
11.8834,11.9857,12.1706,12.292,11.247,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 central production,wind,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,10.7481,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 industrial,H2 delivery,H2 delivery,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
18.2442,17.2326,18.0772,18.1078,16.3266,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 industrial,onsite production,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.74041,6.56967,6.7184,6.72533,11.0295,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 liquid truck,H2 liquid truck,H2 liquid truck,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.16097,6.15027,6.1592,6.15952,10.505,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 pipeline,H2 pipeline,H2 pipeline,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,11.9981,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 retail delivery,H2 retail delivery,H2 retail delivery,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,15.8327,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 retail dispensing,H2 retail dispensing,H2 retail dispensing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.0295,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale delivery,H2 liquid truck,H2 liquid truck,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,10.505,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale delivery,H2 pipeline,H2 pipeline,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.50623,3.4949,3.50257,3.50223,15.0721,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale dispensing,H2 delivery,H2 liquid truck,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.90326,6.79838,6.86937,6.8662,17.4777,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale dispensing,H2 delivery,H2 pipeline,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
28.7366,27.481,28.3313,28.2932,26.2901,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale dispensing,forecourt production,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
12.1844,12.5525,13.4881,13.4697,13.5529,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Hawaii_desalinated water,Hawaii_desalinated water,Hawaii_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,MexCstNW_desalinated water,MexCstNW_desalinated water,MexCstNW_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,MissouriR_desalinated water,MissouriR_desalinated water,MissouriR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,MissppRN_desalinated water,MissppRN_desalinated water,MissppRN_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,MissppRS_desalinated water,MissppRS_desalinated water,MissppRS_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.189324,0.206285,0.235131,0.234521,0.232706,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NelsonR_desalinated water,NelsonR_desalinated water,NelsonR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0414105,0.0414201,0.0414244,0.041434,0.0418401,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221256,0.221131,0.22119,0.22127,0.223779,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,FiberCrop,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343342,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,FodderGrass,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483879,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,FodderHerb,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.213411,0.214037,0.209646,0.197185,0.197143,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,Fruits,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.152906,0.15224,0.151546,0.149005,0.15094,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,Legumes,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.668922,0.634025,0.661989,0.683908,0.680908,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.84841,0.827103,0.828621,0.822348,0.873712,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,NutsSeeds,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153518,0.144748,0.125156,0.119554,0.122682,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,OilCrop,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0335687,0.0330458,0.0327947,0.0321652,0.0324069,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,OilPalm,OilPalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482212,0.048241,0.0482161,0.0481239,0.0479003,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0821826,0.0856384,0.0841733,0.0839825,0.0851226,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619121,0.0617137,0.0615254,0.0615359,0.0615434,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105395,0.105361,0.105349,0.105276,0.105206,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,Soybean,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120454,0.011892,0.0118807,0.0120985,0.0121953,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204169,0.200804,0.200548,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,Vegetables,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554292,0.0554241,0.0553071,0.0551697,0.0533271,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Crops,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.14855,1.10735,1.06136,1.05519,1.06932,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Meat,Beef,Beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122573,0.122123,0.120331,0.120048,0.120439,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Meat,Dairy,Dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.2205,1.2205,1.2205,1.2205,1.2205,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.616691,0.634399,0.5897,0.568804,0.568673,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Meat,Pork,Pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.456733,0.500944,0.469933,0.457661,0.456707,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Meat,Poultry,Poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36478,1.32277,1.33668,1.3469,1.38112,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_Meat,SheepGoat,SheepGoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
137.648,126.499,131.684,129.322,130.379,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,NonFoodDemand_sawnwood,Forest,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,OhioR_desalinated water,OhioR_desalinated water,OhioR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,PacArctic_desalinated water,PacArctic_desalinated water,PacArctic_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0337,0.0337,0.0337,0.0337,0.0343342,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Pasture_FodderGrass,FodderGrass,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0174091,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Pasture_FodderGrass,Pasture,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.626304,0.68962,0.631675,0.608183,0.606939,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Pork,Mixed,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.490084,0.465731,0.462592,0.459976,0.46202,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Pork,Mixed,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5.47807E-5,2.22098E-4,2.38637E-4,3.65091E-4,0.00140995,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Pork,Mixed,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5.47807E-5,2.22098E-4,2.38637E-4,3.65091E-4,0.00140995,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Pork,Mixed,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.458941,0.523281,0.488342,0.475202,0.47377,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Poultry,Mixed,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.380024,0.377917,0.377219,0.376683,0.377438,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Poultry,Mixed,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.19312,1.31537,1.31537,1.26903,1.29745,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Poultry,Mixed,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.72634E-6,1.9162E-5,2.0589E-5,3.14991E-5,1.21647E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Poultry,Mixed,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,RioGrande_desalinated water,RioGrande_desalinated water,RioGrande_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,Scavenging_Other,Scavenging_Other,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.10785,3.76633,3.25146,3.02012,3.00218,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Mixed,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.95407,1.80041,1.76975,1.73293,1.74354,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.29162,1.29282,1.27243,1.21401,1.23673,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.01784E-4,4.12664E-4,4.43394E-4,6.7835E-4,0.00261972,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Mixed,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10.437,10.8909,10.2904,9.26703,9.20167,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Pastoral,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10.9599,10.9602,10.9603,10.9605,11.0281,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Pastoral,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.35542,1.35826,1.35508,1.32089,1.33947,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.01784E-4,4.12664E-4,4.43394E-4,6.7835E-4,0.00261972,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,SheepGoat,Pastoral,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,TennR_desalinated water,TennR_desalinated water,TennR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,TexasCst_desalinated water,TexasCst_desalinated water,TexasCst_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,UsaColoRN_desalinated water,UsaColoRN_desalinated water,UsaColoRN_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,UsaColoRS_desalinated water,UsaColoRS_desalinated water,UsaColoRS_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,UsaCstE_desalinated water,UsaCstE_desalinated water,UsaCstE_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,UsaCstNE_desalinated water,UsaCstNE_desalinated water,UsaCstNE_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,UsaCstSE_desalinated water,UsaCstSE_desalinated water,UsaCstSE_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,UsaPacNW_desalinated water,UsaPacNW_desalinated water,UsaPacNW_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
34.6493,34.1925,34.4246,34.4059,34.0485,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,mobile,electricity,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
22.608,22.608,22.608,22.608,32.3233,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,mobile,hydrogen,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
21.3999,21.5304,24.0128,24.6692,25.2463,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
