1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,Caribbean_desalinated water,Caribbean_desalinated water,Caribbean_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.155637,0.17695,0.160844,0.155768,0.15519,0.155204,0.155046,0.16422,0.15286,0.151733,0.150873,0.150386,0.149977,SSP1,LowCarbonPersistence baseline,USA,Dairy,Mixed,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.121603,0.117891,0.11665,0.116516,0.116808,0.116968,0.117009,0.117395,0.117105,0.117094,0.117059,0.117093,0.11702,SSP1,LowCarbonPersistence baseline,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.102062,0.102642,0.101816,0.100692,0.101353,0.101943,0.102379,0.103176,0.103087,0.103498,0.103857,0.104099,0.10422,SSP1,LowCarbonPersistence baseline,USA,Dairy,Mixed,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.4321E-6,5.80618E-6,6.23855E-6,9.54439E-6,3.68595E-5,7.5743E-6,8.05879E-6,9.28959E-6,-1.39705E-5,-2.49604E-5,-2.73565E-5,-2.65229E-5,-2.4386E-5,SSP1,LowCarbonPersistence baseline,USA,Dairy,Mixed,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.409947,0.951136,0.93998,0.657844,0.653093,0.653405,0.652158,0.724458,0.63508,0.626272,0.619507,0.615664,0.612427,SSP1,LowCarbonPersistence baseline,USA,Dairy,Pastoral,FeedCrops,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.368666,0.286694,0.278348,0.250738,0.252266,0.25331,0.25354,0.255724,0.254191,0.25418,0.253989,0.254181,0.253755,SSP1,LowCarbonPersistence baseline,USA,Dairy,Pastoral,FodderHerb_Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122929,0.122984,0.122238,0.120313,0.120937,0.12149,0.1219,0.12265,0.122566,0.122952,0.123289,0.123517,0.12363,SSP1,LowCarbonPersistence baseline,USA,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.4321E-6,5.80618E-6,6.23855E-6,9.54439E-6,3.68595E-5,7.5743E-6,8.05879E-6,9.28959E-6,-1.39705E-5,-2.49604E-5,-2.73565E-5,-2.65229E-5,-2.4386E-5,SSP1,LowCarbonPersistence baseline,USA,Dairy,Pastoral,Scavenging_Other,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414105,0.0414201,0.0414244,0.041434,0.0418401,0.0416067,0.0408137,0.0438152,0.0396708,0.0406797,0.0413778,0.041647,0.0414962,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0503,0.0503,0.0503,0.0503,0.048401,0.049847,0.0527911,0.0841359,0.05209,0.0463191,0.043634,0.0425952,0.0422908,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,DDGS and feedcakes,DDGS and feedcakes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221256,0.221131,0.22119,0.22127,0.223779,0.233721,0.235109,0.257761,0.230294,0.230984,0.231059,0.232015,0.232349,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,FiberCrop,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.213411,0.214037,0.209646,0.197185,0.197143,0.197178,0.196957,0.197183,0.19683,0.196691,0.196537,0.196461,0.196286,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,Fruits,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.152906,0.15224,0.151546,0.149005,0.15094,0.157995,0.16155,0.167221,0.163436,0.163462,0.163426,0.164675,0.165228,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,Legumes,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.668922,0.634025,0.661989,0.683908,0.680908,0.679425,0.677247,0.681016,0.675288,0.673368,0.671582,0.671245,0.670422,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.84841,0.827103,0.828621,0.822348,0.873712,0.940381,0.977824,1.00986,1.00614,1.01203,1.00643,1.01755,1.02468,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,NutsSeeds,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153518,0.144748,0.125156,0.119554,0.122682,0.123462,0.122089,0.128295,0.122095,0.123363,0.124334,0.123367,0.120836,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,OilCrop,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0335687,0.0330458,0.0327947,0.0321652,0.0324069,0.0323337,0.0321945,0.0321475,0.0320559,0.0319612,0.0317329,0.0318152,0.0317898,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,OilPalm,OilPalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482212,0.048241,0.0482161,0.0481239,0.0479003,0.0479957,0.0475491,0.0514805,0.0458386,0.0459541,0.0461816,0.0462444,0.046083,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0821826,0.0856384,0.0841733,0.0839825,0.0851226,0.0890576,0.0899826,0.101236,0.0894897,0.0882501,0.0884704,0.0886493,0.0884952,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619121,0.0617137,0.0615254,0.0615359,0.0615434,0.0623577,0.0623607,0.0626701,0.0622173,0.0622534,0.0622941,0.0623006,0.0622503,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105395,0.105361,0.105349,0.105276,0.105206,0.102717,0.0988962,0.10162,0.0918195,0.0907991,0.0896048,0.0902409,0.0899712,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,Soybean,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120454,0.011892,0.0118807,0.0120985,0.0121953,0.0122435,0.0121634,0.0121797,0.0119215,0.0119937,0.0119869,0.0120187,0.0120198,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204169,0.200804,0.200548,0.200543,0.200139,0.200341,0.200079,0.200062,0.200034,0.2001,0.200075,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,Vegetables,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554292,0.0554241,0.0553071,0.0551697,0.0533271,0.0518078,0.04993,0.0534538,0.0479483,0.0472265,0.0470203,0.0469931,0.0467219,SSP1,LowCarbonPersistence baseline,USA,FeedCrops,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483879,0.0485938,0.0486377,0.0490566,0.0487669,0.0487669,0.0487307,0.0487674,0.0486852,SSP1,LowCarbonPersistence baseline,USA,FodderHerb_Residue,FodderHerb,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.76639E-4,0.00150301,0.00157899,0.00199995,0.00215582,0.00227279,0.00235131,0.00236886,0.00241665,0.00240454,0.00237246,0.00233317,0.00227668,SSP1,LowCarbonPersistence baseline,USA,FodderHerb_Residue,Residue,Residue,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,FraserR_desalinated water,FraserR_desalinated water,FraserR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,GreatBasin_desalinated water,GreatBasin_desalinated water,GreatBasin_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,GreatLakes_desalinated water,GreatLakes_desalinated water,GreatLakes_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.72496,8.00247,8.82079,8.88763,8.85254,8.81934,8.73234,8.65692,8.66227,8.65478,8.61369,8.65441,8.68973,SSP1,LowCarbonPersistence baseline,USA,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
10.5288,10.9894,12.147,12.2286,23334.7,22978.2,22416.0,22166.1,21954.3,21543.5,21414.1,21069.3,20983.0,SSP1,LowCarbonPersistence baseline,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.28422,3.43613,3.955,4.04197,4.1672,4.28976,4.41348,4.54332,4.67468,4.81666,4.97538,5.14289,5.30054,SSP1,LowCarbonPersistence baseline,USA,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.55255,5.91002,6.76656,6.87255,18676.0,18389.5,17941.7,17746.5,17583.9,17252.8,17144.4,16866.2,16797.0,SSP1,LowCarbonPersistence baseline,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
17.9059,16.8997,17.7398,17.7701,16.0674,15.7834,15.0462,14.7278,14.5896,14.4016,13.9117,13.6433,13.282,SSP1,LowCarbonPersistence baseline,USA,H2 central production,electricity,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.67265,4.05594,4.97376,4.95922,7556.19,7645.26,7645.19,7734.02,7822.92,7823.03,7912.0,7912.08,8000.87,SSP1,LowCarbonPersistence baseline,USA,H2 central production,gas,gas ATR CCS,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.03811,2.47137,3.33596,3.31995,3.48264,3.69592,3.63547,3.61436,3.65012,3.74526,3.88297,3.9555,3.91366,SSP1,LowCarbonPersistence baseline,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
16.8835,16.9957,17.033,17.0677,15.9147,14.9467,14.0985,13.3476,12.6802,12.4513,12.2353,12.0705,11.9147,SSP1,LowCarbonPersistence baseline,USA,H2 central production,nuclear,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
31.5817,31.582,31.5822,31.5822,23.9371,19.0581,15.7589,13.4282,11.6149,10.6394,9.86676,9.59333,9.41837,SSP1,LowCarbonPersistence baseline,USA,H2 central production,solar,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
11.8834,11.9857,12.1706,12.292,11.247,10.1361,9.19191,8.3511,7.60402,7.1273,6.68731,6.48236,6.31451,SSP1,LowCarbonPersistence baseline,USA,H2 central production,wind,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,10.7481,11.1831,7.7094,7.69417,7.76668,7.90542,8.08713,8.15096,8.03476,SSP1,LowCarbonPersistence baseline,USA,H2 industrial,H2 delivery,H2 delivery,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
18.2442,17.2326,18.0772,18.1078,16.3266,15.9847,15.1983,14.8404,14.67,14.4549,13.9454,13.6678,13.2979,SSP1,LowCarbonPersistence baseline,USA,H2 industrial,onsite production,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.74041,6.56967,6.7184,6.72533,11.0295,11.4975,11.3249,11.1889,11.1584,11.2077,11.2442,11.1853,10.9492,SSP1,LowCarbonPersistence baseline,USA,H2 liquid truck,H2 liquid truck,H2 liquid truck,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.16097,6.15027,6.1592,6.15952,10.505,10.9141,6.89385,6.88124,6.94789,7.07479,7.24323,7.30553,7.20449,SSP1,LowCarbonPersistence baseline,USA,H2 pipeline,H2 pipeline,H2 pipeline,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,11.9981,12.4331,8.9594,8.94417,9.01668,9.15542,9.33713,9.40096,9.28476,SSP1,LowCarbonPersistence baseline,USA,H2 retail delivery,H2 retail delivery,H2 retail delivery,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,15.8327,16.2298,15.4441,15.361,15.3782,15.4093,15.4501,15.3929,15.1566,SSP1,LowCarbonPersistence baseline,USA,H2 retail dispensing,H2 retail dispensing,H2 retail dispensing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.0295,11.4975,11.3249,11.1889,11.1584,11.2077,11.2442,11.1853,10.9492,SSP1,LowCarbonPersistence baseline,USA,H2 wholesale delivery,H2 liquid truck,H2 liquid truck,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,10.505,10.9141,6.89385,6.88124,6.94789,7.07479,7.24323,7.30553,7.20449,SSP1,LowCarbonPersistence baseline,USA,H2 wholesale delivery,H2 pipeline,H2 pipeline,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.50623,3.4949,3.50257,3.50223,15.0721,15.5657,15.3589,15.17,15.0935,15.0996,15.0879,14.9788,14.6854,SSP1,LowCarbonPersistence baseline,USA,H2 wholesale dispensing,H2 delivery,H2 liquid truck,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.90326,6.79838,6.86937,6.8662,17.4777,17.9162,13.7885,13.7018,13.7115,13.7761,13.8436,13.8173,13.6154,SSP1,LowCarbonPersistence baseline,USA,H2 wholesale dispensing,H2 delivery,H2 pipeline,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
28.7366,27.481,28.3313,28.2932,26.2901,25.854,24.9281,24.3868,24.0513,23.6672,22.9519,22.4857,21.9205,SSP1,LowCarbonPersistence baseline,USA,H2 wholesale dispensing,forecourt production,electrolysis,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
12.1844,12.5525,13.4881,13.4697,13.5529,13.8552,13.76,13.6843,13.7075,13.7011,13.6964,13.6146,13.3699,SSP1,LowCarbonPersistence baseline,USA,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,Hawaii_desalinated water,Hawaii_desalinated water,Hawaii_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,MexCstNW_desalinated water,MexCstNW_desalinated water,MexCstNW_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,MissouriR_desalinated water,MissouriR_desalinated water,MissouriR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,MissppRN_desalinated water,MissppRN_desalinated water,MissppRN_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,MissppRS_desalinated water,MissppRS_desalinated water,MissppRS_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.189324,0.206285,0.235131,0.234521,0.232706,0.242193,0.243603,0.24556,0.248803,0.252682,0.25744,0.25949,0.25839,SSP1,LowCarbonPersistence baseline,USA,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,NelsonR_desalinated water,NelsonR_desalinated water,NelsonR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0414105,0.0414201,0.0414244,0.041434,0.0418401,0.0416067,0.0408137,0.0438152,0.0396708,0.0406797,0.0413778,0.041647,0.0414962,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221256,0.221131,0.22119,0.22127,0.223779,0.233721,0.235109,0.257761,0.230294,0.230984,0.231059,0.232015,0.232349,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,FiberCrop,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343342,0.0349603,0.0353867,0.0362511,0.036113,0.0365573,0.0369393,0.0371907,0.0373087,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,FodderGrass,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483879,0.0485938,0.0486377,0.0490566,0.0487669,0.0487669,0.0487307,0.0487674,0.0486852,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,FodderHerb,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.213411,0.214037,0.209646,0.197185,0.197143,0.197178,0.196957,0.197183,0.19683,0.196691,0.196537,0.196461,0.196286,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,Fruits,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.152906,0.15224,0.151546,0.149005,0.15094,0.157995,0.16155,0.167221,0.163436,0.163462,0.163426,0.164675,0.165228,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,Legumes,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.668922,0.634025,0.661989,0.683908,0.680908,0.679425,0.677247,0.681016,0.675288,0.673368,0.671582,0.671245,0.670422,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.84841,0.827103,0.828621,0.822348,0.873712,0.940381,0.977824,1.00986,1.00614,1.01203,1.00643,1.01755,1.02468,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,NutsSeeds,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153518,0.144748,0.125156,0.119554,0.122682,0.123462,0.122089,0.128295,0.122095,0.123363,0.124334,0.123367,0.120836,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,OilCrop,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0335687,0.0330458,0.0327947,0.0321652,0.0324069,0.0323337,0.0321945,0.0321475,0.0320559,0.0319612,0.0317329,0.0318152,0.0317898,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,OilPalm,OilPalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482212,0.048241,0.0482161,0.0481239,0.0479003,0.0479957,0.0475491,0.0514805,0.0458386,0.0459541,0.0461816,0.0462444,0.046083,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0821826,0.0856384,0.0841733,0.0839825,0.0851226,0.0890576,0.0899826,0.101236,0.0894897,0.0882501,0.0884704,0.0886493,0.0884952,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619121,0.0617137,0.0615254,0.0615359,0.0615434,0.0623577,0.0623607,0.0626701,0.0622173,0.0622534,0.0622941,0.0623006,0.0622503,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105395,0.105361,0.105349,0.105276,0.105206,0.102717,0.0988962,0.10162,0.0918195,0.0907991,0.0896048,0.0902409,0.0899712,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,Soybean,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120454,0.011892,0.0118807,0.0120985,0.0121953,0.0122435,0.0121634,0.0121797,0.0119215,0.0119937,0.0119869,0.0120187,0.0120198,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204169,0.200804,0.200548,0.200543,0.200139,0.200341,0.200079,0.200062,0.200034,0.2001,0.200075,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,Vegetables,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554292,0.0554241,0.0553071,0.0551697,0.0533271,0.0518078,0.04993,0.0534538,0.0479483,0.0472265,0.0470203,0.0469931,0.0467219,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Crops,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.14855,1.10735,1.06136,1.05519,1.06932,1.08066,1.08863,1.11054,1.09995,1.10739,1.11325,1.11759,1.11903,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Meat,Beef,Beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122573,0.122123,0.120331,0.120048,0.120439,0.120822,0.121053,0.123055,0.121109,0.121128,0.121151,0.121199,0.12116,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Meat,Dairy,Dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.2205,1.2205,1.2205,1.2205,1.2205,1.2205,1.2205,1.2205,1.2205,1.2205,1.2205,1.2205,1.2205,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.616691,0.634399,0.5897,0.568804,0.568673,0.56786,0.567345,0.590651,0.561243,0.558271,0.556065,0.554874,0.553668,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Meat,Pork,Pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.456733,0.500944,0.469933,0.457661,0.456707,0.456787,0.456485,0.0238352,0.452076,0.450015,0.448328,0.447392,0.446547,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Meat,Poultry,Poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36478,1.32277,1.33668,1.3469,1.38112,1.40594,1.42686,0.594617,1.44941,1.45481,1.45834,1.46129,1.46035,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_Meat,SheepGoat,SheepGoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
137.648,126.499,131.684,129.322,130.379,131.4,132.388,134.029,134.396,135.366,136.204,136.693,136.939,SSP1,LowCarbonPersistence baseline,USA,NonFoodDemand_sawnwood,Forest,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,OhioR_desalinated water,OhioR_desalinated water,OhioR_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.608641,0.515614,0.520497,0.48742,0.484718,0.489447,0.486031,0.484988,0.485575,0.486571,0.485843,0.484645,0.481335,SSP1,LowCarbonPersistence baseline,USA,PacArctic_desalinated water,PacArctic_desalinated water,PacArctic_desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0337,0.0337,0.0337,0.0337,0.0343342,0.0349603,0.0353867,0.0362511,0.036113,0.0365573,0.0369393,0.0371907,0.0373087,SSP1,LowCarbonPersistence baseline,USA,Pasture_FodderGrass,FodderGrass,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
