0.0,0.0,0.0,0.0,0.0,1.90557E-160,0.0,0.00162011,0.0465462,0.051759,0.0555947,0.0574933,0.0575803,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.53013,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412376,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,4.04422E-126,1.66548E-280,0.00373954,0.0442802,0.0482841,0.0511082,0.052568,0.052579,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.510869,0.509231,0.49977,0.55212,0.465138,0.482891,0.496254,0.503856,0.505717,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.489131,0.490769,0.50023,0.44414,0.490582,0.468825,0.452638,0.443576,0.441704,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.122E-160,0.0,0.00170441,0.0451105,0.0498683,0.0533194,0.0550862,0.0551667,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514645,0.514477,0.506642,0.564898,0.47102,0.490175,0.504819,0.512634,0.514623,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485355,0.485523,0.493358,0.433397,0.48387,0.459957,0.441861,0.43228,0.43021,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.90905E-160,0.0,0.00162013,0.0465462,0.0517588,0.0555944,0.057493,0.0575799,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579197,0.484387,0.505647,0.522022,0.530129,0.532226,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419183,0.469067,0.442594,0.422384,0.412378,0.410194,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,9.40566E-156,0.0,0.00189523,0.0452933,0.0499573,0.0533127,0.0550418,0.0551273,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513925,0.51409,0.506589,0.563149,0.471794,0.490584,0.504819,0.512479,0.514443,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486075,0.48591,0.493411,0.434956,0.482912,0.459459,0.441868,0.432479,0.430429,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.91091E-160,0.0,0.00162015,0.0465462,0.0517588,0.0555945,0.057493,0.05758,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.530131,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412377,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.99737E-157,0.0,0.00183741,0.0450975,0.0488608,0.051304,0.0527937,0.0527303,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.509301,0.515851,0.508189,0.565285,0.470764,0.484779,0.494654,0.501393,0.502627,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.490699,0.484149,0.491811,0.432878,0.484139,0.46636,0.454042,0.445813,0.444643,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.64524E-158,0.0,0.00180124,0.0456252,0.0503913,0.0538254,0.0555936,0.0556796,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.505376,0.516862,0.509216,0.566729,0.473845,0.492895,0.50734,0.515101,0.517095,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.494624,0.483138,0.490784,0.43147,0.48053,0.456714,0.438835,0.429305,0.427225,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.90788E-160,0.0,0.00162013,0.0465462,0.0517589,0.0555946,0.0574932,0.0575802,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.53013,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412376,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.33208E-155,0.0,0.00190144,0.0453,0.0499614,0.053314,0.055042,0.0551278,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513904,0.514082,0.506591,0.5631,0.471824,0.490604,0.504827,0.512483,0.514446,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486096,0.485918,0.493409,0.434999,0.482876,0.459435,0.441859,0.432475,0.430426,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.9072E-160,0.0,0.00162012,0.0465462,0.0517589,0.0555947,0.0574932,0.0575802,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.53013,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412376,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,6.54337E-158,0.0,0.00182275,0.0455924,0.0503404,0.053759,0.0555199,0.0556055,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.506241,0.516507,0.508889,0.566197,0.473624,0.492622,0.507017,0.514756,0.516742,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.493759,0.483493,0.491111,0.431981,0.480784,0.457038,0.439224,0.429724,0.427652,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.90979E-160,0.0,0.00162014,0.0465462,0.0517589,0.0555945,0.057493,0.05758,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.53013,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412376,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,7.97543E-156,0.0,0.00189231,0.0452907,0.049956,0.0533127,0.0550424,0.0551278,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513936,0.514096,0.50659,0.563174,0.471783,0.490578,0.504819,0.512481,0.514445,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486064,0.485904,0.49341,0.434933,0.482926,0.459466,0.441868,0.432477,0.430427,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.90735E-160,0.0,0.00162012,0.0465462,0.0517589,0.0555946,0.0574932,0.0575802,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.53013,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412376,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,8.04727E-156,0.0,0.0018925,0.0452919,0.0499576,0.0533146,0.0550445,0.05513,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513937,0.514099,0.506593,0.563178,0.47179,0.490586,0.504828,0.512491,0.514456,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486063,0.485901,0.493407,0.43493,0.482918,0.459456,0.441857,0.432464,0.430414,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.90646E-160,0.0,0.00162012,0.0465462,0.051759,0.0555947,0.0574933,0.0575803,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.53013,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412376,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.32773E-166,0.0,0.00154095,0.0446892,0.0460337,0.0467387,0.0477345,0.0475943,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.485389,0.52345,0.515076,0.575215,0.46892,0.469377,0.470253,0.474868,0.475705,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.514611,0.47655,0.484924,0.423244,0.48639,0.484589,0.483008,0.477398,0.476701,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.9082E-160,0.0,0.00162013,0.0465462,0.051759,0.0555947,0.0574933,0.0575803,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517815,0.521936,0.517896,0.5792,0.484387,0.505648,0.522024,0.530132,0.532228,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482185,0.478064,0.482104,0.41918,0.469067,0.442593,0.422381,0.412375,0.410192,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.12173E-156,0.0,0.00185879,0.0452902,0.0499818,0.0533621,0.0551029,0.0551899,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514107,0.514241,0.506706,0.563626,0.471828,0.490724,0.505059,0.512763,0.514743,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485893,0.485759,0.493294,0.434516,0.482882,0.459294,0.441579,0.432134,0.430067,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.90868E-160,0.0,0.00162013,0.0465462,0.0517589,0.0555946,0.0574931,0.0575801,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.53013,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412376,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,2.51018E-162,0.0,0.0016749,0.0459779,0.050873,0.0544081,0.0562257,0.0563109,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.513022,0.520111,0.512222,0.570994,0.476063,0.49545,0.510175,0.518068,0.520097,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.486978,0.479889,0.487778,0.427332,0.477959,0.453677,0.435417,0.425706,0.423592,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.91064E-160,0.0,0.00162014,0.0465462,0.0517588,0.0555945,0.057493,0.05758,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.530131,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412377,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.00379E-157,0.0,0.00181637,0.04522,0.0499216,0.0533153,0.0550595,0.055143,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514214,0.514245,0.50661,0.563851,0.471484,0.49042,0.504819,0.512541,0.514515,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485786,0.485755,0.49339,0.434333,0.483296,0.459658,0.441865,0.432399,0.430342,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.90861E-160,0.0,0.00162013,0.0465462,0.0517589,0.0555946,0.0574932,0.0575802,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517815,0.521935,0.517896,0.579199,0.484387,0.505648,0.522024,0.530131,0.532228,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482185,0.478065,0.482104,0.419181,0.469067,0.442593,0.422382,0.412376,0.410192,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,2.50507E-163,0.0,0.00142634,0.0391713,0.0430406,0.0458249,0.0470201,0.0467441,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.489128,0.484691,0.474065,0.529659,0.435236,0.452108,0.465183,0.471,0.471038,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.510872,0.515309,0.525935,0.468914,0.525593,0.504852,0.488992,0.48198,0.482217,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.90816E-160,0.0,0.00162031,0.0465468,0.0517615,0.0555988,0.0574981,0.0575853,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517829,0.521954,0.517911,0.579264,0.484393,0.505672,0.522062,0.530176,0.532275,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482171,0.478046,0.482089,0.419116,0.46906,0.442566,0.422339,0.412325,0.41014,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,2.12006E-156,0.0,0.00186962,0.0452932,0.0499791,0.0533544,0.0550941,0.0551826,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514041,0.514199,0.506668,0.563482,0.47183,0.490706,0.505023,0.512724,0.514709,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485959,0.485801,0.493332,0.434648,0.482877,0.459314,0.441623,0.432181,0.430108,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.9085E-160,0.0,0.00162013,0.0465462,0.0517589,0.0555946,0.0574931,0.0575801,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579198,0.484387,0.505647,0.522023,0.53013,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412376,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.57317E-157,0.0,0.00182403,0.0452273,0.0499252,0.0533151,0.0550579,0.0551416,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514185,0.51423,0.506608,0.563781,0.471515,0.490436,0.504819,0.512535,0.514508,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485815,0.48577,0.493392,0.434395,0.483258,0.459639,0.441866,0.432407,0.43035,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,1.90824E-160,0.0,0.00162013,0.0465462,0.0517589,0.0555946,0.0574932,0.0575802,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.517814,0.521935,0.517896,0.579199,0.484387,0.505647,0.522023,0.530131,0.532227,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.482186,0.478065,0.482104,0.419181,0.469067,0.442594,0.422382,0.412376,0.410193,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,2.69498E-156,0.0,0.00187389,0.0452967,0.0499783,0.053349,0.0550863,0.0551736,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.514019,0.514212,0.506687,0.563457,0.471844,0.490701,0.504997,0.512688,0.514666,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.485981,0.485788,0.493313,0.43467,0.48286,0.459321,0.441654,0.432226,0.43016,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_lo,missing,
