1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0903549,0.120158,0.118107,0.137867,0.140471,0.143125,0.145829,0.148583,0.15139,0.15425,0.157164,0.160133,0.163158,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.697028,0.810682,0.796768,0.930165,0.959837,0.989717,1.01977,1.0437,1.06819,1.09244,1.11724,1.13835,1.15986,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.618481,0.719327,0.706981,0.825346,0.851674,0.878187,0.904851,0.926085,0.947818,0.969336,0.991344,1.01007,1.02915,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.412319,0.479551,0.471322,0.55023,0.567782,0.585457,0.603233,0.617389,0.631878,0.646224,0.660895,0.67338,0.686101,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.519269,0.603938,0.593582,0.692958,0.727946,0.763565,0.799737,0.824633,0.849671,0.874816,0.900034,0.917037,0.934361,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.460753,0.535881,0.526692,0.61487,0.645915,0.67752,0.709616,0.731707,0.753923,0.776235,0.798611,0.813698,0.82907,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.307162,0.357259,0.351123,0.409918,0.430615,0.451685,0.473083,0.48781,0.502621,0.517496,0.532414,0.542472,0.552719,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.973248,1.29451,1.27229,1.53087,1.57971,1.62888,1.67834,1.71773,1.75804,1.79795,1.83877,1.8735,1.9089,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.863574,1.14863,1.12892,1.35836,1.40169,1.44533,1.48921,1.52416,1.55992,1.59534,1.63156,1.66238,1.69379,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.575716,0.765752,0.75261,0.905573,0.93446,0.963551,0.992806,1.0161,1.03995,1.06356,1.08771,1.10825,1.12919,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.725052,0.964383,0.947832,1.14047,1.19805,1.25667,1.3162,1.35718,1.39838,1.43977,1.48127,1.50925,1.53777,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.643347,0.855708,0.841022,1.01195,1.06305,1.11506,1.16789,1.20424,1.24081,1.27753,1.31435,1.33918,1.36448,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.428898,0.570472,0.560681,0.674636,0.708698,0.743375,0.778591,0.802829,0.827204,0.851685,0.876236,0.892789,0.909655,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.423841,0.433165,0.425731,0.497007,0.512861,0.528827,0.544883,0.55767,0.570757,0.583715,0.596968,0.608245,0.619735,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.376079,0.384352,0.377756,0.441,0.455067,0.469234,0.483481,0.494827,0.506439,0.517937,0.529696,0.539702,0.549898,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.25072,0.256236,0.251838,0.294,0.303378,0.312823,0.322321,0.329885,0.337626,0.345291,0.353131,0.359802,0.366599,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
1.15159,1.53172,1.50542,1.75747,1.81353,1.86998,1.92676,1.97198,2.01825,2.06408,2.11094,2.15081,2.19145,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.02182,1.35911,1.33578,1.55942,1.60916,1.65926,1.70964,1.74976,1.79082,1.83148,1.87306,1.90844,1.94449,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.681211,0.90607,0.89052,1.03961,1.07278,1.10617,1.13976,1.1665,1.19388,1.22098,1.2487,1.27229,1.29633,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.857913,1.1411,1.12151,1.30928,1.37539,1.44268,1.51103,1.55807,1.60537,1.65288,1.70053,1.73266,1.76539,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.761236,1.01251,0.995132,1.16174,1.2204,1.28011,1.34075,1.38249,1.42447,1.46662,1.5089,1.5374,1.56645,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.50749,0.675006,0.663421,0.774493,0.813597,0.853406,0.893835,0.92166,0.949644,0.977748,1.00593,1.02494,1.0443,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.44419,1.97698,2.13911,2.73596,2.82324,2.91113,2.99951,3.0699,3.14195,3.21328,3.28623,3.34831,3.41157,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.28145,1.7542,1.89806,2.42765,2.50509,2.58308,2.6615,2.72396,2.78789,2.85118,2.91591,2.971,3.02712,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.854298,1.16947,1.26537,1.61843,1.67006,1.72205,1.77434,1.81598,1.85859,1.90079,1.94394,1.98067,2.01808,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
1.0759,1.47282,1.5936,2.03825,2.14116,2.24593,2.35232,2.42555,2.4992,2.57316,2.64733,2.69734,2.7483,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.954655,1.30685,1.41402,1.80856,1.89987,1.99283,2.08724,2.15222,2.21756,2.28319,2.34901,2.39338,2.43859,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.636437,0.871231,0.942681,1.2057,1.26658,1.32855,1.39149,1.43481,1.47837,1.52213,1.566,1.59559,1.62573,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.0859,1.44434,1.41955,1.66798,1.72119,1.77477,1.82866,1.87157,1.91549,1.95898,2.00346,2.0413,2.07987,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.963528,1.28158,1.25958,1.48002,1.52724,1.57478,1.62259,1.66067,1.69964,1.73823,1.77769,1.81128,1.84549,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.642352,0.854384,0.839721,0.986683,1.01816,1.04985,1.08173,1.10711,1.1331,1.15882,1.18513,1.20752,1.23033,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.808973,1.076,1.05754,1.24262,1.30536,1.36923,1.43409,1.47874,1.52364,1.56873,1.61395,1.64444,1.6755,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.717811,0.954751,0.938365,1.10259,1.15826,1.21494,1.27249,1.3121,1.35194,1.39195,1.43208,1.45913,1.4867,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.478541,0.636501,0.625577,0.735061,0.772175,0.809957,0.848327,0.874736,0.901295,0.927968,0.954719,0.972754,0.991131,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.25404,1.66797,1.63935,1.91382,1.97486,2.03634,2.09817,2.14741,2.1978,2.2477,2.29873,2.34216,2.3864,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.11272,1.48001,1.45461,1.69815,1.75232,1.80687,1.86173,1.90542,1.95013,1.99441,2.03969,2.07822,2.11748,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.741812,0.986675,0.969741,1.1321,1.16821,1.20458,1.24115,1.27028,1.30009,1.3296,1.35979,1.38548,1.41165,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.934232,1.24261,1.22128,1.42576,1.49774,1.57103,1.64545,1.69668,1.74819,1.79993,1.85181,1.8868,1.92244,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.828955,1.10258,1.08366,1.26509,1.32896,1.39399,1.46003,1.50548,1.55119,1.59709,1.64313,1.67417,1.7058,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.552637,0.735055,0.72244,0.843392,0.885975,0.929326,0.973351,1.00365,1.03412,1.06473,1.09542,1.11612,1.1372,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.11421,1.48201,1.45657,1.72317,1.77814,1.83349,1.88916,1.9335,1.97887,2.0238,2.06974,2.10884,2.14868,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.988654,1.315,1.29243,1.52899,1.57776,1.62688,1.67627,1.71561,1.75587,1.79573,1.8365,1.8712,1.90655,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.659102,0.876663,0.861618,1.01932,1.05184,1.08458,1.11751,1.14374,1.17058,1.19716,1.22434,1.24746,1.27103,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.830068,1.10406,1.08512,1.28373,1.34855,1.41453,1.48154,1.52766,1.57405,1.62063,1.66735,1.69885,1.73094,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.736529,0.979648,0.962835,1.13907,1.19658,1.25513,1.31459,1.35551,1.39667,1.438,1.47945,1.5074,1.53588,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.49102,0.653099,0.64189,0.759378,0.797719,0.836751,0.876391,0.903673,0.931111,0.958666,0.986302,1.00493,1.02392,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.609201,0.810289,0.796381,0.929714,0.959371,0.989237,1.01927,1.04319,1.06767,1.09191,1.1167,1.1378,1.15929,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.540551,0.718979,0.706638,0.824946,0.851261,0.877761,0.904412,0.925636,0.947358,0.968866,0.990863,1.00958,1.02865,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.360367,0.479319,0.471092,0.549964,0.567508,0.585175,0.602942,0.617091,0.631573,0.645911,0.660576,0.673055,0.68577,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.453852,0.603658,0.593293,0.692617,0.727587,0.763188,0.799343,0.824227,0.849252,0.874385,0.899591,0.916585,0.9339,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.402708,0.535633,0.526436,0.614567,0.645596,0.677185,0.709266,0.731346,0.753551,0.775852,0.798217,0.813296,0.82866,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.268466,0.357088,0.350957,0.409707,0.430393,0.451452,0.472839,0.487559,0.502362,0.517229,0.532139,0.542192,0.552434,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.918637,1.22186,1.2009,1.40195,1.44668,1.49171,1.537,1.57307,1.60999,1.64654,1.68392,1.71573,1.74815,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.815117,1.08417,1.06557,1.24397,1.28365,1.32361,1.3638,1.3958,1.42856,1.46099,1.49416,1.52239,1.55115,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.543411,0.722785,0.710373,0.829308,0.855763,0.882403,0.909195,0.930531,0.952368,0.97399,0.996103,1.01492,1.03409,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.684366,0.910266,0.894643,1.04443,1.09716,1.15084,1.20536,1.24289,1.28062,1.31852,1.35653,1.38216,1.40827,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.607246,0.807689,0.793827,0.926731,0.973522,1.02116,1.06953,1.10283,1.13631,1.16994,1.20367,1.2264,1.24957,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.40483,0.538459,0.529218,0.617821,0.649015,0.680771,0.713021,0.735218,0.757541,0.77996,0.802443,0.817602,0.833048,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.17782,1.56661,1.53972,1.7975,1.85484,1.91258,1.97065,2.01689,2.06423,2.11109,2.15902,2.19981,2.24136,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.04509,1.39007,1.36621,1.59494,1.64582,1.69706,1.74858,1.78962,1.83161,1.8732,1.91573,1.95192,1.98879,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.69673,0.926711,0.910806,1.06329,1.09721,1.13137,1.16572,1.19308,1.22108,1.2488,1.27715,1.30128,1.32586,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.877456,1.16709,1.14706,1.3391,1.40671,1.47554,1.54544,1.59356,1.64194,1.69053,1.73926,1.77212,1.8056,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.778577,1.03557,1.0178,1.1882,1.2482,1.30927,1.37129,1.41398,1.45692,1.50003,1.54327,1.57243,1.60213,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.519051,0.690383,0.678534,0.792136,0.832131,0.872847,0.914197,0.942656,0.971277,1.00002,1.02885,1.04828,1.06809,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.633198,0.842208,0.827754,0.966337,0.997163,1.0282,1.05942,1.08429,1.10973,1.13493,1.16069,1.18262,1.20496,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.561844,0.747301,0.734476,0.857442,0.884794,0.912338,0.940039,0.962099,0.984677,1.00703,1.0299,1.04935,1.06917,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.374564,0.498201,0.489651,0.571629,0.589863,0.608226,0.626693,0.6414,0.656452,0.671356,0.686598,0.699568,0.712784,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.471717,0.627431,0.616664,0.719903,0.756251,0.793254,0.830833,0.856697,0.882709,0.908832,0.93503,0.952694,0.970692,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.41856,0.556727,0.547173,0.638778,0.67103,0.703864,0.737208,0.760158,0.783238,0.806417,0.829663,0.845337,0.861306,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.279043,0.371151,0.364782,0.42585,0.447351,0.46924,0.491469,0.506769,0.522156,0.537608,0.553106,0.563555,0.574201,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.569655,0.523679,0.514691,0.600861,0.620028,0.63933,0.658742,0.6742,0.690022,0.705688,0.721709,0.735343,0.749235,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.505461,0.464666,0.456691,0.533151,0.550158,0.567285,0.584509,0.598225,0.612264,0.626165,0.640381,0.652478,0.664804,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.336974,0.309777,0.30446,0.355434,0.366772,0.37819,0.389672,0.398817,0.408176,0.417443,0.42692,0.434985,0.443203,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.424522,0.390034,0.38341,0.447689,0.470293,0.493305,0.516674,0.532759,0.548934,0.56518,0.581472,0.592457,0.603649,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.376683,0.346082,0.340204,0.39724,0.417296,0.437715,0.458451,0.472723,0.487075,0.50149,0.515946,0.525693,0.535624,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.250918,0.230784,0.226746,0.264716,0.278081,0.291688,0.305506,0.315016,0.324581,0.334187,0.34382,0.350315,0.356933,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.73237,0.974115,0.957397,1.11769,1.15334,1.18924,1.22535,1.25411,1.28354,1.31268,1.34248,1.36784,1.39368,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.64984,0.864343,0.849509,0.991735,1.02337,1.05523,1.08727,1.11278,1.1389,1.16475,1.1912,1.2137,1.23663,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.433226,0.576229,0.566339,0.661157,0.682247,0.703486,0.724845,0.741855,0.759265,0.776503,0.794132,0.809134,0.824419,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.545602,0.725698,0.713243,0.832656,0.874696,0.917496,0.96096,0.990876,1.02096,1.05118,1.08148,1.10191,1.12272,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.484119,0.64392,0.632869,0.738825,0.776128,0.814105,0.852671,0.879215,0.90591,0.93272,0.959607,0.977735,0.996206,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.322746,0.42928,0.421913,0.49255,0.517419,0.542736,0.568447,0.586143,0.60394,0.621813,0.639738,0.651823,0.664137,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
