-0.453865,-1.18719,-2.06017,-1.38078,-2.85375,-11.0376,-3.6559,-15.6135,10.094,-1.01328,-4.13186,-3.85386,-2.29916,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_hi,missing,MtC/yr
-0.453865,-1.18719,-2.06017,-1.38078,-1.4124,-9.27118,-3.39035,-5.55387,3.3819,-0.596608,-1.30869,-1.0748,-0.628377,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.35702E-4,-0.0165279,-0.00992963,-0.00702522,-0.00459454,-0.00234652,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_biochar,missing,MtC/yr
-0.0229831,-0.0500803,-0.0130451,0.0513329,-0.0374165,0.67113,0.280314,0.0695043,0.140721,0.0387748,0.00612187,-0.00408354,-0.00336698,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_hi,missing,MtC/yr
-0.0229831,-0.0500803,-0.0130451,0.0513329,0.0115042,0.653892,0.268689,0.121982,0.0940688,0.0389377,0.0186913,0.0089129,0.00430076,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.171517,-3.68778,-2.35154,-1.71129,-1.12076,-0.577482,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_biochar,missing,MtC/yr
-1.22891,-2.56392,-0.712429,2.55184,-2.76145,-1.95603,0.851886,-15.6918,15.2995,0.681017,-3.11566,-3.25464,-1.97672,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_hi,missing,MtC/yr
-1.22891,-2.56392,-0.712429,2.55184,0.419422,0.166547,1.02743,-1.7329,5.51779,1.32854,0.56824,0.262059,0.107855,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00153681,-0.0275353,-0.0178942,-0.0129846,-0.00853926,-0.00424004,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_biochar,missing,MtC/yr
-0.0215917,-0.0576131,-0.100359,-0.0606626,-0.055362,0.525578,0.253242,0.00345047,0.192955,0.0397405,-0.00707809,-0.0171445,-0.00965896,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_hi,missing,MtC/yr
-0.0215917,-0.0576131,-0.100359,-0.0606626,-0.0321903,0.537082,0.246495,0.101711,0.11689,0.0394488,0.0154349,0.00646574,0.00424406,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0101449,-0.210694,-0.143505,-0.10678,-0.0703001,-0.0352192,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_biochar,missing,MtC/yr
-0.0542707,-0.140254,-0.242816,-0.149506,-0.277992,-0.595778,-0.0869808,-1.00277,0.929164,0.0320529,-0.218663,-0.219303,-0.120593,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_hi,missing,MtC/yr
-0.0542707,-0.140254,-0.242816,-0.149506,-0.113337,-0.447163,-0.0725489,-0.17543,0.364434,0.0574456,2.84187E-4,-0.00564016,0.0049775,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.708E-5,-4.68417E-4,-3.17322E-4,-2.33104E-4,-1.54581E-4,-7.91933E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_biochar,missing,MtC/yr
-0.00269874,-0.00700765,-0.0121433,-0.00816878,-0.0130448,0.107003,0.0471131,0.0214141,0.0138574,0.00594413,0.00246075,9.71372E-4,4.4612E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_hi,missing,MtC/yr
-0.00269874,-0.00700765,-0.0121433,-0.00816878,-0.0065693,0.103724,0.0456481,0.0223741,0.0122809,0.00576411,0.00276856,0.00134599,6.76006E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00809474,-0.169599,-0.119997,-0.0905268,-0.0601614,-0.0310018,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_biochar,missing,MtC/yr
-0.0495866,-0.125524,-0.216422,-0.147481,-0.27616,-0.2129,0.0277368,-0.778641,0.730339,0.00577785,-0.205853,-0.201708,-0.117336,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_hi,missing,MtC/yr
-0.0495866,-0.125524,-0.216422,-0.147481,-0.127998,-0.105823,0.0369689,-0.118184,0.287765,0.0262532,-0.0224239,-0.0210716,-0.00905099,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31081E-4,-0.00388904,-0.00247523,-0.00176124,-0.00115221,-5.78886E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_biochar,missing,MtC/yr
-0.00564601,-0.0149007,-0.0259019,-0.0141624,-0.0228942,0.185011,0.082736,0.022538,0.0394438,0.0124535,0.00281222,-3.79494E-4,-3.96482E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_hi,missing,MtC/yr
-0.00564601,-0.0149007,-0.0259019,-0.0141624,-0.00937032,0.180271,0.0794446,0.0353602,0.0282098,0.0119818,0.00566944,0.00273925,0.00146906,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0702188,-1.432,-0.956394,-0.699567,-0.458483,-0.232048,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_biochar,missing,MtC/yr
-0.441121,-1.13049,-1.95393,-1.08999,-2.11274,-1.05155,0.483575,-6.82818,6.75918,0.707942,-1.09063,-1.23953,-0.712482,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_hi,missing,MtC/yr
-0.441121,-1.13049,-1.95393,-1.08999,-0.804551,-0.171092,0.553119,-1.08897,2.87226,0.803023,0.318708,0.154065,0.115816,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.68183E-5,-8.29318E-4,-4.32097E-4,-2.62265E-4,-1.86892E-4,-9.25458E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_biochar,missing,MtC/yr
-6.76015E-4,-0.00178788,-0.00310916,-0.00207244,0.00245812,0.014107,0.00690902,-0.00302099,0.00743718,0.00261221,9.49587E-4,2.28336E-5,-3.64829E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_hi,missing,MtC/yr
-6.76015E-4,-0.00178788,-0.00310916,-0.00207244,9.5546E-4,0.0160251,0.00727361,0.0011606,0.00429569,0.00141826,3.90201E-4,-4.68484E-5,-5.30026E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05697E-4,-0.00195104,-0.00141142,-0.00113375,-7.94856E-4,-4.20931E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_biochar,missing,MtC/yr
-7.95954E-5,-2.04375E-4,-3.53379E-4,-2.39082E-4,-2.73702E-4,-0.0217111,-0.00856044,-0.0183048,0.00848425,-6.75077E-4,-0.00344806,-0.00336646,-0.00200187,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_hi,missing,MtC/yr
-7.95954E-5,-2.04375E-4,-3.53379E-4,-2.39082E-4,-4.2819E-5,-0.019743,-0.00812809,-0.0092708,0.00274225,-5.66816E-4,-0.00124382,-0.00110156,-6.28428E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.38342E-6,-1.47845E-4,-1.01183E-4,-7.68297E-5,-5.16099E-5,-2.57862E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_biochar,missing,MtC/yr
-1.94251E-4,-5.08074E-4,-8.81744E-4,-5.90942E-4,-0.00109617,0.0062718,0.00286103,4.83953E-4,0.00155247,4.27899E-4,2.75233E-5,-7.83181E-5,-4.62119E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_hi,missing,MtC/yr
-1.94251E-4,-5.08074E-4,-8.81744E-4,-5.90942E-4,-6.11019E-4,0.00611259,0.00274114,0.00102941,0.00109707,4.01566E-4,1.44627E-4,5.28995E-5,3.21407E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00226342,-0.0424856,-0.0303386,-0.0235864,-0.0158681,-0.00798785,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_biochar,missing,MtC/yr
-0.0127258,-0.0323962,-0.0559189,-0.0379962,-0.0804236,-0.0422768,0.0141054,-0.26718,0.234114,0.0181414,-0.0503132,-0.0528967,-0.0290279,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_hi,missing,MtC/yr
-0.0127258,-0.0323962,-0.0559189,-0.0379962,-0.0414439,-0.0156626,0.0159988,-0.0792226,0.109617,0.0188257,-0.00499313,-0.00700741,-0.00189688,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55018E-4,-0.00841002,-0.00582207,-0.00467296,-0.00324233,-0.00167072,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_biochar,missing,MtC/yr
-0.00743457,-0.0206439,-0.0362257,-0.0235839,-0.0498744,0.243584,0.103843,-0.00106295,0.0696659,0.0106497,-0.00760878,-0.0103741,-0.0061611,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_hi,missing,MtC/yr
-0.00743457,-0.0206439,-0.0362257,-0.0235839,-0.0308468,0.240771,0.099836,0.0313967,0.0432754,0.010641,3.48671E-4,-0.00192654,-0.00117136,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00529482,-0.103506,-0.0749771,-0.061233,-0.0424811,-0.0221342,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_biochar,missing,MtC/yr
-0.0210899,-0.0561665,-0.0978033,-0.0649687,-0.159941,-0.350822,-0.0949196,-0.69944,0.482438,-0.0493558,-0.199714,-0.18519,-0.106908,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_hi,missing,MtC/yr
-0.0210899,-0.0561665,-0.0978033,-0.0649687,-0.0894431,-0.281611,-0.0868485,-0.256762,0.183471,-0.0304607,-0.0746212,-0.0619113,-0.0337858,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.69394E-5,-0.0010641,-7.83981E-4,-6.26929E-4,-4.36041E-4,-2.29587E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_biochar,missing,MtC/yr
-0.00122369,-0.00309275,-0.00533066,-0.0036356,-0.00733635,0.035867,0.0170928,0.00102582,0.0101599,0.00237589,-5.64806E-4,-0.00118114,-7.49386E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_hi,missing,MtC/yr
-0.00122369,-0.00309275,-0.00533066,-0.0036356,-0.00437628,0.0350415,0.0163364,0.00509397,0.0069303,0.00214335,3.502E-4,-1.25341E-4,-9.77576E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14746E-4,-0.00398408,-0.00303747,-0.00248002,-0.00172639,-9.13078E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_biochar,missing,MtC/yr
-2.50069E-4,-6.20274E-4,-0.00106499,-7.33473E-4,-0.00166736,-0.0411021,-0.01665,-0.0365333,0.016831,-0.00170161,-0.00794905,-0.00746125,-0.00438217,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_hi,missing,MtC/yr
-2.50069E-4,-6.20274E-4,-0.00106499,-7.33473E-4,-9.22189E-4,-0.0372018,-0.0157605,-0.0182079,0.00550937,-0.00158576,-0.00324077,-0.0026003,-0.00141609,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8306E-4,-0.00301959,-0.00220131,-0.00178722,-0.00119369,-5.4454E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_biochar,missing,MtC/yr
-0.00138661,-0.0146956,-0.0128264,-0.00783544,0.0035088,0.0209775,0.0138561,-0.0183245,0.0256253,0.00359227,-0.00386072,-0.00437963,-0.00200632,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_hi,missing,MtC/yr
-0.00138661,-0.0146956,-0.0128264,-0.00783544,5.21187E-4,0.0196472,0.0114907,-0.00690428,0.0155871,0.00178561,-0.00247006,-0.00255812,-0.00119301,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.01836E-5,-0.00165966,-0.00126334,-0.00104909,-7.32613E-4,-3.79225E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_biochar,missing,MtC/yr
-3.57199E-6,-3.70661E-5,-3.24597E-5,-1.99816E-5,-1.98709E-5,-0.0216154,-0.00855553,-0.0160259,0.00698537,-0.00105595,-0.00364756,-0.00332843,-0.00186959,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_hi,missing,MtC/yr
