1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,,,,,0.064273619,0.09002971879999999,0.11311544183,0.130984393,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.046354806,0.070288331,0.09355942299999999,0.112608082,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.050912860000000004,0.082134714,0.118826038,0.156721538,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,,,,,2.130052,2.2046900000000003,2.3312733,2.49987,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0016462,0.00151149,0.00109159,7.20434E-4,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,,,,,0.03308117,0.04150279,0.046258837,0.047343172999999995,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,,,,,0.0033982500000000002,0.0046027154,0.005713882900000001,0.00661205529,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.10007284999999999,0.12840165,0.14443157,0.14707872,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,,,,,0.017879793,0.024496662,0.029835045,0.033648915599999996,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.018517539,0.024704325,0.028926698,0.030519816,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.07399875,0.10598423000000001,0.13162129,0.14745253900000002,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,,,,,5.9961839999999995,6.139734999999999,6.372157,6.5413141,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,3.60746E-4,4.31244E-4,4.668E-4,4.43184E-4,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,,,,,0.05651996999999999,0.085966181,0.11520992599999999,0.1386985862,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,,,,,0.044982655999999996,0.07416484100000001,0.1066649,0.1370355597,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.32512949999999996,0.48862450999999996,0.64555265,0.76547053,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,,,,,0.129919081,0.177214864,0.221741258,0.257138552,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0362015,0.05435173900000001,0.072545864,0.08770307799999999,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.04398832,0.06895768,0.100104995,0.133054219,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,,,,,2.2694010000000002,2.664725,3.0826813,3.4412914999999997,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00459517,0.00478767,0.00457048,0.00409314,SSP1,LowGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,,,,,0.12190107,0.16388616,0.20266059,0.232165706,SSP1,LowGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,,,,,0.08206385000000001,0.11633073,0.151414425,0.18372740299999998,SSP1,LowGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.34633970000000003,0.4744598,0.5901254,0.6720489399999999,SSP1,LowGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,,,,,0.10462806,0.14925758,0.19625662900000002,0.240429548,SSP1,LowGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.05023513,0.07147278,0.09272704999999999,0.109668149,SSP1,LowGCAMManurePrice baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,,,,,0.09529515,0.13894842699999999,0.185876198,0.231317462,SSP1,LowGCAMManurePrice baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,,,,,5.744616,6.47896,7.244814,7.888409000000001,SSP1,LowGCAMManurePrice baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,6.53859E-4,7.59216E-4,6.24074E-4,4.04122E-4,SSP1,LowGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,,,,,0.038290452,0.056049245000000004,0.069563383,0.076489281,SSP1,LowGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,,,,,0.10958471,0.14370032,0.170726212,0.186764869,SSP1,LowGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.19293904,0.30708935,0.3940283,0.43497793,SSP1,LowGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,,,,,0.04588886,0.052181530999999996,0.055150729,0.05642186,SSP1,LowGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.023130051,0.038545316,0.051560545,0.058600717000000004,SSP1,LowGCAMManurePrice baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,,,,,0.058011992000000005,0.101237156,0.14226872000000002,0.1711609,SSP1,LowGCAMManurePrice baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,,,,,3.4369807,3.3330132,3.2889395999999995,3.3195244,SSP1,LowGCAMManurePrice baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00292338,0.00290006,0.00237003,0.00146131,SSP1,LowGCAMManurePrice baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,,,,,0.10518053,0.14064897999999998,0.16567435,0.177852646,SSP1,LowGCAMManurePrice baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,,,,,0.26723538,0.30027969,0.320199,0.3235941,SSP1,LowGCAMManurePrice baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.3217114,0.46730330000000003,0.57348929,0.62061576,SSP1,LowGCAMManurePrice baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,,,,,1.6578414,1.8955186,2.0540296,2.1125301999999997,SSP1,LowGCAMManurePrice baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.027817742,0.040405244,0.049568324,0.053648254000000006,SSP1,LowGCAMManurePrice baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0466679,0.071901434,0.094210401,0.10670257999999999,SSP1,LowGCAMManurePrice baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,,,,,4.105501,3.5523804000000005,3.159584,2.9856352000000004,SSP1,LowGCAMManurePrice baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,4.55047E-4,4.17122E-4,3.06449E-4,1.91423E-4,SSP1,LowGCAMManurePrice baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,,,,,0.031419578,0.046929041000000005,0.058324054,0.06423209099999999,SSP1,LowGCAMManurePrice baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,,,,,0.13033865,0.17688009,0.21428193699999998,0.236578097,SSP1,LowGCAMManurePrice baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.18886415,0.31048604,0.40047241,0.44364514,SSP1,LowGCAMManurePrice baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,,,,,0.2154769,0.24562737999999998,0.26057122,0.26782427999999997,SSP1,LowGCAMManurePrice baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.023256446,0.039792432,0.052605755000000004,0.0589510812,SSP1,LowGCAMManurePrice baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.053188690000000004,0.090335825,0.121562375,0.142424937,SSP1,LowGCAMManurePrice baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,,,,,4.801899,4.6686086,4.6049117,4.6041346999999995,SSP1,LowGCAMManurePrice baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00684718,0.00664694,0.00462649,0.00267054,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,,,,,0.08259096,0.11590357000000001,0.137675983,0.14690430699999998,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,,,,,0.09351411100000001,0.14432056599999998,0.183743659,0.20568980799999997,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.19399868,0.28473446,0.34536896,0.369874763,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,,,,,0.010504115000000001,0.011418247,0.0114753216,0.010978886399999999,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.016459201,0.026332607,0.0340057814,0.0381538194,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.044931325,0.073377371,0.096490542,0.11032686789999999,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,,,,,1.9109675,1.7799113,1.6966777,1.64851767,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,5.5092E-5,5.60457E-5,4.20723E-5,2.34833E-5,SSP1,LowGCAMManurePrice baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,,,,,0.007624306,0.01097731,0.013331118999999999,0.014380492,SSP1,LowGCAMManurePrice baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,,,,,0.1556353051,0.21620629019999998,0.26074417600000005,0.28449623,SSP1,LowGCAMManurePrice baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.10026707000000001,0.14747728999999998,0.17955794,0.19187977999999997,SSP1,LowGCAMManurePrice baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,,,,,0.0024354785,0.0035593802,0.0045377067,0.005157784699999999,SSP1,LowGCAMManurePrice baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.016563492,0.024379030999999995,0.029808123000000002,0.031958972,SSP1,LowGCAMManurePrice baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.04524101,0.07256669,0.09622271299999999,0.109515865,SSP1,LowGCAMManurePrice baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,,,,,1.5707887,1.4308234,1.3203535,1.2585682999999999,SSP1,LowGCAMManurePrice baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0379824,0.0425359,0.0346333,0.0210779,SSP1,LowGCAMManurePrice baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,,,,,1.0122615000000001,1.2773522,1.4354574000000002,1.4676631,SSP1,LowGCAMManurePrice baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,,,,,0.32857983999999996,0.44495099,0.53010879,0.58242888,SSP1,LowGCAMManurePrice baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,2.8982669999999997,3.8588060000000004,4.461587,4.5760222,SSP1,LowGCAMManurePrice baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,,,,,0.14218,0.15075863,0.15958405,0.15975199999999998,SSP1,LowGCAMManurePrice baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,,,,,0.3266689,0.45503971,0.56346296,0.61528885,SSP1,LowGCAMManurePrice baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.7291172,1.1345242,1.5231238999999999,1.7684222,SSP1,LowGCAMManurePrice baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,,,,,33.221090000000004,31.081859999999995,29.02137,27.42211,SSP1,LowGCAMManurePrice baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,6.61054E-4,7.04162E-4,5.24311E-4,2.57075E-4,SSP1,LowGCAMManurePrice baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,,,,,0.02021986,0.03034092,0.037052108,0.039957409,SSP1,LowGCAMManurePrice baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,,,,,0.11892638999999999,0.14191886,0.15674631,0.1625068,SSP1,LowGCAMManurePrice baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.09823054,0.16303897,0.20736888999999997,0.22577299999999997,SSP1,LowGCAMManurePrice baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,,,,,0.044606030000000005,0.06023876,0.071200088,0.076307425,SSP1,LowGCAMManurePrice baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,,,,,0.019839487000000003,0.030514141,0.038456343999999996,0.042354117000000004,SSP1,LowGCAMManurePrice baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,,,,,0.024375793,0.030898290999999994,0.037257361,0.03972595599999999,SSP1,LowGCAMManurePrice baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.04732214,0.0881766,0.12457997,0.1446437,SSP1,LowGCAMManurePrice baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,,,,,2.6029136999999998,2.3901235,2.2298866,2.1436782,SSP1,LowGCAMManurePrice baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.013406,0.0138515,0.00931417,0.00459385,SSP1,LowGCAMManurePrice baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,,,,,0.26277529,0.41141428,0.50847539,0.5528170200000001,SSP1,LowGCAMManurePrice baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,,,,,0.53934935,0.61319053,0.66222022,0.67793359,SSP1,LowGCAMManurePrice baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,1.0795322,1.7923853000000003,2.2638895,2.4715672,SSP1,LowGCAMManurePrice baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,,,,,0.29774480999999997,0.43576776,0.53063909,0.57866179,SSP1,LowGCAMManurePrice baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,,,,,0.12494807,0.19861664,0.251885442,0.27934627300000003,SSP1,LowGCAMManurePrice baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,,,,,0.13718358,0.23901245,0.31456762,0.35238707,SSP1,LowGCAMManurePrice baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.40422445,0.7574178899999999,1.0472165599999999,1.2117159499999999,SSP1,LowGCAMManurePrice baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,,,,,18.3154234,16.850665999999997,15.865379,15.455190900000002,SSP1,LowGCAMManurePrice baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,2.16286E-5,2.40856E-5,1.93733E-5,1.08657E-5,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,,,,,0.0012768421,0.0017441002999999998,0.0020461745999999998,0.00215807295,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006327078,,,,,0.023084748,0.0303837317,0.0362632804,0.039967521,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.010926611999999999,0.015955057,0.019164695,0.02008682,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,,,,,0.03139309900000001,0.036803511,0.0399008899,0.041154484,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0018896692000000001,0.0029577744,0.0037806185,0.004168306199999999,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
