1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.95505,6.2927,6.78645,7.18945,9.23593,,,,,18.747421,20.3361539,20.660682799999996,20.66084433,SSP1,LowGCAMManurePrice baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,3.2554818,4.12912215,4.6922433759999995,5.191128381,SSP1,LowGCAMManurePrice baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,,,,,2.479418,1.0521429,0.317795,0.06988011,SSP1,LowGCAMManurePrice baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,,,,,5.785755,5.9530907,5.93737145,5.85613764,SSP1,LowGCAMManurePrice baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.8496827500000002,1.06668478,1.2274069969999999,1.355439482,SSP1,LowGCAMManurePrice baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,,,,,0.7279525,0.7728508,0.7805771629999999,0.77955887,SSP1,LowGCAMManurePrice baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.11234037,0.1409169,0.16284937,0.184377588,SSP1,LowGCAMManurePrice baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,,,,,0.810956,0.82214528,0.8226191049999999,0.8135001199999999,SSP1,LowGCAMManurePrice baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.126215942,0.151181456,0.1728063286,0.1907567403,SSP1,LowGCAMManurePrice baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,,,,,16.0846103,16.790602,17.11295155,17.3734555,SSP1,LowGCAMManurePrice baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,2.4409153,3.1064053499999997,3.6896178599999994,4.231678629,SSP1,LowGCAMManurePrice baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,,,,,3.8743368,3.9846921,3.9539596599999998,3.93318083,SSP1,LowGCAMManurePrice baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.58993533,0.7493727499999999,0.869766179,0.9865546044999999,SSP1,LowGCAMManurePrice baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,,,,,21.041404,22.8711338,23.6279797,23.3229967,SSP1,LowGCAMManurePrice baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,3.776812,5.14035,6.13427497,6.721589777999999,SSP1,LowGCAMManurePrice baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,,,,,0.200875218,0.251353015,0.259736339,0.245376175,SSP1,LowGCAMManurePrice baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0341207568,0.0435806167,0.045497923600000004,0.06430879158,SSP1,LowGCAMManurePrice baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,,,,,0.54306535,0.6142191,0.6994820070000001,0.734234868,SSP1,LowGCAMManurePrice baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.073412021,0.10790059500000002,0.15024584019999998,0.17738615839,SSP1,LowGCAMManurePrice baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,,,,,0.030972480600000005,0.03150256428999999,0.03126526468,0.030859914999999998,SSP1,LowGCAMManurePrice baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.004955008,0.005958932,0.006890916699999999,0.0078422482,SSP1,LowGCAMManurePrice baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,,,,,0.27599090000000004,0.26184189,0.2426311,0.221653,SSP1,LowGCAMManurePrice baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0574509,0.06356336,0.06988212,0.07996668,SSP1,LowGCAMManurePrice baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,,,,,0.5088485899999999,0.51730269,0.508008225,0.49787267500000004,SSP1,LowGCAMManurePrice baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.07486004900000001,0.091729022,0.1045918988,0.11622634452,SSP1,LowGCAMManurePrice baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,,,,,1.1970801,1.2293121900000001,1.20645109,1.176188206,SSP1,LowGCAMManurePrice baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,,,,,1.3993162999999997,1.44321124,1.437983234,1.452326318,SSP1,LowGCAMManurePrice baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.24378166299999998,0.300114404,0.3452796858,0.39540303183000003,SSP1,LowGCAMManurePrice baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,,,,,0.014627500000000002,0.006194931,0.0017312500000000001,4.2057959999999996E-4,SSP1,LowGCAMManurePrice baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,,,,,0.09363363,0.089371527,0.08634187219999999,0.08477040999999999,SSP1,LowGCAMManurePrice baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.014863663999999999,0.015714295,0.0170819399,0.0191890997,SSP1,LowGCAMManurePrice baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,,,,,0.82172664,0.8404898000000001,0.8414176449999999,0.835398814,SSP1,LowGCAMManurePrice baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.129280392,0.15982269300000002,0.1849207336,0.20731443389999998,SSP1,LowGCAMManurePrice baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,,,,,0.12246111000000001,0.12335154,0.12170993659999998,0.1192163329,SSP1,LowGCAMManurePrice baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0178448742,0.0215021556,0.02461260679,0.027365864650000002,SSP1,LowGCAMManurePrice baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
