1.21588,1.53321,1.62021,1.77426,2.00984,2.43596,3.09405,,,6.74258,8.51286,10.5493,12.8482,SSP1,LowGCAMManurePrice baseline,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
10.2557,9.54382,11.3735,12.2389,14.8469,18.0457,22.0597,,,33.5327,36.0059,38.2481,40.8585,SSP1,LowGCAMManurePrice baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.98586,6.65018,7.24192,7.47378,8.92133,10.6819,12.7648,,,20.2904,22.8512,25.4135,28.0355,SSP1,LowGCAMManurePrice baseline,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.92405,8.29623,9.26932,8.87841,9.71873,11.0783,12.6677,,,18.4196,20.7396,23.28,26.0531,SSP1,LowGCAMManurePrice baseline,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.7041,5.45166,6.50719,7.56921,9.15741,11.1248,13.5509,,,23.0746,26.6969,30.4626,34.3598,SSP1,LowGCAMManurePrice baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.682623,0.993169,1.26668,1.5954,2.07266,2.72936,3.64097,,,8.22638,10.3738,12.8313,15.5999,SSP1,LowGCAMManurePrice baseline,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.7284,16.792,20.1914,22.8184,27.2491,32.0077,36.7395,,,49.6606,53.4634,57.2956,60.7957,SSP1,LowGCAMManurePrice baseline,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.72523,2.9413,3.55984,4.2335,5.22239,6.48782,8.10362,,,14.7382,17.3743,20.1989,23.1923,SSP1,LowGCAMManurePrice baseline,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
9.65473,20.3008,24.5244,27.4073,33.094,37.2461,40.7102,,,48.3999,49.0873,48.9108,48.531,SSP1,LowGCAMManurePrice baseline,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.79536,9.78028,11.8107,12.0655,14.119,16.6085,19.5307,,,29.6585,32.9883,36.2882,39.5833,SSP1,LowGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
4.44102,5.35368,6.3022,7.50403,8.73102,9.98659,11.8519,,,20.1187,23.4123,26.9022,30.5572,SSP1,LowGCAMManurePrice baseline,Colombia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
