1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.0050814300000000005,0.011988215,0.024635205,0.040542414,0.064049416,0.08987949,0.11291900094,0.130733178,SSP1,HighAdoption70 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.549E-4,0.0038992460000000003,0.012355164,0.025498201999999998,0.046306115999999994,0.070279022,0.093552297,0.112565409,SSP1,HighAdoption70 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111348,0.00463803,0.01387447,0.02725003,0.05082132,0.08210811700000001,0.118824078,0.15664921799999998,SSP1,HighAdoption70 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.484367,1.6368489999999998,1.864097,2.032336,2.129978,2.2053860000000003,2.3324228000000002,2.5007488,SSP1,HighAdoption70 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08058E-4,9.70632E-4,8.91737E-4,0.00159958,0.0016448,0.00151287,0.00108583,7.10514E-4,SSP1,HighAdoption70 baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545612,0.01009624,0.01471296,0.023715700000000003,0.03311636,0.041556810000000007,0.046310927999999994,0.047456637,SSP1,HighAdoption70 baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82733E-4,8.16151E-4,0.001182876,0.0021078340000000003,0.003285455,0.0045248618,0.0056336559,0.00654654958,SSP1,HighAdoption70 baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00921583,0.02503251,0.04032326,0.06951254999999999,0.10007414,0.12846469,0.14450301000000002,0.14737355,SSP1,HighAdoption70 baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.001944652,0.00419589,0.006896233,0.012252983,0.018613673,0.02511385,0.030343626999999998,0.034097028200000004,SSP1,HighAdoption70 baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07206E-4,0.0030649220000000003,0.005744615,0.011766353,0.018544131,0.024764058,0.028984252,0.030615392000000005,SSP1,HighAdoption70 baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237853,0.00918942,0.01882841,0.04288935000000001,0.07419091,0.10632953,0.1319121,0.14767765700000002,SSP1,HighAdoption70 baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.87825,5.242293,5.452389,5.794423,5.980765999999999,6.131524000000001,6.362445,6.536889599999999,SSP1,HighAdoption70 baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65684E-6,1.45369E-4,2.26813E-4,2.99671E-4,3.60354E-4,4.30821E-4,4.66556E-4,4.43547E-4,SSP1,HighAdoption70 baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.00304488,0.007492189999999999,0.01691683,0.03279618,0.056547999999999994,0.085955171,0.115181282,0.13872653629999998,SSP1,HighAdoption70 baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.001856885,0.004751407,0.011089848999999999,0.023465126,0.044604546999999994,0.074376873,0.106946298,0.1372838357,SSP1,HighAdoption70 baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118148,0.0400614,0.0973354,0.1903201,0.3253302,0.48860789,0.6454461300000001,0.7656472999999999,SSP1,HighAdoption70 baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.01839331,0.03274949,0.05447837,0.087433071,0.130437841,0.177703375,0.2220077832,0.25737362799999997,SSP1,HighAdoption70 baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109558,0.00368979,0.009797199999999999,0.02048912,0.036276260000000005,0.054413405,0.07256896499999999,0.08772504499999999,SSP1,HighAdoption70 baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00134768,0.00436707,0.01170927,0.02485589,0.04405202,0.06901728,0.10011308799999999,0.13301542,SSP1,HighAdoption70 baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.194259,1.379558,1.630212,1.9253310000000001,2.26889,2.664086,3.0815012999999998,3.4414462,SSP1,HighAdoption70 baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.9974E-4,0.00234099,0.00305372,0.00372899,0.00459057,0.0047785,0.00456523,0.00407929,SSP1,HighAdoption70 baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.015620269999999999,0.0295086,0.05200568,0.08390386,0.12369131,0.16560013,0.20429450000000002,0.23357657699999998,SSP1,HighAdoption70 baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.00828473,0.01738046,0.031799680000000004,0.053813810000000004,0.08312283000000001,0.11720350999999998,0.152003945,0.184026802,SSP1,HighAdoption70 baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0229655,0.0666912,0.1357635,0.2320008,0.3517513,0.47965009999999997,0.595083,0.6763421,SSP1,HighAdoption70 baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.01027113,0.0213546,0.0402472,0.06845122000000001,0.10662485,0.15082831,0.197427019,0.241084883,SSP1,HighAdoption70 baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00200043,0.00668178,0.01616076,0.031138680000000002,0.0510632,0.07230621000000001,0.093542313,0.110382512,SSP1,HighAdoption70 baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.01153392,0.01950629,0.03487603,0.058961860000000005,0.09660653,0.140234222,0.18711754,0.232169353,SSP1,HighAdoption70 baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.913107,3.543024,4.201746,4.973236,5.724365,6.461602,7.232010999999999,7.8819224,SSP1,HighAdoption70 baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.2526E-5,5.77917E-5,3.53771E-4,3.11094E-4,6.50454E-4,7.6214E-4,6.27677E-4,4.1126E-4,SSP1,HighAdoption70 baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.00923647,0.009976325000000001,0.016135673,0.022939805,0.038076377,0.055836362,0.069357191,0.07626367399999999,SSP1,HighAdoption70 baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,0.0343501,0.03702752,0.059181620000000004,0.07846548,0.11423391,0.14818472,0.17458881199999998,0.189940264,SSP1,HighAdoption70 baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107935,0.01579443,0.055100380000000004,0.09792508,0.19224636,0.30639324,0.39332032,0.43395484999999995,SSP1,HighAdoption70 baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.024841799999999997,0.02590247,0.033953000000000004,0.03915164,0.04822014,0.054163326000000005,0.056860156,0.057811045000000005,SSP1,HighAdoption70 baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.87711E-4,0.0011870140000000001,0.005257284,0.01049593,0.022887361000000002,0.038275056,0.051262736,0.058305908,SSP1,HighAdoption70 baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.0015562,0.0025415480000000002,0.012483744000000001,0.024980638,0.057427542000000005,0.10071092999999999,0.141793506,0.170876824,SSP1,HighAdoption70 baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.613082,3.5853184000000002,3.5965926,3.5158379,3.4358273000000006,3.3310197,3.2863336000000003,3.3177327,SSP1,HighAdoption70 baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.50575E-5,7.47949E-4,6.529E-4,0.00209101,0.00290787,0.002906,0.00237026,0.00143583,SSP1,HighAdoption70 baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.02454295,0.031273630000000004,0.03846063,0.06594616,0.1046945,0.14030098,0.16550252999999998,0.177906757,SSP1,HighAdoption70 baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559437,0.17347543,0.19783462000000002,0.22623126,0.26529039,0.2997418,0.31964174,0.32214504,SSP1,HighAdoption70 baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0155002,0.0417373,0.0693159,0.172037,0.319287,0.4653707,0.57221959,0.62034456,SSP1,HighAdoption70 baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,1.1162575000000001,1.1701650000000001,1.1681139999999999,1.3607016,1.6494058,1.8890844000000002,2.0497986999999998,2.1124817,SSP1,HighAdoption70 baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19715E-4,0.0023553940000000002,0.0055125190000000004,0.014556657,0.027750768,0.040434501,0.049629462,0.053713021,SSP1,HighAdoption70 baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113082,0.00387603,0.00902091,0.02331244,0.046366080000000004,0.071783111,0.094149124,0.10652018099999999,SSP1,HighAdoption70 baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,5.204198,5.0899318,5.0032552,4.6291865,4.10204,3.5500492000000006,3.1589577,2.9843887999999996,SSP1,HighAdoption70 baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.28122E-6,0.0,8.23712E-5,2.82324E-4,4.53704E-4,4.1572E-4,3.05419E-4,1.90276E-4,SSP1,HighAdoption70 baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,0.007769191,0.007686246,0.009842842000000001,0.017383371,0.03127451,0.046735992000000004,0.058096081,0.063994281,SSP1,HighAdoption70 baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,0.039838860000000004,0.038389,0.045557440000000005,0.07061249,0.11625819999999999,0.16507076999999998,0.203418137,0.226858654,SSP1,HighAdoption70 baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00787673,0.00779825,0.024542059999999997,0.08229895,0.18779353999999998,0.30908252999999997,0.39883996000000005,0.44195085,SSP1,HighAdoption70 baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,0.13650665,0.13124554,0.13945154,0.16708777,0.20995872999999998,0.24057455,0.25599942,0.26357627,SSP1,HighAdoption70 baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.41993E-4,5.36838E-4,0.00227599,0.0093734,0.023516945,0.039997070999999995,0.052761724,0.059071860399999995,SSP1,HighAdoption70 baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.33333E-4,7.25729E-4,0.004147247,0.020264953000000002,0.053770555,0.09077422,0.121870804,0.142544818,SSP1,HighAdoption70 baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,5.430168999999999,5.286306000000001,5.157718,4.985142,4.821782,4.6865945,4.6226444,4.6216962,SSP1,HighAdoption70 baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0069E-4,0.00112473,0.00349438,0.00413242,0.00680677,0.00664636,0.00464263,0.00272028,SSP1,HighAdoption70 baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,0.0107499,0.01505372,0.02990188,0.04938379,0.08256285,0.11585319,0.137640345,0.146861698,SSP1,HighAdoption70 baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,0.004946811000000001,0.008772914,0.024066058,0.047673747,0.09258865,0.143462319,0.182974523,0.205211992,SSP1,HighAdoption70 baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00402023,0.015728350000000002,0.05521307,0.10654183,0.19408968,0.28476666,0.34542322999999997,0.36984774,SSP1,HighAdoption70 baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,0.007136152,0.00784157,0.008656259999999999,0.008900665,0.010382838000000002,0.011294304,0.011344158699999999,0.010870032100000001,SSP1,HighAdoption70 baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38788E-4,7.21921E-4,0.0034271980000000002,0.007743450000000001,0.016340927999999998,0.026209034,0.0338923304,0.0380800386,SSP1,HighAdoption70 baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.32539E-4,0.00181474,0.008908451999999999,0.020420172,0.044564156,0.072996673,0.09614704700000001,0.1101413817,SSP1,HighAdoption70 baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,2.1405448,2.1380322,2.1522677,2.0415586,1.9115835,1.7804182,1.6974434,1.6495686200000002,SSP1,HighAdoption70 baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.42466E-7,1.39741E-5,3.51189E-5,4.07741E-5,5.50491E-5,5.59594E-5,4.2148E-5,2.35866E-5,SSP1,HighAdoption70 baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,0.001265234,0.001622427,0.0027749439999999997,0.004633817,0.007706403,0.011045527999999999,0.013396581000000001,0.0144375614,SSP1,HighAdoption70 baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,0.027866998999999996,0.036522625,0.057321130299999995,0.0950213127,0.1541595451,0.21600644019999998,0.260664486,0.28493878,SSP1,HighAdoption70 baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00710383,0.01303494,0.03083622,0.05808375,0.10164325,0.14866749,0.1806958,0.19283783,SSP1,HighAdoption70 baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,3.10148E-4,4.123773E-4,7.049089E-4,0.0013214528000000001,0.0023838037999999997,0.0035264144000000004,0.0045058221,0.0051373174,SSP1,HighAdoption70 baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41555E-4,0.0014538860000000002,0.004270007,0.009039143,0.016799203999999998,0.024573662000000003,0.029986043,0.032098299000000004,SSP1,HighAdoption70 baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0015167,0.00325247,0.01055994,0.023200039999999998,0.04582228,0.0730421,0.09667899,0.109897105,SSP1,HighAdoption70 baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,1.7901067,1.7845931999999998,1.7564003,1.6862565,1.5689321000000003,1.4279172,1.317707,1.2566240999999998,SSP1,HighAdoption70 baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00342737,0.0221702,0.0255438,0.0293328,0.0380071,0.0425144,0.0347279,0.0211454,SSP1,HighAdoption70 baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,0.2465366,0.3752587,0.5386342,0.7483047,1.0136909,1.2785202999999998,1.4373768,1.4700404299999998,SSP1,HighAdoption70 baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,0.11112340000000001,0.1584779,0.1757718,0.2645119,0.36273221,0.46732567999999997,0.54635488,0.59453875,SSP1,HighAdoption70 baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.329598,0.769802,1.3134489999999999,2.005313,2.902963,3.8626699999999996,4.4677299999999995,4.5835051,SSP1,HighAdoption70 baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,0.0882153,0.1019694,0.1375323,0.1303469,0.1376011,0.14893062,0.15561683999999998,0.15504046999999999,SSP1,HighAdoption70 baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.09673609999999999,0.12186060000000001,0.16446919999999998,0.22649779999999997,0.3263802,0.45491890999999995,0.56338584,0.61522134,SSP1,HighAdoption70 baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0331583,0.1017709,0.2289235,0.4201188,0.727873,1.1337521,1.5224976,1.7678399599999999,SSP1,HighAdoption70 baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,31.56211,33.48278,34.65087,34.58632,33.19059,31.05804,29.00348,27.411191000000002,SSP1,HighAdoption70 baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73218E-4,3.08945E-4,6.54447E-4,7.03277E-4,5.25383E-4,2.61701E-4,SSP1,HighAdoption70 baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,0.00437046,0.00429292,0.0064074399999999995,0.01068436,0.02014732,0.030248970000000003,0.036953769,0.039846453999999996,SSP1,HighAdoption70 baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,0.08819389999999999,0.08272360000000001,0.08377860000000001,0.09053306,0.11530767,0.13902557999999998,0.15397169,0.16006435999999996,SSP1,HighAdoption70 baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130581,0.0397314,0.09805359999999999,0.1627483,0.2070222,0.22526830000000003,SSP1,HighAdoption70 baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,0.024095699999999998,0.022744100000000003,0.02534628,0.03163949,0.04736161,0.06283004,0.073592447,0.07861256400000001,SSP1,HighAdoption70 baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,0.005513570000000001,0.00525958,0.00699771,0.010864269999999999,0.020448667,0.031112155000000002,0.038993418,0.042887574,SSP1,HighAdoption70 baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,0.0320158,0.0291315,0.02620515,0.02236414,0.02426277,0.030758360000000002,0.03710511,0.039581620000000005,SSP1,HighAdoption70 baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446299,0.01574456,0.046861490000000006,0.08763712000000001,0.12403191999999999,0.14426867000000002,SSP1,HighAdoption70 baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
