1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.116136,0.11753,0.113139,0.110944,0.114296,0.109864,0.110119,0.115435,0.110631,0.108674,0.106623,0.104934,0.103028,SSP1,HighAdoption70 baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,0.0266197,0.0259072,0.0272609,0.0255971,0.0249039,0.0245206,0.0247023,0.0247863,SSP1,HighAdoption70 baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,0.230808,0.22899,0.177981,0.226741,0.225302,0.224187,0.223534,0.222437,SSP1,HighAdoption70 baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,0.0225257,0.02222,0.0223485,0.0219225,0.0215169,0.0213006,0.0212192,0.0210965,SSP1,HighAdoption70 baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,0.194382,0.19333,0.180687,0.192036,0.191018,0.189907,0.18923,0.188159,SSP1,HighAdoption70 baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,0.0215002,0.0213776,0.0223744,0.0213849,0.0212173,0.0211993,0.0211936,0.0210854,SSP1,HighAdoption70 baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,0.495854,0.490715,0.437663,0.481936,0.47785,0.472818,0.469207,0.464587,SSP1,HighAdoption70 baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,0.0755236,0.0744078,0.0761078,0.0726902,0.0714251,0.0706235,0.070472,0.0701911,SSP1,HighAdoption70 baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,0.269841,0.266967,0.236874,0.255809,0.255763,0.252155,0.249347,0.246381,SSP1,HighAdoption70 baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,0.034645,0.034163,0.0358156,0.0315129,0.0327195,0.0325715,0.0324414,0.0322637,SSP1,HighAdoption70 baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,0.245051,0.234916,0.228533,0.214327,0.203613,0.194002,0.186474,0.17955,SSP1,HighAdoption70 baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,0.0301104,0.029558,0.0315695,0.0290098,0.0282045,0.0277284,0.0276219,0.0274597,SSP1,HighAdoption70 baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,0.817417,0.809551,0.565939,0.799279,0.794076,0.787401,0.785599,0.782806,SSP1,HighAdoption70 baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,0.112057,0.113278,0.113281,0.111626,0.10877,0.106987,0.106152,0.105213,SSP1,HighAdoption70 baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,0.278761,0.273571,0.201841,0.261784,0.255045,0.248465,0.24327,0.238023,SSP1,HighAdoption70 baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,0.0368484,0.0369101,0.0363915,0.0357726,0.0348518,0.03413,0.0339273,0.0337244,SSP1,HighAdoption70 baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,0.264859,0.262624,0.180812,0.25947,0.257946,0.256614,0.256639,0.256262,SSP1,HighAdoption70 baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,0.0532311,0.0560747,0.055793,0.0546345,0.0531622,0.0522334,0.0520309,0.051867,SSP1,HighAdoption70 baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,0.270075,0.271026,0.242828,0.271254,0.270887,0.269786,0.268821,0.267234,SSP1,HighAdoption70 baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,0.0321623,0.0315153,0.0325955,0.030844,0.0300631,0.0297025,0.0296153,0.0294554,SSP1,HighAdoption70 baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,0.179298,0.178325,0.159067,0.175752,0.173851,0.171738,0.170105,0.168184,SSP1,HighAdoption70 baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,0.0404692,0.0396959,0.0405139,0.0390218,0.0383801,0.0380437,0.0379912,0.0378403,SSP1,HighAdoption70 baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
