1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03986E-5,,,,,1.08158E-5,1.09601E-5,1.11129E-5,1.12586E-5,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.00236839,,,,,0.00863551,0.0110383,0.0133666,0.015617,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.0298992,,,,,0.0416719,0.0410456,0.040462,0.0398658,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02815E-5,,,,,1.03785E-5,1.0422E-5,1.04642E-5,1.05024E-5,SSP1,LowAdoption30 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,1.07672,1.06488,1.05384,1.04433,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,1.07672,1.06488,1.05384,1.04433,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96194,,,,,2.27477,2.26656,2.23761,2.19187,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716051,,,,,0.0645791,0.0635727,0.0637311,0.0638195,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0471642,,,,,0.0284819,0.0279455,0.0282387,0.0290286,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230785,,,,,0.254751,0.254216,0.252379,0.249414,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0866506,,,,,0.0830932,0.0820667,0.0816877,0.0811082,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360676,,,,,0.340847,0.336904,0.33734,0.337986,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521833,,,,,0.0580074,0.0580394,0.0577851,0.0572731,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349299,,,,,0.03674,0.0365344,0.0362732,0.0358708,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24572,,,,,0.17883,0.167101,0.158479,0.151196,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182685,,,,,0.0581331,0.0450687,0.0355442,0.0283706,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0344899,,,,,0.032239,0.0317287,0.0316582,0.0316107,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.041563,,,,,0.00724457,0.00515364,0.00380896,0.00288947,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.828,,,,,197.763,202.82,207.078,210.553,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.18532,,,,,0.184422,0.184216,0.184448,0.184579,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,,,,,1272800.0,1770670.0,2399950.0,3166160.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.82531,,,,,6.7227,6.62513,6.54669,6.46931,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1433,,,,,11.0691,10.8607,10.6806,10.5007,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8501,,,,,13.4891,13.0884,12.7406,12.4294,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1451,,,,,8.87555,8.7157,8.58903,8.46625,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0683,,,,,11.1484,10.9626,10.8127,10.6679,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.1114,,,,,17.8358,17.5303,17.1795,16.8349,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.8183,,,,,9.8984,9.71256,9.56268,9.41795,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8614,,,,,16.5858,16.2803,15.9295,15.5849,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190598,,,,,0.198129,0.196975,0.201586,0.205651,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908434,,,,,0.897805,0.895914,0.89662,0.896856,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.229157,,,,,0.245197,0.246867,0.247085,0.247364,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.101284,,,,,0.09608,0.0953439,0.0956971,0.0958975,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250171,,,,,0.270552,0.270045,0.268472,0.265899,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.64,,,,,892.352,883.031,871.479,859.156,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446355,,,,,0.438741,0.443799,0.452918,0.459347,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355177,,,,,0.269852,0.26022,0.257962,0.255382,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,,,,,0.0332397,0.0334505,0.0335595,0.0334231,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,,,,,0.0798199,0.0773305,0.0770248,0.0770588,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268576,,,,,0.0318866,0.0317482,0.0313654,0.0307486,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.0270262,,,,,0.0320784,0.0319399,0.0315559,0.0309366,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,,,,,0.631209,0.627859,0.623811,0.617715,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.743825,,,,,0.738548,0.734147,0.730054,0.724133,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919644,,,,,0.0976081,0.0932576,0.0929187,0.0928442,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,1.07672,1.06488,1.05384,1.04433,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802835,,,,,0.0781996,0.0778608,0.0778168,0.0777577,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,,,,,0.00265905,0.00262213,0.00256179,0.00247948,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,1.07672,1.06488,1.05384,1.04433,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52658,,,,,2.60875,2.6049,2.59407,2.57739,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127664,,,,,0.0998491,0.0951794,0.0951649,0.0950956,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.038251,,,,,0.0393982,0.0391804,0.0393383,0.0394219,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,,,,,-1.0,-1.0,-1.0,-1.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185496,,,,,0.183079,0.18268,0.182858,0.182982,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.11164,,,,,0.0948971,0.0947285,0.0938628,0.093244,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.703,,,,,13.3075,13.1245,13.1354,13.1569,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200591,,,,,0.286581,0.282065,0.275872,0.26948,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.35871,,,,,13.753,13.7492,13.3996,12.9783,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,,,,,0.0221222,0.0172467,0.0189195,0.0232244,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0273849,0.0273849,,,,,0.0753114,0.0648304,0.0684296,0.0776882,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.08467,,,,,1.49701,1.4737,1.54674,1.60994,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.416,,,,,200.281,235.839,251.515,265.008,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0209898,0.0193938,0.0250596,0.0264092,0.0296947,,,,,0.0340035,0.0345154,0.0345318,0.0344541,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.10531,,,,,5.70298,5.82052,6.12276,6.2502,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.83508,,,,,2.90257,3.05564,3.17749,3.27821,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.435,0.382,0.495,0.547,0.634686,,,,,1.4258,1.60476,1.78645,1.92615,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
10.7776,9.64426,11.7819,12.0424,8.84042,,,,,6.77592,6.46356,6.18063,5.93618,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
7.72877,7.48672,11.2899,11.9422,12.1598,,,,,14.4158,14.089,13.7643,13.4604,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
13.0132,13.5913,17.4509,18.842,18.6775,,,,,15.9784,15.263,14.5794,13.9602,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,1975$/GJ
0.0127192,0.036371,0.0458129,0.0495367,0.0449496,,,,,0.181586,0.188342,0.170771,0.146599,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
5.41609,17.4628,33.0682,23.5071,23.4452,,,,,24.8774,24.3086,23.8525,23.4049,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,1975$/GJ
0.0,47.9036,50.355,50.863,50.3833,,,,,51.4094,50.0324,48.975,47.9153,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,1975$/GJ
2.41609,2.41139,4.84839,5.38797,5.66212,,,,,7.91534,7.84732,7.78855,7.73769,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
6.18963,9.29729,8.35673,11.6413,18.8393,,,,,50.8403,57.7994,69.9692,76.1641,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
1.37,1.546,3.935,4.51,4.40281,,,,,7.20189,7.70581,8.09935,8.5392,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,1975$/GJ
0.0,4.26871,6.30301,6.38761,7.80732,,,,,12.9544,12.905,12.5093,12.0432,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,,,,,0.0253918,0.0208476,0.0223555,0.0262922,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,1975$/kg
1.79046,1.98958,2.15091,2.22594,2.31129,,,,,2.04344,2.0407,2.10396,2.16924,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
0.696542,0.640568,0.774363,0.831372,0.950957,,,,,1.48835,1.61225,1.73489,1.85355,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,1975$/GJ
1.25,2.5605,3.20393,3.24294,3.70931,,,,,5.49903,5.52154,5.42812,5.30855,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,1975$/GJ
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,1.07672,1.06488,1.05384,1.04433,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,1975$/m3
0.234111,0.234111,0.234111,0.156074,2.05454,,,,,3.0789,3.10974,3.14766,3.16482,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,2.76548,,,,,6.49444,6.39496,6.24972,6.12254,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
