,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
29,1234,Hawaii,USA,234,1,,,,,,,,,,
30,2087,Nile,Africa_Eastern,87,2,461.0,Africa_Eastern,2.0,Rice,Rice,87.0,rfd,1333.52563237186,17.3123079383376,SSP1
31,2087,Nile,Africa_Eastern,87,2,7742.0,Africa_Eastern,2.0,Rice,Rice,87.0,irr,1333.52563237186,17.3123079383376,SSP1
32,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,462.0,Africa_Eastern,2.0,Rice,Rice,100.0,rfd,1734.45570407442,22.5173258956669,SSP1
33,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7743.0,Africa_Eastern,2.0,Rice,Rice,100.0,irr,1734.45570407442,22.5173258956669,SSP1
34,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
35,2151,Lake_Chad,Africa_Eastern,151,2,463.0,Africa_Eastern,2.0,Rice,Rice,151.0,rfd,1830.38661928886,23.7627354361232,SSP1
36,2151,Lake_Chad,Africa_Eastern,151,2,7744.0,Africa_Eastern,2.0,Rice,Rice,151.0,irr,1830.38661928886,23.7627354361232,SSP1
37,2170,Shebelli_Juba,Africa_Eastern,170,2,464.0,Africa_Eastern,2.0,Rice,Rice,170.0,rfd,1317.17206017701,17.1,SSP1
38,2170,Shebelli_Juba,Africa_Eastern,170,2,7745.0,Africa_Eastern,2.0,Rice,Rice,170.0,irr,1317.17206017701,17.1,SSP1
39,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,465.0,Africa_Eastern,2.0,Rice,Rice,171.0,rfd,1317.17206017701,17.1,SSP1
40,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7746.0,Africa_Eastern,2.0,Rice,Rice,171.0,irr,1317.17206017701,17.1,SSP1
41,2177,Madagascar,Africa_Eastern,177,2,466.0,Africa_Eastern,2.0,Rice,Rice,177.0,rfd,1317.17206017701,17.1,SSP1
42,2177,Madagascar,Africa_Eastern,177,2,7747.0,Africa_Eastern,2.0,Rice,Rice,177.0,irr,1317.17206017701,17.1,SSP1
43,2179,Rift_Valley,Africa_Eastern,179,2,467.0,Africa_Eastern,2.0,Rice,Rice,179.0,rfd,1317.17206017701,17.1,SSP1
44,2179,Rift_Valley,Africa_Eastern,179,2,7748.0,Africa_Eastern,2.0,Rice,Rice,179.0,irr,1317.17206017701,17.1,SSP1
45,2183,Congo,Africa_Eastern,183,2,468.0,Africa_Eastern,2.0,Rice,Rice,183.0,rfd,1317.17206017701,17.1,SSP1
46,2183,Congo,Africa_Eastern,183,2,7749.0,Africa_Eastern,2.0,Rice,Rice,183.0,irr,1317.17206017701,17.1,SSP1
47,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,586.0,Africa_Northern,3.0,Rice,Rice,75.0,rfd,1122.81110954961,17.1,SSP1
48,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7867.0,Africa_Northern,3.0,Rice,Rice,75.0,irr,1122.81110954961,17.1,SSP1
49,3080,Mediterranean_South_Coast,Africa_Northern,80,3,587.0,Africa_Northern,3.0,Rice,Rice,80.0,rfd,1122.81110954961,17.1,SSP1
50,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7868.0,Africa_Northern,3.0,Rice,Rice,80.0,irr,1122.81110954961,17.1,SSP1
51,3086,Africa_North_West_Coast,Africa_Northern,86,3,588.0,Africa_Northern,3.0,Rice,Rice,86.0,rfd,1122.81110954961,17.1,SSP1
52,3086,Africa_North_West_Coast,Africa_Northern,86,3,7869.0,Africa_Northern,3.0,Rice,Rice,86.0,irr,1122.81110954961,17.1,SSP1
53,3087,Nile,Africa_Northern,87,3,589.0,Africa_Northern,3.0,Rice,Rice,87.0,rfd,1122.81110954961,17.1,SSP1
54,3087,Nile,Africa_Northern,87,3,7870.0,Africa_Northern,3.0,Rice,Rice,87.0,irr,1122.81110954961,17.1,SSP1
55,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
56,3098,Sinai_Peninsula,Africa_Northern,98,3,590.0,Africa_Northern,3.0,Rice,Rice,98.0,rfd,1122.81110954961,17.1,SSP1
57,3098,Sinai_Peninsula,Africa_Northern,98,3,7871.0,Africa_Northern,3.0,Rice,Rice,98.0,irr,1122.81110954961,17.1,SSP1
58,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
59,3144,Africa_North_Interior,Africa_Northern,144,3,591.0,Africa_Northern,3.0,Rice,Rice,144.0,rfd,1122.81110954961,17.1,SSP1
60,3144,Africa_North_Interior,Africa_Northern,144,3,7872.0,Africa_Northern,3.0,Rice,Rice,144.0,irr,1122.81110954961,17.1,SSP1
61,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
62,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
63,4087,Nile,Africa_Southern,87,4,789.0,Africa_Southern,4.0,Rice,Rice,87.0,rfd,943.462546206795,17.1,SSP1
64,4087,Nile,Africa_Southern,87,4,8070.0,Africa_Southern,4.0,Rice,Rice,87.0,irr,943.462546206795,17.1,SSP1
65,4162,Gulf_of_Guinea,Africa_Southern,162,4,790.0,Africa_Southern,4.0,Rice,Rice,162.0,rfd,943.462546206795,17.1,SSP1
66,4162,Gulf_of_Guinea,Africa_Southern,162,4,8071.0,Africa_Southern,4.0,Rice,Rice,162.0,irr,943.462546206795,17.1,SSP1
67,4171,Africa_East_Central_Coast,Africa_Southern,171,4,791.0,Africa_Southern,4.0,Rice,Rice,171.0,rfd,943.462546206795,17.1,SSP1
68,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8072.0,Africa_Southern,4.0,Rice,Rice,171.0,irr,943.462546206795,17.1,SSP1
69,4179,Rift_Valley,Africa_Southern,179,4,792.0,Africa_Southern,4.0,Rice,Rice,179.0,rfd,943.462546206795,17.1,SSP1
70,4179,Rift_Valley,Africa_Southern,179,4,8073.0,Africa_Southern,4.0,Rice,Rice,179.0,irr,943.462546206795,17.1,SSP1
71,4182,Angola_Coast,Africa_Southern,182,4,793.0,Africa_Southern,4.0,Rice,Rice,182.0,rfd,943.462546206795,17.1,SSP1
72,4182,Angola_Coast,Africa_Southern,182,4,8074.0,Africa_Southern,4.0,Rice,Rice,182.0,irr,943.462546206795,17.1,SSP1
73,4183,Congo,Africa_Southern,183,4,794.0,Africa_Southern,4.0,Rice,Rice,183.0,rfd,943.462546206795,17.1,SSP1
74,4183,Congo,Africa_Southern,183,4,8075.0,Africa_Southern,4.0,Rice,Rice,183.0,irr,943.462546206795,17.1,SSP1
75,4188,Zambezi,Africa_Southern,188,4,795.0,Africa_Southern,4.0,Rice,Rice,188.0,rfd,943.462546206795,17.1,SSP1
76,4188,Zambezi,Africa_Southern,188,4,8076.0,Africa_Southern,4.0,Rice,Rice,188.0,irr,943.462546206795,17.1,SSP1
77,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,796.0,Africa_Southern,4.0,Rice,Rice,190.0,rfd,1530.5601797662,27.740983655609,SSP1
78,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8077.0,Africa_Southern,4.0,Rice,Rice,190.0,irr,1530.5601797662,27.740983655609,SSP1
79,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
80,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
81,4197,Africa_South_Interior,Africa_Southern,197,4,797.0,Africa_Southern,4.0,Rice,Rice,197.0,rfd,943.462546206795,17.1,SSP1
82,4197,Africa_South_Interior,Africa_Southern,197,4,8078.0,Africa_Southern,4.0,Rice,Rice,197.0,irr,943.462546206795,17.1,SSP1
83,4198,South_Africa_South_Coast,Africa_Southern,198,4,798.0,Africa_Southern,4.0,Rice,Rice,198.0,rfd,1479.7799473544,26.820605864532,SSP1
84,4198,South_Africa_South_Coast,Africa_Southern,198,4,8079.0,Africa_Southern,4.0,Rice,Rice,198.0,irr,1479.7799473544,26.820605864532,SSP1
85,4199,Limpopo,Africa_Southern,199,4,799.0,Africa_Southern,4.0,Rice,Rice,199.0,rfd,1509.94636920787,27.3673639905099,SSP1
86,4199,Limpopo,Africa_Southern,199,4,8080.0,Africa_Southern,4.0,Rice,Rice,199.0,irr,1509.94636920787,27.3673639905099,SSP1
87,5086,Africa_North_West_Coast,Africa_Western,86,5,991.0,Africa_Western,5.0,Rice,Rice,86.0,rfd,992.519883556038,17.1,SSP1
88,5086,Africa_North_West_Coast,Africa_Western,86,5,8272.0,Africa_Western,5.0,Rice,Rice,86.0,irr,992.519883556038,17.1,SSP1
89,5087,Nile,Africa_Western,87,5,992.0,Africa_Western,5.0,Rice,Rice,87.0,rfd,1288.3875051473,22.1974659682221,SSP1
90,5087,Nile,Africa_Western,87,5,8273.0,Africa_Western,5.0,Rice,Rice,87.0,irr,1288.3875051473,22.1974659682221,SSP1
91,5142,Africa_West_Coast,Africa_Western,142,5,993.0,Africa_Western,5.0,Rice,Rice,142.0,rfd,992.519883556038,17.1,SSP1
92,5142,Africa_West_Coast,Africa_Western,142,5,8274.0,Africa_Western,5.0,Rice,Rice,142.0,irr,992.519883556038,17.1,SSP1
93,5144,Africa_North_Interior,Africa_Western,144,5,994.0,Africa_Western,5.0,Rice,Rice,144.0,rfd,992.519883556038,17.1,SSP1
94,5144,Africa_North_Interior,Africa_Western,144,5,8275.0,Africa_Western,5.0,Rice,Rice,144.0,irr,992.519883556038,17.1,SSP1
95,5149,Niger,Africa_Western,149,5,995.0,Africa_Western,5.0,Rice,Rice,149.0,rfd,992.519883556038,17.1,SSP1
96,5149,Niger,Africa_Western,149,5,8276.0,Africa_Western,5.0,Rice,Rice,149.0,irr,992.519883556038,17.1,SSP1
97,5151,Lake_Chad,Africa_Western,151,5,996.0,Africa_Western,5.0,Rice,Rice,151.0,rfd,992.519883556038,17.1,SSP1
98,5151,Lake_Chad,Africa_Western,151,5,8277.0,Africa_Western,5.0,Rice,Rice,151.0,irr,992.519883556038,17.1,SSP1
99,5152,Senegal,Africa_Western,152,5,997.0,Africa_Western,5.0,Rice,Rice,152.0,rfd,992.519883556038,17.1,SSP1
100,5152,Senegal,Africa_Western,152,5,8278.0,Africa_Western,5.0,Rice,Rice,152.0,irr,992.519883556038,17.1,SSP1
101,5160,Volta,Africa_Western,160,5,998.0,Africa_Western,5.0,Rice,Rice,160.0,rfd,992.519883556038,17.1,SSP1
102,5160,Volta,Africa_Western,160,5,8279.0,Africa_Western,5.0,Rice,Rice,160.0,irr,992.519883556038,17.1,SSP1
103,5162,Gulf_of_Guinea,Africa_Western,162,5,999.0,Africa_Western,5.0,Rice,Rice,162.0,rfd,992.519883556038,17.1,SSP1
104,5162,Gulf_of_Guinea,Africa_Western,162,5,8280.0,Africa_Western,5.0,Rice,Rice,162.0,irr,992.519883556038,17.1,SSP1
105,5183,Congo,Africa_Western,183,5,1000.0,Africa_Western,5.0,Rice,Rice,183.0,rfd,1265.11032742114,21.7964264064843,SSP1
106,5183,Congo,Africa_Western,183,5,8281.0,Africa_Western,5.0,Rice,Rice,183.0,irr,1265.11032742114,21.7964264064843,SSP1
107,5188,Zambezi,Africa_Western,188,5,1001.0,Africa_Western,5.0,Rice,Rice,188.0,rfd,1288.41931359867,22.1980139920223,SSP1
108,5188,Zambezi,Africa_Western,188,5,8282.0,Africa_Western,5.0,Rice,Rice,188.0,irr,1288.41931359867,22.1980139920223,SSP1
109,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
110,6184,Australia_North_Coast,Australia_NZ,184,6,,,,,,,,,,
111,6189,Australia_East_Coast,Australia_NZ,189,6,1144.0,Australia_NZ,6.0,Rice,Rice,189.0,rfd,1266.94162056268,17.1,SSP1
112,6189,Australia_East_Coast,Australia_NZ,189,6,8425.0,Australia_NZ,6.0,Rice,Rice,189.0,irr,1266.94162056268,17.1,SSP1
113,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
114,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
115,6201,New_Zealand,Australia_NZ,201,6,,,,,,,,,,
116,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
117,6208,Murray_Darling,Australia_NZ,208,6,1145.0,Australia_NZ,6.0,Rice,Rice,208.0,rfd,1266.94162056268,17.1,SSP1
118,6208,Murray_Darling,Australia_NZ,208,6,8426.0,Australia_NZ,6.0,Rice,Rice,208.0,irr,1266.94162056268,17.1,SSP1
119,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
120,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
121,7156,Orinoco,Brazil,156,7,,,,,,,,,,
122,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1290.0,Brazil,7.0,Rice,Rice,161.0,rfd,3109.99125408487,60.8874251736665,SSP1
123,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8571.0,Brazil,7.0,Rice,Rice,161.0,irr,3109.99125408487,60.8874251736665,SSP1
124,7168,Amazon,Brazil,168,7,1291.0,Brazil,7.0,Rice,Rice,168.0,rfd,3109.99125408487,60.8874251736665,SSP1
125,7168,Amazon,Brazil,168,7,8572.0,Brazil,7.0,Rice,Rice,168.0,irr,3109.99125408487,60.8874251736665,SSP1
126,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1292.0,Brazil,7.0,Rice,Rice,172.0,rfd,3109.99125408487,60.8874251736665,SSP1
127,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8573.0,Brazil,7.0,Rice,Rice,172.0,irr,3109.99125408487,60.8874251736665,SSP1
128,7174,Tocantins,Brazil,174,7,1293.0,Brazil,7.0,Rice,Rice,174.0,rfd,3109.99125408487,60.8874251736665,SSP1
129,7174,Tocantins,Brazil,174,7,8574.0,Brazil,7.0,Rice,Rice,174.0,irr,3109.99125408487,60.8874251736665,SSP1
130,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1294.0,Brazil,7.0,Rice,Rice,186.0,rfd,3109.99125408487,60.8874251736665,SSP1
131,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8575.0,Brazil,7.0,Rice,Rice,186.0,irr,3109.99125408487,60.8874251736665,SSP1
132,7187,Parnaiba,Brazil,187,7,1295.0,Brazil,7.0,Rice,Rice,187.0,rfd,3109.99125408487,60.8874251736665,SSP1
133,7187,Parnaiba,Brazil,187,7,8576.0,Brazil,7.0,Rice,Rice,187.0,irr,3109.99125408487,60.8874251736665,SSP1
134,7192,Sao_Francisco,Brazil,192,7,1296.0,Brazil,7.0,Rice,Rice,192.0,rfd,3109.99125408487,60.8874251736665,SSP1
135,7192,Sao_Francisco,Brazil,192,7,8577.0,Brazil,7.0,Rice,Rice,192.0,irr,3109.99125408487,60.8874251736665,SSP1
136,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1297.0,Brazil,7.0,Rice,Rice,195.0,rfd,3109.99125408487,60.8874251736665,SSP1
137,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8578.0,Brazil,7.0,Rice,Rice,195.0,irr,3109.99125408487,60.8874251736665,SSP1
138,7206,La_Plata,Brazil,206,7,1298.0,Brazil,7.0,Rice,Rice,206.0,rfd,3109.99125408487,60.8874251736665,SSP1
139,7206,La_Plata,Brazil,206,7,8579.0,Brazil,7.0,Rice,Rice,206.0,irr,3109.99125408487,60.8874251736665,SSP1
140,8002,Northwest_Territories,Canada,2,8,6574.0,Canada,8.0,Rice,Rice,2.0,rfd,692.918798945764,17.1,SSP1
141,8002,Northwest_Territories,Canada,2,8,13855.0,Canada,8.0,Rice,Rice,2.0,irr,692.918798945764,17.1,SSP1
142,8007,Pacific_and_Arctic_Coast,Canada,7,8,6575.0,Canada,8.0,Rice,Rice,7.0,rfd,692.918798945764,17.1,SSP1
143,8007,Pacific_and_Arctic_Coast,Canada,7,8,13856.0,Canada,8.0,Rice,Rice,7.0,irr,692.918798945764,17.1,SSP1
144,8010,Mackenzie,Canada,10,8,6576.0,Canada,8.0,Rice,Rice,10.0,rfd,692.918798945764,17.1,SSP1
145,8010,Mackenzie,Canada,10,8,13857.0,Canada,8.0,Rice,Rice,10.0,irr,692.918798945764,17.1,SSP1
146,8015,Hudson_Bay_Coast,Canada,15,8,6577.0,Canada,8.0,Rice,Rice,15.0,rfd,692.918798945764,17.1,SSP1
147,8015,Hudson_Bay_Coast,Canada,15,8,13858.0,Canada,8.0,Rice,Rice,15.0,irr,692.918798945764,17.1,SSP1
148,8019,Atlantic_Ocean_Seaboard,Canada,19,8,6578.0,Canada,8.0,Rice,Rice,19.0,rfd,692.918798945764,17.1,SSP1
149,8019,Atlantic_Ocean_Seaboard,Canada,19,8,13859.0,Canada,8.0,Rice,Rice,19.0,irr,692.918798945764,17.1,SSP1
150,8023,Saskatchewan_Nelson,Canada,23,8,6579.0,Canada,8.0,Rice,Rice,23.0,rfd,692.918798945764,17.1,SSP1
151,8023,Saskatchewan_Nelson,Canada,23,8,13860.0,Canada,8.0,Rice,Rice,23.0,irr,692.918798945764,17.1,SSP1
152,8027,Fraser,Canada,27,8,6580.0,Canada,8.0,Rice,Rice,27.0,rfd,692.918798945764,17.1,SSP1
153,8027,Fraser,Canada,27,8,13861.0,Canada,8.0,Rice,Rice,27.0,irr,692.918798945764,17.1,SSP1
154,8034,Churchill,Canada,34,8,,,,,,,,,,
155,8040,St_Lawrence,Canada,40,8,6581.0,Canada,8.0,Rice,Rice,40.0,rfd,692.918798945764,17.1,SSP1
156,8040,St_Lawrence,Canada,40,8,13862.0,Canada,8.0,Rice,Rice,40.0,irr,692.918798945764,17.1,SSP1
157,8223,Missouri_River_Basin,Canada,223,8,6582.0,Canada,8.0,Rice,Rice,223.0,rfd,692.918798945764,17.1,SSP1
158,8223,Missouri_River_Basin,Canada,223,8,13863.0,Canada,8.0,Rice,Rice,223.0,irr,692.918798945764,17.1,SSP1
159,8227,Great_Lakes_Basin,Canada,227,8,6583.0,Canada,8.0,Rice,Rice,227.0,rfd,692.918798945764,17.1,SSP1
160,8227,Great_Lakes_Basin,Canada,227,8,13864.0,Canada,8.0,Rice,Rice,227.0,irr,692.918798945764,17.1,SSP1
161,8229,Pacific_Northwest_Basin,Canada,229,8,6584.0,Canada,8.0,Rice,Rice,229.0,rfd,692.918798945764,17.1,SSP1
162,8229,Pacific_Northwest_Basin,Canada,229,8,13865.0,Canada,8.0,Rice,Rice,229.0,irr,692.918798945764,17.1,SSP1
163,8232,New_England_Basin,Canada,232,8,6585.0,Canada,8.0,Rice,Rice,232.0,rfd,692.918798945764,17.1,SSP1
164,8232,New_England_Basin,Canada,232,8,13866.0,Canada,8.0,Rice,Rice,232.0,irr,692.918798945764,17.1,SSP1
165,9101,Caribbean,Central America and Caribbean,101,9,1590.0,Central America and Caribbean,9.0,Rice,Rice,101.0,rfd,1106.91530739495,22.5460606669344,SSP1
166,9101,Caribbean,Central America and Caribbean,101,9,8871.0,Central America and Caribbean,9.0,Rice,Rice,101.0,irr,1106.91530739495,22.5460606669344,SSP1
167,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1591.0,Central America and Caribbean,9.0,Rice,Rice,111.0,rfd,2680.58846389503,54.5992179585045,SSP1
168,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8872.0,Central America and Caribbean,9.0,Rice,Rice,111.0,irr,2680.58846389503,54.5992179585045,SSP1
169,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1592.0,Central America and Caribbean,9.0,Rice,Rice,133.0,rfd,4273.67040612006,87.0477005812023,SSP1
170,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8873.0,Central America and Caribbean,9.0,Rice,Rice,133.0,irr,4273.67040612006,87.0477005812023,SSP1
171,9135,Southern_Central_America,Central America and Caribbean,135,9,1593.0,Central America and Caribbean,9.0,Rice,Rice,135.0,rfd,1340.81848753837,27.3102872111616,SSP1
172,9135,Southern_Central_America,Central America and Caribbean,135,9,8874.0,Central America and Caribbean,9.0,Rice,Rice,135.0,irr,1340.81848753837,27.3102872111616,SSP1
173,9143,Caribbean_Coast,Central America and Caribbean,143,9,1594.0,Central America and Caribbean,9.0,Rice,Rice,143.0,rfd,1301.51534659909,26.50974628983,SSP1
174,9143,Caribbean_Coast,Central America and Caribbean,143,9,8875.0,Central America and Caribbean,9.0,Rice,Rice,143.0,irr,1301.51534659909,26.50974628983,SSP1
175,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1595.0,Central America and Caribbean,9.0,Rice,Rice,157.0,rfd,1257.88913622839,25.6211514902865,SSP1
176,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8876.0,Central America and Caribbean,9.0,Rice,Rice,157.0,irr,1257.88913622839,25.6211514902865,SSP1
177,10018,Volga,Central Asia,18,10,,,,,,,,,,
178,10038,Ural,Central Asia,38,10,,,,,,,,,,
179,10042,Gobi_Interior,Central Asia,42,10,1805.0,Central Asia,10.0,Rice,Rice,42.0,rfd,1928.34824494706,25.3046759393307,SSP1
180,10042,Gobi_Interior,Central Asia,42,10,9086.0,Central Asia,10.0,Rice,Rice,42.0,irr,1928.34824494706,25.3046759393307,SSP1
181,10043,Amur,Central Asia,43,10,,,,,,,,,,
182,10045,Caspian_Sea_Coast,Central Asia,45,10,1806.0,Central Asia,10.0,Rice,Rice,45.0,rfd,1303.1091592579,17.1,SSP1
183,10045,Caspian_Sea_Coast,Central Asia,45,10,9087.0,Central Asia,10.0,Rice,Rice,45.0,irr,1303.1091592579,17.1,SSP1
184,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
185,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
186,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1807.0,Central Asia,10.0,Rice,Rice,52.0,rfd,4233.19713173548,55.5499671216343,SSP1
187,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9088.0,Central Asia,10.0,Rice,Rice,52.0,irr,4233.19713173548,55.5499671216343,SSP1
188,10056,Ob,Central Asia,56,10,,,,,,,,,,
189,10058,Amu_Darya,Central Asia,58,10,1808.0,Central Asia,10.0,Rice,Rice,58.0,rfd,2240.48480176796,29.4006759434109,SSP1
190,10058,Amu_Darya,Central Asia,58,10,9089.0,Central Asia,10.0,Rice,Rice,58.0,irr,2240.48480176796,29.4006759434109,SSP1
191,10068,Lake_Balkash,Central Asia,68,10,1809.0,Central Asia,10.0,Rice,Rice,68.0,rfd,1950.08556314702,25.5899230643152,SSP1
192,10068,Lake_Balkash,Central Asia,68,10,9090.0,Central Asia,10.0,Rice,Rice,68.0,irr,1950.08556314702,25.5899230643152,SSP1
193,10070,Black_Sea_South_Coast,Central Asia,70,10,,,,,,,,,,
194,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1810.0,Central Asia,10.0,Rice,Rice,72.0,rfd,1303.1091592579,17.1,SSP1
195,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9091.0,Central Asia,10.0,Rice,Rice,72.0,irr,1303.1091592579,17.1,SSP1
196,10076,Syr_Darya,Central Asia,76,10,1811.0,Central Asia,10.0,Rice,Rice,76.0,rfd,2074.9974470719,27.229074473804,SSP1
197,10076,Syr_Darya,Central Asia,76,10,9092.0,Central Asia,10.0,Rice,Rice,76.0,irr,2074.9974470719,27.229074473804,SSP1
198,10085,Tarim_Interior,Central Asia,85,10,1812.0,Central Asia,10.0,Rice,Rice,85.0,rfd,2253.81082016747,29.5755461091318,SSP1
199,10085,Tarim_Interior,Central Asia,85,10,9093.0,Central Asia,10.0,Rice,Rice,85.0,irr,2253.81082016747,29.5755461091318,SSP1
200,11037,Russia_South_East_Coast,China,37,11,2150.0,China,11.0,Rice,Rice,37.0,rfd,421.704251321344,17.1,SSP1
201,11037,Russia_South_East_Coast,China,37,11,9431.0,China,11.0,Rice,Rice,37.0,irr,421.704251321344,17.1,SSP1
202,11042,Gobi_Interior,China,42,11,2151.0,China,11.0,Rice,Rice,42.0,rfd,421.704251321344,17.1,SSP1
203,11042,Gobi_Interior,China,42,11,9432.0,China,11.0,Rice,Rice,42.0,irr,421.704251321344,17.1,SSP1
204,11043,Amur,China,43,11,2152.0,China,11.0,Rice,Rice,43.0,rfd,421.704251321344,17.1,SSP1
205,11043,Amur,China,43,11,9433.0,China,11.0,Rice,Rice,43.0,irr,421.704251321344,17.1,SSP1
206,11056,Ob,China,56,11,2153.0,China,11.0,Rice,Rice,56.0,rfd,421.704251321344,17.1,SSP1
207,11056,Ob,China,56,11,9434.0,China,11.0,Rice,Rice,56.0,irr,421.704251321344,17.1,SSP1
