,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
65,3086,Africa_North_West_Coast,Africa_Northern,86,3,531.0,Africa_Northern,3.0,Fruits,Fruits,86.0,rfd,2531.24960661622,38.55,SSP1
66,3086,Africa_North_West_Coast,Africa_Northern,86,3,7812.0,Africa_Northern,3.0,Fruits,Fruits,86.0,irr,2531.24960661622,38.55,SSP1
67,3087,Nile,Africa_Northern,87,3,532.0,Africa_Northern,3.0,Fruits,Fruits,87.0,rfd,2531.24960661622,38.55,SSP1
68,3087,Nile,Africa_Northern,87,3,7813.0,Africa_Northern,3.0,Fruits,Fruits,87.0,irr,2531.24960661622,38.55,SSP1
69,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
70,3098,Sinai_Peninsula,Africa_Northern,98,3,533.0,Africa_Northern,3.0,Fruits,Fruits,98.0,rfd,2531.24960661622,38.55,SSP1
71,3098,Sinai_Peninsula,Africa_Northern,98,3,7814.0,Africa_Northern,3.0,Fruits,Fruits,98.0,irr,2531.24960661622,38.55,SSP1
72,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
73,3144,Africa_North_Interior,Africa_Northern,144,3,534.0,Africa_Northern,3.0,Fruits,Fruits,144.0,rfd,2531.24960661622,38.55,SSP1
74,3144,Africa_North_Interior,Africa_Northern,144,3,7815.0,Africa_Northern,3.0,Fruits,Fruits,144.0,irr,2531.24960661622,38.55,SSP1
75,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
76,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
77,4087,Nile,Africa_Southern,87,4,654.0,Africa_Southern,4.0,Fruits,Fruits,87.0,rfd,2126.928722589,38.55,SSP1
78,4087,Nile,Africa_Southern,87,4,7935.0,Africa_Southern,4.0,Fruits,Fruits,87.0,irr,2126.928722589,38.55,SSP1
79,4162,Gulf_of_Guinea,Africa_Southern,162,4,655.0,Africa_Southern,4.0,Fruits,Fruits,162.0,rfd,2126.928722589,38.55,SSP1
80,4162,Gulf_of_Guinea,Africa_Southern,162,4,7936.0,Africa_Southern,4.0,Fruits,Fruits,162.0,irr,2126.928722589,38.55,SSP1
81,4171,Africa_East_Central_Coast,Africa_Southern,171,4,656.0,Africa_Southern,4.0,Fruits,Fruits,171.0,rfd,2126.928722589,38.55,SSP1
82,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7937.0,Africa_Southern,4.0,Fruits,Fruits,171.0,irr,2126.928722589,38.55,SSP1
83,4179,Rift_Valley,Africa_Southern,179,4,657.0,Africa_Southern,4.0,Fruits,Fruits,179.0,rfd,2126.928722589,38.55,SSP1
84,4179,Rift_Valley,Africa_Southern,179,4,7938.0,Africa_Southern,4.0,Fruits,Fruits,179.0,irr,2126.928722589,38.55,SSP1
85,4182,Angola_Coast,Africa_Southern,182,4,658.0,Africa_Southern,4.0,Fruits,Fruits,182.0,rfd,2126.928722589,38.55,SSP1
86,4182,Angola_Coast,Africa_Southern,182,4,7939.0,Africa_Southern,4.0,Fruits,Fruits,182.0,irr,2126.928722589,38.55,SSP1
87,4183,Congo,Africa_Southern,183,4,659.0,Africa_Southern,4.0,Fruits,Fruits,183.0,rfd,2126.928722589,38.55,SSP1
88,4183,Congo,Africa_Southern,183,4,7940.0,Africa_Southern,4.0,Fruits,Fruits,183.0,irr,2126.928722589,38.55,SSP1
89,4188,Zambezi,Africa_Southern,188,4,660.0,Africa_Southern,4.0,Fruits,Fruits,188.0,rfd,2126.928722589,38.55,SSP1
90,4188,Zambezi,Africa_Southern,188,4,7941.0,Africa_Southern,4.0,Fruits,Fruits,188.0,irr,2126.928722589,38.55,SSP1
91,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,661.0,Africa_Southern,4.0,Fruits,Fruits,190.0,rfd,2126.928722589,38.55,SSP1
92,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,7942.0,Africa_Southern,4.0,Fruits,Fruits,190.0,irr,2126.928722589,38.55,SSP1
93,4194,Orange,Africa_Southern,194,4,662.0,Africa_Southern,4.0,Fruits,Fruits,194.0,rfd,2126.928722589,38.55,SSP1
94,4194,Orange,Africa_Southern,194,4,7943.0,Africa_Southern,4.0,Fruits,Fruits,194.0,irr,2126.928722589,38.55,SSP1
95,4196,Namibia_Coast,Africa_Southern,196,4,663.0,Africa_Southern,4.0,Fruits,Fruits,196.0,rfd,2126.928722589,38.55,SSP1
96,4196,Namibia_Coast,Africa_Southern,196,4,7944.0,Africa_Southern,4.0,Fruits,Fruits,196.0,irr,2126.928722589,38.55,SSP1
97,4197,Africa_South_Interior,Africa_Southern,197,4,664.0,Africa_Southern,4.0,Fruits,Fruits,197.0,rfd,2126.928722589,38.55,SSP1
98,4197,Africa_South_Interior,Africa_Southern,197,4,7945.0,Africa_Southern,4.0,Fruits,Fruits,197.0,irr,2126.928722589,38.55,SSP1
99,4198,South_Africa_South_Coast,Africa_Southern,198,4,665.0,Africa_Southern,4.0,Fruits,Fruits,198.0,rfd,2126.928722589,38.55,SSP1
100,4198,South_Africa_South_Coast,Africa_Southern,198,4,7946.0,Africa_Southern,4.0,Fruits,Fruits,198.0,irr,2126.928722589,38.55,SSP1
101,4199,Limpopo,Africa_Southern,199,4,666.0,Africa_Southern,4.0,Fruits,Fruits,199.0,rfd,2126.928722589,38.55,SSP1
102,4199,Limpopo,Africa_Southern,199,4,7947.0,Africa_Southern,4.0,Fruits,Fruits,199.0,irr,2126.928722589,38.55,SSP1
103,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
104,5087,Nile,Africa_Western,87,5,878.0,Africa_Western,5.0,Fruits,Fruits,87.0,rfd,2237.5228953851,38.55,SSP1
105,5087,Nile,Africa_Western,87,5,8159.0,Africa_Western,5.0,Fruits,Fruits,87.0,irr,2237.5228953851,38.55,SSP1
106,5142,Africa_West_Coast,Africa_Western,142,5,879.0,Africa_Western,5.0,Fruits,Fruits,142.0,rfd,2237.5228953851,38.55,SSP1
107,5142,Africa_West_Coast,Africa_Western,142,5,8160.0,Africa_Western,5.0,Fruits,Fruits,142.0,irr,2237.5228953851,38.55,SSP1
108,5144,Africa_North_Interior,Africa_Western,144,5,,,,,,,,,,
109,5149,Niger,Africa_Western,149,5,880.0,Africa_Western,5.0,Fruits,Fruits,149.0,rfd,2237.5228953851,38.55,SSP1
110,5149,Niger,Africa_Western,149,5,8161.0,Africa_Western,5.0,Fruits,Fruits,149.0,irr,2237.5228953851,38.55,SSP1
111,5151,Lake_Chad,Africa_Western,151,5,881.0,Africa_Western,5.0,Fruits,Fruits,151.0,rfd,2237.5228953851,38.55,SSP1
112,5151,Lake_Chad,Africa_Western,151,5,8162.0,Africa_Western,5.0,Fruits,Fruits,151.0,irr,2237.5228953851,38.55,SSP1
113,5152,Senegal,Africa_Western,152,5,882.0,Africa_Western,5.0,Fruits,Fruits,152.0,rfd,2237.5228953851,38.55,SSP1
114,5152,Senegal,Africa_Western,152,5,8163.0,Africa_Western,5.0,Fruits,Fruits,152.0,irr,2237.5228953851,38.55,SSP1
115,5160,Volta,Africa_Western,160,5,883.0,Africa_Western,5.0,Fruits,Fruits,160.0,rfd,2237.5228953851,38.55,SSP1
116,5160,Volta,Africa_Western,160,5,8164.0,Africa_Western,5.0,Fruits,Fruits,160.0,irr,2237.5228953851,38.55,SSP1
117,5162,Gulf_of_Guinea,Africa_Western,162,5,884.0,Africa_Western,5.0,Fruits,Fruits,162.0,rfd,2237.5228953851,38.55,SSP1
118,5162,Gulf_of_Guinea,Africa_Western,162,5,8165.0,Africa_Western,5.0,Fruits,Fruits,162.0,irr,2237.5228953851,38.55,SSP1
119,5183,Congo,Africa_Western,183,5,885.0,Africa_Western,5.0,Fruits,Fruits,183.0,rfd,2237.5228953851,38.55,SSP1
120,5183,Congo,Africa_Western,183,5,8166.0,Africa_Western,5.0,Fruits,Fruits,183.0,irr,2237.5228953851,38.55,SSP1
121,5188,Zambezi,Africa_Western,188,5,886.0,Africa_Western,5.0,Fruits,Fruits,188.0,rfd,2237.5228953851,38.55,SSP1
122,5188,Zambezi,Africa_Western,188,5,8167.0,Africa_Western,5.0,Fruits,Fruits,188.0,irr,2237.5228953851,38.55,SSP1
123,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
124,6184,Australia_North_Coast,Australia_NZ,184,6,1075.0,Australia_NZ,6.0,Fruits,Fruits,184.0,rfd,2864.69938868724,38.6650487690156,SSP1
125,6184,Australia_North_Coast,Australia_NZ,184,6,8356.0,Australia_NZ,6.0,Fruits,Fruits,184.0,irr,2864.69938868724,38.6650487690156,SSP1
126,6189,Australia_East_Coast,Australia_NZ,189,6,1076.0,Australia_NZ,6.0,Fruits,Fruits,189.0,rfd,2897.37634873524,39.1060919929114,SSP1
127,6189,Australia_East_Coast,Australia_NZ,189,6,8357.0,Australia_NZ,6.0,Fruits,Fruits,189.0,irr,2897.37634873524,39.1060919929114,SSP1
128,6191,Australia_West_Coast,Australia_NZ,191,6,1077.0,Australia_NZ,6.0,Fruits,Fruits,191.0,rfd,3090.18492107365,41.7084428301368,SSP1
129,6191,Australia_West_Coast,Australia_NZ,191,6,8358.0,Australia_NZ,6.0,Fruits,Fruits,191.0,irr,3090.18492107365,41.7084428301368,SSP1
130,6193,Australia_Interior,Australia_NZ,193,6,1078.0,Australia_NZ,6.0,Fruits,Fruits,193.0,rfd,3817.89303105467,51.5303702802341,SSP1
131,6193,Australia_Interior,Australia_NZ,193,6,8359.0,Australia_NZ,6.0,Fruits,Fruits,193.0,irr,3817.89303105467,51.5303702802341,SSP1
132,6201,New_Zealand,Australia_NZ,201,6,1079.0,Australia_NZ,6.0,Fruits,Fruits,201.0,rfd,2856.17540775973,38.55,SSP1
133,6201,New_Zealand,Australia_NZ,201,6,8360.0,Australia_NZ,6.0,Fruits,Fruits,201.0,irr,2856.17540775973,38.55,SSP1
134,6202,Australia_South_Coast,Australia_NZ,202,6,1080.0,Australia_NZ,6.0,Fruits,Fruits,202.0,rfd,2915.18383003326,39.346440818188,SSP1
135,6202,Australia_South_Coast,Australia_NZ,202,6,8361.0,Australia_NZ,6.0,Fruits,Fruits,202.0,irr,2915.18383003326,39.346440818188,SSP1
136,6208,Murray_Darling,Australia_NZ,208,6,1081.0,Australia_NZ,6.0,Fruits,Fruits,208.0,rfd,2904.41939213557,39.2011524441516,SSP1
137,6208,Murray_Darling,Australia_NZ,208,6,8362.0,Australia_NZ,6.0,Fruits,Fruits,208.0,irr,2904.41939213557,39.2011524441516,SSP1
138,6211,Tasmania,Australia_NZ,211,6,1082.0,Australia_NZ,6.0,Fruits,Fruits,211.0,rfd,2856.17540775973,38.55,SSP1
139,6211,Tasmania,Australia_NZ,211,6,8363.0,Australia_NZ,6.0,Fruits,Fruits,211.0,irr,2856.17540775973,38.55,SSP1
140,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
141,7156,Orinoco,Brazil,156,7,,,,,,,,,,
142,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1192.0,Brazil,7.0,Fruits,Fruits,161.0,rfd,1969.04635896516,38.55,SSP1
143,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8473.0,Brazil,7.0,Fruits,Fruits,161.0,irr,1969.04635896516,38.55,SSP1
144,7168,Amazon,Brazil,168,7,1193.0,Brazil,7.0,Fruits,Fruits,168.0,rfd,1969.04635896516,38.55,SSP1
145,7168,Amazon,Brazil,168,7,8474.0,Brazil,7.0,Fruits,Fruits,168.0,irr,1969.04635896516,38.55,SSP1
146,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1194.0,Brazil,7.0,Fruits,Fruits,172.0,rfd,1969.04635896516,38.55,SSP1
147,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8475.0,Brazil,7.0,Fruits,Fruits,172.0,irr,1969.04635896516,38.55,SSP1
148,7174,Tocantins,Brazil,174,7,1195.0,Brazil,7.0,Fruits,Fruits,174.0,rfd,1969.04635896516,38.55,SSP1
149,7174,Tocantins,Brazil,174,7,8476.0,Brazil,7.0,Fruits,Fruits,174.0,irr,1969.04635896516,38.55,SSP1
150,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1196.0,Brazil,7.0,Fruits,Fruits,186.0,rfd,1969.04635896516,38.55,SSP1
151,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8477.0,Brazil,7.0,Fruits,Fruits,186.0,irr,1969.04635896516,38.55,SSP1
152,7187,Parnaiba,Brazil,187,7,1197.0,Brazil,7.0,Fruits,Fruits,187.0,rfd,1969.04635896516,38.55,SSP1
153,7187,Parnaiba,Brazil,187,7,8478.0,Brazil,7.0,Fruits,Fruits,187.0,irr,1969.04635896516,38.55,SSP1
154,7192,Sao_Francisco,Brazil,192,7,1198.0,Brazil,7.0,Fruits,Fruits,192.0,rfd,1969.04635896516,38.55,SSP1
155,7192,Sao_Francisco,Brazil,192,7,8479.0,Brazil,7.0,Fruits,Fruits,192.0,irr,1969.04635896516,38.55,SSP1
156,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1199.0,Brazil,7.0,Fruits,Fruits,195.0,rfd,1969.04635896516,38.55,SSP1
157,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8480.0,Brazil,7.0,Fruits,Fruits,195.0,irr,1969.04635896516,38.55,SSP1
158,7206,La_Plata,Brazil,206,7,1200.0,Brazil,7.0,Fruits,Fruits,206.0,rfd,1969.04635896516,38.55,SSP1
159,7206,La_Plata,Brazil,206,7,8481.0,Brazil,7.0,Fruits,Fruits,206.0,irr,1969.04635896516,38.55,SSP1
160,8002,Northwest_Territories,Canada,2,8,1399.0,Canada,8.0,Fruits,Fruits,2.0,rfd,1562.1064151672,38.55,SSP1
161,8002,Northwest_Territories,Canada,2,8,8680.0,Canada,8.0,Fruits,Fruits,2.0,irr,1562.1064151672,38.55,SSP1
162,8007,Pacific_and_Arctic_Coast,Canada,7,8,1400.0,Canada,8.0,Fruits,Fruits,7.0,rfd,1562.1064151672,38.55,SSP1
163,8007,Pacific_and_Arctic_Coast,Canada,7,8,8681.0,Canada,8.0,Fruits,Fruits,7.0,irr,1562.1064151672,38.55,SSP1
164,8010,Mackenzie,Canada,10,8,1401.0,Canada,8.0,Fruits,Fruits,10.0,rfd,1562.1064151672,38.55,SSP1
165,8010,Mackenzie,Canada,10,8,8682.0,Canada,8.0,Fruits,Fruits,10.0,irr,1562.1064151672,38.55,SSP1
166,8015,Hudson_Bay_Coast,Canada,15,8,1402.0,Canada,8.0,Fruits,Fruits,15.0,rfd,1562.1064151672,38.55,SSP1
167,8015,Hudson_Bay_Coast,Canada,15,8,8683.0,Canada,8.0,Fruits,Fruits,15.0,irr,1562.1064151672,38.55,SSP1
168,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1403.0,Canada,8.0,Fruits,Fruits,19.0,rfd,2088.28330631807,51.5351071328548,SSP1
169,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8684.0,Canada,8.0,Fruits,Fruits,19.0,irr,2088.28330631807,51.5351071328548,SSP1
170,8023,Saskatchewan_Nelson,Canada,23,8,1404.0,Canada,8.0,Fruits,Fruits,23.0,rfd,1562.1064151672,38.55,SSP1
171,8023,Saskatchewan_Nelson,Canada,23,8,8685.0,Canada,8.0,Fruits,Fruits,23.0,irr,1562.1064151672,38.55,SSP1
172,8027,Fraser,Canada,27,8,1405.0,Canada,8.0,Fruits,Fruits,27.0,rfd,1562.1064151672,38.55,SSP1
173,8027,Fraser,Canada,27,8,8686.0,Canada,8.0,Fruits,Fruits,27.0,irr,1562.1064151672,38.55,SSP1
174,8034,Churchill,Canada,34,8,,,,,,,,,,
175,8040,St_Lawrence,Canada,40,8,1406.0,Canada,8.0,Fruits,Fruits,40.0,rfd,2165.63258376354,53.4439493324456,SSP1
176,8040,St_Lawrence,Canada,40,8,8687.0,Canada,8.0,Fruits,Fruits,40.0,irr,2165.63258376354,53.4439493324456,SSP1
177,8223,Missouri_River_Basin,Canada,223,8,1407.0,Canada,8.0,Fruits,Fruits,223.0,rfd,1562.1064151672,38.55,SSP1
178,8223,Missouri_River_Basin,Canada,223,8,8688.0,Canada,8.0,Fruits,Fruits,223.0,irr,1562.1064151672,38.55,SSP1
179,8227,Great_Lakes_Basin,Canada,227,8,1408.0,Canada,8.0,Fruits,Fruits,227.0,rfd,1562.1064151672,38.55,SSP1
180,8227,Great_Lakes_Basin,Canada,227,8,8689.0,Canada,8.0,Fruits,Fruits,227.0,irr,1562.1064151672,38.55,SSP1
181,8229,Pacific_Northwest_Basin,Canada,229,8,1409.0,Canada,8.0,Fruits,Fruits,229.0,rfd,1562.1064151672,38.55,SSP1
182,8229,Pacific_Northwest_Basin,Canada,229,8,8690.0,Canada,8.0,Fruits,Fruits,229.0,irr,1562.1064151672,38.55,SSP1
183,8232,New_England_Basin,Canada,232,8,1410.0,Canada,8.0,Fruits,Fruits,232.0,rfd,1740.03965701706,42.9410750296598,SSP1
184,8232,New_England_Basin,Canada,232,8,8691.0,Canada,8.0,Fruits,Fruits,232.0,irr,1740.03965701706,42.9410750296598,SSP1
185,9101,Caribbean,Central America and Caribbean,101,9,1525.0,Central America and Caribbean,9.0,Fruits,Fruits,101.0,rfd,1892.64039206,38.55,SSP1
186,9101,Caribbean,Central America and Caribbean,101,9,8806.0,Central America and Caribbean,9.0,Fruits,Fruits,101.0,irr,1892.64039206,38.55,SSP1
187,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1526.0,Central America and Caribbean,9.0,Fruits,Fruits,111.0,rfd,1892.64039206,38.55,SSP1
188,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8807.0,Central America and Caribbean,9.0,Fruits,Fruits,111.0,irr,1892.64039206,38.55,SSP1
189,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1527.0,Central America and Caribbean,9.0,Fruits,Fruits,133.0,rfd,1892.64039206,38.55,SSP1
190,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8808.0,Central America and Caribbean,9.0,Fruits,Fruits,133.0,irr,1892.64039206,38.55,SSP1
191,9135,Southern_Central_America,Central America and Caribbean,135,9,1528.0,Central America and Caribbean,9.0,Fruits,Fruits,135.0,rfd,1892.64039206,38.55,SSP1
