,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
42,1233,Mid_Atlantic_Basin,USA,233,1,135.0,USA,1.0,Fruits,FruitsTree,233.0,rfd,1881.268772533,38.55,SSP1
43,1233,Mid_Atlantic_Basin,USA,233,1,7416.0,USA,1.0,Fruits,FruitsTree,233.0,irr,1881.268772533,38.55,SSP1
44,1234,Hawaii,USA,234,1,,,,,,,,,,
45,2087,Nile,Africa_Eastern,87,2,384.0,Africa_Eastern,2.0,Fruits,FruitsTree,87.0,rfd,2969.41420583763,38.55,SSP1
46,2087,Nile,Africa_Eastern,87,2,7665.0,Africa_Eastern,2.0,Fruits,FruitsTree,87.0,irr,2969.41420583763,38.55,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,385.0,Africa_Eastern,2.0,Fruits,FruitsTree,100.0,rfd,2969.41420583763,38.55,SSP1
48,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7666.0,Africa_Eastern,2.0,Fruits,FruitsTree,100.0,irr,2969.41420583763,38.55,SSP1
49,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
50,2151,Lake_Chad,Africa_Eastern,151,2,386.0,Africa_Eastern,2.0,Fruits,FruitsTree,151.0,rfd,2969.41420583763,38.55,SSP1
51,2151,Lake_Chad,Africa_Eastern,151,2,7667.0,Africa_Eastern,2.0,Fruits,FruitsTree,151.0,irr,2969.41420583763,38.55,SSP1
52,2170,Shebelli_Juba,Africa_Eastern,170,2,387.0,Africa_Eastern,2.0,Fruits,FruitsTree,170.0,rfd,2969.41420583763,38.55,SSP1
53,2170,Shebelli_Juba,Africa_Eastern,170,2,7668.0,Africa_Eastern,2.0,Fruits,FruitsTree,170.0,irr,2969.41420583763,38.55,SSP1
54,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,388.0,Africa_Eastern,2.0,Fruits,FruitsTree,171.0,rfd,2969.41420583763,38.55,SSP1
55,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7669.0,Africa_Eastern,2.0,Fruits,FruitsTree,171.0,irr,2969.41420583763,38.55,SSP1
56,2177,Madagascar,Africa_Eastern,177,2,389.0,Africa_Eastern,2.0,Fruits,FruitsTree,177.0,rfd,2969.41420583763,38.55,SSP1
57,2177,Madagascar,Africa_Eastern,177,2,7670.0,Africa_Eastern,2.0,Fruits,FruitsTree,177.0,irr,2969.41420583763,38.55,SSP1
58,2179,Rift_Valley,Africa_Eastern,179,2,390.0,Africa_Eastern,2.0,Fruits,FruitsTree,179.0,rfd,2969.41420583763,38.55,SSP1
59,2179,Rift_Valley,Africa_Eastern,179,2,7671.0,Africa_Eastern,2.0,Fruits,FruitsTree,179.0,irr,2969.41420583763,38.55,SSP1
60,2183,Congo,Africa_Eastern,183,2,391.0,Africa_Eastern,2.0,Fruits,FruitsTree,183.0,rfd,2969.41420583763,38.55,SSP1
61,2183,Congo,Africa_Eastern,183,2,7672.0,Africa_Eastern,2.0,Fruits,FruitsTree,183.0,irr,2969.41420583763,38.55,SSP1
62,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,535.0,Africa_Northern,3.0,Fruits,FruitsTree,75.0,rfd,2531.24960661622,38.55,SSP1
63,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7816.0,Africa_Northern,3.0,Fruits,FruitsTree,75.0,irr,2531.24960661622,38.55,SSP1
64,3080,Mediterranean_South_Coast,Africa_Northern,80,3,536.0,Africa_Northern,3.0,Fruits,FruitsTree,80.0,rfd,2531.24960661622,38.55,SSP1
65,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7817.0,Africa_Northern,3.0,Fruits,FruitsTree,80.0,irr,2531.24960661622,38.55,SSP1
66,3086,Africa_North_West_Coast,Africa_Northern,86,3,537.0,Africa_Northern,3.0,Fruits,FruitsTree,86.0,rfd,2531.24960661622,38.55,SSP1
67,3086,Africa_North_West_Coast,Africa_Northern,86,3,7818.0,Africa_Northern,3.0,Fruits,FruitsTree,86.0,irr,2531.24960661622,38.55,SSP1
68,3087,Nile,Africa_Northern,87,3,538.0,Africa_Northern,3.0,Fruits,FruitsTree,87.0,rfd,2531.24960661622,38.55,SSP1
69,3087,Nile,Africa_Northern,87,3,7819.0,Africa_Northern,3.0,Fruits,FruitsTree,87.0,irr,2531.24960661622,38.55,SSP1
70,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
71,3098,Sinai_Peninsula,Africa_Northern,98,3,539.0,Africa_Northern,3.0,Fruits,FruitsTree,98.0,rfd,2531.24960661622,38.55,SSP1
72,3098,Sinai_Peninsula,Africa_Northern,98,3,7820.0,Africa_Northern,3.0,Fruits,FruitsTree,98.0,irr,2531.24960661622,38.55,SSP1
73,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
74,3144,Africa_North_Interior,Africa_Northern,144,3,540.0,Africa_Northern,3.0,Fruits,FruitsTree,144.0,rfd,3047.4166171836,46.4110336196645,SSP1
75,3144,Africa_North_Interior,Africa_Northern,144,3,7821.0,Africa_Northern,3.0,Fruits,FruitsTree,144.0,irr,3047.4166171836,46.4110336196645,SSP1
76,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
77,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
78,4087,Nile,Africa_Southern,87,4,667.0,Africa_Southern,4.0,Fruits,FruitsTree,87.0,rfd,2126.928722589,38.55,SSP1
79,4087,Nile,Africa_Southern,87,4,7948.0,Africa_Southern,4.0,Fruits,FruitsTree,87.0,irr,2126.928722589,38.55,SSP1
80,4162,Gulf_of_Guinea,Africa_Southern,162,4,668.0,Africa_Southern,4.0,Fruits,FruitsTree,162.0,rfd,2126.928722589,38.55,SSP1
81,4162,Gulf_of_Guinea,Africa_Southern,162,4,7949.0,Africa_Southern,4.0,Fruits,FruitsTree,162.0,irr,2126.928722589,38.55,SSP1
82,4171,Africa_East_Central_Coast,Africa_Southern,171,4,669.0,Africa_Southern,4.0,Fruits,FruitsTree,171.0,rfd,2126.928722589,38.55,SSP1
83,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7950.0,Africa_Southern,4.0,Fruits,FruitsTree,171.0,irr,2126.928722589,38.55,SSP1
84,4179,Rift_Valley,Africa_Southern,179,4,670.0,Africa_Southern,4.0,Fruits,FruitsTree,179.0,rfd,2126.928722589,38.55,SSP1
85,4179,Rift_Valley,Africa_Southern,179,4,7951.0,Africa_Southern,4.0,Fruits,FruitsTree,179.0,irr,2126.928722589,38.55,SSP1
86,4182,Angola_Coast,Africa_Southern,182,4,671.0,Africa_Southern,4.0,Fruits,FruitsTree,182.0,rfd,2126.928722589,38.55,SSP1
87,4182,Angola_Coast,Africa_Southern,182,4,7952.0,Africa_Southern,4.0,Fruits,FruitsTree,182.0,irr,2126.928722589,38.55,SSP1
88,4183,Congo,Africa_Southern,183,4,672.0,Africa_Southern,4.0,Fruits,FruitsTree,183.0,rfd,2126.928722589,38.55,SSP1
89,4183,Congo,Africa_Southern,183,4,7953.0,Africa_Southern,4.0,Fruits,FruitsTree,183.0,irr,2126.928722589,38.55,SSP1
90,4188,Zambezi,Africa_Southern,188,4,673.0,Africa_Southern,4.0,Fruits,FruitsTree,188.0,rfd,2126.928722589,38.55,SSP1
91,4188,Zambezi,Africa_Southern,188,4,7954.0,Africa_Southern,4.0,Fruits,FruitsTree,188.0,irr,2126.928722589,38.55,SSP1
92,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,674.0,Africa_Southern,4.0,Fruits,FruitsTree,190.0,rfd,2126.928722589,38.55,SSP1
93,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,7955.0,Africa_Southern,4.0,Fruits,FruitsTree,190.0,irr,2126.928722589,38.55,SSP1
94,4194,Orange,Africa_Southern,194,4,675.0,Africa_Southern,4.0,Fruits,FruitsTree,194.0,rfd,2126.928722589,38.55,SSP1
95,4194,Orange,Africa_Southern,194,4,7956.0,Africa_Southern,4.0,Fruits,FruitsTree,194.0,irr,2126.928722589,38.55,SSP1
96,4196,Namibia_Coast,Africa_Southern,196,4,676.0,Africa_Southern,4.0,Fruits,FruitsTree,196.0,rfd,2126.928722589,38.55,SSP1
97,4196,Namibia_Coast,Africa_Southern,196,4,7957.0,Africa_Southern,4.0,Fruits,FruitsTree,196.0,irr,2126.928722589,38.55,SSP1
98,4197,Africa_South_Interior,Africa_Southern,197,4,677.0,Africa_Southern,4.0,Fruits,FruitsTree,197.0,rfd,2126.928722589,38.55,SSP1
99,4197,Africa_South_Interior,Africa_Southern,197,4,7958.0,Africa_Southern,4.0,Fruits,FruitsTree,197.0,irr,2126.928722589,38.55,SSP1
100,4198,South_Africa_South_Coast,Africa_Southern,198,4,678.0,Africa_Southern,4.0,Fruits,FruitsTree,198.0,rfd,2126.928722589,38.55,SSP1
101,4198,South_Africa_South_Coast,Africa_Southern,198,4,7959.0,Africa_Southern,4.0,Fruits,FruitsTree,198.0,irr,2126.928722589,38.55,SSP1
102,4199,Limpopo,Africa_Southern,199,4,679.0,Africa_Southern,4.0,Fruits,FruitsTree,199.0,rfd,2126.928722589,38.55,SSP1
103,4199,Limpopo,Africa_Southern,199,4,7960.0,Africa_Southern,4.0,Fruits,FruitsTree,199.0,irr,2126.928722589,38.55,SSP1
104,5086,Africa_North_West_Coast,Africa_Western,86,5,887.0,Africa_Western,5.0,Fruits,FruitsTree,86.0,rfd,2237.5228953851,38.55,SSP1
105,5086,Africa_North_West_Coast,Africa_Western,86,5,8168.0,Africa_Western,5.0,Fruits,FruitsTree,86.0,irr,2237.5228953851,38.55,SSP1
106,5087,Nile,Africa_Western,87,5,888.0,Africa_Western,5.0,Fruits,FruitsTree,87.0,rfd,2237.5228953851,38.55,SSP1
107,5087,Nile,Africa_Western,87,5,8169.0,Africa_Western,5.0,Fruits,FruitsTree,87.0,irr,2237.5228953851,38.55,SSP1
108,5142,Africa_West_Coast,Africa_Western,142,5,889.0,Africa_Western,5.0,Fruits,FruitsTree,142.0,rfd,2237.5228953851,38.55,SSP1
109,5142,Africa_West_Coast,Africa_Western,142,5,8170.0,Africa_Western,5.0,Fruits,FruitsTree,142.0,irr,2237.5228953851,38.55,SSP1
110,5144,Africa_North_Interior,Africa_Western,144,5,890.0,Africa_Western,5.0,Fruits,FruitsTree,144.0,rfd,2237.5228953851,38.55,SSP1
111,5144,Africa_North_Interior,Africa_Western,144,5,8171.0,Africa_Western,5.0,Fruits,FruitsTree,144.0,irr,2237.5228953851,38.55,SSP1
112,5149,Niger,Africa_Western,149,5,891.0,Africa_Western,5.0,Fruits,FruitsTree,149.0,rfd,2237.5228953851,38.55,SSP1
113,5149,Niger,Africa_Western,149,5,8172.0,Africa_Western,5.0,Fruits,FruitsTree,149.0,irr,2237.5228953851,38.55,SSP1
114,5151,Lake_Chad,Africa_Western,151,5,892.0,Africa_Western,5.0,Fruits,FruitsTree,151.0,rfd,2237.5228953851,38.55,SSP1
115,5151,Lake_Chad,Africa_Western,151,5,8173.0,Africa_Western,5.0,Fruits,FruitsTree,151.0,irr,2237.5228953851,38.55,SSP1
116,5152,Senegal,Africa_Western,152,5,893.0,Africa_Western,5.0,Fruits,FruitsTree,152.0,rfd,2237.5228953851,38.55,SSP1
117,5152,Senegal,Africa_Western,152,5,8174.0,Africa_Western,5.0,Fruits,FruitsTree,152.0,irr,2237.5228953851,38.55,SSP1
118,5160,Volta,Africa_Western,160,5,894.0,Africa_Western,5.0,Fruits,FruitsTree,160.0,rfd,2237.5228953851,38.55,SSP1
119,5160,Volta,Africa_Western,160,5,8175.0,Africa_Western,5.0,Fruits,FruitsTree,160.0,irr,2237.5228953851,38.55,SSP1
120,5162,Gulf_of_Guinea,Africa_Western,162,5,895.0,Africa_Western,5.0,Fruits,FruitsTree,162.0,rfd,2237.5228953851,38.55,SSP1
121,5162,Gulf_of_Guinea,Africa_Western,162,5,8176.0,Africa_Western,5.0,Fruits,FruitsTree,162.0,irr,2237.5228953851,38.55,SSP1
122,5183,Congo,Africa_Western,183,5,896.0,Africa_Western,5.0,Fruits,FruitsTree,183.0,rfd,2237.5228953851,38.55,SSP1
123,5183,Congo,Africa_Western,183,5,8177.0,Africa_Western,5.0,Fruits,FruitsTree,183.0,irr,2237.5228953851,38.55,SSP1
124,5188,Zambezi,Africa_Western,188,5,897.0,Africa_Western,5.0,Fruits,FruitsTree,188.0,rfd,2237.5228953851,38.55,SSP1
125,5188,Zambezi,Africa_Western,188,5,8178.0,Africa_Western,5.0,Fruits,FruitsTree,188.0,irr,2237.5228953851,38.55,SSP1
126,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
127,6184,Australia_North_Coast,Australia_NZ,184,6,1083.0,Australia_NZ,6.0,Fruits,FruitsTree,184.0,rfd,7454.19874350677,100.609843772718,SSP1
128,6184,Australia_North_Coast,Australia_NZ,184,6,8364.0,Australia_NZ,6.0,Fruits,FruitsTree,184.0,irr,7454.19874350677,100.609843772718,SSP1
129,6189,Australia_East_Coast,Australia_NZ,189,6,1084.0,Australia_NZ,6.0,Fruits,FruitsTree,189.0,rfd,4622.4720000305,62.3898291110018,SSP1
130,6189,Australia_East_Coast,Australia_NZ,189,6,8365.0,Australia_NZ,6.0,Fruits,FruitsTree,189.0,irr,4622.4720000305,62.3898291110018,SSP1
131,6191,Australia_West_Coast,Australia_NZ,191,6,1085.0,Australia_NZ,6.0,Fruits,FruitsTree,191.0,rfd,5316.32743072184,71.7548445720555,SSP1
132,6191,Australia_West_Coast,Australia_NZ,191,6,8366.0,Australia_NZ,6.0,Fruits,FruitsTree,191.0,irr,5316.32743072184,71.7548445720555,SSP1
133,6193,Australia_Interior,Australia_NZ,193,6,1086.0,Australia_NZ,6.0,Fruits,FruitsTree,193.0,rfd,4249.63597760969,57.3576351409559,SSP1
134,6193,Australia_Interior,Australia_NZ,193,6,8367.0,Australia_NZ,6.0,Fruits,FruitsTree,193.0,irr,4249.63597760969,57.3576351409559,SSP1
135,6201,New_Zealand,Australia_NZ,201,6,1087.0,Australia_NZ,6.0,Fruits,FruitsTree,201.0,rfd,2856.17540775973,38.55,SSP1
136,6201,New_Zealand,Australia_NZ,201,6,8368.0,Australia_NZ,6.0,Fruits,FruitsTree,201.0,irr,2856.17540775973,38.55,SSP1
137,6202,Australia_South_Coast,Australia_NZ,202,6,1088.0,Australia_NZ,6.0,Fruits,FruitsTree,202.0,rfd,3336.7347564875,45.0361432680657,SSP1
138,6202,Australia_South_Coast,Australia_NZ,202,6,8369.0,Australia_NZ,6.0,Fruits,FruitsTree,202.0,irr,3336.7347564875,45.0361432680657,SSP1
139,6208,Murray_Darling,Australia_NZ,208,6,1089.0,Australia_NZ,6.0,Fruits,FruitsTree,208.0,rfd,4156.41822783902,56.0994686278291,SSP1
140,6208,Murray_Darling,Australia_NZ,208,6,8370.0,Australia_NZ,6.0,Fruits,FruitsTree,208.0,irr,4156.41822783902,56.0994686278291,SSP1
141,6211,Tasmania,Australia_NZ,211,6,1090.0,Australia_NZ,6.0,Fruits,FruitsTree,211.0,rfd,3477.36212928503,46.9342007916394,SSP1
142,6211,Tasmania,Australia_NZ,211,6,8371.0,Australia_NZ,6.0,Fruits,FruitsTree,211.0,irr,3477.36212928503,46.9342007916394,SSP1
143,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
144,7156,Orinoco,Brazil,156,7,,,,,,,,,,
145,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1201.0,Brazil,7.0,Fruits,FruitsTree,161.0,rfd,1969.04635896516,38.55,SSP1
146,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8482.0,Brazil,7.0,Fruits,FruitsTree,161.0,irr,1969.04635896516,38.55,SSP1
147,7168,Amazon,Brazil,168,7,1202.0,Brazil,7.0,Fruits,FruitsTree,168.0,rfd,1969.04635896516,38.55,SSP1
148,7168,Amazon,Brazil,168,7,8483.0,Brazil,7.0,Fruits,FruitsTree,168.0,irr,1969.04635896516,38.55,SSP1
149,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1203.0,Brazil,7.0,Fruits,FruitsTree,172.0,rfd,1969.04635896516,38.55,SSP1
150,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8484.0,Brazil,7.0,Fruits,FruitsTree,172.0,irr,1969.04635896516,38.55,SSP1
151,7174,Tocantins,Brazil,174,7,1204.0,Brazil,7.0,Fruits,FruitsTree,174.0,rfd,1969.04635896516,38.55,SSP1
152,7174,Tocantins,Brazil,174,7,8485.0,Brazil,7.0,Fruits,FruitsTree,174.0,irr,1969.04635896516,38.55,SSP1
153,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1205.0,Brazil,7.0,Fruits,FruitsTree,186.0,rfd,1969.04635896516,38.55,SSP1
154,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8486.0,Brazil,7.0,Fruits,FruitsTree,186.0,irr,1969.04635896516,38.55,SSP1
155,7187,Parnaiba,Brazil,187,7,1206.0,Brazil,7.0,Fruits,FruitsTree,187.0,rfd,2223.26915237687,43.5271751901119,SSP1
156,7187,Parnaiba,Brazil,187,7,8487.0,Brazil,7.0,Fruits,FruitsTree,187.0,irr,2223.26915237687,43.5271751901119,SSP1
157,7192,Sao_Francisco,Brazil,192,7,1207.0,Brazil,7.0,Fruits,FruitsTree,192.0,rfd,1969.04635896516,38.55,SSP1
158,7192,Sao_Francisco,Brazil,192,7,8488.0,Brazil,7.0,Fruits,FruitsTree,192.0,irr,1969.04635896516,38.55,SSP1
159,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1208.0,Brazil,7.0,Fruits,FruitsTree,195.0,rfd,1969.04635896516,38.55,SSP1
160,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8489.0,Brazil,7.0,Fruits,FruitsTree,195.0,irr,1969.04635896516,38.55,SSP1
161,7206,La_Plata,Brazil,206,7,1209.0,Brazil,7.0,Fruits,FruitsTree,206.0,rfd,1969.04635896516,38.55,SSP1
162,7206,La_Plata,Brazil,206,7,8490.0,Brazil,7.0,Fruits,FruitsTree,206.0,irr,1969.04635896516,38.55,SSP1
163,8002,Northwest_Territories,Canada,2,8,1411.0,Canada,8.0,Fruits,FruitsTree,2.0,rfd,1562.1064151672,38.55,SSP1
164,8002,Northwest_Territories,Canada,2,8,8692.0,Canada,8.0,Fruits,FruitsTree,2.0,irr,1562.1064151672,38.55,SSP1
165,8007,Pacific_and_Arctic_Coast,Canada,7,8,1412.0,Canada,8.0,Fruits,FruitsTree,7.0,rfd,1562.1064151672,38.55,SSP1
166,8007,Pacific_and_Arctic_Coast,Canada,7,8,8693.0,Canada,8.0,Fruits,FruitsTree,7.0,irr,1562.1064151672,38.55,SSP1
167,8010,Mackenzie,Canada,10,8,,,,,,,,,,
168,8015,Hudson_Bay_Coast,Canada,15,8,1413.0,Canada,8.0,Fruits,FruitsTree,15.0,rfd,1562.1064151672,38.55,SSP1
169,8015,Hudson_Bay_Coast,Canada,15,8,8694.0,Canada,8.0,Fruits,FruitsTree,15.0,irr,1562.1064151672,38.55,SSP1
170,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1414.0,Canada,8.0,Fruits,FruitsTree,19.0,rfd,1562.1064151672,38.55,SSP1
171,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8695.0,Canada,8.0,Fruits,FruitsTree,19.0,irr,1562.1064151672,38.55,SSP1
172,8023,Saskatchewan_Nelson,Canada,23,8,1415.0,Canada,8.0,Fruits,FruitsTree,23.0,rfd,1562.1064151672,38.55,SSP1
173,8023,Saskatchewan_Nelson,Canada,23,8,8696.0,Canada,8.0,Fruits,FruitsTree,23.0,irr,1562.1064151672,38.55,SSP1
174,8027,Fraser,Canada,27,8,1416.0,Canada,8.0,Fruits,FruitsTree,27.0,rfd,1562.1064151672,38.55,SSP1
175,8027,Fraser,Canada,27,8,8697.0,Canada,8.0,Fruits,FruitsTree,27.0,irr,1562.1064151672,38.55,SSP1
176,8034,Churchill,Canada,34,8,,,,,,,,,,
177,8040,St_Lawrence,Canada,40,8,1417.0,Canada,8.0,Fruits,FruitsTree,40.0,rfd,1562.1064151672,38.55,SSP1
178,8040,St_Lawrence,Canada,40,8,8698.0,Canada,8.0,Fruits,FruitsTree,40.0,irr,1562.1064151672,38.55,SSP1
179,8223,Missouri_River_Basin,Canada,223,8,,,,,,,,,,
180,8227,Great_Lakes_Basin,Canada,227,8,1418.0,Canada,8.0,Fruits,FruitsTree,227.0,rfd,1562.1064151672,38.55,SSP1
181,8227,Great_Lakes_Basin,Canada,227,8,8699.0,Canada,8.0,Fruits,FruitsTree,227.0,irr,1562.1064151672,38.55,SSP1
182,8229,Pacific_Northwest_Basin,Canada,229,8,1419.0,Canada,8.0,Fruits,FruitsTree,229.0,rfd,1562.1064151672,38.55,SSP1
183,8229,Pacific_Northwest_Basin,Canada,229,8,8700.0,Canada,8.0,Fruits,FruitsTree,229.0,irr,1562.1064151672,38.55,SSP1
184,8232,New_England_Basin,Canada,232,8,1420.0,Canada,8.0,Fruits,FruitsTree,232.0,rfd,1562.1064151672,38.55,SSP1
185,8232,New_England_Basin,Canada,232,8,8701.0,Canada,8.0,Fruits,FruitsTree,232.0,irr,1562.1064151672,38.55,SSP1
186,9101,Caribbean,Central America and Caribbean,101,9,1531.0,Central America and Caribbean,9.0,Fruits,FruitsTree,101.0,rfd,1892.64039206,38.55,SSP1
187,9101,Caribbean,Central America and Caribbean,101,9,8812.0,Central America and Caribbean,9.0,Fruits,FruitsTree,101.0,irr,1892.64039206,38.55,SSP1
