,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
24,1228,Ohio_River_Basin,USA,228,1,163.0,USA,1.0,MiscCrop,MiscCrop,228.0,rfd,13137.9663240901,269.216503876662,SSP1
25,1228,Ohio_River_Basin,USA,228,1,7444.0,USA,1.0,MiscCrop,MiscCrop,228.0,irr,13137.9663240901,269.216503876662,SSP1
26,1229,Pacific_Northwest_Basin,USA,229,1,164.0,USA,1.0,MiscCrop,MiscCrop,229.0,rfd,4042.2675819753,82.8320852183893,SSP1
27,1229,Pacific_Northwest_Basin,USA,229,1,7445.0,USA,1.0,MiscCrop,MiscCrop,229.0,irr,4042.2675819753,82.8320852183893,SSP1
28,1230,Tennessee_River_Basin,USA,230,1,165.0,USA,1.0,MiscCrop,MiscCrop,230.0,rfd,13137.9663240901,269.216503876662,SSP1
29,1230,Tennessee_River_Basin,USA,230,1,7446.0,USA,1.0,MiscCrop,MiscCrop,230.0,irr,13137.9663240901,269.216503876662,SSP1
30,1231,Rio_Grande_River_Basin,USA,231,1,,,,,,,,,,
31,1232,New_England_Basin,USA,232,1,166.0,USA,1.0,MiscCrop,MiscCrop,232.0,rfd,13137.9663240901,269.216503876662,SSP1
32,1232,New_England_Basin,USA,232,1,7447.0,USA,1.0,MiscCrop,MiscCrop,232.0,irr,13137.9663240901,269.216503876662,SSP1
33,1233,Mid_Atlantic_Basin,USA,233,1,167.0,USA,1.0,MiscCrop,MiscCrop,233.0,rfd,13137.9663240901,269.216503876662,SSP1
34,1233,Mid_Atlantic_Basin,USA,233,1,7448.0,USA,1.0,MiscCrop,MiscCrop,233.0,irr,13137.9663240901,269.216503876662,SSP1
35,1234,Hawaii,USA,234,1,,,,,,,,,,
36,2087,Nile,Africa_Eastern,87,2,400.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,87.0,rfd,2647.05367532063,34.365,SSP1
37,2087,Nile,Africa_Eastern,87,2,7681.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,87.0,irr,2647.05367532063,34.365,SSP1
38,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,401.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,100.0,rfd,2647.05367532063,34.365,SSP1
39,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7682.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,100.0,irr,2647.05367532063,34.365,SSP1
40,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
41,2151,Lake_Chad,Africa_Eastern,151,2,,,,,,,,,,
42,2170,Shebelli_Juba,Africa_Eastern,170,2,402.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,170.0,rfd,2647.05367532063,34.365,SSP1
43,2170,Shebelli_Juba,Africa_Eastern,170,2,7683.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,170.0,irr,2647.05367532063,34.365,SSP1
44,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,403.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,171.0,rfd,2647.05367532063,34.365,SSP1
45,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7684.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,171.0,irr,2647.05367532063,34.365,SSP1
46,2177,Madagascar,Africa_Eastern,177,2,404.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,177.0,rfd,4774.58547456941,61.985380713409,SSP1
47,2177,Madagascar,Africa_Eastern,177,2,7685.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,177.0,irr,4774.58547456941,61.985380713409,SSP1
48,2179,Rift_Valley,Africa_Eastern,179,2,405.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,179.0,rfd,2647.05367532063,34.365,SSP1
49,2179,Rift_Valley,Africa_Eastern,179,2,7686.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,179.0,irr,2647.05367532063,34.365,SSP1
50,2183,Congo,Africa_Eastern,183,2,406.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,183.0,rfd,2647.05367532063,34.365,SSP1
51,2183,Congo,Africa_Eastern,183,2,7687.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,183.0,irr,2647.05367532063,34.365,SSP1
52,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,547.0,Africa_Northern,3.0,MiscCrop,MiscCrop,75.0,rfd,2256.45636138434,34.365,SSP1
53,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7828.0,Africa_Northern,3.0,MiscCrop,MiscCrop,75.0,irr,2256.45636138434,34.365,SSP1
54,3080,Mediterranean_South_Coast,Africa_Northern,80,3,548.0,Africa_Northern,3.0,MiscCrop,MiscCrop,80.0,rfd,2256.45636138434,34.365,SSP1
55,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7829.0,Africa_Northern,3.0,MiscCrop,MiscCrop,80.0,irr,2256.45636138434,34.365,SSP1
56,3086,Africa_North_West_Coast,Africa_Northern,86,3,549.0,Africa_Northern,3.0,MiscCrop,MiscCrop,86.0,rfd,2256.45636138434,34.365,SSP1
57,3086,Africa_North_West_Coast,Africa_Northern,86,3,7830.0,Africa_Northern,3.0,MiscCrop,MiscCrop,86.0,irr,2256.45636138434,34.365,SSP1
58,3087,Nile,Africa_Northern,87,3,550.0,Africa_Northern,3.0,MiscCrop,MiscCrop,87.0,rfd,2256.45636138434,34.365,SSP1
59,3087,Nile,Africa_Northern,87,3,7831.0,Africa_Northern,3.0,MiscCrop,MiscCrop,87.0,irr,2256.45636138434,34.365,SSP1
60,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
61,3098,Sinai_Peninsula,Africa_Northern,98,3,551.0,Africa_Northern,3.0,MiscCrop,MiscCrop,98.0,rfd,2256.45636138434,34.365,SSP1
62,3098,Sinai_Peninsula,Africa_Northern,98,3,7832.0,Africa_Northern,3.0,MiscCrop,MiscCrop,98.0,irr,2256.45636138434,34.365,SSP1
63,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
64,3144,Africa_North_Interior,Africa_Northern,144,3,552.0,Africa_Northern,3.0,MiscCrop,MiscCrop,144.0,rfd,2256.45636138434,34.365,SSP1
65,3144,Africa_North_Interior,Africa_Northern,144,3,7833.0,Africa_Northern,3.0,MiscCrop,MiscCrop,144.0,irr,2256.45636138434,34.365,SSP1
66,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
67,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
68,4087,Nile,Africa_Southern,87,4,693.0,Africa_Southern,4.0,MiscCrop,MiscCrop,87.0,rfd,1896.02867838576,34.365,SSP1
69,4087,Nile,Africa_Southern,87,4,7974.0,Africa_Southern,4.0,MiscCrop,MiscCrop,87.0,irr,1896.02867838576,34.365,SSP1
70,4162,Gulf_of_Guinea,Africa_Southern,162,4,694.0,Africa_Southern,4.0,MiscCrop,MiscCrop,162.0,rfd,1896.02867838576,34.365,SSP1
71,4162,Gulf_of_Guinea,Africa_Southern,162,4,7975.0,Africa_Southern,4.0,MiscCrop,MiscCrop,162.0,irr,1896.02867838576,34.365,SSP1
72,4171,Africa_East_Central_Coast,Africa_Southern,171,4,695.0,Africa_Southern,4.0,MiscCrop,MiscCrop,171.0,rfd,1896.02867838576,34.365,SSP1
73,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7976.0,Africa_Southern,4.0,MiscCrop,MiscCrop,171.0,irr,1896.02867838576,34.365,SSP1
74,4179,Rift_Valley,Africa_Southern,179,4,696.0,Africa_Southern,4.0,MiscCrop,MiscCrop,179.0,rfd,1896.02867838576,34.365,SSP1
75,4179,Rift_Valley,Africa_Southern,179,4,7977.0,Africa_Southern,4.0,MiscCrop,MiscCrop,179.0,irr,1896.02867838576,34.365,SSP1
76,4182,Angola_Coast,Africa_Southern,182,4,697.0,Africa_Southern,4.0,MiscCrop,MiscCrop,182.0,rfd,1896.02867838576,34.365,SSP1
77,4182,Angola_Coast,Africa_Southern,182,4,7978.0,Africa_Southern,4.0,MiscCrop,MiscCrop,182.0,irr,1896.02867838576,34.365,SSP1
78,4183,Congo,Africa_Southern,183,4,698.0,Africa_Southern,4.0,MiscCrop,MiscCrop,183.0,rfd,1896.02867838576,34.365,SSP1
79,4183,Congo,Africa_Southern,183,4,7979.0,Africa_Southern,4.0,MiscCrop,MiscCrop,183.0,irr,1896.02867838576,34.365,SSP1
80,4188,Zambezi,Africa_Southern,188,4,699.0,Africa_Southern,4.0,MiscCrop,MiscCrop,188.0,rfd,1896.02867838576,34.365,SSP1
81,4188,Zambezi,Africa_Southern,188,4,7980.0,Africa_Southern,4.0,MiscCrop,MiscCrop,188.0,irr,1896.02867838576,34.365,SSP1
82,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,700.0,Africa_Southern,4.0,MiscCrop,MiscCrop,190.0,rfd,1896.02867838576,34.365,SSP1
83,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,7981.0,Africa_Southern,4.0,MiscCrop,MiscCrop,190.0,irr,1896.02867838576,34.365,SSP1
84,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
85,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
86,4197,Africa_South_Interior,Africa_Southern,197,4,701.0,Africa_Southern,4.0,MiscCrop,MiscCrop,197.0,rfd,1896.02867838576,34.365,SSP1
87,4197,Africa_South_Interior,Africa_Southern,197,4,7982.0,Africa_Southern,4.0,MiscCrop,MiscCrop,197.0,irr,1896.02867838576,34.365,SSP1
88,4198,South_Africa_South_Coast,Africa_Southern,198,4,702.0,Africa_Southern,4.0,MiscCrop,MiscCrop,198.0,rfd,1896.02867838576,34.365,SSP1
89,4198,South_Africa_South_Coast,Africa_Southern,198,4,7983.0,Africa_Southern,4.0,MiscCrop,MiscCrop,198.0,irr,1896.02867838576,34.365,SSP1
90,4199,Limpopo,Africa_Southern,199,4,703.0,Africa_Southern,4.0,MiscCrop,MiscCrop,199.0,rfd,1896.02867838576,34.365,SSP1
91,4199,Limpopo,Africa_Southern,199,4,7984.0,Africa_Southern,4.0,MiscCrop,MiscCrop,199.0,irr,1896.02867838576,34.365,SSP1
92,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
93,5087,Nile,Africa_Western,87,5,909.0,Africa_Western,5.0,MiscCrop,MiscCrop,87.0,rfd,1994.61671335692,34.365,SSP1
94,5087,Nile,Africa_Western,87,5,8190.0,Africa_Western,5.0,MiscCrop,MiscCrop,87.0,irr,1994.61671335692,34.365,SSP1
95,5142,Africa_West_Coast,Africa_Western,142,5,910.0,Africa_Western,5.0,MiscCrop,MiscCrop,142.0,rfd,1994.61671335692,34.365,SSP1
96,5142,Africa_West_Coast,Africa_Western,142,5,8191.0,Africa_Western,5.0,MiscCrop,MiscCrop,142.0,irr,1994.61671335692,34.365,SSP1
97,5144,Africa_North_Interior,Africa_Western,144,5,,,,,,,,,,
98,5149,Niger,Africa_Western,149,5,911.0,Africa_Western,5.0,MiscCrop,MiscCrop,149.0,rfd,1994.61671335692,34.365,SSP1
99,5149,Niger,Africa_Western,149,5,8192.0,Africa_Western,5.0,MiscCrop,MiscCrop,149.0,irr,1994.61671335692,34.365,SSP1
100,5151,Lake_Chad,Africa_Western,151,5,912.0,Africa_Western,5.0,MiscCrop,MiscCrop,151.0,rfd,1994.61671335692,34.365,SSP1
101,5151,Lake_Chad,Africa_Western,151,5,8193.0,Africa_Western,5.0,MiscCrop,MiscCrop,151.0,irr,1994.61671335692,34.365,SSP1
102,5152,Senegal,Africa_Western,152,5,913.0,Africa_Western,5.0,MiscCrop,MiscCrop,152.0,rfd,1994.61671335692,34.365,SSP1
103,5152,Senegal,Africa_Western,152,5,8194.0,Africa_Western,5.0,MiscCrop,MiscCrop,152.0,irr,1994.61671335692,34.365,SSP1
104,5160,Volta,Africa_Western,160,5,914.0,Africa_Western,5.0,MiscCrop,MiscCrop,160.0,rfd,1994.61671335692,34.365,SSP1
105,5160,Volta,Africa_Western,160,5,8195.0,Africa_Western,5.0,MiscCrop,MiscCrop,160.0,irr,1994.61671335692,34.365,SSP1
106,5162,Gulf_of_Guinea,Africa_Western,162,5,915.0,Africa_Western,5.0,MiscCrop,MiscCrop,162.0,rfd,1994.61671335692,34.365,SSP1
107,5162,Gulf_of_Guinea,Africa_Western,162,5,8196.0,Africa_Western,5.0,MiscCrop,MiscCrop,162.0,irr,1994.61671335692,34.365,SSP1
108,5183,Congo,Africa_Western,183,5,916.0,Africa_Western,5.0,MiscCrop,MiscCrop,183.0,rfd,1994.61671335692,34.365,SSP1
109,5183,Congo,Africa_Western,183,5,8197.0,Africa_Western,5.0,MiscCrop,MiscCrop,183.0,irr,1994.61671335692,34.365,SSP1
110,5188,Zambezi,Africa_Western,188,5,917.0,Africa_Western,5.0,MiscCrop,MiscCrop,188.0,rfd,1994.61671335692,34.365,SSP1
111,5188,Zambezi,Africa_Western,188,5,8198.0,Africa_Western,5.0,MiscCrop,MiscCrop,188.0,irr,1994.61671335692,34.365,SSP1
112,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
113,6184,Australia_North_Coast,Australia_NZ,184,6,,,,,,,,,,
114,6189,Australia_East_Coast,Australia_NZ,189,6,,,,,,,,,,
115,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
116,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
117,6201,New_Zealand,Australia_NZ,201,6,1103.0,Australia_NZ,6.0,MiscCrop,MiscCrop,201.0,rfd,2546.1081164115,34.365,SSP1
118,6201,New_Zealand,Australia_NZ,201,6,8384.0,Australia_NZ,6.0,MiscCrop,MiscCrop,201.0,irr,2546.1081164115,34.365,SSP1
119,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
120,6208,Murray_Darling,Australia_NZ,208,6,,,,,,,,,,
121,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
122,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
123,7156,Orinoco,Brazil,156,7,,,,,,,,,,
124,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
125,7168,Amazon,Brazil,168,7,1219.0,Brazil,7.0,MiscCrop,MiscCrop,168.0,rfd,4358.01659236538,85.3212718282465,SSP1
126,7168,Amazon,Brazil,168,7,8500.0,Brazil,7.0,MiscCrop,MiscCrop,168.0,irr,4358.01659236538,85.3212718282465,SSP1
127,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1220.0,Brazil,7.0,MiscCrop,MiscCrop,172.0,rfd,4413.02622645902,86.3982507346367,SSP1
128,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8501.0,Brazil,7.0,MiscCrop,MiscCrop,172.0,irr,4413.02622645902,86.3982507346367,SSP1
129,7174,Tocantins,Brazil,174,7,1221.0,Brazil,7.0,MiscCrop,MiscCrop,174.0,rfd,4416.06329011132,86.4577103828379,SSP1
130,7174,Tocantins,Brazil,174,7,8502.0,Brazil,7.0,MiscCrop,MiscCrop,174.0,irr,4416.06329011132,86.4577103828379,SSP1
131,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1222.0,Brazil,7.0,MiscCrop,MiscCrop,186.0,rfd,3137.01476770219,61.4164916657806,SSP1
132,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8503.0,Brazil,7.0,MiscCrop,MiscCrop,186.0,irr,3137.01476770219,61.4164916657806,SSP1
133,7187,Parnaiba,Brazil,187,7,1223.0,Brazil,7.0,MiscCrop,MiscCrop,187.0,rfd,3175.20366847942,62.1641541665945,SSP1
134,7187,Parnaiba,Brazil,187,7,8504.0,Brazil,7.0,MiscCrop,MiscCrop,187.0,irr,3175.20366847942,62.1641541665945,SSP1
135,7192,Sao_Francisco,Brazil,192,7,1224.0,Brazil,7.0,MiscCrop,MiscCrop,192.0,rfd,2999.66687378696,58.7274938743753,SSP1
136,7192,Sao_Francisco,Brazil,192,7,8505.0,Brazil,7.0,MiscCrop,MiscCrop,192.0,irr,2999.66687378696,58.7274938743753,SSP1
137,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1225.0,Brazil,7.0,MiscCrop,MiscCrop,195.0,rfd,2995.82969117542,58.6523694929703,SSP1
138,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8506.0,Brazil,7.0,MiscCrop,MiscCrop,195.0,irr,2995.82969117542,58.6523694929703,SSP1
139,7206,La_Plata,Brazil,206,7,1226.0,Brazil,7.0,MiscCrop,MiscCrop,206.0,rfd,2887.88064552008,56.5389425078381,SSP1
140,7206,La_Plata,Brazil,206,7,8507.0,Brazil,7.0,MiscCrop,MiscCrop,206.0,irr,2887.88064552008,56.5389425078381,SSP1
141,8002,Northwest_Territories,Canada,2,8,1433.0,Canada,8.0,MiscCrop,MiscCrop,2.0,rfd,13194.0610862476,325.605893386208,SSP1
142,8002,Northwest_Territories,Canada,2,8,8714.0,Canada,8.0,MiscCrop,MiscCrop,2.0,irr,13194.0610862476,325.605893386208,SSP1
143,8007,Pacific_and_Arctic_Coast,Canada,7,8,,,,,,,,,,
144,8010,Mackenzie,Canada,10,8,1434.0,Canada,8.0,MiscCrop,MiscCrop,10.0,rfd,13194.0610862476,325.605893386208,SSP1
145,8010,Mackenzie,Canada,10,8,8715.0,Canada,8.0,MiscCrop,MiscCrop,10.0,irr,13194.0610862476,325.605893386208,SSP1
146,8015,Hudson_Bay_Coast,Canada,15,8,1435.0,Canada,8.0,MiscCrop,MiscCrop,15.0,rfd,1392.52365647785,34.365,SSP1
147,8015,Hudson_Bay_Coast,Canada,15,8,8716.0,Canada,8.0,MiscCrop,MiscCrop,15.0,irr,1392.52365647785,34.365,SSP1
148,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1436.0,Canada,8.0,MiscCrop,MiscCrop,19.0,rfd,1392.52365647785,34.365,SSP1
149,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8717.0,Canada,8.0,MiscCrop,MiscCrop,19.0,irr,1392.52365647785,34.365,SSP1
150,8023,Saskatchewan_Nelson,Canada,23,8,1437.0,Canada,8.0,MiscCrop,MiscCrop,23.0,rfd,13194.0610862476,325.605893386208,SSP1
151,8023,Saskatchewan_Nelson,Canada,23,8,8718.0,Canada,8.0,MiscCrop,MiscCrop,23.0,irr,13194.0610862476,325.605893386208,SSP1
152,8027,Fraser,Canada,27,8,,,,,,,,,,
153,8034,Churchill,Canada,34,8,,,,,,,,,,
154,8040,St_Lawrence,Canada,40,8,1438.0,Canada,8.0,MiscCrop,MiscCrop,40.0,rfd,1392.52365647785,34.365,SSP1
155,8040,St_Lawrence,Canada,40,8,8719.0,Canada,8.0,MiscCrop,MiscCrop,40.0,irr,1392.52365647785,34.365,SSP1
156,8223,Missouri_River_Basin,Canada,223,8,1439.0,Canada,8.0,MiscCrop,MiscCrop,223.0,rfd,13194.0610862476,325.605893386208,SSP1
157,8223,Missouri_River_Basin,Canada,223,8,8720.0,Canada,8.0,MiscCrop,MiscCrop,223.0,irr,13194.0610862476,325.605893386208,SSP1
158,8227,Great_Lakes_Basin,Canada,227,8,1440.0,Canada,8.0,MiscCrop,MiscCrop,227.0,rfd,1392.52365647785,34.365,SSP1
159,8227,Great_Lakes_Basin,Canada,227,8,8721.0,Canada,8.0,MiscCrop,MiscCrop,227.0,irr,1392.52365647785,34.365,SSP1
160,8229,Pacific_Northwest_Basin,Canada,229,8,,,,,,,,,,
161,8232,New_England_Basin,Canada,232,8,1441.0,Canada,8.0,MiscCrop,MiscCrop,232.0,rfd,1392.52365647785,34.365,SSP1
162,8232,New_England_Basin,Canada,232,8,8722.0,Canada,8.0,MiscCrop,MiscCrop,232.0,irr,1392.52365647785,34.365,SSP1
163,9101,Caribbean,Central America and Caribbean,101,9,1543.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,101.0,rfd,1687.17476194921,34.365,SSP1
164,9101,Caribbean,Central America and Caribbean,101,9,8824.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,101.0,irr,1687.17476194921,34.365,SSP1
165,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1544.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,111.0,rfd,1687.17476194921,34.365,SSP1
166,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8825.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,111.0,irr,1687.17476194921,34.365,SSP1
167,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1545.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,133.0,rfd,1687.17476194921,34.365,SSP1
168,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8826.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,133.0,irr,1687.17476194921,34.365,SSP1
169,9135,Southern_Central_America,Central America and Caribbean,135,9,1546.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,135.0,rfd,1687.17476194921,34.365,SSP1
170,9135,Southern_Central_America,Central America and Caribbean,135,9,8827.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,135.0,irr,1687.17476194921,34.365,SSP1
171,9143,Caribbean_Coast,Central America and Caribbean,143,9,1547.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,143.0,rfd,1687.17476194921,34.365,SSP1
172,9143,Caribbean_Coast,Central America and Caribbean,143,9,8828.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,143.0,irr,1687.17476194921,34.365,SSP1
173,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1548.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,157.0,rfd,1687.17476194921,34.365,SSP1
174,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8829.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,157.0,irr,1687.17476194921,34.365,SSP1
175,10018,Volga,Central Asia,18,10,1727.0,Central Asia,10.0,MiscCrop,MiscCrop,18.0,rfd,2649.71739078282,34.7708149086987,SSP1
176,10018,Volga,Central Asia,18,10,9008.0,Central Asia,10.0,MiscCrop,MiscCrop,18.0,irr,2649.71739078282,34.7708149086987,SSP1
177,10038,Ural,Central Asia,38,10,1728.0,Central Asia,10.0,MiscCrop,MiscCrop,38.0,rfd,2649.71739078282,34.7708149086987,SSP1
178,10038,Ural,Central Asia,38,10,9009.0,Central Asia,10.0,MiscCrop,MiscCrop,38.0,irr,2649.71739078282,34.7708149086987,SSP1
179,10042,Gobi_Interior,Central Asia,42,10,1729.0,Central Asia,10.0,MiscCrop,MiscCrop,42.0,rfd,2649.71739078282,34.7708149086987,SSP1
180,10042,Gobi_Interior,Central Asia,42,10,9010.0,Central Asia,10.0,MiscCrop,MiscCrop,42.0,irr,2649.71739078282,34.7708149086987,SSP1
181,10043,Amur,Central Asia,43,10,,,,,,,,,,
182,10045,Caspian_Sea_Coast,Central Asia,45,10,1730.0,Central Asia,10.0,MiscCrop,MiscCrop,45.0,rfd,2923.83381480012,38.3678971772058,SSP1
183,10045,Caspian_Sea_Coast,Central Asia,45,10,9011.0,Central Asia,10.0,MiscCrop,MiscCrop,45.0,irr,2923.83381480012,38.3678971772058,SSP1
184,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
185,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
186,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1731.0,Central Asia,10.0,MiscCrop,MiscCrop,52.0,rfd,2618.79217882442,34.365,SSP1
187,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9012.0,Central Asia,10.0,MiscCrop,MiscCrop,52.0,irr,2618.79217882442,34.365,SSP1
188,10056,Ob,Central Asia,56,10,1732.0,Central Asia,10.0,MiscCrop,MiscCrop,56.0,rfd,2649.71739078282,34.7708149086987,SSP1
189,10056,Ob,Central Asia,56,10,9013.0,Central Asia,10.0,MiscCrop,MiscCrop,56.0,irr,2649.71739078282,34.7708149086987,SSP1
190,10058,Amu_Darya,Central Asia,58,10,1733.0,Central Asia,10.0,MiscCrop,MiscCrop,58.0,rfd,2618.79217882442,34.365,SSP1
191,10058,Amu_Darya,Central Asia,58,10,9014.0,Central Asia,10.0,MiscCrop,MiscCrop,58.0,irr,2618.79217882442,34.365,SSP1
192,10068,Lake_Balkash,Central Asia,68,10,1734.0,Central Asia,10.0,MiscCrop,MiscCrop,68.0,rfd,2618.79217882442,34.365,SSP1
193,10068,Lake_Balkash,Central Asia,68,10,9015.0,Central Asia,10.0,MiscCrop,MiscCrop,68.0,irr,2618.79217882442,34.365,SSP1
