1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
18.3991,17.964,22.152,24.5564,27.4893,,,,,47.5906,51.1226,54.6109,57.3495,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0435451,,,,,0.733007,0.905864,1.14427,1.35592,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1047,,,,,29.8794,29.6335,29.1338,28.3483,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.2179,,,,,48.0218,26.5795,25.4525,24.507,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610616,,,,,0.995017,0.983774,0.990743,0.989634,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71077,,,,,2.21252,2.25054,2.17057,2.05526,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3164,,,,,48.6326,48.3959,46.9532,45.4012,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8276,,,,,267.125,307.398,346.379,382.335,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,,,,,184.034,185.067,185.803,186.229,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136053,,,,,0.0199341,0.0210887,0.0221711,0.0231579,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4682,,,,,49.3487,56.1145,62.0423,67.2953,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.19106E-6,,,,,0.0894689,0.124329,0.155425,0.186817,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0754204,0.106946,0.13544,0.161526,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.38396E-7,,,,,0.0228318,0.0328984,0.0427429,0.0534954,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.28505E-6,,,,,0.0648994,0.089222,0.109991,0.130173,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,4.87128E-6,8.91964E-6,1.20166E-5,1.48234E-5,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0568564,0.0816571,0.104761,0.126366,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.12344E-6,,,,,0.0635896,0.0866752,0.105083,0.120094,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0620559,0.0947334,0.132442,0.18096,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
4.40449,4.95177,6.18355,7.83673,10.1602,,,,,36.2074,44.2306,51.25,57.9822,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
0.925512,1.79839,2.17513,2.6601,3.09893,,,,,6.23444,7.03484,7.68074,8.25386,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.15681,0.225183,0.354548,0.554343,0.676393,,,,,2.01513,2.33184,2.5512,2.70362,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
26.4315,40.0001,29.2619,27.1786,30.0037,,,,,41.4982,43.0236,44.2678,45.2405,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.627844,1.04113,5.46649,6.08262,6.71489,,,,,9.28737,9.62875,9.90721,10.1249,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
7.998E-4,0.001136,0.0014363,0.0021128,0.00244104,,,,,0.00462874,0.00511067,0.00558382,0.00603965,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
1.39263,1.61282,2.085,3.28433,4.10619,,,,,11.0616,13.8578,15.4979,17.0069,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,Mt
1.66125,2.17847,2.7257,3.53701,4.45978,,,,,11.9637,13.8526,14.6209,15.079,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,Mt
1.04412,1.07192,1.034,1.0486,1.32109,,,,,3.37275,2.64188,3.25498,3.69746,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,Mt
15.9435,18.2691,20.8136,29.7807,32.7308,,,,,43.1401,43.1053,42.9173,42.8235,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,Mt
143.1,198.764,223.665,232.853,255.239,,,,,303.373,306.876,299.113,287.994,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,Mt
143.986,200.222,225.143,234.343,256.95,,,,,305.585,309.126,301.284,290.049,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
0.10197,0.141356,0.174821,0.205877,0.215174,,,,,0.282762,0.261008,0.252772,0.242303,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
0.413376,0.455194,0.563352,0.744629,0.831948,,,,,1.10868,1.07568,1.04329,0.999082,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
3.50269,4.49902,5.99254,5.9763,6.68173,,,,,6.09434,7.27884,7.65721,7.74181,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,Mt
1.06E-6,1.06E-6,1.06E-6,1.06E-6,8.89525E-7,,,,,1.57798E-6,1.80004E-6,2.03938E-6,2.28036E-6,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,km^3
23.0103,30.2492,30.5412,34.4783,37.3273,,,,,43.0193,42.2919,42.3829,42.364,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,Mt
8.75296,12.7568,14.648,15.3327,15.6088,,,,,19.2469,18.9163,18.2412,17.5169,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
5.393E-6,5.393E-6,5.392E-6,5.39201E-6,4.52498E-6,,,,,8.02691E-6,9.15653E-6,1.03741E-5,1.15999E-5,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,km^3
0.441073,0.796115,0.985386,0.930541,1.03531,,,,,1.29228,1.27703,1.23534,1.17761,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
0.100684,0.228989,0.126682,0.164812,0.208709,,,,,0.609564,0.73918,0.76373,0.771737,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,Mt
28.1673,33.356,33.6656,41.7998,47.2087,,,,,83.314,101.008,110.561,120.147,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
4.08589,8.37998,9.67611,11.2449,13.4936,,,,,31.2586,35.5808,39.3616,42.7095,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,Mt
1.74736,3.67632,7.27609,10.3813,11.0301,,,,,15.8098,16.3057,16.4325,16.4693,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,Mt
0.0060128,0.0323246,0.0316626,0.0382782,0.0423937,,,,,0.0663978,0.071664,0.0747342,0.0765201,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0133397,0.00259843,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.00198199,,,,,0.233675,0.298583,0.354125,0.404286,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,3.50195,3.37359,4.3843,5.25475,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,2.72637,3.22923,3.80629,4.13657,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,Mt
0.339064,0.379538,0.441986,0.553191,0.637056,,,,,2.14963,2.55244,2.84322,3.03666,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,EJ
181.605,267.223,309.25,393.729,460.336,,,,,869.189,949.081,1016.45,1071.49,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
0.0,0.0,0.0,0.0,8.2182E-28,,,,,1.96392E-11,2.1121E-11,2.07236E-11,2.20208E-11,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.50413,6.07188,9.15387,9.15387,12.5431,,,,,83.0543,101.839,118.621,132.171,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.0025931,0.0061466,0.0032116,0.0024686,0.00566164,,,,,0.0187152,0.0236844,0.0287638,0.0356511,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,EJ
4.294E-4,0.0019243,0.0034501,0.0050915,0.0108059,,,,,0.209136,0.330847,0.485383,0.661837,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
2.691E-4,6.002E-4,6.774E-4,7.666E-4,0.00119501,,,,,0.0164847,0.0242581,0.0331702,0.0420947,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0115174,0.0321394,0.0421115,0.0500275,0.0806021,,,,,1.44312,2.23697,3.18509,4.17554,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0028527,0.0045,0.0072387,0.0057626,0.00654164,,,,,0.0111651,0.0122927,0.0132178,0.0139625,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,EJ
0.0,0.0011921,0.0040117,0.0019159,0.00216241,,,,,0.00358413,0.00392261,0.00419255,0.00440209,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,EJ
0.0028527,0.0033079,0.003227,0.0038467,0.00437923,,,,,0.00758101,0.00837008,0.00902521,0.00956037,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
0.0,1.2059,1.46367,1.00084,1.38791,,,,,1.39698,1.19258,1.06045,0.952767,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.311026,0.436071,0.486945,0.496544,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,Mt
0.643945,0.969671,1.06692,1.22379,1.37914,,,,,2.92339,2.91965,2.71537,2.41156,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0113541,0.0134347,0.01895,0.0474071,0.0657559,,,,,0.338277,0.412992,0.480645,0.532489,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,EJ
0.0,2.0E-5,4.01001E-5,4.04E-5,3.75688E-5,,,,,0.0476564,0.0730086,0.102297,0.138816,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,EJ
2.0E-4,2.0E-4,1.99999E-4,1.99999E-4,2.00055E-4,,,,,4.72316E-4,5.73809E-4,6.8797E-4,7.94355E-4,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0226584,,,,,0.998153,1.3612,1.72005,2.07091,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.65052E-5,,,,,0.133621,0.251079,0.403502,0.565952,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00211403,,,,,0.288454,0.404338,0.517001,0.611606,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,missing,EJ
