1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
5.3441,4.86998,4.62516,4.71987,5.418582,,,,,6.172257,6.250485,6.29878192,6.23197781,SSP1,HighBiocharYield baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,1.06090952,1.3483668500000001,1.6253969519999998,1.8129240899999999,SSP1,HighBiocharYield baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,,,,,0.034644549999999996,0.013672819999999999,0.003709169,8.391890000000001E-4,SSP1,HighBiocharYield baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,,,,,7.709258800000001,7.856733199999999,7.83055984,7.71833587,SSP1,HighBiocharYield baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,1.5178223499999999,1.85917105,2.18225977,2.4272433594,SSP1,HighBiocharYield baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,,,,,0.06335169,0.022938899999999998,0.005157185,0.0012441459999999998,SSP1,HighBiocharYield baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,,,,,3.3863032,3.5554456,3.52308574,3.40392162,SSP1,HighBiocharYield baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.46199653,0.5615807,0.775998321,0.9278020929999999,SSP1,HighBiocharYield baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,,,,,1.6550308,1.6532276899999998,1.69124743,1.669541793,SSP1,HighBiocharYield baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.23982043799999997,0.29501500199999997,0.3641244589,0.4094556316,SSP1,HighBiocharYield baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,,,,,0.012824830000000002,0.004777037,0.001156493,2.6869E-4,SSP1,HighBiocharYield baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,,,,,0.8471448,0.92094652,0.95791812,0.945607648,SSP1,HighBiocharYield baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.147864644,0.20123274800000002,0.248018542,0.274194953,SSP1,HighBiocharYield baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,,,,,0.00635727,0.002491201,6.1757E-4,1.572096E-4,SSP1,HighBiocharYield baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,,,,,18.565928,20.232276900000002,20.6324394,20.63550298,SSP1,HighBiocharYield baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,3.1910409800000004,4.09485712,4.695592891,5.201225463,SSP1,HighBiocharYield baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,,,,,2.4794359999999998,1.0520928999999999,0.3177911,0.06988121,SSP1,HighBiocharYield baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,,,,,5.72747,5.9411526,5.93711975,5.85163689,SSP1,HighBiocharYield baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.83319208,1.06551811,1.235992803,1.362654251,SSP1,HighBiocharYield baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,,,,,0.7078465,0.764005,0.783615363,0.77772978,SSP1,HighBiocharYield baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.10614391000000001,0.13877832,0.16608151,0.186429993,SSP1,HighBiocharYield baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,,,,,0.798081,0.82419982,0.8247844950000001,0.815479951,SSP1,HighBiocharYield baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.12254261699999999,0.15218148399999998,0.1752700705,0.19309532070000002,SSP1,HighBiocharYield baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,,,,,15.4837293,16.688545,17.149726649999998,17.3175785,SSP1,HighBiocharYield baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,2.2456398,3.09252627,3.80638284,4.3230288439999995,SSP1,HighBiocharYield baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,,,,,3.8052978,3.9705033000000003,3.9515889599999996,3.9317919399999997,SSP1,HighBiocharYield baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.58048578,0.75569086,0.87976539,0.9920285839999998,SSP1,HighBiocharYield baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,,,,,20.819094,22.8307608,23.628931700000003,23.2295991,SSP1,HighBiocharYield baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,3.6223526,5.1039142,6.23132601,6.803665369,SSP1,HighBiocharYield baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,,,,,0.21872064,0.228475027,0.231679821,0.23177261200000002,SSP1,HighBiocharYield baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.042765714999999996,0.055599725399999994,0.0662565377,0.07432423649,SSP1,HighBiocharYield baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,,,,,0.697519,0.72154906,0.723017067,0.7172336500000001,SSP1,HighBiocharYield baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.10355535800000001,0.129959262,0.1527189095,0.17023533622,SSP1,HighBiocharYield baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,,,,,0.0303164007,0.0313397543,0.03125414168,0.030852379000000003,SSP1,HighBiocharYield baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0046680029999999996,0.005900623000000001,0.0070552698,0.008021416699999999,SSP1,HighBiocharYield baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,,,,,0.27163980000000004,0.25964668,0.2427212,0.2213472,SSP1,HighBiocharYield baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.05440614,0.06188457,0.07021079,0.08084948,SSP1,HighBiocharYield baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,,,,,0.42265049,0.50256632,0.521066985,0.504456969,SSP1,HighBiocharYield baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.058248797,0.09440932699999999,0.11516297010000001,0.12273931369,SSP1,HighBiocharYield baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,,,,,1.1890365999999999,1.2293908999999998,1.2077783500000001,1.178636979,SSP1,HighBiocharYield baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,,,,,1.389318,1.44322347,1.439750494,1.4538772309999999,SSP1,HighBiocharYield baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.24378748,0.30311931000000003,0.34851571729999997,0.39707563207999996,SSP1,HighBiocharYield baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,,,,,0.01462772,0.006194638,0.001731204,4.205784E-4,SSP1,HighBiocharYield baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,,,,,0.09127848,0.08876930699999999,0.0868164852,0.084867198,SSP1,HighBiocharYield baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.014246542000000001,0.015620684,0.0173990929,0.019403028000000003,SSP1,HighBiocharYield baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,,,,,0.80587144,0.8377221,0.848322425,0.8406173130000001,SSP1,HighBiocharYield baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.120387707,0.156420301,0.1881309655,0.2118243144,SSP1,HighBiocharYield baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,,,,,0.12076548000000001,0.1229983,0.12152052260000001,0.1190227844,SSP1,HighBiocharYield baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0173904296,0.0214684481,0.024769233110000004,0.027511862679999995,SSP1,HighBiocharYield baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
