1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.00127927,0.00304487,0.0074921399999999996,,,0.056651480000000004,0.086163511,0.115359556,0.13886238299999998,SSP1,HighBiocharYield baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.001856895,0.004751427,,,0.046254477,0.075211846,0.10738712,0.1377331767,SSP1,HighBiocharYield baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118148,0.040061,,,0.3257566,0.48960916,0.64628449,0.76630588,SSP1,HighBiocharYield baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.01839334,0.03274961,,,0.128557995,0.176060455,0.2207977648,0.256661455,SSP1,HighBiocharYield baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109558,0.00368979,,,0.03622538,0.054416847,0.072609757,0.08782451599999999,SSP1,HighBiocharYield baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00134768,0.00436707,,,0.044058639999999996,0.06911573,0.100266402,0.133134184,SSP1,HighBiocharYield baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.1942599999999999,1.379559,,,2.270302,2.665344,3.0815825,3.4418395999999998,SSP1,HighBiocharYield baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99739E-4,0.00234098,,,0.00465389,0.00481392,0.00458737,0.00410188,SSP1,HighBiocharYield baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.015620229999999999,0.02950846,,,0.12120053,0.16341728,0.20236030000000002,0.232037875,SSP1,HighBiocharYield baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.00828474,0.017380510000000002,,,0.07918749,0.11454177,0.15029489499999998,0.183425124,SSP1,HighBiocharYield baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0229653,0.0666906,,,0.3442074,0.4729909,0.5891363,0.67154864,SSP1,HighBiocharYield baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.01027114,0.02135471,,,0.10271607,0.14816118,0.19582431400000003,0.24059867499999998,SSP1,HighBiocharYield baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00200043,0.00668179,,,0.05030755,0.07155328,0.09284493199999999,0.109820536,SSP1,HighBiocharYield baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.01153393,0.01950631,,,0.09534684,0.13904897300000002,0.18607100999999998,0.23151410099999997,SSP1,HighBiocharYield baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.913109,3.5430270000000004,,,5.750876,6.479706,7.242380999999999,7.885585700000001,SSP1,HighBiocharYield baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.2526E-5,5.77911E-5,,,6.50282E-4,7.61502E-4,6.26698E-4,4.04948E-4,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.00923646,0.009976315000000001,,,0.038034847000000004,0.055822303,0.06938718799999999,0.076314018,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,0.0343501,0.03702751,,,0.10999698999999999,0.14485991,0.17181590199999996,0.187944665,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107935,0.01579436,,,0.19151389000000002,0.30581955,0.39302733,0.43395255,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.024841799999999997,0.02590247,,,0.04751709,0.053518535,0.056337996,0.057677437,SSP1,HighBiocharYield baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.87712E-4,0.001187012,,,0.023095969,0.038536385,0.051588056,0.058647137,SSP1,HighBiocharYield baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.0015562,0.002541542,,,0.05790166,0.101222633,0.14237554600000002,0.171313421,SSP1,HighBiocharYield baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.613082,3.5853191000000004,,,3.4362613,3.3309916999999998,3.2866554,3.3174781,SSP1,HighBiocharYield baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.50575E-5,7.47948E-4,,,0.0,0.0,0.0,3.31433E-4,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.02454294,0.03127359,,,0.15198921,0.16894104,0.18900489999999998,0.179516132,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559439,0.17347545,,,0.0768502,0.06301525,0.04927849,0.07898318000000001,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0155001,0.0417372,,,0.53112472,0.6068692699999999,0.69797402,0.66923244,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,1.1162577,1.1701662,,,1.8977338000000001,1.9951448999999999,2.1358567,1.9696742999999999,SSP1,HighBiocharYield baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19716E-4,0.002355395,,,0.027972570999999998,0.031975088,0.036827648,0.036386019,SSP1,HighBiocharYield baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113082,0.00387603,,,0.046820176000000005,0.053376168,0.061133474,0.06276541299999999,SSP1,HighBiocharYield baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,5.204198,5.0899319,,,4.3789905000000005,4.0529125,3.7751424,3.5783072000000002,SSP1,HighBiocharYield baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.28122E-6,0.0,,,4.54172E-4,4.17148E-4,3.06659E-4,1.91257E-4,SSP1,HighBiocharYield baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,0.007769189,0.007686244,,,0.031368278,0.046869045,0.058268135,0.06417537599999999,SSP1,HighBiocharYield baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,0.039838860000000004,0.03838901,,,0.11155875,0.16073565,0.19932539700000002,0.22315017499999998,SSP1,HighBiocharYield baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00787671,0.00779822,,,0.18850533,0.31006088,0.40007092000000005,0.44322356999999996,SSP1,HighBiocharYield baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,0.13650666,0.13124554,,,0.20540476,0.23661360999999997,0.25271431000000005,0.26116807,SSP1,HighBiocharYield baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.41993E-4,5.36838E-4,,,0.023676095,0.040217572,0.053058046000000005,0.059400941799999996,SSP1,HighBiocharYield baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.33333E-4,7.25729E-4,,,0.054190019000000006,0.09134774000000001,0.12263191500000001,0.143450659,SSP1,HighBiocharYield baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,5.430168999999999,5.286307,,,4.827676,4.6901199,4.6234902,4.620718299999999,SSP1,HighBiocharYield baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0069E-4,0.00112472,,,0.00682885,0.0066442,0.00463962,0.00271101,SSP1,HighBiocharYield baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,0.01074989,0.01505366,,,0.08296803999999999,0.11621793,0.13795848,0.147105651,SSP1,HighBiocharYield baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,0.004946817,0.00877291,,,0.088744055,0.139788824,0.179507346,0.20237596299999996,SSP1,HighBiocharYield baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0040202,0.01572823,,,0.19510724000000002,0.28568145,0.34621994,0.37046147700000004,SSP1,HighBiocharYield baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,0.007136164,0.007841582,,,0.009702216999999999,0.010588842000000001,0.0106718977,0.010321032099999999,SSP1,HighBiocharYield baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38789E-4,7.21921E-4,,,0.016417068,0.026278044,0.0339573608,0.038132839800000005,SSP1,HighBiocharYield baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.3254E-4,0.001814741,,,0.044765618,0.073187366,0.09633214899999999,0.11027972209999999,SSP1,HighBiocharYield baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,2.1405449,2.1380323,,,1.9159614000000003,1.7838322,1.7000877,1.65135109,SSP1,HighBiocharYield baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.42465E-7,1.39737E-5,,,4.39174E-5,5.36269E-5,4.23977E-5,2.39524E-5,SSP1,HighBiocharYield baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,0.001265231,0.001622411,,,0.007429336,0.010593057999999999,0.012964476,0.0140492508,SSP1,HighBiocharYield baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,0.027867008999999998,0.036522565,,,0.23560979520000003,0.3002920802,0.332298116,0.345936439,SSP1,HighBiocharYield baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00710377,0.01303466,,,0.09817524,0.14290175,0.17519886999999998,0.18791037,SSP1,HighBiocharYield baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,3.1014810000000003E-4,4.123775E-4,,,0.0034441384100000003,0.0057862763299999995,0.006525674029999999,0.007019757000000001,SSP1,HighBiocharYield baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41556E-4,0.0014538720000000002,,,0.014689089000000002,0.022231418,0.027822843,0.030172322999999997,SSP1,HighBiocharYield baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0015167,0.0032524399999999997,,,0.039638309999999996,0.0661108,0.090449765,0.104599501,SSP1,HighBiocharYield baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,1.7901067,1.7845936,,,1.5071572,1.3625907000000002,1.2609255,1.2084802000000001,SSP1,HighBiocharYield baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00342736,0.0221701,,,0.0381167,0.042569,0.0346525,0.0210355,SSP1,HighBiocharYield baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,0.2465365,0.37525850000000005,,,1.0161616,1.2813349,1.4393657,1.4713204599999998,SSP1,HighBiocharYield baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,0.11112340000000001,0.158478,,,0.33856006,0.46679811,0.5579844,0.6135533099999999,SSP1,HighBiocharYield baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.329597,0.7698,,,2.91108,3.8718600000000003,4.474357,4.587842200000001,SSP1,HighBiocharYield baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,0.0882153,0.1019694,,,0.1486397,0.15296903,0.16187376,0.16211037999999997,SSP1,HighBiocharYield baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.09673609999999999,0.12186060000000001,,,0.32623379999999996,0.4545102200000001,0.5629773499999999,0.6150473500000001,SSP1,HighBiocharYield baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0331583,0.10177080000000001,,,0.7268782,1.1321345,1.520868,1.76577249,SSP1,HighBiocharYield baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,31.56211,33.48278,,,33.189429999999994,31.033879999999996,28.9668,27.377538,SSP1,HighBiocharYield baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.60085E-4,7.06362E-4,5.25767E-4,2.55592E-4,SSP1,HighBiocharYield baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,0.00437046,0.00429292,,,0.02016345,0.03030556,0.037035796999999995,0.039955753999999996,SSP1,HighBiocharYield baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,0.08819389999999999,0.08272360000000001,,,0.11490428999999999,0.13822626,0.15296558,0.15893960999999998,SSP1,HighBiocharYield baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09787522000000001,0.16279991,0.20723591,0.22572842,SSP1,HighBiocharYield baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,0.024095699999999998,0.022744100000000003,,,0.0468516,0.06181968,0.072406608,0.077397767,SSP1,HighBiocharYield baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,0.005513570000000001,0.00525958,,,0.020466658,0.031200439,0.039101487,0.043071782,SSP1,HighBiocharYield baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,0.0320158,0.0291315,,,0.024407989,0.030958762,0.037348319,0.039835327,SSP1,HighBiocharYield baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.047439560000000006,0.08842831,0.12496225,0.14497757,SSP1,HighBiocharYield baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,3.1653089999999997,3.05308,,,2.6036621999999996,2.3906818,2.2306521,2.1452165,SSP1,HighBiocharYield baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0131944,0.0138023,0.00929908,0.00456139,SSP1,HighBiocharYield baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,0.0357224,0.0347342,,,0.26416764000000004,0.41213635,0.5089662699999999,0.55313683,SSP1,HighBiocharYield baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,0.4972697,0.4547787,,,0.49313123999999997,0.57472163,0.62794587,0.64771077,SSP1,HighBiocharYield baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0861522,1.7960097,2.2665031,2.4734650000000005,SSP1,HighBiocharYield baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,0.11900669999999999,0.1104248,,,0.32312234,0.45518725,0.54726657,0.59404312,SSP1,HighBiocharYield baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,0.0262469,0.024689299999999997,,,0.13357156,0.2067641,0.25918814199999995,0.28666985100000003,SSP1,HighBiocharYield baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.13739662,0.23939576,0.31511312,0.353029526,SSP1,HighBiocharYield baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.40491095,0.75878636,1.04918481,1.2133867600000001,SSP1,HighBiocharYield baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
