1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341694,0.0334263,0.0331309,0.0320934,0.0336119,0.0327523,0.032295,0.0320996,SSP1,LowBiocharNutrients baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142385,0.140572,0.138524,0.0763629,0.103131,0.131832,0.129692,0.127336,SSP1,LowBiocharNutrients baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204794,0.0200194,0.0199205,0.0188598,0.0192046,0.0196861,0.0195426,0.0193515,SSP1,LowBiocharNutrients baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.248141,0.246883,0.245614,0.168219,0.192106,0.242514,0.241224,0.239737,SSP1,LowBiocharNutrients baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294237,0.028974,0.0287795,0.0271062,0.0290266,0.0287573,0.0283564,0.0281487,SSP1,LowBiocharNutrients baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184967,0.181056,0.176975,0.128572,0.137648,0.164349,0.16035,0.156292,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.0345763,0.0342592,0.0338147,0.0321234,0.032446,0.0328798,0.0325718,0.0322988,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,0.245844,0.244745,0.243254,0.148493,0.16867,0.235792,0.236225,0.235322,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,0.0254703,0.0253527,0.0251568,0.0227359,0.0249849,0.0233298,0.0239736,0.024042,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,0.476265,0.469718,0.46199,0.397996,0.419721,0.442963,0.436809,0.430301,SSP1,LowBiocharNutrients baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,0.0583599,0.0578022,0.0568497,0.0535178,0.0544883,0.0544352,0.0533538,0.0522123,SSP1,LowBiocharNutrients baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,0.179345,0.178456,0.177646,0.140883,0.132188,0.176554,0.17557,0.174566,SSP1,LowBiocharNutrients baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,0.0244734,0.0241407,0.024009,0.02281,0.0241896,0.0241837,0.02369,0.0234092,SSP1,LowBiocharNutrients baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,0.256702,0.255675,0.254788,0.190771,0.193242,0.254418,0.253303,0.252006,SSP1,LowBiocharNutrients baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,0.0291738,0.0290798,0.0290114,0.0271495,0.0294179,0.0296259,0.0290049,0.0286713,SSP1,LowBiocharNutrients baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,0.165183,0.164746,0.164102,0.13209,0.128525,0.162975,0.161925,0.160807,SSP1,LowBiocharNutrients baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195773,0.0194172,0.0193015,0.0185859,0.0193773,0.0192201,0.0189329,0.0187612,SSP1,LowBiocharNutrients baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265676,0.264393,0.262718,0.177328,0.195119,0.258377,0.255369,0.252495,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298638,0.0292821,0.0291024,0.0271723,0.0292225,0.0294387,0.0286834,0.0282777,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.34303,0.342096,0.341434,0.227113,0.23686,0.339803,0.338896,0.337691,SSP1,LowBiocharNutrients baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.0359956,0.035472,0.0352208,0.0328087,0.0369623,0.0347599,0.0344728,0.0341317,SSP1,LowBiocharNutrients baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113147,0.111889,0.109675,0.0912955,0.0958435,0.10154,0.0996735,0.097787,SSP1,LowBiocharNutrients baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320226,0.0321435,0.0321527,0.0302364,0.0313331,0.0316413,0.0313968,0.0310858,SSP1,LowBiocharNutrients baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277493,0.268282,0.257498,0.212075,0.225752,0.22913,0.221695,0.214628,SSP1,LowBiocharNutrients baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615202,0.0614979,0.0610325,0.0577771,0.0602249,0.0597068,0.0588502,0.0580953,SSP1,LowBiocharNutrients baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579594,0.575521,0.57209,0.418422,0.452797,0.564979,0.562588,0.559137,SSP1,LowBiocharNutrients baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148408,0.148803,0.147369,0.138977,0.143948,0.143535,0.142165,0.140925,SSP1,LowBiocharNutrients baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.20827,0.20558,0.202874,0.140848,0.162443,0.194337,0.191527,0.188501,SSP1,LowBiocharNutrients baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221326,0.0217396,0.021636,0.020012,0.0215323,0.0217915,0.0216364,0.0214401,SSP1,LowBiocharNutrients baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,0.283586,0.281686,0.279517,0.208718,0.226257,0.273232,0.27206,0.270638,SSP1,LowBiocharNutrients baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,0.0345808,0.0341254,0.0337593,0.0314005,0.0348122,0.0331955,0.0325954,0.0322893,SSP1,LowBiocharNutrients baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,0.109864,0.11012,0.110616,0.0715383,0.0629065,0.10737,0.105422,0.10322,SSP1,LowBiocharNutrients baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,0.0266198,0.0259075,0.0256569,0.0223357,0.0237826,0.0249775,0.0249811,0.0249189,SSP1,LowBiocharNutrients baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,0.230808,0.228991,0.227428,0.161051,0.170717,0.224994,0.223746,0.222444,SSP1,LowBiocharNutrients baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,0.0225257,0.0222201,0.0219898,0.0206526,0.0219135,0.0215974,0.0212661,0.0210931,SSP1,LowBiocharNutrients baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,0.194382,0.19333,0.192552,0.127053,0.165725,0.190342,0.189436,0.188204,SSP1,LowBiocharNutrients baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,0.0215003,0.0213777,0.0213074,0.0200164,0.0215368,0.0214334,0.0212627,0.0210841,SSP1,LowBiocharNutrients baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,0.495854,0.490716,0.486048,0.27883,0.363808,0.474052,0.469853,0.464772,SSP1,LowBiocharNutrients baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,0.0755237,0.0744081,0.0733084,0.068813,0.0718513,0.0712805,0.0706536,0.0701949,SSP1,LowBiocharNutrients baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,0.269841,0.266967,0.263528,0.180847,0.215166,0.252791,0.249638,0.246457,SSP1,LowBiocharNutrients baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,0.034645,0.0341631,0.0337263,0.0319844,0.0332626,0.0328215,0.0324855,0.0322517,SSP1,LowBiocharNutrients baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,0.245052,0.234916,0.224426,0.169073,0.170526,0.194844,0.18664,0.179512,SSP1,LowBiocharNutrients baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,0.0301104,0.029558,0.0291799,0.0269791,0.0281131,0.0279469,0.0276617,0.0274563,SSP1,LowBiocharNutrients baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,0.817421,0.809554,0.803146,0.602169,0.696723,0.790706,0.787295,0.782781,SSP1,LowBiocharNutrients baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,0.112057,0.113278,0.112077,0.104519,0.108631,0.109062,0.10712,0.105211,SSP1,LowBiocharNutrients baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,0.278762,0.273571,0.267315,0.227057,0.239297,0.249194,0.243559,0.238055,SSP1,LowBiocharNutrients baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,0.0368485,0.0369102,0.0362436,0.0341945,0.0347153,0.0344407,0.0340428,0.033725,SSP1,LowBiocharNutrients baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,0.264856,0.262624,0.260503,0.224801,0.234765,0.257333,0.257057,0.256325,SSP1,LowBiocharNutrients baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,0.0532313,0.0560752,0.0547807,0.0510173,0.053114,0.0534176,0.0526039,0.0518899,SSP1,LowBiocharNutrients baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,0.270075,0.271027,0.27087,0.122305,0.25338,0.270639,0.269185,0.267248,SSP1,LowBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,0.0321623,0.0315154,0.0310099,0.0288378,0.0310727,0.0301626,0.0296992,0.0294526,SSP1,LowBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,0.179298,0.178326,0.177057,0.125012,0.141961,0.172092,0.170261,0.168209,SSP1,LowBiocharNutrients baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,0.0404692,0.0396961,0.039219,0.0378407,0.0377231,0.038314,0.0380924,0.0378484,SSP1,LowBiocharNutrients baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
