1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,536.55746,566.0750529999999,588.210397,718.4955000000002,905.4989500000001,612.2791619999999,609.4363699999999,602.5332360000001,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,180.931071,191.20854400000002,198.049123,181.87760900000004,175.28896800000004,200.24622200000002,196.65121799999991,191.60891999999996,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,427.64763846200003,444.58323599199997,453.04219022100006,422.34422803500007,404.09205375799996,443.607751447,433.47092151399994,421.0427371469999,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,293.265041,307.8520190000001,318.11400299999997,296.03730499999995,279.80785399999996,324.413201,321.09868499999993,315.80563799999993,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,35.306011399999996,37.38704409999999,38.849929199999984,37.125193900000006,33.38254380000002,39.66904440000002,39.088392600000006,38.21792390000001,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.06520000000006,303.6956479999999,389.91282999999993,491.925813,609.6965290000002,721.8552590000003,824.2629079999999,923.1223109999999,1012.6775109999999,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6449528,257.7677464,324.76273790000005,397.6044506000001,476.2318372000001,544.1135760000001,606.1779189999997,662.8290609999999,713.8967730000002,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.054198,1450.6092250000004,1448.5614519999997,1445.38939,1435.5046740000007,1430.4536899999996,1407.3426730000003,1381.8528509999999,1351.9880850000002,SSP1,LowBiocharNutrients baseline,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.37185900000003,439.67055300000004,447.13576400000005,452.705258,453.8132310000001,460.0266280000001,461.038322,460.433528,458.6714180000001,SSP1,LowBiocharNutrients baseline,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,716.8231299999999,796.9788700000001,875.0100499999999,919.0145200000001,982.49954,1056.25293,1096.8705600000003,1127.4514299999998,SSP1,LowBiocharNutrients baseline,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.1851,1510.4744299999998,1526.4872899999996,1535.1908099999998,1545.4988999999998,1527.3417100000001,1528.24219,1517.7585499999998,1499.2648199999999,SSP1,LowBiocharNutrients baseline,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,17.5462,18.134,18.7308,19.3754,19.8411,20.1461,20.5394,21.0017,SSP1,LowBiocharNutrients baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,16.0585,16.8969,17.6803,17.4903,18.4362,19.7578,20.3636,20.9633,SSP1,LowBiocharNutrients baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,10.0405,10.5671,11.0568,10.9291,11.5262,12.3509,12.7277,13.1001,SSP1,LowBiocharNutrients baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,3.55631,3.74388,3.91825,3.87835,4.09066,4.38423,4.51919,4.65292,SSP1,LowBiocharNutrients baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,1.37664,1.44439,1.50916,1.51785,1.57217,1.68371,1.73841,1.79023,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,11.9947,12.6389,13.2036,13.2909,13.5156,14.5812,15.1269,15.6701,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,0.155547,0.16362,0.171045,0.169076,0.177832,0.190935,0.196868,0.202807,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,43.5214,46.1663,48.823,49.713,51.4753,54.9853,56.6702,58.4509,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,16.9544,17.479,18.0204,18.708,19.2011,19.5824,20.0233,20.4852,SSP1,LowBiocharNutrients baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,16.9501,17.676,18.3577,38.0848,15.3659,20.0821,20.6097,21.1278,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,55.3387,57.787,60.0443,67.0097,97.1025,66.0375,67.8078,69.5315,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,6.66028,6.95826,7.23468,6.5868,6.03947,7.95757,8.16867,8.37456,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,18.5809,19.4166,20.1837,18.6317,16.9746,22.2901,22.9117,23.5085,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,31.7697,33.1966,34.5333,31.8085,28.9985,38.0957,39.1518,40.1664,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,0.411265,0.428082,0.444027,0.444179,0.366619,0.486778,0.499525,0.512243,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,5.23506,5.7771,6.31597,6.62086,7.11126,7.77043,8.19706,8.63422,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,13.5565,14.8975,16.2608,16.9778,18.2757,19.9665,21.0218,22.1275,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,9.25789,9.49754,9.78749,10.0386,10.4155,10.6257,10.8462,11.0892,SSP1,LowBiocharNutrients baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,13.6926,14.0832,14.5005,14.6926,15.3414,15.7263,16.0386,16.3808,SSP1,LowBiocharNutrients baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,42.8642,45.1627,47.336,47.1896,49.2183,52.8909,54.5521,56.1559,SSP1,LowBiocharNutrients baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,76.9938,79.9255,82.6186,85.4102,87.4582,89.895,92.2883,94.5087,SSP1,LowBiocharNutrients baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,17.5462,18.134,18.7308,19.3754,19.8411,20.1461,20.5394,21.0017,SSP1,LowBiocharNutrients baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,16.0585,16.8969,17.6803,17.4903,18.4362,19.7578,20.3636,20.9633,SSP1,LowBiocharNutrients baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,10.0405,10.5671,11.0568,10.9291,11.5262,12.3509,12.7277,13.1001,SSP1,LowBiocharNutrients baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,3.55631,3.74388,3.91825,3.87835,4.09066,4.38423,4.51919,4.65292,SSP1,LowBiocharNutrients baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,1.37664,1.44439,1.50916,1.51785,1.57217,1.68371,1.73841,1.79023,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,11.9947,12.6389,13.2036,13.2909,13.5156,14.5812,15.1269,15.6701,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,0.155547,0.16362,0.171045,0.169076,0.177832,0.190935,0.196868,0.202807,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,43.5214,46.1663,48.823,49.713,51.4753,54.9853,56.6702,58.4509,SSP1,LowBiocharNutrients baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,16.9544,17.479,18.0204,18.708,19.2011,19.5824,20.0233,20.4852,SSP1,LowBiocharNutrients baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,16.9501,17.676,18.3577,38.0848,15.3659,20.0821,20.6097,21.1278,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,55.3387,57.787,60.0443,67.0097,97.1025,66.0375,67.8078,69.5315,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,6.66028,6.95826,7.23468,6.5868,6.03947,7.95757,8.16867,8.37456,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,18.5809,19.4166,20.1837,18.6317,16.9746,22.2901,22.9117,23.5085,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,31.7697,33.1966,34.5333,31.8085,28.9985,38.0957,39.1518,40.1664,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,0.411265,0.428082,0.444027,0.444179,0.366619,0.486778,0.499525,0.512243,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,5.23506,5.7771,6.31597,6.62086,7.11126,7.77043,8.19706,8.63422,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,13.5565,14.8975,16.2608,16.9778,18.2757,19.9665,21.0218,22.1275,SSP1,LowBiocharNutrients baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,9.25789,9.49754,9.78749,10.0386,10.4155,10.6257,10.8462,11.0892,SSP1,LowBiocharNutrients baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,13.6926,14.0832,14.5005,14.6926,15.3414,15.7263,16.0386,16.3808,SSP1,LowBiocharNutrients baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,42.8642,45.1627,47.336,47.1896,49.2183,52.8909,54.5521,56.1559,SSP1,LowBiocharNutrients baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,76.9938,79.9255,82.6186,85.4102,87.4582,89.895,92.2883,94.5087,SSP1,LowBiocharNutrients baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,44.6053,46.1249,46.9687,47.3626,47.9143,47.9985,48.1118,48.1815,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,15.1339,18.4472,22.3291,25.096,29.5465,35.0398,38.9446,42.4402,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,4.77637,5.82285,7.05325,7.92743,9.34058,11.0814,12.3171,13.4226,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.8139,2.21266,2.67804,3.01371,3.5454,4.20364,4.67371,5.09414,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,0.331033,0.406367,0.494469,0.572157,0.665928,0.787404,0.877117,0.956617,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,7.26318,8.97601,11.0476,12.9188,14.9535,17.9122,20.0382,21.9242,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,7.59737,9.28597,11.2788,12.7782,14.9929,17.8125,19.8297,21.6391,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,1.11918,1.37861,1.69358,1.98476,2.31974,2.73816,3.04858,3.33051,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,51.8221,53.5515,54.7344,55.7474,56.721,56.7422,56.9232,57.0568,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,4.27398,4.59646,4.83104,12.0445,3.90641,4.78371,4.60513,4.3737,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,13.6712,14.7569,15.5402,19.4735,27.7048,15.4341,14.8435,14.0751,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,3.74938,4.07349,4.31424,4.02918,3.32175,4.31212,4.13916,3.91383,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,0.896674,0.973209,1.02937,0.992587,0.797175,1.028,0.988878,0.937147,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,1.13024,1.22791,1.30169,1.23797,1.00638,1.30357,1.25274,1.18637,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,1.78351,1.93261,2.04341,1.98807,1.59023,2.03766,1.95763,1.85364,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,32.1344,43.3849,58.0287,77.9731,98.509,116.051,136.235,155.415,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,7.79403,10.5697,14.1892,19.4317,24.305,28.4448,33.4343,38.188,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,15.7229,16.1982,16.6208,16.8965,17.25,17.3652,17.4247,17.4651,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,26.8613,27.6605,28.0658,27.9487,28.3586,28.4828,28.5484,28.5901,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,19.1075,23.3257,28.2778,32.044,36.8795,44.2826,49.1741,53.5843,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3696,32.3137,33.4288,33.9784,34.5117,33.7796,34.4788,34.7947,34.9358,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,44.6053,46.1249,46.9687,47.3626,47.9143,47.9985,48.1118,48.1815,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,15.1339,18.4472,22.3291,25.096,29.5465,35.0398,38.9446,42.4402,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,4.77637,5.82285,7.05325,7.92743,9.34058,11.0814,12.3171,13.4226,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.8139,2.21266,2.67804,3.01371,3.5454,4.20364,4.67371,5.09414,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,0.331033,0.406367,0.494469,0.572157,0.665928,0.787404,0.877117,0.956617,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,7.26318,8.97601,11.0476,12.9188,14.9535,17.9122,20.0382,21.9242,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,7.59737,9.28597,11.2788,12.7782,14.9929,17.8125,19.8297,21.6391,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,1.11918,1.37861,1.69358,1.98476,2.31974,2.73816,3.04858,3.33051,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,51.8221,53.5515,54.7344,55.7474,56.721,56.7422,56.9232,57.0568,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,4.27398,4.59646,4.83104,12.0445,3.90641,4.78371,4.60513,4.3737,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,13.6712,14.7569,15.5402,19.4735,27.7048,15.4341,14.8435,14.0751,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,3.74938,4.07349,4.31424,4.02918,3.32175,4.31212,4.13916,3.91383,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,0.896674,0.973209,1.02937,0.992587,0.797175,1.028,0.988878,0.937147,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,1.13024,1.22791,1.30169,1.23797,1.00638,1.30357,1.25274,1.18637,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,1.78351,1.93261,2.04341,1.98807,1.59023,2.03766,1.95763,1.85364,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,32.1344,43.3849,58.0287,77.9731,98.509,116.051,136.235,155.415,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,7.79403,10.5697,14.1892,19.4317,24.305,28.4448,33.4343,38.188,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,15.7229,16.1982,16.6208,16.8965,17.25,17.3652,17.4247,17.4651,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
