1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.317671,0.337982,0.301548,0.277641,0.278903,0.280025,0.279877,0.169819,0.17946,0.27528,0.277566,0.279254,0.278811,SSP1,LowBiocharYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341693,0.0334261,0.0332458,0.0325097,0.0316759,0.0319514,0.0322451,0.0321783,SSP1,LowBiocharYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142384,0.140572,0.100144,0.0889805,0.132437,0.131326,0.129765,0.127477,SSP1,LowBiocharYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204794,0.0200193,0.0197583,0.0195267,0.0192187,0.0194572,0.0195272,0.0193842,SSP1,LowBiocharYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.248141,0.246882,0.130753,0.14648,0.234509,0.24068,0.24129,0.23998,SSP1,LowBiocharYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294236,0.028974,0.0297183,0.0300288,0.026552,0.0277399,0.0283675,0.0282382,SSP1,LowBiocharYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184967,0.181056,0.124019,0.11675,0.164802,0.163697,0.16072,0.156711,SSP1,LowBiocharYield baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.0345762,0.034259,0.0332925,0.0314578,0.0300777,0.0315758,0.0325579,0.032433,SSP1,LowBiocharYield baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,0.245844,0.244744,0.190002,0.141578,0.234748,0.237279,0.236943,0.235423,SSP1,LowBiocharYield baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,0.0254702,0.0253524,0.0244653,0.0237385,0.0244071,0.024316,0.024208,0.0240145,SSP1,LowBiocharYield baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,0.476265,0.469717,0.200767,0.297674,0.443095,0.442118,0.437017,0.430651,SSP1,LowBiocharYield baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,0.0583599,0.0578021,0.055629,0.0539937,0.0545695,0.0540649,0.0532604,0.052254,SSP1,LowBiocharYield baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,0.179345,0.178456,0.00561936,0.0914583,0.172914,0.175053,0.175616,0.17485,SSP1,LowBiocharYield baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,0.0244734,0.0241407,0.0228561,0.0244863,0.0231394,0.0233775,0.0235874,0.0234919,SSP1,LowBiocharYield baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,0.256701,0.255674,0.108642,0.145154,0.248528,0.252189,0.253357,0.252419,SSP1,LowBiocharYield baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,0.0291738,0.0290798,0.0287438,0.029789,0.0275798,0.0283687,0.0289085,0.0287956,SSP1,LowBiocharYield baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,0.165183,0.164746,0.0854222,0.10222,0.160918,0.161966,0.162169,0.161231,SSP1,LowBiocharYield baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195773,0.0194171,0.019071,0.0189007,0.0186967,0.0188612,0.018933,0.0188066,SSP1,LowBiocharYield baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265676,0.264393,0.21261,0.154002,0.248022,0.255742,0.256076,0.253242,SSP1,LowBiocharYield baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298637,0.029282,0.029051,0.0270615,0.0276407,0.0282961,0.0286125,0.0283817,SSP1,LowBiocharYield baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.34303,0.342096,0.169611,0.166091,0.32933,0.338156,0.338926,0.337942,SSP1,LowBiocharYield baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.0359956,0.0354719,0.035365,0.0319396,0.0334823,0.0339482,0.0343289,0.0342047,SSP1,LowBiocharYield baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113146,0.111887,0.10639,0.0863555,0.101795,0.101002,0.0996763,0.0978876,SSP1,LowBiocharYield baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320222,0.0321425,0.0323459,0.0298312,0.0310558,0.0312314,0.0313118,0.0311111,SSP1,LowBiocharYield baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277493,0.268281,-2.10154,0.168957,0.199187,0.221465,0.223952,0.216996,SSP1,LowBiocharYield baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615202,0.0614979,0.0630419,0.0301568,0.0256613,0.029075,0.0486009,0.0595422,SSP1,LowBiocharYield baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579594,0.57552,0.292443,0.323971,0.54858,0.561917,0.562411,0.559679,SSP1,LowBiocharYield baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148407,0.148801,0.143637,0.149029,0.107256,0.128679,0.14192,0.141397,SSP1,LowBiocharYield baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.208269,0.205579,0.103997,0.120137,0.193461,0.193409,0.191705,0.188793,SSP1,LowBiocharYield baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221325,0.0217395,0.0210369,0.0195055,0.0203997,0.0214471,0.0216672,0.0215089,SSP1,LowBiocharYield baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,0.283585,0.281684,0.243109,0.176415,0.260636,0.269937,0.272641,0.27136,SSP1,LowBiocharYield baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,0.0345808,0.0341252,0.0336387,0.0315676,0.0295948,0.030884,0.0325557,0.0324501,SSP1,LowBiocharYield baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,0.109864,0.110119,0.106973,0.0504353,0.106904,0.106538,0.105169,0.103221,SSP1,LowBiocharYield baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,0.0266197,0.0259073,0.0256747,0.0220117,0.0244005,0.0244605,0.024761,0.0248688,SSP1,LowBiocharYield baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,0.230808,0.22899,0.0959252,0.124838,0.222752,0.223911,0.223828,0.222659,SSP1,LowBiocharYield baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,0.0225257,0.02222,0.021718,0.0212271,0.0209457,0.0210886,0.0212536,0.0211246,SSP1,LowBiocharYield baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,0.194382,0.19333,0.142182,0.13869,0.187499,0.189741,0.189572,0.188425,SSP1,LowBiocharYield baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,0.0215002,0.0213776,0.021115,0.0203455,0.0198477,0.0206426,0.0212756,0.0211714,SSP1,LowBiocharYield baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,0.495854,0.490715,-4.59081,0.248931,0.421059,0.472546,0.47081,0.465586,SSP1,LowBiocharYield baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,0.0755236,0.0744078,0.0789988,0.0328583,0.0455246,0.0672411,0.0710784,0.0704762,SSP1,LowBiocharYield baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,0.269841,0.266967,0.168005,0.175729,0.24958,0.251582,0.249832,0.246716,SSP1,LowBiocharYield baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,0.034645,0.034163,0.0334134,0.0318868,0.0319705,0.0323127,0.032477,0.0323213,SSP1,LowBiocharYield baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,0.245051,0.234916,0.209432,0.148819,0.194614,0.193024,0.187314,0.180008,SSP1,LowBiocharYield baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,0.0301104,0.029558,0.0291431,0.0273704,0.0275423,0.0276191,0.0276759,0.0274881,SSP1,LowBiocharYield baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,0.817421,0.809552,0.38063,0.467334,0.772171,0.780833,0.786521,0.784532,SSP1,LowBiocharYield baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,0.112057,0.113278,0.10841,0.105463,0.101378,0.103322,0.106134,0.106065,SSP1,LowBiocharYield baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,0.278761,0.273571,0.124038,0.180632,0.249385,0.248183,0.243928,0.238473,SSP1,LowBiocharYield baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,0.0368484,0.0369101,0.0357482,0.0322152,0.0336573,0.0338368,0.0339865,0.0338388,SSP1,LowBiocharYield baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,0.264862,0.262624,0.086937,0.157201,0.248607,0.256753,0.257117,0.256664,SSP1,LowBiocharYield baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,0.053231,0.0560748,0.0532397,0.0534347,0.0430771,0.0471797,0.0523415,0.0525228,SSP1,LowBiocharYield baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,0.270075,0.271026,0.18076,0.178717,0.268748,0.269813,0.269541,0.267787,SSP1,LowBiocharYield baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,0.0321623,0.0315153,0.0312484,0.0298046,0.029502,0.0295843,0.0296861,0.0295253,SSP1,LowBiocharYield baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,0.179298,0.178325,-0.545155,0.112392,0.168648,0.171152,0.170632,0.168672,SSP1,LowBiocharYield baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,0.0404692,0.0396959,0.0399233,0.0311338,0.0353668,0.0377985,0.0381415,0.0379135,SSP1,LowBiocharYield baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
