# File: A_an_secout.csv
# Title: Livestock secondary outputs for pyrolysis
# Units: Mt manure/Mt product
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
Beef,Pastoral,FodderHerb_Residue,beef manure,0,0,0,0,0,0.013577043,0.175276734,0.449167749,0.63497279,0.721214617,0.755808397,0.768948098,0.77383919,0.775646339,0.776312213,0.776557319,0.776647507,0.776680689,0.776692896
Beef,Pastoral,Pasture_FodderGrass,beef manure,0,0,0,0,0,0.013577043,0.175276734,0.449167749,0.63497279,0.721214617,0.755808397,0.768948098,0.77383919,0.775646339,0.776312213,0.776557319,0.776647507,0.776680689,0.776692896
Beef,Pastoral,Scavenging_Other,beef manure,0,0,0,0,0,0.013577043,0.175276734,0.449167749,0.63497279,0.721214617,0.755808397,0.768948098,0.77383919,0.775646339,0.776312213,0.776557319,0.776647507,0.776680689,0.776692896
Dairy,Pastoral,FeedCrops,dairy manure,0,0,0,0,0,0,0.00121861,0.003122835,0.004414643,0.005014238,0.005254751,0.005346105,0.00538011,0.005392674,0.005397304,0.005399008,0.005399635,0.005399866,0.005399951
Dairy,Pastoral,FodderHerb_Residue,dairy manure,0,0,0,0,0,0,0.00121861,0.003122835,0.004414643,0.005014238,0.005254751,0.005346105,0.00538011,0.005392674,0.005397304,0.005399008,0.005399635,0.005399866,0.005399951
Dairy,Pastoral,Pasture_FodderGrass,dairy manure,0,0,0,0,0,0,0.00121861,0.003122835,0.004414643,0.005014238,0.005254751,0.005346105,0.00538011,0.005392674,0.005397304,0.005399008,0.005399635,0.005399866,0.005399951
Dairy,Pastoral,Scavenging_Other,dairy manure,0,0,0,0,0,0,0.00121861,0.003122835,0.004414643,0.005014238,0.005254751,0.005346105,0.00538011,0.005392674,0.005397304,0.005399008,0.005399635,0.005399866,0.005399951
SheepGoat,Pastoral,FeedCrops,goat manure,0,0,0,0,0,0.016262035,0.209939417,0.537995052,0.760544852,0.863841841,0.905276879,0.921015083,0.926873436,0.929037967,0.929835525,0.930129102,0.930237127,0.93027687,0.930291491
SheepGoat,Pastoral,Pasture_FodderGrass,goat manure,0,0,0,0,0,0.016262035,0.209939417,0.537995052,0.760544852,0.863841841,0.905276879,0.921015083,0.926873436,0.929037967,0.929835525,0.930129102,0.930237127,0.93027687,0.930291491
SheepGoat,Pastoral,Scavenging_Other,goat manure,0,0,0,0,0,0.016262035,0.209939417,0.537995052,0.760544852,0.863841841,0.905276879,0.921015083,0.926873436,0.929037967,0.929835525,0.930129102,0.930237127,0.93027687,0.930291491
