# File: A_an_secout.csv
# Title: Livestock secondary outputs for pyrolysis
# Units: Mt manure/Mt product
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
Pork,Mixed,Scavenging_Other,pork manure,0,0,0,0,0,0.005314048,0.068603228,0.175804037,0.248528039,0.282283048,0.295823037,0.300965909,0.30288028,0.303587598,0.303848221,0.303944155,0.303979454,0.303992442,0.303997219
Poultry,Mixed,FodderHerb_Residue,poultry manure,0,0,0,0,0,0.024140461,0.311648216,0.798636103,1.129004021,1.282345031,1.343853994,1.367216844,1.375913378,1.379126554,1.380310502,1.380746308,1.380906666,1.380965664,1.380987368
Poultry,Mixed,Pasture_FodderGrass,poultry manure,0,0,0,0,0,0.024140461,0.311648216,0.798636103,1.129004021,1.282345031,1.343853994,1.367216844,1.375913378,1.379126554,1.380310502,1.380746308,1.380906666,1.380965664,1.380987368
Poultry,Mixed,FeedCrops,poultry manure,0,0,0,0,0,0.024140461,0.311648216,0.798636103,1.129004021,1.282345031,1.343853994,1.367216844,1.375913378,1.379126554,1.380310502,1.380746308,1.380906666,1.380965664,1.380987368
Poultry,Mixed,Scavenging_Other,poultry manure,0,0,0,0,0,0.024140461,0.311648216,0.798636103,1.129004021,1.282345031,1.343853994,1.367216844,1.375913378,1.379126554,1.380310502,1.380746308,1.380906666,1.380965664,1.380987368
SheepGoat,Mixed,FodderHerb_Residue,goat manure,0,0,0,0,0,0.054206784,0.699798057,1.793316839,2.535149507,2.879472804,3.017589597,3.070050277,3.089578121,3.096793224,3.09945175,3.100430341,3.100790422,3.100922899,3.100971636
SheepGoat,Mixed,Pasture_FodderGrass,goat manure,0,0,0,0,0,0.054206784,0.699798057,1.793316839,2.535149507,2.879472804,3.017589597,3.070050277,3.089578121,3.096793224,3.09945175,3.100430341,3.100790422,3.100922899,3.100971636
SheepGoat,Mixed,FeedCrops,goat manure,0,0,0,0,0,0.054206784,0.699798057,1.793316839,2.535149507,2.879472804,3.017589597,3.070050277,3.089578121,3.096793224,3.09945175,3.100430341,3.100790422,3.100922899,3.100971636
SheepGoat,Mixed,Scavenging_Other,goat manure,0,0,0,0,0,0.054206784,0.699798057,1.793316839,2.535149507,2.879472804,3.017589597,3.070050277,3.089578121,3.096793224,3.09945175,3.100430341,3.100790422,3.100922899,3.100971636
Beef,Pastoral,FeedCrops,beef manure,0,0,0,0,0,0.045256809,0.584255779,1.497225829,2.116575967,2.404048723,2.519361325,2.563160325,2.579463965,2.585487797,2.587707378,2.588524396,2.588825025,2.588935629,2.588976319
Beef,Pastoral,FodderHerb_Residue,beef manure,0,0,0,0,0,0.045256809,0.584255779,1.497225829,2.116575967,2.404048723,2.519361325,2.563160325,2.579463965,2.585487797,2.587707378,2.588524396,2.588825025,2.588935629,2.588976319
Beef,Pastoral,Pasture_FodderGrass,beef manure,0,0,0,0,0,0.045256809,0.584255779,1.497225829,2.116575967,2.404048723,2.519361325,2.563160325,2.579463965,2.585487797,2.587707378,2.588524396,2.588825025,2.588935629,2.588976319
Beef,Pastoral,Scavenging_Other,beef manure,0,0,0,0,0,0.045256809,0.584255779,1.497225829,2.116575967,2.404048723,2.519361325,2.563160325,2.579463965,2.585487797,2.587707378,2.588524396,2.588825025,2.588935629,2.588976319
Dairy,Pastoral,FeedCrops,dairy manure,0,0,0,0,0,0,0.004062033,0.01040945,0.014715476,0.016714128,0.017515838,0.01782035,0.017933701,0.017975581,0.017991013,0.017996693,0.017998783,0.017999552,0.017999835
Dairy,Pastoral,FodderHerb_Residue,dairy manure,0,0,0,0,0,0,0.004062033,0.01040945,0.014715476,0.016714128,0.017515838,0.01782035,0.017933701,0.017975581,0.017991013,0.017996693,0.017998783,0.017999552,0.017999835
Dairy,Pastoral,Pasture_FodderGrass,dairy manure,0,0,0,0,0,0,0.004062033,0.01040945,0.014715476,0.016714128,0.017515838,0.01782035,0.017933701,0.017975581,0.017991013,0.017996693,0.017998783,0.017999552,0.017999835
Dairy,Pastoral,Scavenging_Other,dairy manure,0,0,0,0,0,0,0.004062033,0.01040945,0.014715476,0.016714128,0.017515838,0.01782035,0.017933701,0.017975581,0.017991013,0.017996693,0.017998783,0.017999552,0.017999835
SheepGoat,Pastoral,FeedCrops,goat manure,0,0,0,0,0,0.054206784,0.699798057,1.793316839,2.535149507,2.879472804,3.017589597,3.070050277,3.089578121,3.096793224,3.09945175,3.100430341,3.100790422,3.100922899,3.100971636
SheepGoat,Pastoral,Pasture_FodderGrass,goat manure,0,0,0,0,0,0.054206784,0.699798057,1.793316839,2.535149507,2.879472804,3.017589597,3.070050277,3.089578121,3.096793224,3.09945175,3.100430341,3.100790422,3.100922899,3.100971636
SheepGoat,Pastoral,Scavenging_Other,goat manure,0,0,0,0,0,0.054206784,0.699798057,1.793316839,2.535149507,2.879472804,3.017589597,3.070050277,3.089578121,3.096793224,3.09945175,3.100430341,3.100790422,3.100922899,3.100971636
