1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0019357,0.0022046,0.0024029,0.0024618,0.00254698,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_biochar,missing,thous km2
0.0374904,0.0488305,0.0532229,0.0545272,0.0612688,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_hi,missing,thous km2
0.0374904,0.0488305,0.0532229,0.0545272,0.0577817,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_biochar,missing,thous km2
0.0049482,0.0064449,0.0070246,0.0071968,0.0082222,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_hi,missing,thous km2
0.0049482,0.0064449,0.0070246,0.0071968,0.00765647,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_biochar,missing,thous km2
0.468558,0.53365,0.581652,0.578166,0.617939,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_hi,missing,thous km2
0.468558,0.53365,0.581652,0.578166,0.584452,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_biochar,missing,thous km2
10.0576,11.4548,12.4852,12.4104,13.5379,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_hi,missing,thous km2
10.0576,11.4548,12.4852,12.4104,12.6064,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_biochar,missing,thous km2
0.0322172,0.0477541,0.0520497,0.0533252,0.0573224,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_hi,missing,thous km2
0.0322172,0.0477541,0.0520497,0.0533252,0.0552288,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_biochar,missing,thous km2
11.5905,13.2006,14.388,14.7406,15.41,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_hi,missing,thous km2
11.5905,13.2006,14.388,14.7406,15.0822,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_biochar,missing,thous km2
22.9209,26.1051,28.4533,29.1506,32.5581,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_hi,missing,thous km2
22.9209,26.1051,28.4533,29.1506,30.3179,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_biochar,missing,thous km2
0.934532,1.03416,1.02387,0.957442,1.02222,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_hi,missing,thous km2
0.934532,1.03416,1.02387,0.957442,0.966905,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_biochar,missing,thous km2
49.3027,54.5589,54.0161,50.5114,55.0481,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_hi,missing,thous km2
49.3027,54.5589,54.0161,50.5114,51.2604,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_biochar,missing,thous km2
1.02378,1.16601,1.27089,1.29362,1.33078,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_hi,missing,thous km2
1.02378,1.16601,1.27089,1.29362,1.29796,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_biochar,missing,thous km2
2.54895,2.90304,3.16418,3.22077,3.52331,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_hi,missing,thous km2
2.54895,2.90304,3.16418,3.22077,3.28088,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_biochar,missing,thous km2
0.0865433,0.0985658,0.107432,0.110065,0.119167,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_hi,missing,thous km2
0.0865433,0.0985658,0.107432,0.110065,0.112705,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_biochar,missing,thous km2
1.57836,1.79762,1.95932,2.00734,2.21809,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_hi,missing,thous km2
1.57836,1.79762,1.95932,2.00734,2.06547,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_biochar,missing,thous km2
0.235439,0.268146,0.292266,0.295477,0.315721,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_hi,missing,thous km2
0.235439,0.268146,0.292266,0.295477,0.298598,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_biochar,missing,thous km2
18.236,20.7693,22.6375,22.8862,24.9575,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_hi,missing,thous km2
18.236,20.7693,22.6375,22.8862,23.2403,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_biochar,missing,thous km2
0.0532812,0.060683,0.0661416,0.0677624,0.0595411,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_hi,missing,thous km2
0.0532812,0.060683,0.0661416,0.0677624,0.0631257,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_biochar,missing,thous km2
0.0062194,0.0070834,0.0077206,0.0079098,0.00830154,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_hi,missing,thous km2
0.0062194,0.0070834,0.0077206,0.0079098,0.00773033,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_biochar,missing,thous km2
0.0091555,0.0104273,0.0113653,0.0116438,0.0128233,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_hi,missing,thous km2
0.0091555,0.0104273,0.0113653,0.0116438,0.0121196,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_biochar,missing,thous km2
0.595071,0.677737,0.738701,0.756803,0.849855,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_hi,missing,thous km2
0.595071,0.677737,0.738701,0.756803,0.791379,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_biochar,missing,thous km2
0.436924,0.497621,0.542383,0.555674,0.619922,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_hi,missing,thous km2
0.436924,0.497621,0.542383,0.555674,0.588451,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_biochar,missing,thous km2
1.22378,1.39378,1.51915,1.55638,1.78065,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_hi,missing,thous km2
1.22378,1.39378,1.51915,1.55638,1.65813,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_biochar,missing,thous km2
0.0561651,0.0639675,0.0697215,0.0714301,0.0797255,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_hi,missing,thous km2
0.0561651,0.0639675,0.0697215,0.0714301,0.075318,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_biochar,missing,thous km2
0.0114158,0.0130017,0.0141712,0.0145185,0.0165139,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_hi,missing,thous km2
0.0114158,0.0130017,0.0141712,0.0145185,0.0153776,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_biochar,missing,thous km2
0.127286,0.209748,0.228616,0.234218,0.211215,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_hi,missing,thous km2
0.127286,0.209748,0.228616,0.234218,0.220604,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_biochar,missing,thous km2
3.268E-4,5.386E-4,5.87E-4,6.014E-4,6.34083E-4,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_hi,missing,thous km2
3.268E-4,5.386E-4,5.87E-4,6.014E-4,5.90419E-4,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_biochar,missing,thous km2
0.144077,0.164092,0.178853,0.183236,0.197249,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_hi,missing,thous km2
0.144077,0.164092,0.178853,0.183236,0.186474,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_biochar,missing,thous km2
3.66794,4.17748,4.55326,4.66483,5.12211,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_hi,missing,thous km2
3.66794,4.17748,4.55326,4.66483,4.76968,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_biochar,missing,thous km2
5.47E-5,6.23E-5,6.79E-5,6.95E-5,7.5711E-5,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_hi,missing,thous km2
5.47E-5,6.23E-5,6.79E-5,6.95E-5,7.15337E-5,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_biochar,missing,thous km2
0.0378252,0.0430798,0.0469549,0.0481056,0.053413,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_hi,missing,thous km2
0.0378252,0.0430798,0.0469549,0.0481056,0.0497379,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_biochar,missing,thous km2
0.414067,0.471588,0.514009,0.526604,0.573596,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_hi,missing,thous km2
0.414067,0.471588,0.514009,0.526604,0.542309,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_biochar,missing,thous km2
3.40012,3.87246,4.2208,4.32423,4.80496,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_hi,missing,thous km2
3.40012,3.87246,4.2208,4.32423,4.47434,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_biochar,missing,thous km2
0.136439,0.155393,0.169371,0.173522,0.191761,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_hi,missing,thous km2
0.136439,0.155393,0.169371,0.173522,0.181214,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_biochar,missing,thous km2
0.198428,0.225994,0.246322,0.252359,0.284319,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_hi,missing,thous km2
0.198428,0.225994,0.246322,0.252359,0.264756,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_biochar,missing,thous km2
0.572532,0.620074,0.445235,0.455177,0.448171,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_hi,missing,thous km2
0.572532,0.620074,0.445235,0.455177,0.451536,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_biochar,missing,thous km2
0.708738,0.76759,0.551157,0.563465,0.591058,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_hi,missing,thous km2
0.708738,0.76759,0.551157,0.563465,0.568383,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_biochar,missing,thous km2
1.52536,1.65202,1.18621,1.2127,1.188,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_hi,missing,thous km2
1.52536,1.65202,1.18621,1.2127,1.19473,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_biochar,missing,thous km2
0.35851,0.388279,0.278798,0.285024,0.29672,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_hi,missing,thous km2
0.35851,0.388279,0.278798,0.285024,0.285337,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_biochar,missing,thous km2
0.0059802,0.0084292,0.0060525,0.0061876,0.00634966,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_hi,missing,thous km2
0.0059802,0.0084292,0.0060525,0.0061876,0.00628249,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_biochar,missing,thous km2
