1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.2921E7,1.67484E7,1.61136E7,1.47703E7,1.60679E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_biochar,missing,$/thous km2
1.00811E7,1.3014E7,1.22679E7,1.44863E7,1.57256E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_hi,missing,$/thous km2
6720720.0,8676000.0,8178620.0,9657540.0,1.04837E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_lo,missing,$/thous km2
1.99414E7,2.58531E7,2.48644E7,2.2615E7,2.4181E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_biochar,missing,$/thous km2
1.5549E7,2.00765E7,1.8916E7,2.21926E7,2.36774E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_hi,missing,$/thous km2
1.0366E7,1.33843E7,1.26107E7,1.4795E7,1.57849E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_lo,missing,$/thous km2
1.49216E7,1.93417E7,1.86085E7,1.69472E7,1.8436E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_biochar,missing,$/thous km2
1.1642E7,1.5029E7,1.41675E7,1.66212E7,1.80431E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_hi,missing,$/thous km2
7761340.0,1.00194E7,9444980.0,1.10808E7,1.20287E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_lo,missing,$/thous km2
1.77184E7,2.29703E7,2.20921E7,2.03628E7,2.1773E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_biochar,missing,$/thous km2
1.38157E7,1.78377E7,1.68068E7,1.99824E7,2.13195E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_hi,missing,$/thous km2
9210490.0,1.18918E7,1.12045E7,1.33216E7,1.4213E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_lo,missing,$/thous km2
1.32579E7,1.71852E7,1.65337E7,1.5259E7,1.65995E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_biochar,missing,$/thous km2
1.0344E7,1.33534E7,1.25878E7,1.49655E7,1.62458E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_hi,missing,$/thous km2
6895970.0,8902240.0,8391890.0,9977020.0,1.08305E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_lo,missing,$/thous km2
9464880.0,1.22677E7,1.17607E7,1.01895E7,9340840.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_biochar,missing,$/thous km2
7356160.0,9494320.0,8906840.0,1.00741E7,9367360.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_hi,missing,$/thous km2
4904110.0,6329540.0,5937900.0,6716070.0,6244920.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_lo,missing,$/thous km2
7248960.0,9396170.0,9039930.0,8232750.0,8955990.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_biochar,missing,$/thous km2
5655700.0,7301080.0,6882480.0,8074430.0,8765160.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_hi,missing,$/thous km2
3770390.0,4867390.0,4588320.0,5382900.0,5843380.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_lo,missing,$/thous km2
1.45437E7,1.88331E7,1.8115E7,1.64656E7,1.76209E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_biochar,missing,$/thous km2
1.13333E7,1.46134E7,1.37687E7,1.61675E7,1.72625E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_hi,missing,$/thous km2
7555530.0,9742300.0,9179050.0,1.07783E7,1.15083E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_lo,missing,$/thous km2
1.09308E7,1.41686E7,1.36316E7,1.24145E7,1.35051E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_biochar,missing,$/thous km2
8528270.0,1.10094E7,1.03783E7,1.21758E7,1.32174E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_hi,missing,$/thous km2
5685510.0,7339620.0,6918850.0,8117190.0,8811580.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_lo,missing,$/thous km2
1.84506E7,2.35193E7,2.25595E7,2.02865E7,2.15945E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_biochar,missing,$/thous km2
1.43566E7,1.81796E7,1.7062E7,1.99973E7,2.12475E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_hi,missing,$/thous km2
9571090.0,1.21198E7,1.13747E7,1.33315E7,1.4165E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_lo,missing,$/thous km2
1.40148E7,1.81662E7,1.74776E7,1.59172E7,1.73154E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_biochar,missing,$/thous km2
1.09345E7,1.41157E7,1.33065E7,1.56111E7,1.69466E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_hi,missing,$/thous km2
7289650.0,9410450.0,8870970.0,1.04074E7,1.12977E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_lo,missing,$/thous km2
9967040.0,1.29274E7,1.2423E7,1.12648E7,1.20618E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_biochar,missing,$/thous km2
7760680.0,1.00249E7,9434310.0,1.10689E7,1.18243E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_hi,missing,$/thous km2
5173800.0,6683260.0,6289540.0,7379260.0,7882850.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_lo,missing,$/thous km2
7534310.0,9766210.0,9396020.0,8557080.0,9308810.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_biochar,missing,$/thous km2
5878340.0,7588620.0,7153590.0,8392530.0,9110470.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_hi,missing,$/thous km2
3918930.0,5059080.0,4769060.0,5594990.0,6073620.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_lo,missing,$/thous km2
8876230.0,7851840.0,7519760.0,6737080.0,6312450.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_biochar,missing,$/thous km2
6901490.0,6068070.0,5684480.0,6645370.0,6298540.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_hi,missing,$/thous km2
4601000.0,4045380.0,3789650.0,4430250.0,4199020.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_lo,missing,$/thous km2
6780500.0,6071040.0,5841960.0,5321430.0,5788920.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_biochar,missing,$/thous km2
5290210.0,4717370.0,4447740.0,5219100.0,5665570.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_hi,missing,$/thous km2
3523940.0,3145760.0,2964420.0,3477940.0,3775470.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_lo,missing,$/thous km2
1.16112E7,1.4956E7,1.43618E7,1.31529E7,1.40712E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_biochar,missing,$/thous km2
9049920.0,1.15985E7,1.09058E7,1.29123E7,1.37828E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_hi,missing,$/thous km2
6033280.0,7732320.0,7270520.0,8608220.0,9188550.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_lo,missing,$/thous km2
8714410.0,1.12958E7,1.08676E7,9897310.0,1.07668E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_biochar,missing,$/thous km2
6799060.0,8777130.0,8273950.0,9706990.0,1.05374E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_hi,missing,$/thous km2
4532700.0,5851420.0,5515970.0,6471330.0,7024920.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_lo,missing,$/thous km2
1.30185E7,1.68713E7,1.62092E7,1.47083E7,1.57467E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_biochar,missing,$/thous km2
1.01381E7,1.30852E7,1.23119E7,1.44504E7,1.54346E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_hi,missing,$/thous km2
6750300.0,8730640.0,8201600.0,9633630.0,1.02897E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_lo,missing,$/thous km2
9821750.0,1.27311E7,1.22486E7,1.1155E7,1.2135E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_biochar,missing,$/thous km2
7663020.0,9892450.0,9325340.0,1.09405E7,1.18764E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_hi,missing,$/thous km2
5108680.0,6594970.0,6216900.0,7293650.0,7917590.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_lo,missing,$/thous km2
1.13386E7,1.46549E7,1.41284E7,1.28465E7,1.37419E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_biochar,missing,$/thous km2
8838140.0,1.13715E7,1.07429E7,1.26107E7,1.34595E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_hi,missing,$/thous km2
5892090.0,7580990.0,7161910.0,8407130.0,8972980.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_lo,missing,$/thous km2
8505080.0,1.10244E7,1.06065E7,9659580.0,1.05082E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_biochar,missing,$/thous km2
6635740.0,8566300.0,8075210.0,9473820.0,1.02843E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_hi,missing,$/thous km2
4423830.0,5710870.0,5383470.0,6315880.0,6856180.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_lo,missing,$/thous km2
2.49772E7,3.23921E7,3.11351E7,2.82553E7,3.0243E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_biochar,missing,$/thous km2
1.94555E7,2.51287E7,2.36558E7,2.77541E7,2.96382E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_hi,missing,$/thous km2
1.29703E7,1.67525E7,1.57705E7,1.85028E7,1.97588E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_lo,missing,$/thous km2
1.88298E7,2.44075E7,2.34823E7,2.13857E7,2.32644E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_biochar,missing,$/thous km2
1.46911E7,1.89653E7,1.7878E7,2.09745E7,2.27688E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_hi,missing,$/thous km2
9794100.0,1.26435E7,1.19187E7,1.3983E7,1.51792E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_lo,missing,$/thous km2
2.82003E7,3.35422E7,3.44758E7,3.50755E7,3.4718E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_biochar,missing,$/thous km2
2.48348E7,2.95223E7,3.02132E7,3.31805E7,3.28827E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_hi,missing,$/thous km2
1.65565E7,1.96815E7,2.01421E7,2.21203E7,2.19218E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_lo,missing,$/thous km2
1.59228E7,1.90818E7,1.9679E7,2.01365E7,2.11013E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_biochar,missing,$/thous km2
