1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.618481,0.719327,0.706981,0.825346,0.851674,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.412319,0.479551,0.471322,0.55023,0.567782,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.519269,0.603938,0.593582,0.692958,0.727946,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.460753,0.535881,0.526692,0.61487,0.645915,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.307162,0.357259,0.351123,0.409918,0.430615,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.973248,1.29451,1.27229,1.53087,1.57971,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.863574,1.14863,1.12892,1.35836,1.40169,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.575716,0.765752,0.75261,0.905573,0.93446,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.725052,0.964383,0.947832,1.14047,1.19805,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.643347,0.855708,0.841022,1.01195,1.06305,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.428898,0.570472,0.560681,0.674636,0.708698,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.423841,0.433165,0.425731,0.497007,0.512861,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.376079,0.384352,0.377756,0.441,0.455067,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.25072,0.256236,0.251838,0.294,0.303378,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
1.15159,1.53172,1.50542,1.75747,1.81353,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.02182,1.35911,1.33578,1.55942,1.60916,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.681211,0.90607,0.89052,1.03961,1.07278,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.857913,1.1411,1.12151,1.30928,1.37539,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.761236,1.01251,0.995132,1.16174,1.2204,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.50749,0.675006,0.663421,0.774493,0.813597,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.44419,1.97698,2.13911,2.73596,2.82324,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.28145,1.7542,1.89806,2.42765,2.50509,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.854298,1.16947,1.26537,1.61843,1.67006,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
1.0759,1.47282,1.5936,2.03825,2.14116,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.954655,1.30685,1.41402,1.80856,1.89987,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.636437,0.871231,0.942681,1.2057,1.26658,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.0859,1.44434,1.41955,1.66798,1.72119,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.963528,1.28158,1.25958,1.48002,1.52724,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.642352,0.854384,0.839721,0.986683,1.01816,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.808973,1.076,1.05754,1.24262,1.30536,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.717811,0.954751,0.938365,1.10259,1.15826,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.478541,0.636501,0.625577,0.735061,0.772175,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.25404,1.66797,1.63935,1.91382,1.97486,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.11272,1.48001,1.45461,1.69815,1.75232,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.741812,0.986675,0.969741,1.1321,1.16821,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.934232,1.24261,1.22128,1.42576,1.49774,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.828955,1.10258,1.08366,1.26509,1.32896,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.552637,0.735055,0.72244,0.843392,0.885975,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.11421,1.48201,1.45657,1.72317,1.77814,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.988654,1.315,1.29243,1.52899,1.57776,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.659102,0.876663,0.861618,1.01932,1.05184,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.830068,1.10406,1.08512,1.28373,1.34855,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.736529,0.979648,0.962835,1.13907,1.19658,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.49102,0.653099,0.64189,0.759378,0.797719,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.609201,0.810289,0.796381,0.929714,0.959371,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.540551,0.718979,0.706638,0.824946,0.851261,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.360367,0.479319,0.471092,0.549964,0.567508,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.453852,0.603658,0.593293,0.692617,0.727587,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.402708,0.535633,0.526436,0.614567,0.645596,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.268466,0.357088,0.350957,0.409707,0.430393,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.918637,1.22186,1.2009,1.40195,1.44668,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.815117,1.08417,1.06557,1.24397,1.28365,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.543411,0.722785,0.710373,0.829308,0.855763,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.684366,0.910266,0.894643,1.04443,1.09716,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.607246,0.807689,0.793827,0.926731,0.973522,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.40483,0.538459,0.529218,0.617821,0.649015,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.17782,1.56661,1.53972,1.7975,1.85484,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.04509,1.39007,1.36621,1.59494,1.64582,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.69673,0.926711,0.910806,1.06329,1.09721,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.877456,1.16709,1.14706,1.3391,1.40671,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.778577,1.03557,1.0178,1.1882,1.2482,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.519051,0.690383,0.678534,0.792136,0.832131,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.633198,0.842208,0.827754,0.966337,0.997163,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.561844,0.747301,0.734476,0.857442,0.884794,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.374564,0.498201,0.489651,0.571629,0.589863,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.471717,0.627431,0.616664,0.719903,0.756251,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.41856,0.556727,0.547173,0.638778,0.67103,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.279043,0.371151,0.364782,0.42585,0.447351,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.569655,0.523679,0.514691,0.600861,0.620028,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.505461,0.464666,0.456691,0.533151,0.550158,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.336974,0.309777,0.30446,0.355434,0.366772,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.424522,0.390034,0.38341,0.447689,0.470293,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.376683,0.346082,0.340204,0.39724,0.417296,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.250918,0.230784,0.226746,0.264716,0.278081,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.73237,0.974115,0.957397,1.11769,1.15334,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.64984,0.864343,0.849509,0.991735,1.02337,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.433226,0.576229,0.566339,0.661157,0.682247,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.545602,0.725698,0.713243,0.832656,0.874696,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.484119,0.64392,0.632869,0.738825,0.776128,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.322746,0.42928,0.421913,0.49255,0.517419,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.826192,1.09806,1.07887,1.25997,1.30017,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.73309,0.974318,0.95729,1.11799,1.15365,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.488117,0.65008,0.637703,0.745324,0.769099,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.614932,0.817913,0.803877,0.938464,0.985847,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.545636,0.725744,0.713289,0.83271,0.874753,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.363757,0.48383,0.475527,0.555139,0.583168,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.714777,0.950716,0.9344,1.09084,1.12564,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstSE,CornC4_UsaCstSE_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.63423,0.843581,0.829104,0.967913,0.998789,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstSE,CornC4_UsaCstSE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.42282,0.562388,0.552736,0.645276,0.66586,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstSE,CornC4_UsaCstSE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.532496,0.708267,0.696111,0.812655,0.853686,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstSE,CornC4_UsaCstSE_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.47249,0.628453,0.617667,0.721078,0.757485,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstSE,CornC4_UsaCstSE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.314994,0.418969,0.411778,0.480719,0.50499,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstSE,CornC4_UsaCstSE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.58248,2.10483,2.06871,2.41505,2.49209,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaPacNW,CornC4_UsaPacNW_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.40415,1.86764,1.83559,2.1429,2.21126,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaPacNW,CornC4_UsaPacNW_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.936099,1.24509,1.22372,1.4286,1.47417,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaPacNW,CornC4_UsaPacNW_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
1.17892,1.56806,1.54115,1.79917,1.89,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaPacNW,CornC4_UsaPacNW_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
1.04607,1.39136,1.36748,1.59642,1.67703,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaPacNW,CornC4_UsaPacNW_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.697377,0.927572,0.911653,1.06428,1.11802,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaPacNW,CornC4_UsaPacNW_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.339976,0.409904,0.424846,0.467886,0.474592,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,FiberCrop,FiberCrop_ArkWhtRedR,FiberCrop_ArkWhtRedR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.30935,0.372979,0.386575,0.425738,0.43184,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,FiberCrop,FiberCrop_ArkWhtRedR,FiberCrop_ArkWhtRedR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.206233,0.248653,0.257717,0.283826,0.287893,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,FiberCrop,FiberCrop_ArkWhtRedR,FiberCrop_ArkWhtRedR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.189259,0.228188,0.236506,0.260465,0.264198,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,FiberCrop,FiberCrop_ArkWhtRedR,FiberCrop_ArkWhtRedR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.17221,0.207632,0.215201,0.237002,0.240399,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,FiberCrop,FiberCrop_ArkWhtRedR,FiberCrop_ArkWhtRedR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.114807,0.138421,0.143467,0.158002,0.160266,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,FiberCrop,FiberCrop_ArkWhtRedR,FiberCrop_ArkWhtRedR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.44526,0.536845,0.556415,0.612784,0.621566,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,FiberCrop,FiberCrop_California,FiberCrop_California_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.40515,0.488485,0.506292,0.557583,0.565574,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,FiberCrop,FiberCrop_California,FiberCrop_California_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.2701,0.325656,0.337528,0.371722,0.377049,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,FiberCrop,FiberCrop_California,FiberCrop_California_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
