1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.636437,0.871231,0.942681,1.2057,1.26658,,,,1.47837,1.52213,1.566,1.59559,1.62573,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.0859,1.44434,1.41955,1.66798,1.72119,,,,1.91549,1.95898,2.00346,2.0413,2.07987,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.963528,1.28158,1.25958,1.48002,1.52724,,,,1.69964,1.73823,1.77769,1.81128,1.84549,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.642352,0.854384,0.839721,0.986683,1.01816,,,,1.1331,1.15882,1.18513,1.20752,1.23033,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.808973,1.076,1.05754,1.24262,1.30536,,,,1.52364,1.56873,1.61395,1.64444,1.6755,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.717811,0.954751,0.938365,1.10259,1.15826,,,,1.35194,1.39195,1.43208,1.45913,1.4867,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.478541,0.636501,0.625577,0.735061,0.772175,,,,0.901295,0.927968,0.954719,0.972754,0.991131,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRS,CornC4_MissppRS_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.25404,1.66797,1.63935,1.91382,1.97486,,,,2.1978,2.2477,2.29873,2.34216,2.3864,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.11272,1.48001,1.45461,1.69815,1.75232,,,,1.95013,1.99441,2.03969,2.07822,2.11748,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.741812,0.986675,0.969741,1.1321,1.16821,,,,1.30009,1.3296,1.35979,1.38548,1.41165,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.934232,1.24261,1.22128,1.42576,1.49774,,,,1.74819,1.79993,1.85181,1.8868,1.92244,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.828955,1.10258,1.08366,1.26509,1.32896,,,,1.55119,1.59709,1.64313,1.67417,1.7058,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.552637,0.735055,0.72244,0.843392,0.885975,,,,1.03412,1.06473,1.09542,1.11612,1.1372,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_NelsonR,CornC4_NelsonR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.11421,1.48201,1.45657,1.72317,1.77814,,,,1.97887,2.0238,2.06974,2.10884,2.14868,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.988654,1.315,1.29243,1.52899,1.57776,,,,1.75587,1.79573,1.8365,1.8712,1.90655,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.659102,0.876663,0.861618,1.01932,1.05184,,,,1.17058,1.19716,1.22434,1.24746,1.27103,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.830068,1.10406,1.08512,1.28373,1.34855,,,,1.57405,1.62063,1.66735,1.69885,1.73094,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.736529,0.979648,0.962835,1.13907,1.19658,,,,1.39667,1.438,1.47945,1.5074,1.53588,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.49102,0.653099,0.64189,0.759378,0.797719,,,,0.931111,0.958666,0.986302,1.00493,1.02392,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_OhioR,CornC4_OhioR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.609201,0.810289,0.796381,0.929714,0.959371,,,,1.06767,1.09191,1.1167,1.1378,1.15929,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.540551,0.718979,0.706638,0.824946,0.851261,,,,0.947358,0.968866,0.990863,1.00958,1.02865,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.360367,0.479319,0.471092,0.549964,0.567508,,,,0.631573,0.645911,0.660576,0.673055,0.68577,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.453852,0.603658,0.593293,0.692617,0.727587,,,,0.849252,0.874385,0.899591,0.916585,0.9339,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.402708,0.535633,0.526436,0.614567,0.645596,,,,0.753551,0.775852,0.798217,0.813296,0.82866,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.268466,0.357088,0.350957,0.409707,0.430393,,,,0.502362,0.517229,0.532139,0.542192,0.552434,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_RioGrande,CornC4_RioGrande_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.918637,1.22186,1.2009,1.40195,1.44668,,,,1.60999,1.64654,1.68392,1.71573,1.74815,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.815117,1.08417,1.06557,1.24397,1.28365,,,,1.42856,1.46099,1.49416,1.52239,1.55115,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.543411,0.722785,0.710373,0.829308,0.855763,,,,0.952368,0.97399,0.996103,1.01492,1.03409,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.684366,0.910266,0.894643,1.04443,1.09716,,,,1.28062,1.31852,1.35653,1.38216,1.40827,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.607246,0.807689,0.793827,0.926731,0.973522,,,,1.13631,1.16994,1.20367,1.2264,1.24957,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.40483,0.538459,0.529218,0.617821,0.649015,,,,0.757541,0.77996,0.802443,0.817602,0.833048,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TennR,CornC4_TennR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.17782,1.56661,1.53972,1.7975,1.85484,,,,2.06423,2.11109,2.15902,2.19981,2.24136,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.04509,1.39007,1.36621,1.59494,1.64582,,,,1.83161,1.8732,1.91573,1.95192,1.98879,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.69673,0.926711,0.910806,1.06329,1.09721,,,,1.22108,1.2488,1.27715,1.30128,1.32586,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.877456,1.16709,1.14706,1.3391,1.40671,,,,1.64194,1.69053,1.73926,1.77212,1.8056,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.778577,1.03557,1.0178,1.1882,1.2482,,,,1.45692,1.50003,1.54327,1.57243,1.60213,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.519051,0.690383,0.678534,0.792136,0.832131,,,,0.971277,1.00002,1.02885,1.04828,1.06809,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_TexasCst,CornC4_TexasCst_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.633198,0.842208,0.827754,0.966337,0.997163,,,,1.10973,1.13493,1.16069,1.18262,1.20496,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.561844,0.747301,0.734476,0.857442,0.884794,,,,0.984677,1.00703,1.0299,1.04935,1.06917,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.374564,0.498201,0.489651,0.571629,0.589863,,,,0.656452,0.671356,0.686598,0.699568,0.712784,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.471717,0.627431,0.616664,0.719903,0.756251,,,,0.882709,0.908832,0.93503,0.952694,0.970692,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.41856,0.556727,0.547173,0.638778,0.67103,,,,0.783238,0.806417,0.829663,0.845337,0.861306,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.279043,0.371151,0.364782,0.42585,0.447351,,,,0.522156,0.537608,0.553106,0.563555,0.574201,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRN,CornC4_UsaColoRN_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.569655,0.523679,0.514691,0.600861,0.620028,,,,0.690022,0.705688,0.721709,0.735343,0.749235,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.505461,0.464666,0.456691,0.533151,0.550158,,,,0.612264,0.626165,0.640381,0.652478,0.664804,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.336974,0.309777,0.30446,0.355434,0.366772,,,,0.408176,0.417443,0.42692,0.434985,0.443203,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.424522,0.390034,0.38341,0.447689,0.470293,,,,0.548934,0.56518,0.581472,0.592457,0.603649,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.376683,0.346082,0.340204,0.39724,0.417296,,,,0.487075,0.50149,0.515946,0.525693,0.535624,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.250918,0.230784,0.226746,0.264716,0.278081,,,,0.324581,0.334187,0.34382,0.350315,0.356933,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaColoRS,CornC4_UsaColoRS_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.73237,0.974115,0.957397,1.11769,1.15334,,,,1.28354,1.31268,1.34248,1.36784,1.39368,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.64984,0.864343,0.849509,0.991735,1.02337,,,,1.1389,1.16475,1.1912,1.2137,1.23663,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.433226,0.576229,0.566339,0.661157,0.682247,,,,0.759265,0.776503,0.794132,0.809134,0.824419,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.545602,0.725698,0.713243,0.832656,0.874696,,,,1.02096,1.05118,1.08148,1.10191,1.12272,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.484119,0.64392,0.632869,0.738825,0.776128,,,,0.90591,0.93272,0.959607,0.977735,0.996206,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.322746,0.42928,0.421913,0.49255,0.517419,,,,0.60394,0.621813,0.639738,0.651823,0.664137,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstE,CornC4_UsaCstE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.826192,1.09806,1.07887,1.25997,1.30017,,,,1.44694,1.47979,1.51339,1.54198,1.57111,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.73309,0.974318,0.95729,1.11799,1.15365,,,,1.28388,1.31303,1.34284,1.36821,1.39406,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.488117,0.65008,0.637703,0.745324,0.769099,,,,0.855921,0.875353,0.895227,0.912139,0.92937,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.614932,0.817913,0.803877,0.938464,0.985847,,,,1.1507,1.18475,1.2189,1.24193,1.26539,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.545636,0.725744,0.713289,0.83271,0.874753,,,,1.02103,1.05124,1.08155,1.10198,1.1228,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.363757,0.48383,0.475527,0.555139,0.583168,,,,0.680684,0.700828,0.721031,0.734652,0.74853,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstNE,CornC4_UsaCstNE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.714777,0.950716,0.9344,1.09084,1.12564,,,,1.25271,1.28115,1.31023,1.33498,1.3602,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstSE,CornC4_UsaCstSE_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.63423,0.843581,0.829104,0.967913,0.998789,,,,1.11154,1.13678,1.16259,1.18455,1.20693,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstSE,CornC4_UsaCstSE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.42282,0.562388,0.552736,0.645276,0.66586,,,,0.741027,0.757851,0.775057,0.789698,0.804617,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_UsaCstSE,CornC4_UsaCstSE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
