1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.2142,2.27645,2.76896,2.98877,3.37084,3.74937,4.07347,5.95893,21.6278,145.877,6.87803,1.84593,1.22101,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,0.896672,0.973205,5.3408,9.7793,130.745,1.04047,0.613246,1.09435,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Pork,,,,missing,,,,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,1.13024,1.2279,3.55469,31.6541,55.0314,10.0666,1.47427,1.78705,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Poultry,,,,missing,,,,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,1.78351,1.9326,17.2379,63.2404,426.549,2.71907,1.77775,3.57028,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,SheepGoat,,,,missing,,,,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,32.1345,43.3852,41.8288,838.351,6966.09,564.368,191.018,209.96,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Legumes,,,,missing,,,,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,7.7941,10.5698,9.40707,239.193,1987.52,161.022,54.5002,59.9046,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,NutsSeeds,,,,missing,,,,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,15.7229,16.1982,16.551,21.857,23.678,20.3612,23.0365,27.76,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Rice,Rice,,,,missing,,,,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,26.8612,27.6603,29.0575,30.6209,47.6974,41.0161,19.1189,12.2019,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,19.1075,23.3257,19.0264,324.26,2164.7,377.747,39.6319,8.612,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
10.724,19.2566,25.083,27.8979,30.3696,32.3136,33.4286,35.5338,31.5429,41.6508,35.8165,40.5224,48.8314,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Wheat,Wheat,,,,missing,,,,Pcal
13.1097,21.7038,24.4581,26.7655,27.7532,28.4804,29.0249,29.8763,48.4747,30.5188,164.26,29.6071,29.4749,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Corn,Corn,,,,missing,,,,Pcal
4.16428,7.61012,9.26992,11.3057,13.099,15.05,16.9306,17.9423,130.074,1682.27,48.8322,28.1883,13.0774,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.75144,6.71701,7.95502,8.12733,9.42923,10.797,12.1502,12.8869,37.1167,2228.87,33.3891,10.1192,8.72598,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.465486,0.966104,0.943095,0.837106,0.973457,1.11395,1.25389,1.32725,6.7494,276.92,4.75918,5.8096,6.80029,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
1.02182,0.303002,0.069827,0.0050794,0.00586354,0.00660246,0.00743643,0.00801544,0.0707429,0.696112,0.0151233,0.0209677,0.00482802,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,FiberCrop,,,,missing,,,,Pcal
3.43896,4.00978,5.18842,6.7543,7.79832,8.88146,10.0094,10.6785,68.0414,976.028,21.2045,29.3991,8.22886,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,OilCrop,,,,missing,,,,Pcal
0.0595831,0.156206,0.355505,0.467783,0.542254,0.619391,0.696578,0.726911,4.75658,46.8048,1.01685,0.516608,0.0744503,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,OilPalm,,,,missing,,,,Pcal
1.97113,4.97731,7.52927,9.73785,11.2987,12.9784,14.708,15.362,56.6876,319.133,11.1685,28.5932,16.9853,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,Soybean,,,,missing,,,,Pcal
7.51345,6.76551,6.47635,6.47365,6.73564,6.96489,7.09954,7.38444,10.6642,7.5588,40.6833,7.33299,7.30025,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.16197,1.88799,2.13574,2.65657,3.00952,3.34039,3.62257,2.57053,59.3309,1153.1,1.29918,4.01321,8.34095,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Beef,,,,missing,,,,Pcal
5.60122,9.95243,10.5965,10.8207,12.2016,13.5684,14.7002,20.741,234.374,2946.55,4.01937,9.72992,7.79192,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Dairy,,,,missing,,,,Pcal
1.05238,2.14731,2.74483,3.61718,4.10336,4.55452,4.9391,3.55212,21.5682,271.157,1.63532,2.29905,1.96141,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0123573,0.0111356,0.0071441,0.0060456,0.00685758,0.00761455,0.00826779,0.0220568,0.0646931,1.68374,0.0017236,0.00532152,0.0121793,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Pork,,,,missing,,,,Pcal
1.53435,2.93074,3.71979,4.9251,5.58222,6.20025,6.74267,9.31146,136.051,1710.44,10.3155,7.88823,12.3724,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Poultry,,,,missing,,,,Pcal
0.816433,1.08482,1.23844,1.42169,1.60971,1.78731,1.93762,8.26949,50.2119,631.266,0.52369,1.79357,4.56625,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,SheepGoat,,,,missing,,,,Pcal
3.15219,4.1213,3.75822,3.78952,4.96509,6.43517,8.24104,9.9078,106.402,1631.1,19.8597,27.564,36.2701,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Legumes,,,,missing,,,,Pcal
0.575943,1.41068,1.86538,1.97559,2.56849,3.26534,4.16462,5.11307,85.7083,1313.87,15.9972,22.2031,29.216,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.30542,12.5605,13.2946,14.0422,14.4901,14.6106,14.8717,15.1834,17.1528,18.2968,98.4782,17.7503,17.671,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Rice,Rice,,,,missing,,,,Pcal
2.42319,4.1154,5.17383,5.76874,5.9801,6.14068,6.23397,6.41892,6.27131,9.99616,43.591,3.69542,1.59602,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.8968,2.99135,9.32895,14.2947,16.4616,18.7186,21.0921,21.7343,178.151,2480.56,40.0645,21.1277,5.99538,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
67.7341,83.7821,83.5762,85.7957,89.581,92.5739,94.4765,95.2585,84.7016,102.137,549.726,99.0856,98.6431,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Wheat,Wheat,,,,missing,,,,Pcal
13.1097,21.7038,24.4581,26.7655,27.7532,28.4804,29.0249,29.8763,48.4747,30.5188,164.26,29.6071,29.4749,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Corn,Corn,,,,missing,,,,Pcal
4.16428,7.61012,9.26992,11.3057,13.099,15.05,16.9306,17.9423,130.074,1682.27,48.8322,28.1883,13.0774,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.75144,6.71701,7.95502,8.12733,9.42923,10.797,12.1502,12.8869,37.1167,2228.87,33.3891,10.1192,8.72598,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.465486,0.966104,0.943095,0.837106,0.973457,1.11395,1.25389,1.32725,6.7494,276.92,4.75918,5.8096,6.80029,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
1.02182,0.303002,0.069827,0.0050794,0.00586354,0.00660246,0.00743643,0.00801544,0.0707429,0.696112,0.0151233,0.0209677,0.00482802,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,FiberCrop,,,,missing,,,,Pcal
3.43896,4.00978,5.18842,6.7543,7.79832,8.88146,10.0094,10.6785,68.0414,976.028,21.2045,29.3991,8.22886,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,OilCrop,,,,missing,,,,Pcal
0.0595831,0.156206,0.355505,0.467783,0.542254,0.619391,0.696578,0.726911,4.75658,46.8048,1.01685,0.516608,0.0744503,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,OilPalm,,,,missing,,,,Pcal
1.97113,4.97731,7.52927,9.73785,11.2987,12.9784,14.708,15.362,56.6876,319.133,11.1685,28.5932,16.9853,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,Soybean,,,,missing,,,,Pcal
7.51345,6.76551,6.47635,6.47365,6.73564,6.96489,7.09954,7.38444,10.6642,7.5588,40.6833,7.33299,7.30025,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.16197,1.88799,2.13574,2.65657,3.00952,3.34039,3.62257,2.57053,59.3309,1153.1,1.29918,4.01321,8.34095,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Beef,,,,missing,,,,Pcal
5.60122,9.95243,10.5965,10.8207,12.2016,13.5684,14.7002,20.741,234.374,2946.55,4.01937,9.72992,7.79192,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Dairy,,,,missing,,,,Pcal
1.05238,2.14731,2.74483,3.61718,4.10336,4.55452,4.9391,3.55212,21.5682,271.157,1.63532,2.29905,1.96141,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
