1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
5.08474,6.99001,7.77729,9.91748,11.6754,,,,,24.4162,27.2314,30.0817,32.9669,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
23.9703,29.518,30.3026,31.0302,33.4173,,,,,45.1663,47.7066,50.3437,53.0978,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.838556,1.51985,2.10674,2.75844,3.65246,,,,,14.0484,17.114,20.3903,23.8557,SSP1,HighGCAMManurePrice baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.58365,2.3407,2.89535,3.54622,4.7568,,,,,19.4193,23.5909,28.0229,32.6681,SSP1,HighGCAMManurePrice baseline,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
18.8899,22.1019,22.1729,23.427,24.8514,,,,,37.7064,40.5619,43.5497,46.7687,SSP1,HighGCAMManurePrice baseline,Japan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.02748,9.15988,9.16058,9.91952,11.1338,,,,,23.1901,26.5757,30.1787,33.9492,SSP1,HighGCAMManurePrice baseline,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.70078,8.49429,9.16682,9.67549,10.9692,,,,,20.6774,22.7548,24.9173,27.2931,SSP1,HighGCAMManurePrice baseline,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.21588,1.53321,1.62021,1.77426,2.00984,,,,,6.74258,8.51286,10.5493,12.8482,SSP1,HighGCAMManurePrice baseline,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
10.2557,9.54382,11.3735,12.2389,14.8469,,,,,33.5327,36.0059,38.2481,40.8585,SSP1,HighGCAMManurePrice baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.98586,6.65018,7.24192,7.47378,8.92133,,,,,20.2904,22.8512,25.4135,28.0355,SSP1,HighGCAMManurePrice baseline,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.92405,8.29623,9.26932,8.87841,9.71873,,,,,18.4196,20.7396,23.28,26.0531,SSP1,HighGCAMManurePrice baseline,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.7041,5.45166,6.50719,7.56921,9.15741,,,,,23.0746,26.6969,30.4626,34.3598,SSP1,HighGCAMManurePrice baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.682623,0.993169,1.26668,1.5954,2.07266,,,,,8.22638,10.3738,12.8313,15.5999,SSP1,HighGCAMManurePrice baseline,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.7284,16.792,20.1914,22.8184,27.2491,,,,,49.6606,53.4634,57.2956,60.7957,SSP1,HighGCAMManurePrice baseline,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.72523,2.9413,3.55984,4.2335,5.22239,,,,,14.7382,17.3743,20.1989,23.1923,SSP1,HighGCAMManurePrice baseline,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
9.65473,20.3008,24.5244,27.4073,33.094,,,,,48.3999,49.0873,48.9108,48.531,SSP1,HighGCAMManurePrice baseline,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.79536,9.78028,11.8107,12.0655,14.119,,,,,29.6585,32.9883,36.2882,39.5833,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
4.44102,5.35368,6.3022,7.50403,8.73102,,,,,20.1187,23.4123,26.9022,30.5572,SSP1,HighGCAMManurePrice baseline,Colombia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
