1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,0.0225258,0.0222201,,,0.0214956,0.0212858,0.0211959,0.0210694,SSP1,HighGCAMManurePrice baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,0.194383,0.193331,,,0.190641,0.189397,0.188691,0.187626,SSP1,HighGCAMManurePrice baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,0.0215003,0.0213778,,,0.0212029,0.0211735,0.0211517,0.0210373,SSP1,HighGCAMManurePrice baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,0.495855,0.490717,,,0.476421,0.471276,0.467627,0.46303,SSP1,HighGCAMManurePrice baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,0.0755239,0.0744085,,,0.0713958,0.0706241,0.0704422,0.0701417,SSP1,HighGCAMManurePrice baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,0.269842,0.266968,,,0.255953,0.251744,0.248966,0.245997,SSP1,HighGCAMManurePrice baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,0.0346451,0.0341632,,,0.0328632,0.0324986,0.0323934,0.0322202,SSP1,HighGCAMManurePrice baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,0.245052,0.234917,,,0.203685,0.193943,0.186316,0.179377,SSP1,HighGCAMManurePrice baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,0.0301104,0.0295581,,,0.0282433,0.0277451,0.0276097,0.0274444,SSP1,HighGCAMManurePrice baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,0.817429,0.809558,,,0.791587,0.785239,0.783301,0.780403,SSP1,HighGCAMManurePrice baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,0.112057,0.113279,,,0.107949,0.107141,0.106339,0.105199,SSP1,HighGCAMManurePrice baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,0.278762,0.273572,,,0.25461,0.248231,0.242978,0.237702,SSP1,HighGCAMManurePrice baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,0.0368485,0.0369104,,,0.0345767,0.0341819,0.0339528,0.0337133,SSP1,HighGCAMManurePrice baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,0.264863,0.262626,,,0.257458,0.255991,0.255973,0.255582,SSP1,HighGCAMManurePrice baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,0.0532314,0.056076,,,0.052764,0.0523589,0.0521026,0.051831,SSP1,HighGCAMManurePrice baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,0.270075,0.271027,,,0.269884,0.268564,0.267538,0.265971,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,0.0321624,0.0315155,,,0.0300728,0.0297073,0.0296068,0.0294404,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,0.179298,0.178326,,,0.173672,0.171549,0.169904,0.167978,SSP1,HighGCAMManurePrice baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,0.0404694,0.0396964,,,0.0383865,0.0380136,0.0379385,0.0377822,SSP1,HighGCAMManurePrice baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
