1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4893,,,,,45.8995,50.8089,54.3197,57.1,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0435451,,,,,0.65875,0.896968,1.13477,1.34816,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1047,,,,,29.8507,29.6276,29.1215,28.3424,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.2179,,,,,26.0504,26.2136,25.52,24.5747,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610616,,,,,0.946926,0.983395,0.988419,0.987493,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71077,,,,,2.31508,2.25507,2.16918,2.05504,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3164,,,,,48.4824,48.0857,46.9613,45.4046,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8276,,,,,266.206,307.359,346.448,382.39,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,,,,,184.043,185.067,185.804,186.23,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136053,,,,,0.0198824,0.0210807,0.0221709,0.0231562,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4682,,,,,49.831,56.1151,62.0046,67.2634,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.19106E-6,,,,,0.0894852,0.12437,0.155434,0.186842,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0754313,0.106998,0.135423,0.161576,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.38396E-7,,,,,0.0228427,0.0329173,0.0427579,0.0535152,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.28505E-6,,,,,0.0649043,0.0892431,0.109984,0.130177,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,4.8714E-6,8.92141E-6,1.20057E-5,1.48112E-5,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0568597,0.0816692,0.104835,0.126466,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.12344E-6,,,,,0.0635843,0.0866892,0.105039,0.120079,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0620583,0.0947434,0.132553,0.181096,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
4.40449,4.95177,6.18355,7.83673,10.1602,,,,,36.8718,44.4313,51.2252,57.915,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
0.925512,1.79839,2.17513,2.6601,3.09893,,,,,6.32466,7.03662,7.67249,8.24629,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.15681,0.225183,0.354548,0.554343,0.676393,,,,,2.03258,2.3599,2.54356,2.70121,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
26.4315,40.0001,29.2619,27.1786,30.0037,,,,,41.4982,43.0236,44.2678,45.2405,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.627844,1.04113,5.46649,6.08262,6.71489,,,,,9.28737,9.62875,9.90721,10.1249,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
7.998E-4,0.001136,0.0014363,0.0021128,0.00244104,,,,,0.0046291,0.00511065,0.00558469,0.00604038,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
1.39263,1.61282,2.085,3.28433,4.10619,,,,,11.9073,13.999,15.4882,16.9454,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,Mt
1.66125,2.17847,2.7257,3.53701,4.45978,,,,,11.8091,13.6425,14.3776,14.8784,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,Mt
1.04412,1.07192,1.034,1.0486,1.32109,,,,,2.71703,3.05456,3.41846,3.69099,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,Mt
15.9435,18.2691,20.8136,29.7807,32.7308,,,,,41.8566,42.8932,42.8611,42.8093,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,Mt
143.1,198.764,223.665,232.853,255.239,,,,,312.953,307.24,299.004,287.978,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,Mt
143.986,200.222,225.143,234.343,256.95,,,,,315.268,309.495,301.173,290.033,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
0.10197,0.141356,0.174821,0.205877,0.215174,,,,,0.266679,0.260698,0.2528,0.242576,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
0.413376,0.455194,0.563352,0.744629,0.831948,,,,,1.09613,1.07735,1.04517,1.00176,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
3.50269,4.49902,5.99254,5.9763,6.68173,,,,,7.34813,7.80625,7.77978,7.74989,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,Mt
1.06E-6,1.06E-6,1.06E-6,1.06E-6,8.89525E-7,,,,,1.56781E-6,1.79826E-6,2.0382E-6,2.27965E-6,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,km^3
23.0103,30.2492,30.5412,34.4783,37.3273,,,,,42.2943,42.3512,42.3724,42.3443,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,Mt
8.75296,12.7568,14.648,15.3327,15.6088,,,,,18.9834,18.6302,18.1314,17.4486,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
5.393E-6,5.393E-6,5.392E-6,5.39201E-6,4.52498E-6,,,,,7.97519E-6,9.14746E-6,1.0368E-5,1.15963E-5,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,km^3
0.441073,0.796115,0.985386,0.930541,1.03531,,,,,1.30912,1.27719,1.2334,1.17678,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
0.100684,0.228989,0.126682,0.164812,0.208709,,,,,0.617957,0.736704,0.755687,0.763654,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,Mt
28.1673,33.356,33.6656,41.7998,47.2087,,,,,91.5869,101.981,110.541,117.898,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
4.08589,8.37998,9.67611,11.2449,13.4936,,,,,31.5687,35.5824,39.3382,42.6898,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,Mt
1.74736,3.67632,7.27609,10.3813,11.0301,,,,,15.8879,16.4418,16.4889,16.4518,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,Mt
0.0060128,0.0323246,0.0316626,0.0382782,0.0423937,,,,,0.0663959,0.0716623,0.0747115,0.0765007,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0133397,0.00259843,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.00198199,,,,,0.233611,0.298561,0.354208,0.404228,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,2.81854,3.2534,3.58695,3.87042,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,2.85379,3.43567,3.79156,4.04029,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,Mt
0.339064,0.379538,0.441986,0.553191,0.637056,,,,,2.15489,2.57184,2.85533,3.04974,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,EJ
181.605,267.223,309.25,393.729,460.336,,,,,855.929,957.234,1009.83,1066.31,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
0.0,0.0,0.0,0.0,8.2182E-28,,,,,1.96827E-11,2.11566E-11,2.07429E-11,2.20593E-11,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.50413,6.07188,9.15387,9.15387,12.5431,,,,,83.0505,101.833,118.588,132.138,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.0025931,0.0061466,0.0032116,0.0024686,0.00566164,,,,,0.0187135,0.0236939,0.0287703,0.0356835,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,EJ
4.294E-4,0.0019243,0.0034501,0.0050915,0.0108059,,,,,0.209128,0.330854,0.485363,0.661842,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
2.691E-4,6.002E-4,6.774E-4,7.666E-4,0.00119501,,,,,0.0164847,0.0242581,0.0331704,0.042095,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0115174,0.0321394,0.0421115,0.0500275,0.0806021,,,,,1.44306,2.23701,3.18471,4.17543,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0028527,0.0045,0.0072387,0.0057626,0.00654164,,,,,0.011164,0.0122916,0.0132154,0.0139605,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,EJ
0.0,0.0011921,0.0040117,0.0019159,0.00216241,,,,,0.00358377,0.00392227,0.00419179,0.00440148,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,EJ
0.0028527,0.0033079,0.003227,0.0038467,0.00437923,,,,,0.00758024,0.00836937,0.00902356,0.00955902,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
0.0,1.2059,1.46367,1.00084,1.38791,,,,,1.3971,1.1925,1.06028,0.952818,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.310728,0.435985,0.486739,0.496439,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,Mt
0.643945,0.969671,1.06692,1.22379,1.37914,,,,,2.92523,2.92146,2.70938,2.40565,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0113541,0.0134347,0.01895,0.0474071,0.0657559,,,,,0.337978,0.412772,0.480646,0.532729,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,EJ
0.0,2.0E-5,4.01001E-5,4.04E-5,3.75688E-5,,,,,0.0476291,0.0729804,0.102361,0.138921,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,EJ
2.0E-4,2.0E-4,1.99999E-4,1.99999E-4,2.00055E-4,,,,,4.66043E-4,5.75191E-4,6.88697E-4,7.9535E-4,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0226584,,,,,0.997822,1.36127,1.71954,2.07055,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.65052E-5,,,,,0.133399,0.25177,0.402411,0.565802,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,EJ
