1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
41.524969879999986,48.7457701599,53.938423881000006,57.16882915999998,58.086305224,61.086485797,66.401763713,,,78.92438786099999,76.918241812,76.25556491000002,75.67154731000001,SSP1,HighGCAMManurePrice baseline,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
62.33114570000001,57.67733239999999,52.089889,51.62716130000002,47.359121200000004,46.90582229999999,46.575296099999996,,,52.638256500000004,54.033345999999995,52.621317699999985,49.0012357,SSP1,HighGCAMManurePrice baseline,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.763266794,11.74826189,12.21166927,19.484832069000003,20.153166801999987,20.131185171999984,19.269670375299988,,,14.6572193997,12.547363857599995,11.234018370300005,10.561977901100002,SSP1,HighGCAMManurePrice baseline,Global,construction energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.006738999999999999,0.155967414,0.15308316800000002,0.21662779100000001,0.20377135800000004,0.194421383,0.18955434500000004,,,0.19298739789999997,0.1824437317,0.1685311383,0.15422316989999998,SSP1,HighGCAMManurePrice baseline,Global,construction energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
3.1266410199999997,3.72545459,4.4282701200000005,5.367630470000001,5.505483957000001,5.253599351999999,4.561269663000001,,,3.094534893999999,2.6504882996000005,2.1989246356000005,1.7779327911000002,SSP1,HighGCAMManurePrice baseline,Global,construction energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
1.8426788700000003,5.33782193,2.46027327,3.85120358,3.864255577,3.6932896430000004,3.3875170829999988,,,2.8050281630000016,2.6067378900000002,2.4183882760000004,2.25763721,SSP1,HighGCAMManurePrice baseline,Global,construction energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
3.9408138330000004,2.9370630650000007,3.0529169869999997,4.871212399999999,4.8329109497000005,4.447199909000002,3.7887718136000017,,,3.446488838030002,3.6176076958900003,3.7541687237299994,3.783446165440001,SSP1,HighGCAMManurePrice baseline,Global,construction energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00972140162,0.01023104222,0.0142168768,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
1.234527366893,1.9162306850999997,2.3290797612,2.4627806686,6.2127009264,6.829641071600001,8.341542598300002,,,11.647711368,12.3677572383,12.982586078499997,13.776621601500002,SSP1,HighGCAMManurePrice baseline,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
1.5772232506000001,1.9261078295999998,1.6982096578999997,1.5766770317999999,3.4700465963,3.4374301085999996,4.003838648,,,5.9398634044,6.5933990773,7.1102136132,7.606226894,SSP1,HighGCAMManurePrice baseline,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
3.891415,3.6760219999999997,4.7418391,5.0953526,23.3341633,27.779162300000003,31.4342575,,,34.0975848,32.8828891,30.092556300000002,27.541795099999998,SSP1,HighGCAMManurePrice baseline,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
79.26582099999999,25.739545999999997,29.130298000000003,26.290353000000003,125.87828599999999,140.51265899999999,143.751574,,,116.109713,99.552402,84.62788200000001,71.87675200000001,SSP1,HighGCAMManurePrice baseline,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
62.0130118,51.110779,46.58461,32.068081,72.26805,76.24674,80.28688,,,75.96213,73.06662999999999,70.16972,66.33638,SSP1,HighGCAMManurePrice baseline,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
32.8357717,10.829774,11.526049,9.1884258,48.032763,51.302690999999996,54.124904,,,59.427682,60.50354500000001,59.419212,56.576117999999994,SSP1,HighGCAMManurePrice baseline,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.601236643,1.3313205570000008,,,3.8898740159999994,4.812128156999996,5.8403912259999995,6.927052102000002,SSP1,HighGCAMManurePrice baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.354572375,0.8358903249999998,,,2.8248221069999992,3.573254331999998,4.302651785000004,5.061242147999996,SSP1,HighGCAMManurePrice baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,3.4040332,8.218426069999998,,,30.35941481000001,40.334352339999995,50.121523800000006,60.49882031,SSP1,HighGCAMManurePrice baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.8337527170000001,2.035229058,,,7.940367348000001,10.442662568000001,12.867911721000008,15.423767840000005,SSP1,HighGCAMManurePrice baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.72912,1.04391796,1.73123369,2.51796194,3.155158698,3.740707263,4.436654603,,,6.779340947999999,7.758753894,8.310848517999998,8.8208375687,SSP1,HighGCAMManurePrice baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
4.408011475450001,6.356123142699999,7.889333198999998,9.7620011831,8.843599144261994,9.964748339943995,11.472913291320003,,,18.726823539838705,22.42765431464121,24.576233815465468,26.606653436167186,SSP1,HighGCAMManurePrice baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
3.30888301045,9.4262520514,15.594227624,21.730687221099995,14.817528466146005,18.213231134093,20.913507352911004,,,28.773781817956195,30.825769541128583,31.83147389167932,32.82834901264437,SSP1,HighGCAMManurePrice baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
5.0797799502,21.27949432,39.04512393000001,55.264938926000006,60.34564962519001,77.75191857764001,101.06751792688,,,186.83312187644177,216.17896922179702,237.46997678307818,256.03621552048406,SSP1,HighGCAMManurePrice baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
3.103070073699999,6.871304638000001,11.426561165999995,15.115231249999999,13.800384057200002,16.14589136,19.594770624000002,,,33.48146873935,38.102488546800025,41.21577980192001,43.969020220070014,SSP1,HighGCAMManurePrice baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,13.429762044299999,25.9538144554,,,50.308914847,55.38116334519997,60.55708552730004,65.36984458250008,SSP1,HighGCAMManurePrice baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.777703665,13.381358838000002,,,28.175538009999997,31.47227679800001,34.45393927300001,37.191604334000026,SSP1,HighGCAMManurePrice baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,58.84078339999999,121.93573395999996,,,287.2686794199998,335.2439953600003,375.2288828999999,412.4878812000002,SSP1,HighGCAMManurePrice baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,14.879742052,30.990829073000004,,,75.83032199300003,87.36934703700001,97.00625864599998,105.81894859299994,SSP1,HighGCAMManurePrice baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
71.05333809999999,122.35238840000001,136.6919967,132.827339,141.496076,151.945625,156.379697,,,136.3124394,125.31270800000001,114.74746390000003,106.44959219999997,SSP1,HighGCAMManurePrice baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
26.237746708,83.054330874,222.82776556699994,268.8518278700001,328.34977103999984,360.17109335799984,378.45379257599996,,,349.9461270699998,326.65921468299973,306.4250616817996,290.5970061047999,SSP1,HighGCAMManurePrice baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
359.08899465,511.64818838,468.71999766000005,456.91141490000007,438.35612098299987,439.41716094799995,427.932714251,,,314.331556085,263.71467452200005,218.49001258090001,182.84316582829987,SSP1,HighGCAMManurePrice baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
731.0426189899998,1182.7926978,1338.8452347999998,1444.2309214999996,1622.1142743999999,1714.7451973900002,1768.3948953800004,,,1626.3880900900008,1527.3765674400008,1429.6405842089998,1356.0279554089998,SSP1,HighGCAMManurePrice baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
98.004159637,201.2718428,251.96486639000003,297.5449740100001,386.805390452,429.87808533099997,466.887427836,,,501.7445154670001,493.4249776520001,483.0122345279998,475.6513784196999,SSP1,HighGCAMManurePrice baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.2653756431,3.76841,3.334804,5.454647,4.792932,4.585482000000001,4.2938730000000005,,,2.8247416999999997,2.3765221999999997,2.1156070000000002,1.4843943,SSP1,HighGCAMManurePrice baseline,Global,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
3.4196611144000006,10.832915399999997,9.232255804999998,13.534515314000007,20.830082118,25.2352653416,31.600799798500002,,,59.335097925899994,72.05463600230003,82.29990657460012,93.18321052390002,SSP1,HighGCAMManurePrice baseline,Global,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
5.843722103999999,22.109572360000005,14.643496525999998,15.967465826000002,17.309714203000002,19.920156739,23.720163175000017,,,38.362084081400006,43.1262944557,47.987754058899995,52.12341128000002,SSP1,HighGCAMManurePrice baseline,Global,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
28.94513546,112.4160637,90.24533217999999,119.20846604,139.67830211999998,164.59587305999997,203.50557701000008,,,368.47557334699997,423.514626879,478.6327253379997,529.4877984299999,SSP1,HighGCAMManurePrice baseline,Global,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
18.971011843,39.323190142,31.401211469900005,42.385322861,51.989976297700004,60.87867093410002,75.19782031500002,,,130.54691421889999,147.14221291950008,162.81395737864,177.5155321829998,SSP1,HighGCAMManurePrice baseline,Global,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.6763401646999998,2.4790013,5.47527,6.212181999999999,6.237011000000001,5.898645,6.019913999999999,,,6.310526299999999,6.366733999999999,6.2429486800000005,6.118215329999999,SSP1,HighGCAMManurePrice baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
11.283018221999994,18.132864989999995,35.187126565700005,38.42394285470001,38.19927766850001,38.144903010200025,40.25333032479998,,,40.0663470261,38.301398194860035,36.31665270275993,33.80986028200002,SSP1,HighGCAMManurePrice baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
49.96734995599999,54.06456075,81.80858794600002,81.714814561,61.66796368019999,58.080979446700006,52.8488630669,,,31.813317927599996,26.1233730778,22.201125178500014,16.073956710999994,SSP1,HighGCAMManurePrice baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
105.49905229,138.48766500000005,212.51709273999998,219.60089960000002,232.336812203,245.0326744449999,256.6213483099999,,,235.5392651610001,220.69314449099988,207.76399871200007,186.75868656400002,SSP1,HighGCAMManurePrice baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
25.358333723,59.211027460000004,97.55109263700001,112.96502665,110.23055156270001,111.34400091750001,112.83873411390005,,,93.25704778739998,84.1132085125,77.30391018320007,65.22953930330002,SSP1,HighGCAMManurePrice baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.1353524261000003,3.447760460541999,5.365871124350001,,,10.261845511998006,12.051888695551998,13.142754169106,14.332711976618995,SSP1,HighGCAMManurePrice baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.7731479400000001,1.4087244827099996,2.3636535984100004,,,6.003511408999997,7.2511487491399995,8.259451610010007,9.074442350070003,SSP1,HighGCAMManurePrice baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,10.603094809,17.1024176914,28.694286908220004,,,73.3319632205001,89.7869752203,104.98061262620003,116.82150940789995,SSP1,HighGCAMManurePrice baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,5.307610369000002,8.624195978480001,13.393731041510005,,,24.121820129200003,26.175939077799985,27.144637675700004,28.51089703069997,SSP1,HighGCAMManurePrice baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
2.55035528,2.69372732,0.8888353,0.62786164,0.292272967,0.208338858,0.16629023599999998,,,0.1776075257,0.18912372889999995,0.1822631706,0.15082937100000002,SSP1,HighGCAMManurePrice baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
17.11421156999999,18.01563339699999,10.039427825,9.601988638000003,9.127772043500002,9.227790043989996,8.617563830759998,,,6.435659428940006,6.281709759010001,5.863366049100004,5.151087662811,SSP1,HighGCAMManurePrice baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
48.417013600000004,26.96778487,18.622185780000002,17.85780606,7.8676671260000015,6.883267838100001,5.772114431700002,,,4.354307194800001,4.113006595700004,3.76900723,3.095072783599999,SSP1,HighGCAMManurePrice baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
131.31018949999998,102.05939579999999,94.22656451000003,96.75446184999998,69.67206806499996,60.30920416200003,54.026599798700005,,,46.26852186020003,45.917410996499974,43.99642934949998,39.5464816322,SSP1,HighGCAMManurePrice baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
