1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,4.2921879999999994,13.336904400000002,33.8959637,,,,160.62800299999998,172.43302399999996,174.99394900000004,SSP1,HighBiocharNutrients baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-7.424200666999997E-5,-2.6035696800000005E-7,,,,-27.124767120000005,-27.944117070000004,-27.9038838,SSP1,HighBiocharNutrients baseline,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-8.624886458000002E-5,-1.046622E-9,,,,-6.32979126,-6.9307437799999985,-7.035778219999999,SSP1,HighBiocharNutrients baseline,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-2.1009886170000006E-5,-4.70469662E-7,,,,-16.374882506,-17.030535822,-17.037753624,SSP1,HighBiocharNutrients baseline,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.3201291574999998E-4,-5.17433861E-7,,,,-11.227974607000002,-11.761696844000001,-11.692889167000002,SSP1,HighBiocharNutrients baseline,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.0256316165999998E-4,-4.95023892E-7,,,,-36.101339399999986,-37.044227,-36.46222619999999,SSP1,HighBiocharNutrients baseline,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401,320.153,412.82499999999993,412.82499999999993,387.81272109999986,394.3650773,400.49860209999997,,,,439.8039503800001,442.8435269500002,443.28106580999986,SSP1,HighBiocharNutrients baseline,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
1.55200019,1.5664454,1.3382649500000001,1.724338519,1.7920427327999997,1.8501716517000004,1.9244814212,,,,2.5240294444599987,2.4105336151549994,2.192519965929001,SSP1,HighBiocharNutrients baseline,Global,chemical energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
43.744052599999996,72.49998033,85.98421510000001,102.1550195,123.14602341800001,142.91130146800003,158.12645395400003,,,,129.68429528677007,116.69105746596996,102.40207629949595,SSP1,HighBiocharNutrients baseline,Global,chemical energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.97698E-4,0.0,0.0,,,,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Global,chemical energy use,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40.2767538,37.578951399999994,50.518514599999996,60.01978300000001,65.44551466999998,70.02091390999999,74.52626182000003,,,,83.98356856299999,84.22387043669993,83.75044978863001,SSP1,HighBiocharNutrients baseline,Global,chemical energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.508827499999995,46.86377334999999,53.179819710000004,42.32856605,46.109067358,49.546505729,51.994601006,,,,53.54906577960002,54.323160409699994,54.591511371183024,SSP1,HighBiocharNutrients baseline,Global,chemical energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.134565,2.4763973000000004,3.538034,3.584891,3.7126113899999997,3.9240650000000006,4.1899341,,,,5.5366859999999996,5.692148,5.787663,SSP1,HighBiocharNutrients baseline,Global,chemical feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
31.8771968,47.841379999999994,57.76958008000001,68.6693813,77.98142848100002,86.14386432,96.84944118999998,,,,114.6164725,116.63418589999999,118.01708349999998,SSP1,HighBiocharNutrients baseline,Global,chemical feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.617368551,1.41565649,2.1845784820000005,2.9538864220000005,2.59232327446,2.0469322605699998,1.6780856167900002,,,,0.8655933852099998,0.7365075559400001,0.62915165358,SSP1,HighBiocharNutrients baseline,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
15.788386927000001,6.870447773,7.197552273,9.221432486000001,8.827729926999998,10.640839151,11.138653793000001,,,,8.687856456,7.119072349,6.226923104000001,SSP1,HighBiocharNutrients baseline,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
35.32871503,30.371385687860005,36.22840560165999,39.33209480903001,41.266810809439995,42.480455135579994,37.87218540119001,,,,15.934170744669998,11.855345136370003,8.902256154760002,SSP1,HighBiocharNutrients baseline,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
50.75475707899998,48.876627102000015,51.916851023999996,54.16480380600001,62.27430264899999,69.39938853899999,77.45640210100001,,,,79.664112956,77.98756778800002,76.22881278099997,SSP1,HighBiocharNutrients baseline,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
41.290819593,42.27067838899998,36.816549063,34.91043275600001,42.29473732199999,51.96377820400001,59.965073144,,,,86.780197626,86.84327434900001,84.29041642400003,SSP1,HighBiocharNutrients baseline,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12.9594037,15.215166300000003,16.836375099999994,20.623593299999996,24.327969784000004,31.168201682000003,41.368835256,,,,76.45526671599998,70.12946118400001,64.597451656,SSP1,HighBiocharNutrients baseline,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
69.55455434999999,27.972076339999997,38.075323770000004,35.04168257,31.078332321500003,27.4802582441,22.6905793042,,,,10.16699713498,7.791185511479998,5.932609090039999,SSP1,HighBiocharNutrients baseline,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
41.524969879999986,48.7457701599,53.938423881000006,57.16882915999998,58.086305224,61.086896008000004,66.402352384,,,,77.07600730400002,76.53385044000002,75.77701583000001,SSP1,HighBiocharNutrients baseline,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
62.33114570000001,57.67733239999999,52.089889,51.62716130000002,47.359121200000004,46.9063874,46.5759262,,,,54.3006996,52.81859329999999,49.10803980000001,SSP1,HighBiocharNutrients baseline,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.763266794,11.74826189,12.21166927,19.484832069000003,20.153166801999987,20.131186191999983,19.269668676299993,,,,12.563966140299994,11.241756433699996,10.562343978999998,SSP1,HighBiocharNutrients baseline,Global,construction energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.006738999999999999,0.155967414,0.15308316800000002,0.21662779100000001,0.20377135800000004,0.19441283899999995,0.189534245,,,,0.19637371660000003,0.1680014503,0.14651128839999997,SSP1,HighBiocharNutrients baseline,Global,construction energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
3.1266410199999997,3.72545459,4.4282701200000005,5.367630470000001,5.505483957000001,5.253599296999998,4.561269543000001,,,,2.6390204244,2.1917724558000002,1.7747114266999995,SSP1,HighBiocharNutrients baseline,Global,construction energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
1.8426788700000003,5.33782193,2.46027327,3.85120358,3.864255577,3.693296814000001,3.3875321629999986,,,,2.5971119000000007,2.418333015000001,2.2618180079999997,SSP1,HighBiocharNutrients baseline,Global,construction energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
3.9408138330000004,2.9370630650000007,3.0529169869999997,4.871212399999999,4.8329109497000005,4.447197308900002,3.7887654675,,,,3.6493987304100006,3.770344593599999,3.7863589041199983,SSP1,HighBiocharNutrients baseline,Global,construction energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00972140162,0.01023104538,0.0142168869,,,,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
1.234527366893,1.9162306850999997,2.3290797612,2.4627806686,6.2127009264,6.829611354100002,8.341498090999997,,,,12.4081594201,13.026536229500001,13.820766294200002,SSP1,HighBiocharNutrients baseline,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
1.5772232506000001,1.9261078295999998,1.6982096578999997,1.5766770317999999,3.4700465963,3.4374294179000002,4.003827522800001,,,,6.6473311271,7.166970760100001,7.645858434200001,SSP1,HighBiocharNutrients baseline,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
3.891415,3.6760219999999997,4.7418391,5.0953526,23.3341633,27.776885900000003,31.431047999999997,,,,32.498829,28.686254299999998,26.5347666,SSP1,HighBiocharNutrients baseline,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
79.26582099999999,25.739545999999997,29.130298000000003,26.290353000000003,125.87828599999999,140.513829,143.75278400000002,,,,100.860343,85.916491,72.530162,SSP1,HighBiocharNutrients baseline,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
62.0130118,51.110779,46.58461,32.068081,72.26805,76.24708,80.28755,,,,73.10789,70.32607,66.35736,SSP1,HighBiocharNutrients baseline,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
32.8357717,10.829774,11.526049,9.1884258,48.032763,51.302919,54.125102,,,,61.681698,60.572186,57.279678000000004,SSP1,HighBiocharNutrients baseline,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.601241955,1.3313115819999997,,,,4.737070945999994,5.7087216450000025,6.794756689999998,SSP1,HighBiocharNutrients baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.3545721100000001,0.8358771480000001,,,,3.5247887740000006,4.215208589000001,4.976471279999999,SSP1,HighBiocharNutrients baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,3.40402384,8.218145780000002,,,,40.12257238999998,49.473021540000005,59.83921608,SSP1,HighBiocharNutrients baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.833743667,2.0351648639999995,,,,10.430105416000002,12.744864266000006,15.288257346999996,SSP1,HighBiocharNutrients baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.72912,1.04391796,1.73123369,2.51796194,3.155158698,3.740352064,4.436006381,,,,8.171523882999999,8.435176922999998,8.935918043800001,SSP1,HighBiocharNutrients baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
4.408011475450001,6.356123142699999,7.889333198999998,9.7620011831,8.843599144261994,9.963262461945003,11.470282725417999,,,,23.022550477771208,24.210134271786593,26.250291165308248,SSP1,HighBiocharNutrients baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
3.30888301045,9.4262520514,15.594227624,21.730687221099995,14.817528466146005,18.21085022480501,20.909591807029006,,,,32.122549980166085,32.034898504001,33.02412210749333,SSP1,HighBiocharNutrients baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
5.0797799502,21.27949432,39.04512393000001,55.264938926000006,60.34564962519001,77.74054939645004,101.04403131567,,,,227.10978909525113,240.26235823405966,257.9597507870089,SSP1,HighBiocharNutrients baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
3.103070073699999,6.871304638000001,11.426561165999995,15.115231249999999,13.800384057200002,16.144349466100003,19.591719912600002,,,,40.27652863266,42.00655739589999,44.57983269706998,SSP1,HighBiocharNutrients baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,13.429785359199997,25.953863094099994,,,,55.020489641699974,60.21434934060002,65.07611502160002,SSP1,HighBiocharNutrients baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.777838840999998,13.381783221999996,,,,31.070293215000003,34.06381349600001,36.83579020200001,SSP1,HighBiocharNutrients baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,58.842056100000015,121.93826715999998,,,,331.8124876899999,372.00901321999993,409.9147799400002,SSP1,HighBiocharNutrients baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,14.879870427999998,30.991069159,,,,86.56401231100001,96.25241388600001,105.19570177300005,SSP1,HighBiocharNutrients baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
71.05333809999999,122.35238840000001,136.6919967,132.827339,141.496076,151.94563,156.379912,,,,125.1607892,114.5924422,106.3503435,SSP1,HighBiocharNutrients baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
26.237746708,83.054330874,222.82776556699994,268.8518278700001,328.34977103999984,360.17126837799987,378.45404058400004,,,,325.8348032600002,305.63429737660005,289.89711271379997,SSP1,HighBiocharNutrients baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
359.08899465,511.64818838,468.71999766000005,456.91141490000007,438.35612098299987,439.4176404180002,427.9338601510001,,,,262.77042861399974,217.5663578016999,181.98989268000008,SSP1,HighBiocharNutrients baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
731.0426189899998,1182.7926978,1338.8452347999998,1444.2309214999996,1622.1142743999999,1714.74815545,1768.4004467300006,,,,1520.8817948299998,1423.4607114719997,1350.8687993819992,SSP1,HighBiocharNutrients baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
98.004159637,201.2718428,251.96486639000003,297.5449740100001,386.805390452,429.8790923979999,466.88957024900003,,,,490.81944787299994,480.5868297610003,473.5497097277006,SSP1,HighBiocharNutrients baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.2653756431,3.76841,3.334804,5.454647,4.792932,4.585486,4.293883,,,,2.3657715999999995,2.1100578,1.4793653000000002,SSP1,HighBiocharNutrients baseline,Global,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
3.4196611144000006,10.832915399999997,9.232255804999998,13.534515314000007,20.830082118,25.235364522900003,31.600999345899996,,,,71.40163846640002,81.76095519000003,92.87162691869987,SSP1,HighBiocharNutrients baseline,Global,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
5.843722103999999,22.109572360000005,14.643496525999998,15.967465826000002,17.309714203000002,19.920257299999996,23.720444056,,,,42.80055736999999,47.770561816800004,52.00116978999998,SSP1,HighBiocharNutrients baseline,Global,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
28.94513546,112.4160637,90.24533217999999,119.20846604,139.67830211999998,164.59674299,203.50788784000008,,,,420.960803378,477.122715062,528.9443898899998,SSP1,HighBiocharNutrients baseline,Global,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
18.971011843,39.323190142,31.401211469900005,42.385322861,51.989976297700004,60.878778760299994,75.19810616949997,,,,145.97380413639996,161.91852969181002,176.88971042999992,SSP1,HighBiocharNutrients baseline,Global,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.6763401646999998,2.4790013,5.47527,6.212181999999999,6.237011000000001,5.898687000000001,6.019975999999999,,,,6.3192803,6.213181739999999,6.0870389099999995,SSP1,HighBiocharNutrients baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
11.283018221999994,18.132864989999995,35.187126565700005,38.42394285470001,38.19927766850001,38.14513390090003,40.25364485,,,,38.11838023817,36.19924753044998,33.68185213069998,SSP1,HighBiocharNutrients baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
49.96734995599999,54.06456075,81.80858794600002,81.714814561,61.66796368019999,58.081284559100006,52.849360456200024,,,,26.014245404000018,22.147165694999998,15.984394203299997,SSP1,HighBiocharNutrients baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
105.49905229,138.48766500000005,212.51709273999998,219.60089960000002,232.336812203,245.03417099899997,256.6241406709999,,,,220.10104225999987,207.48419002700007,186.25992836099988,SSP1,HighBiocharNutrients baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
25.358333723,59.211027460000004,97.55109263700001,112.96502665,110.23055156270001,111.34419836260001,112.839020007,,,,83.87189303550007,77.16977148369998,65.03678023909995,SSP1,HighBiocharNutrients baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.1353524261000003,3.4478180656999995,5.365995170836,,,,12.207108115766992,13.278483146085001,14.462097854886002,SSP1,HighBiocharNutrients baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.7731479400000001,1.4087850107799997,2.36377733451,,,,7.185808747589998,8.271584265249997,9.127319459959994,SSP1,HighBiocharNutrients baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,10.603094809,17.1030700904,28.695529131930012,,,,89.46049567480006,105.60740588030004,117.7927206771001,SSP1,HighBiocharNutrients baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,5.307610369000002,8.624257181430002,13.39388745264,,,,26.594374929400008,27.48240020910001,28.79894376960001,SSP1,HighBiocharNutrients baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
2.55035528,2.69372732,0.8888353,0.62786164,0.292272967,0.20833811800000002,0.166288492,,,,0.1876472219,0.17994745030000006,0.148582012,SSP1,HighBiocharNutrients baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
17.11421156999999,18.01563339699999,10.039427825,9.601988638000003,9.127772043500002,9.22788473608,8.617735221589996,,,,6.348088605780001,5.9114204893399975,5.170675011717004,SSP1,HighBiocharNutrients baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
48.417013600000004,26.96778487,18.622185780000002,17.85780606,7.8676671260000015,6.8833724154999985,5.7722603641,,,,4.098122126599999,3.7501457849000017,3.0801574249999977,SSP1,HighBiocharNutrients baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
131.31018949999998,102.05939579999999,94.22656451000003,96.75446184999998,69.67206806499996,60.310328814,54.0281130402,,,,45.97838776699997,44.02261362979997,39.55697482650004,SSP1,HighBiocharNutrients baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
72.13873518000003,65.513935021,69.538697908,73.58936253999998,48.745381432500004,39.9399056975,31.35407232635999,,,,18.646867094289984,16.542901635610008,13.264043895570007,SSP1,HighBiocharNutrients baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
45.967414448999996,51.297141026000006,50.84422522000001,44.7378967,50.565888,54.2839476,58.4385358,,,,65.90488319999999,66.1837094,65.6122736,SSP1,HighBiocharNutrients baseline,Global,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
1.0702544799999998,8.360736460999998,14.090562572660001,21.658984989999997,27.127334293,45.704898682,56.36533114399999,,,,112.21528482000001,109.11934902,105.20888633999999,SSP1,HighBiocharNutrients baseline,Global,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
5.330407290000001,8.752353500000002,6.56148202,9.000450830000002,13.780171027,20.53860083000001,24.22758196,,,,40.45928479999999,39.2070202,36.4942742,SSP1,HighBiocharNutrients baseline,Global,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
335.13214227164303,433.95196719396597,602.229109453,723.9342346752301,866.4135630934297,938.5164773027599,953.8107695685467,,,,770.7489367454004,697.2335901958999,623.6048860310001,SSP1,HighBiocharNutrients baseline,Global,iron and steel,BLASTFUR,BLASTFUR,missing,missing,missing,missing,missing,missing,missing,MTC
