1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,5.29305E-8,2.500379E-7,1.6431743000000002E-6,,,,1.723039153E-4,2.7911079429E-4,4.0220465819999996E-4,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131795,0.0601633,,,,0.8672173999999999,1.07218026,1.22559824,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.005081581,0.011988895999999999,,,,0.08668844379999999,0.11018007587,0.128825367,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.54938E-4,0.003899415,,,,0.06508676299999999,0.088770008,0.108623997,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111352,0.0046382,,,,0.077530679,0.114879719,0.154050964,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.48437,1.6368589999999998,,,,2.156171,2.2977729,2.4810693,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08049E-4,9.70502E-4,,,,0.00142676,9.69012E-4,6.60718E-4,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545584,0.010095110000000001,,,,0.054470990000000004,0.057735614000000005,0.057694008,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82728E-4,8.1613E-4,,,,0.0050315832,0.0059462712000000004,0.006719161100000001,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00921482,0.02502849,,,,0.17145097,0.18238575,0.18138411000000004,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.001944622,0.004195772,,,,0.026084935,0.030727420000000002,0.0341296756,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07227E-4,0.003065003,,,,0.024175104,0.028416744,0.030024074,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237859,0.00918967,,,,0.10438249000000001,0.13017253,0.146022191,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.8782570000000005,5.242311,,,,6.095460000000001,6.336830000000001,6.5172024,SSP1,HighBiocharNutrients baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.6567E-6,1.45359E-4,,,,4.21766E-4,4.42E-4,4.27929E-4,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.0030447399999999998,0.00749148,,,,0.094345261,0.120469854,0.14180616359999998,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.001856955,0.004751667,,,,0.077714896,0.109038161,0.13895218769999998,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118138,0.0400565,,,,0.5425157700000001,0.68204827,0.7899417499999999,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.018393689999999997,0.03275046,,,,0.17010075,0.2154541371,0.252114884,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109563,0.00368993,,,,0.051871895,0.070523571,0.08619906499999999,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00134773,0.00436721,,,,0.06661513,0.09851571099999999,0.132280075,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.194267,1.3795739999999999,,,,2.6098209999999997,3.0519835,3.4305181,SSP1,HighBiocharNutrients baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99727E-4,0.00234084,,,,0.00464765,0.00435061,0.00394565,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.01561964,0.02950647,,,,0.17830975,0.21332026999999998,0.23999299100000002,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.00828487,0.01738103,,,,0.11032045000000001,0.146122975,0.17943104599999998,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0229634,0.06668389999999999,,,,0.5199705,0.6245491000000001,0.69821404,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.010271240000000001,0.02135501,,,,0.13950377,0.187535649,0.232901364,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0020005,0.0066820000000000004,,,,0.06908143,0.09052326999999999,0.107621553,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.011534039999999999,0.01950659,,,,0.136396023,0.18393785499999998,0.22964515900000002,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.913126,3.543063,,,,6.433985,7.230424,7.8902512,SSP1,HighBiocharNutrients baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.25255E-5,5.77863E-5,,,,7.46806E-4,5.87469E-4,3.87009E-4,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.00923634,0.009976088000000001,,,,0.062022438,0.07368888,0.079570008,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,0.03435017,0.03702759,,,,0.151637369,0.176283632,0.190671778,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107926,0.01579272,,,,0.34689605999999995,0.42315917999999997,0.45799270000000003,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.024841839999999997,0.025902490000000004,,,,0.056937877,0.05928781200000001,0.060067430000000005,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.87723E-4,0.001187018,,,,0.036960905,0.050160251,0.057326154000000004,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00155622,0.002541547,,,,0.098020367,0.13960050899999998,0.168842892,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.613084,3.5853197000000008,,,,3.2846148000000004,3.2541208000000004,3.2924359,SSP1,HighBiocharNutrients baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.50569E-5,7.47935E-4,,,,0.00276383,0.00238374,0.00146526,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.024542790000000002,0.03127307,,,,0.14903214,0.17284026,0.183794656,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559466,0.17347642,,,,0.28201654,0.30605817,0.31534406,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0154995,0.041735,,,,0.5016263000000001,0.60318605,0.6456839799999999,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,1.1162595,1.1701709999999999,,,,1.8569989,2.0304835,2.0937854,SSP1,HighBiocharNutrients baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19724E-4,0.0023554229999999997,,,,0.03859642,0.048148518,0.052551798000000004,SSP1,HighBiocharNutrients baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113083,0.0038760699999999997,,,,0.06997350599999999,0.093227187,0.10630278800000001,SSP1,HighBiocharNutrients baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,5.204199,5.0899338,,,,3.4999995999999998,3.1278086,2.9695541,SSP1,HighBiocharNutrients baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.28117E-6,0.0,,,,4.09553E-4,2.89961E-4,1.83401E-4,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,0.007769145,0.007686201,,,,0.049914228000000005,0.059892754,0.065070215,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,0.039838900000000003,0.03838905,,,,0.17626457,0.210649057,0.232179052,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00787631,0.00779783,,,,0.33546037,0.41554118,0.4535855,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,0.13650672,0.1312456,,,,0.26296716,0.27590794999999996,0.28208637000000003,SSP1,HighBiocharNutrients baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.41996E-4,5.36842E-4,,,,0.038580722,0.051472013000000004,0.05785978,SSP1,HighBiocharNutrients baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.33337E-4,7.25733E-4,,,,0.08812067700000001,0.119516693,0.14043472299999998,SSP1,HighBiocharNutrients baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,5.4301699999999995,5.286307,,,,4.635577700000001,4.5885864,4.5940715,SSP1,HighBiocharNutrients baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0069E-4,0.00112468,,,,0.00654088,0.00453036,0.00267848,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,0.01074985,0.01505333,,,,0.12381295,0.144148593,0.152542012,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,0.004946847,0.00877297,,,,0.141337768,0.18103175100000002,0.203602108,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00402007,0.015727190000000002,,,,0.30721708000000003,0.36409741,0.38635385899999997,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,0.007136214,0.00784166,,,,0.011195381,0.0113142198,0.0108773696,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38792E-4,7.21923E-4,,,,0.025367146,0.0330576039,0.0372847516,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.32549E-4,0.00181475,,,,0.070761533,0.093961078,0.1080542246,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,2.1405456,2.1380328,,,,1.7601344,1.6784187,1.6323436,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.42444E-7,1.39719E-5,,,,5.47057E-5,4.00486E-5,2.27071E-5,SSP1,HighBiocharNutrients baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,0.001265168,0.00162224,,,,0.013307323999999999,0.015293374000000002,0.0160957514,SSP1,HighBiocharNutrients baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,0.027867369,0.036523445,,,,0.21872528019999998,0.262794836,0.28687426,SSP1,HighBiocharNutrients baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00710257,0.01303159,,,,0.18506702,0.21220943,0.22105513999999998,SSP1,HighBiocharNutrients baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,3.101525E-4,4.1238879999999997E-4,,,,0.0036531593999999997,0.0046449433,0.0052763963,SSP1,HighBiocharNutrients baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41567E-4,0.0014538749999999999,,,,0.022861108999999998,0.02835548,0.030556831000000003,SSP1,HighBiocharNutrients baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151672,0.0032524399999999997,,,,0.06898707999999999,0.092902151,0.106342201,SSP1,HighBiocharNutrients baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,1.790108,1.7845943,,,,1.3977692,1.2915956,1.2319,SSP1,HighBiocharNutrients baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00342734,0.02217,,,,0.0418254,0.033038,0.0202541,SSP1,HighBiocharNutrients baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,0.24653529999999999,0.3752563,,,,1.4584751,1.5938661,1.6071565099999998,SSP1,HighBiocharNutrients baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,0.11112360000000002,0.15847879999999998,,,,0.4951873499999999,0.56448605,0.6078078,SSP1,HighBiocharNutrients baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.329593,0.769792,,,,4.479934000000001,5.010248,5.0636513999999995,SSP1,HighBiocharNutrients baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,0.0882153,0.10196910000000001,,,,0.15010549,0.15589984,0.15617289,SSP1,HighBiocharNutrients baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.0967362,0.12186060000000001,,,,0.4341126,0.54441564,0.5973251399999999,SSP1,HighBiocharNutrients baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0331584,0.101771,,,,1.091267,1.4853653,1.7330090299999998,SSP1,HighBiocharNutrients baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,31.56211,33.48278,,,,30.42851,28.447799999999997,26.900168,SSP1,HighBiocharNutrients baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.8551E-4,4.9616E-4,2.47262E-4,SSP1,HighBiocharNutrients baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,0.00437046,0.00429291,,,,0.03404248,0.039931857,0.04240033,SSP1,HighBiocharNutrients baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,0.08819389999999999,0.08272360000000001,,,,0.13872220999999998,0.15242927,0.15813346,SSP1,HighBiocharNutrients baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.18729221000000001,0.2269054,0.24273298999999998,SSP1,HighBiocharNutrients baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,0.024095699999999998,0.022744100000000003,,,,0.05977924,0.070315725,0.07541213199999999,SSP1,HighBiocharNutrients baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,0.005513570000000001,0.00525958,,,,0.029211438,0.036988816,0.040921162000000004,SSP1,HighBiocharNutrients baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,0.0320158,0.0291315,,,,0.030025592,0.036448034000000004,0.038971861999999996,SSP1,HighBiocharNutrients baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.08601905,0.1226182,0.14281589,SSP1,HighBiocharNutrients baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,3.1653089999999997,3.05308,,,,2.3722835,2.2183590000000004,2.1355274,SSP1,HighBiocharNutrients baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0135758,0.00887722,0.00444669,SSP1,HighBiocharNutrients baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,0.0357224,0.0347342,,,,0.44014098,0.52753516,0.5668947299999999,SSP1,HighBiocharNutrients baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,0.4972697,0.4547786,,,,0.61209778,0.65744238,0.6738390100000001,SSP1,HighBiocharNutrients baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.9439065000000002,2.3714871,2.5560046,SSP1,HighBiocharNutrients baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,0.11900669999999999,0.1104248,,,,0.46674834,0.5551038,0.60067082,SSP1,HighBiocharNutrients baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,0.0262469,0.024689299999999997,,,,0.20857433999999997,0.259375925,0.286039749,SSP1,HighBiocharNutrients baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2301648,0.30673925,0.34535872999999995,SSP1,HighBiocharNutrients baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.73489307,1.02794616,1.1948261999999998,SSP1,HighBiocharNutrients baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,22.80932,21.70991,,,,16.677792,15.745404999999998,15.3660449,SSP1,HighBiocharNutrients baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.03574E-7,3.20913E-6,,,,2.36774E-5,1.84215E-5,1.03979E-5,SSP1,HighBiocharNutrients baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,3.1105149999999997E-4,3.6788200000000004E-4,,,,0.0019305971,0.0021612929,0.00224007472,SSP1,HighBiocharNutrients baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
