1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00746383,0.13025591,,,,1.8899381499999999,2.193849322,2.425132321,SSP1,HighBiocharNutrients baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026061,0.629755,,,,0.022941990000000002,0.005156643,0.001243994,SSP1,HighBiocharNutrients baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.120258,3.2620059999999995,,,,3.469426,3.4706033400000003,3.40681278,SSP1,HighBiocharNutrients baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00644786,0.06001882,,,,0.71080371,0.843171447,0.9306544386,SSP1,HighBiocharNutrients baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,1.5573548,1.6613522,,,,1.70493719,1.7024822099999999,1.6663534649999998,SSP1,HighBiocharNutrients baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00201644,0.029567959999999997,,,,0.308152594,0.3713536155,0.4147009213,SSP1,HighBiocharNutrients baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,0.12212663000000001,0.11023124,,,,0.004779336,0.001156796,2.6871480000000003E-4,SSP1,HighBiocharNutrients baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,0.5946558000000001,0.6597077,,,,0.9389052200000001,0.9516939400000001,0.945105914,SSP1,HighBiocharNutrients baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00164832,0.01646332,,,,0.215742504,0.2504984104,0.2734804837,SSP1,HighBiocharNutrients baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,0.06018814,0.05429084,,,,0.0024913670000000004,6.17412E-4,1.5717339999999998E-4,SSP1,HighBiocharNutrients baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,9.626205,10.595257,,,,20.319737,20.6882238,20.59502738,SSP1,HighBiocharNutrients baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146189,0.214696,,,,4.17200246,4.746955044,5.207663789000001,SSP1,HighBiocharNutrients baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,9.489030999999999,9.999597,,,,1.0523599,0.3178369,0.06988475,SSP1,HighBiocharNutrients baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,4.966056,5.368169999999999,,,,5.9822774,6.1745750500000005,5.87255923,SSP1,HighBiocharNutrients baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0109789,0.1049979,,,,0.77154736,0.942144103,1.308802585,SSP1,HighBiocharNutrients baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,0.5727986,0.637913,,,,0.76654881,0.775199863,0.7732033899999999,SSP1,HighBiocharNutrients baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00817909,,,,0.14252348,0.1650025,0.185027143,SSP1,HighBiocharNutrients baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,0.7229904,0.7628982,,,,0.83417001,0.830079115,0.816388671,SSP1,HighBiocharNutrients baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00107802,0.0132944,,,,0.157431776,0.17992852039999999,0.1956722405,SSP1,HighBiocharNutrients baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,12.292945,13.528887000000001,,,,16.839489,17.19471095,17.393207500000003,SSP1,HighBiocharNutrients baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0279163,0.2921308,,,,3.1873518700000005,3.7947728499999998,4.297339099,SSP1,HighBiocharNutrients baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,3.597588,3.698018,,,,3.95554851,3.9474085699999995,3.9083302900000003,SSP1,HighBiocharNutrients baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00884888,0.060193619999999996,,,,0.75169087,0.8838389799999999,0.9941982539,SSP1,HighBiocharNutrients baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,13.70554,15.683440000000001,,,,23.3172988,23.592666700000002,23.2737178,SSP1,HighBiocharNutrients baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0589297,0.4313244,,,,5.4491618,6.29220982,6.789391756,SSP1,HighBiocharNutrients baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,0.1993733,0.2099989,,,,0.234910918,0.23597308,0.23516951800000002,SSP1,HighBiocharNutrients baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.53404E-4,0.004793744,,,,0.0575802564,0.0683282783,0.07610637899,SSP1,HighBiocharNutrients baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,0.5921309,0.6398738,,,,0.7270417299999999,0.725511597,0.718817261,SSP1,HighBiocharNutrients baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.62376E-4,0.01230457,,,,0.134555658,0.15436470800000002,0.17014678057,SSP1,HighBiocharNutrients baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,0.031975829,0.032613979,,,,0.03175232531,0.03155490668,0.030955987,SSP1,HighBiocharNutrients baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.28423E-4,,,,0.006211252,0.0073277589,0.0081516414,SSP1,HighBiocharNutrients baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,0.373442,0.367674,,,,0.25867985,0.24001279999999997,0.2205247,SSP1,HighBiocharNutrients baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0683491,0.07371457000000001,0.08118883,SSP1,HighBiocharNutrients baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,0.45401260000000004,0.4883046,,,,0.51546377,0.514839065,0.5022828370000001,SSP1,HighBiocharNutrients baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.59917E-4,0.008936806,,,,0.0938729,0.10898104449999998,0.11909659247,SSP1,HighBiocharNutrients baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,0.9158375,0.9957893,,,,1.22846374,1.2114785799999999,1.177022673,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,1.1592756999999998,1.2364506,,,,1.44111123,1.448317828,1.459029315,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.43571E-4,0.023486535,,,,0.301722902,0.3536008831,0.4022595313099999,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,0.10884857,0.10251288,,,,0.006195876,0.001731182,4.2056909999999996E-4,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,0.08788519,0.0966849,,,,0.087797047,0.0871143402,0.08452881400000001,SSP1,HighBiocharNutrients baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.56764E-4,,,,0.015635529,0.0177228759,0.019603807199999997,SSP1,HighBiocharNutrients baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,0.6910681,0.7342575,,,,0.85206841,0.8498964950000001,0.839669519,SSP1,HighBiocharNutrients baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00168886,0.013618209999999999,,,,0.165313284,0.1931118632,0.21344464740000002,SSP1,HighBiocharNutrients baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,0.10812197,0.11391353000000001,,,,0.12694361,0.12913912430000002,0.1215185537,SSP1,HighBiocharNutrients baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.8684E-4,0.00189269,,,,0.0159726865,0.01644870839,0.0242626217,SSP1,HighBiocharNutrients baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
