10.7913,17.6935,20.5271,24.0468,23.4758,12.5159,13.6757,14.3514,15.9418,16.777,16.9115,17.3111,17.6243,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,1.65928,1.79003,26.7687,1.52853,2.08066,2.37995,2.46478,2.50446,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,4.06225,4.36295,30.2876,4.29532,4.97074,5.44663,5.6179,5.72442,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,0.438029,0.486379,0.492173,0.551391,0.63023,0.676885,0.730896,0.784466,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17435,0.853564,0.985162,1.0782,1.2743,1.51558,1.73929,1.98589,2.22468,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.611078,0.352875,0.377165,1.93392,0.274291,0.42414,0.516556,0.530699,0.530201,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.56071,1.23132,1.30405,3.12959,1.17099,1.38371,1.49855,1.49983,1.48145,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303879,0.0298516,0.0326811,0.0318242,0.0366952,0.0428705,0.0464793,0.0503014,0.0538905,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0591159,0.0630749,0.0732699,0.0811408,0.0991839,0.120534,0.141679,0.164392,0.186061,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21795,1.53837,1.75664,1.80542,2.18432,2.51567,2.7749,3.04178,3.30924,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49038,4.73684,5.6118,6.46073,7.74927,9.09601,10.3898,11.6976,12.9636,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92072,1.99023,2.00959,1.98812,2.06932,2.1107,2.16232,2.22556,2.27202,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00244,7.00303,7.3884,7.65519,7.96528,8.24039,8.50447,8.73881,8.89068,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.285885,0.245691,0.264618,0.231843,0.268152,0.317296,0.328551,0.338296,0.345024,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386495,0.333646,0.371483,0.361223,0.432234,0.52005,0.57638,0.634265,0.686928,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.3806E-5,1.45489E-5,1.61909E-5,1.85806E-5,2.11422E-5,2.4281E-5,2.78967E-5,3.16233E-5,3.537E-5,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80835E-4,1.57899E-4,2.05379E-4,2.70039E-4,3.38417E-4,4.29536E-4,5.31081E-4,6.38748E-4,7.41233E-4,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33537,2.56486,2.74463,2.77735,2.90206,2.90568,2.83412,2.73273,2.60209,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4893,30.749,33.772,36.5248,40.9316,45.8939,50.7063,54.2106,57.0371,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0435451,0.0763883,0.15363,0.256015,0.429831,0.651419,0.890384,1.12941,1.34506,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1047,25.4488,27.3438,28.0325,29.3811,29.8399,29.6256,29.1196,28.34,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.2179,18.6024,21.2796,21.4503,23.0194,25.8433,26.3095,25.6102,24.6509,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610616,0.692025,0.78829,0.856058,0.885038,0.948493,0.984559,0.989663,0.989112,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71077,1.9303,2.11255,2.01786,2.27499,2.31693,2.25384,2.16709,2.05271,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3164,40.1091,43.5833,45.6492,50.0856,48.3439,48.0704,46.9916,45.4377,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8276,122.576,151.371,189.003,225.345,266.135,307.348,346.445,382.385,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,171.325,176.964,180.202,182.554,184.044,185.067,185.804,186.23,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136053,0.0148141,0.0160521,0.0174021,0.0186717,0.0199006,0.0210864,0.0221732,0.023159,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4682,25.7156,30.8632,36.3513,43.5495,49.8514,56.1227,62.011,67.2703,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.19106E-6,0.00119377,0.0106612,0.0294597,0.0570457,0.0895378,0.124415,0.155462,0.186867,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00106022,0.00899886,0.0231049,0.0461029,0.0754971,0.107052,0.135457,0.1616,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.38396E-7,5.34195E-4,0.00222551,0.00685329,0.0141076,0.0228559,0.0329276,0.042765,0.0535231,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.28505E-6,6.20458E-4,0.00818163,0.0219402,0.0417331,0.0649426,0.0892771,0.110005,0.130194,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.08134E-8,3.55189E-7,9.59996E-7,2.32355E-6,4.87054E-6,8.92153E-6,1.20054E-5,1.48097E-5,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.6576E-4,0.00376171,0.015932,0.0344878,0.0568862,0.0816912,0.104855,0.126484,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.12344E-6,9.08415E-4,0.00839677,0.0210037,0.0403311,0.063634,0.0867325,0.105063,0.120093,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.35992E-4,0.00442223,0.0174306,0.0370605,0.0620854,0.0947664,0.132577,0.181124,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
4.40449,4.95177,6.18355,7.83673,10.1602,13.3583,17.6468,23.2914,30.188,37.0199,44.5069,51.2585,57.9505,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
0.925512,1.79839,2.17513,2.6601,3.09893,3.61082,4.21694,4.86205,5.63237,6.34551,7.04192,7.67452,8.24857,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.15681,0.225183,0.354548,0.554343,0.676393,0.917724,1.1647,1.42053,1.72921,2.04046,2.354,2.53355,2.69156,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
26.4315,40.0001,29.2619,27.1786,30.0037,32.7149,35.2081,37.5511,39.6674,41.4982,43.0236,44.2678,45.2405,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.627844,1.04113,5.46649,6.08262,6.71489,7.32166,7.87965,8.404,8.87764,9.28737,9.62875,9.90721,10.1249,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
7.998E-4,0.001136,0.0014363,0.0021128,0.00244104,0.00280507,0.00321317,0.00366335,0.00413659,0.00462433,0.00511006,0.005585,0.00604045,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
1.39263,1.61282,2.085,3.28433,4.10619,5.07283,6.5094,8.07182,9.95761,11.9434,14.0471,15.5029,16.9539,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,Mt
1.66125,2.17847,2.7257,3.53701,4.45978,5.56935,6.71329,7.95265,10.5382,12.0307,13.707,14.4046,14.9102,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,Mt
1.04412,1.07192,1.034,1.0486,1.32109,1.51515,1.76413,2.05722,2.36965,2.71703,3.07421,3.42243,3.69002,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,Mt
15.9435,18.2691,20.8136,29.7807,32.7308,35.3808,37.4583,38.9479,40.8601,42.254,43.1115,42.8964,42.8175,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,Mt
143.1,198.764,223.665,232.853,255.239,277.152,294.523,292.037,309.467,313.079,307.137,298.821,287.765,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,Mt
143.986,200.222,225.143,234.343,256.95,279.082,296.635,333.269,311.458,315.396,309.391,300.988,289.818,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
0.10197,0.141356,0.174821,0.205877,0.215174,0.242126,0.258309,3.68172E-6,8.60628E-4,0.268694,0.260685,0.252338,0.242168,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
0.413376,0.455194,0.563352,0.744629,0.831948,0.921221,0.99838,1.02295,1.08945,1.0942,1.07463,1.04192,0.997952,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
3.50269,4.49902,5.99254,5.9763,6.68173,4.78873,5.38614,6.21494,6.86903,7.73181,7.87698,7.80628,7.76209,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,Mt
1.06E-6,1.06E-6,1.06E-6,1.06E-6,8.89525E-7,9.37402E-7,1.04319E-6,1.19714E-6,1.36217E-6,1.56439E-6,1.79734E-6,2.03744E-6,2.27882E-6,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,km^3
23.0103,30.2492,30.5412,34.4783,37.3273,39.8034,41.1635,41.4274,42.4884,42.4702,42.3709,42.3663,42.3454,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,Mt
8.75296,12.7568,14.648,15.3327,15.6088,18.1779,19.4348,24.1662,19.2727,18.9063,18.7166,18.2297,17.503,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
5.393E-6,5.393E-6,5.392E-6,5.39201E-6,4.52498E-6,4.76824E-6,5.30638E-6,6.08957E-6,6.9291E-6,7.95782E-6,9.14281E-6,1.03642E-5,1.15921E-5,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,km^3
0.441073,0.796115,0.985386,0.930541,1.03531,1.14156,1.22611,2.98224,1.27242,1.31016,1.27727,1.2326,1.17538,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
0.100684,0.228989,0.126682,0.164812,0.208709,0.25307,0.30051,0.360262,0.505984,0.628201,0.740304,0.75821,0.766498,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,Mt
28.1673,33.356,33.6656,41.7998,47.2087,52.9734,61.3559,70.0485,81.2481,92.1044,102.153,110.524,117.894,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
4.08589,8.37998,9.67611,11.2449,13.4936,16.1878,19.4536,22.9215,27.3875,31.582,35.5861,39.3408,42.693,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,Mt
1.74736,3.67632,7.27609,10.3813,11.0301,12.4121,13.2041,13.9005,15.1352,15.802,16.614,16.5937,16.4908,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,Mt
0.0060128,0.0323246,0.0316626,0.0382782,0.0423937,0.0463886,0.0503839,0.0548737,0.0598851,0.0663953,0.0716611,0.0747097,0.0764985,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.00198199,0.0126414,0.0437436,0.0976305,0.162894,0.233912,0.298867,0.3544,0.40437,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125694,1.69554,2.87083,2.54485,2.88109,3.67901,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.5238E-5,4.44122E-8,0.0774139,1.49712,3.04285,3.47018,3.90604,4.31112,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,Mt
0.339064,0.379538,0.441986,0.553191,0.637056,0.835495,1.09133,1.3905,1.75725,2.15257,2.5671,2.84987,3.04482,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,EJ
181.605,267.223,309.25,393.729,460.336,510.685,584.211,657.299,765.193,870.259,956.783,1008.08,1066.43,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
0.0,0.0,0.0,0.0,8.2182E-28,5.14217E-13,4.84396E-12,1.0509E-11,1.63093E-11,1.97049E-11,2.11589E-11,2.07387E-11,2.20615E-11,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.50413,6.07188,9.15387,9.15387,12.5431,18.1457,26.7697,39.9523,59.3536,83.0495,101.831,118.585,132.135,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.0025931,0.0061466,0.0032116,0.0024686,0.00566164,0.00737185,0.00935611,0.0115026,0.0144889,0.0187216,0.0236962,0.0287717,0.0356885,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,EJ
4.294E-4,0.0019243,0.0034501,0.0050915,0.0108059,0.0195685,0.0362186,0.0681244,0.122901,0.209132,0.330844,0.485354,0.661839,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
2.691E-4,6.002E-4,6.774E-4,7.666E-4,0.00119501,0.00198404,0.00348142,0.00612797,0.010359,0.0164847,0.0242581,0.0331705,0.042095,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0115174,0.0321394,0.0421115,0.0500275,0.0806021,0.142325,0.260607,0.483644,0.86121,1.44308,2.23692,3.18463,4.17539,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0028527,0.0045,0.0072387,0.0057626,0.00654164,0.00724204,0.00802523,0.00897368,0.0100131,0.0111638,0.0122914,0.0132151,0.0139602,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,EJ
0.0,0.0011921,0.0040117,0.0019159,0.00216241,0.00238011,0.00262217,0.00291493,0.00323343,0.0035837,0.00392221,0.0041917,0.00440138,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,EJ
