0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0110596,3.34242E-4,4.13144E-4,0.0599689,3.95399E-4,6.04627E-4,7.89361E-4,8.66139E-4,9.13889E-4,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.2529E-5,1.06149E-5,1.07097E-5,1.07767E-5,1.0918E-5,1.10918E-5,1.1253E-5,1.16077E-5,1.2775E-5,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.07357E-4,5.9517E-5,6.9169E-5,7.86016E-4,5.15103E-5,7.97419E-5,9.49823E-5,9.5152E-5,9.27136E-5,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03986E-5,1.04253E-5,1.0494E-5,1.05471E-5,1.06688E-5,1.08127E-5,1.09553E-5,1.11085E-5,1.12546E-5,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.00236839,0.0010382,0.00259205,0.00409222,0.00637862,0.0087876,0.0110877,0.0134125,0.0156631,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.0298992,0.00523922,0.0179832,0.0268058,0.03706,0.0417003,0.0410545,0.0404655,0.03987,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02815E-5,1.0243E-5,1.02706E-5,1.02631E-5,1.03148E-5,1.03788E-5,1.04198E-5,1.0462E-5,1.05003E-5,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.06961,1.07614,1.07673,1.06486,1.05384,1.04432,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.06961,1.07614,1.07673,1.06486,1.05384,1.04432,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96194,2.03835,2.12876,2.12661,2.2527,2.2986,2.28155,2.25583,2.21654,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716051,0.0696243,0.0680255,0.0661575,0.0654043,0.0644643,0.0633329,0.0635052,0.06362,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0471642,0.0425403,0.0362608,0.0298832,0.0296591,0.0286466,0.0279313,0.0281793,0.0289621,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230785,0.234677,0.241435,0.241909,0.251222,0.25563,0.25408,0.252158,0.249222,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0866506,0.0863306,0.085357,0.0849356,0.0848064,0.0833668,0.0819722,0.0815936,0.0810386,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360676,0.365164,0.35658,0.351793,0.345766,0.340562,0.33542,0.33583,0.336484,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521833,0.0541136,0.0556518,0.0554176,0.0574519,0.0580942,0.0579763,0.0577033,0.0571953,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349299,0.0357958,0.0363031,0.0352782,0.03458,0.036883,0.0365022,0.036239,0.0358522,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24572,0.234611,0.221242,0.182457,0.190602,0.179458,0.166845,0.158073,0.150774,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182685,0.153243,0.123681,0.0869308,0.0748278,0.0583145,0.0450066,0.0354618,0.0282987,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0344899,0.0348186,0.0342798,0.0331685,0.0330231,0.0324694,0.0316526,0.0315577,0.0315336,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.041563,0.0317877,0.0224035,0.0151805,0.0104568,0.00729642,0.00514129,0.00379689,0.00288244,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.828,172.325,178.971,184.832,191.979,197.912,202.756,206.997,210.485,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.18532,0.184917,0.184585,0.184442,0.184604,0.184441,0.18419,0.184418,0.184553,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,291638.0,420803.0,615584.0,893279.0,1272800.0,1770670.0,2399950.0,3166160.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.82531,5.62112,6.1752,6.50602,6.76842,6.72372,6.62507,6.5466,6.46918,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1433,14.0442,10.5017,10.9028,11.1956,11.0703,10.8607,10.6805,10.5006,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8501,13.435,13.8667,13.9148,13.8535,13.4902,13.0886,12.7405,12.4293,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1451,11.9407,8.50004,8.77893,8.98437,8.87658,8.71565,8.58894,8.46613,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0683,13.8071,10.7547,11.0598,11.2779,11.1495,10.9625,10.8126,10.6678,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.1114,17.7143,17.5484,17.822,18.078,17.8375,17.5305,17.1793,16.8349,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.8183,12.5571,9.50472,9.80981,10.0279,9.89954,9.71251,9.56259,9.41782,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8614,16.4643,16.2984,16.572,16.828,16.5875,16.2805,15.9293,15.5849,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190598,0.192947,0.195276,0.197749,0.198409,0.196856,0.194866,0.199041,0.202601,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908434,0.903794,0.899385,0.898529,0.898892,0.897135,0.895032,0.895684,0.895874,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.229157,0.233619,0.235918,0.239223,0.243432,0.245213,0.246863,0.247079,0.247359,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.101284,0.101539,0.10031,0.0983406,0.0980669,0.0968639,0.0951159,0.0953344,0.0955947,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250171,0.253651,0.259482,0.257946,0.266135,0.271443,0.269988,0.268366,0.265848,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.64,928.012,919.372,911.367,904.183,893.957,882.913,871.405,859.308,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446355,0.45686,0.454263,0.449428,0.451692,0.450545,0.442385,0.448877,0.456191,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355177,0.336322,0.318746,0.293801,0.286602,0.272026,0.259327,0.256951,0.254571,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,0.034927,0.0347863,0.0346048,0.0344763,0.0342172,0.0337067,0.0334865,0.0333881,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,0.0906428,0.088806,0.0849408,0.082237,0.0797095,0.0770035,0.0766753,0.0767134,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268576,0.0285726,0.029967,0.0299728,0.0314582,0.0319406,0.0316968,0.0313004,0.030685,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.0270262,0.0287493,0.0301499,0.0301552,0.031648,0.0321328,0.0318883,0.0314905,0.0308728,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,0.608773,0.614377,0.604754,0.606282,0.635186,0.627679,0.623677,0.618126,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.743825,0.746649,0.747329,0.737139,0.733122,0.744755,0.739787,0.737149,0.732918,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919644,0.124573,0.121795,0.110966,0.103576,0.0990881,0.0931567,0.0923358,0.0924024,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.06961,1.07614,1.07673,1.06486,1.05384,1.04432,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802835,0.0798437,0.0793416,0.0788315,0.07859,0.0782049,0.0778378,0.0777945,0.0777396,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,0.00237683,0.00251423,0.00238222,0.00257063,0.00267983,0.00261115,0.0025477,0.00246635,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.06961,1.07614,1.07673,1.06486,1.05384,1.04432,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52658,2.54978,2.57643,2.56956,2.60483,2.62278,2.61928,2.61168,2.59844,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127664,0.124346,0.120148,0.107437,0.105069,0.100365,0.0949989,0.094981,0.0950212,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.038251,0.0395417,0.0396008,0.0394333,0.0396806,0.0394609,0.0391295,0.03928,0.0393848,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185496,0.184941,0.184504,0.183848,0.183525,0.183102,0.182672,0.182847,0.182971,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.11164,0.107933,0.105261,0.100432,0.0988088,0.0986211,0.0938449,0.0930159,0.0927955,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.703,12.9314,13.1678,13.2695,13.3374,13.3067,13.1241,13.1356,13.1563,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200591,0.24893,0.267071,0.278213,0.288707,0.286621,0.282065,0.275865,0.269481,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.35871,10.0552,11.5166,12.4316,13.5681,13.7569,13.7492,13.3987,12.9785,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.79522,3.94937,0.139459,0.00954155,6.5989E-5,4.24237E-5,4.38548E-5,5.61199E-5,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0254563,0.0254563,3.31983,8.5141,0.326524,0.0480778,0.0271455,0.026177,0.0261849,0.0267929,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.08467,1.76639,1.61875,1.54642,1.5187,1.49478,1.47275,1.5463,1.60842,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.416,57.8823,87.3591,128.762,165.327,200.593,235.3,251.356,265.142,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0209898,0.0193938,0.0250596,0.0264092,0.0296947,0.0302914,0.0315916,0.0325458,0.0333828,0.0340006,0.0345144,0.034532,0.0344527,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.10531,5.24233,5.35515,5.46833,5.58358,5.70233,5.82024,6.12282,6.24989,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.83508,2.09247,2.33295,2.53039,2.73569,2.90234,3.05548,3.17738,3.27818,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.435,0.382,0.495,0.547,0.634686,0.754926,0.90004,1.07026,1.24587,1.42573,1.60467,1.7864,1.92616,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
10.7776,9.64426,11.7819,12.0424,8.84042,8.17613,7.82778,7.44369,7.10895,6.77587,6.46383,6.18075,5.9362,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
7.72877,7.48672,11.2899,11.9422,12.1598,13.5778,14.4939,14.4961,14.4727,14.4157,14.0884,13.7643,13.46,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
